UTC_time,Data_issue,AD,DF,D,Hour,Year,Month,Day
11/26/2019 7:00,0,1204,1204,1204,7,2019,11,26
11/26/2019 8:00,0,1105,1098,1105,8,2019,11,26
11/26/2019 9:00,0,1043,1050,1043,9,2019,11,26
11/26/2019 10:00,0,1012,1015,1012,10,2019,11,26
11/26/2019 11:00,0,1002,995,1002,11,2019,11,26
11/26/2019 12:00,0,1009,1010,1009,12,2019,11,26
11/26/2019 13:00,0,1079,1075,1079,13,2019,11,26
11/26/2019 14:00,0,1196,1175,1196,14,2019,11,26
11/26/2019 15:00,0,1375,1355,1375,15,2019,11,26
11/26/2019 16:00,0,1492,1455,1492,16,2019,11,26
11/26/2019 17:00,0,1475,1475,1475,17,2019,11,26
11/26/2019 18:00,0,1462,1455,1462,18,2019,11,26
11/26/2019 19:00,0,1422,1411,1422,19,2019,11,26
11/26/2019 20:00,0,1391,1396,1391,20,2019,11,26
11/26/2019 21:00,0,1353,1377,1353,21,2019,11,26
11/26/2019 22:00,0,1352,1358,1352,22,2019,11,26
11/26/2019 23:00,0,1350,1337,1350,23,2019,11,26
11/27/2019 0:00,0,1372,1359,1372,0,2019,11,27
11/27/2019 1:00,0,1443,1435,1443,1,2019,11,27
11/27/2019 2:00,0,1497,1505,1497,2,2019,11,27
11/27/2019 3:00,0,1480,1480,1480,3,2019,11,27
11/27/2019 4:00,0,1451,1451,1451,4,2019,11,27
11/27/2019 5:00,0,1407,1418,1407,5,2019,11,27
11/27/2019 6:00,0,1343,1356,1343,6,2019,11,27
11/27/2019 7:00,0,1241,1266,1241,7,2019,11,27
11/27/2019 8:00,0,1143,1172,1143,8,2019,11,27
11/27/2019 9:00,0,1027,1025,1027,9,2019,11,27
11/27/2019 10:00,0,998,980,998,10,2019,11,27
11/27/2019 11:00,0,984,975,984,11,2019,11,27
11/27/2019 12:00,0,991,985,991,12,2019,11,27
11/27/2019 13:00,0,1041,1040,1041,13,2019,11,27
11/27/2019 14:00,0,1160,1155,1160,14,2019,11,27
11/27/2019 15:00,0,1329,1360,1329,15,2019,11,27
11/27/2019 16:00,0,1434,1485,1434,16,2019,11,27
11/27/2019 17:00,0,1447,1475,1447,17,2019,11,27
11/27/2019 18:00,0,1405,1450,1405,18,2019,11,27
11/27/2019 19:00,0,1370,1420,1370,19,2019,11,27
11/27/2019 20:00,0,1335,1400,1335,20,2019,11,27
11/27/2019 21:00,0,1304,1365,1304,21,2019,11,27
11/27/2019 22:00,0,1290,1340,1290,22,2019,11,27
11/27/2019 23:00,0,1273,1300,1273,23,2019,11,27
11/28/2019 0:00,0,1293,1330,1293,0,2019,11,28
11/28/2019 1:00,0,1359,1410,1359,1,2019,11,28
11/28/2019 2:00,0,1422,1465,1422,2,2019,11,28
11/28/2019 3:00,0,1385,1435,1385,3,2019,11,28
11/28/2019 4:00,0,1342,1400,1342,4,2019,11,28
11/28/2019 5:00,0,1313,1365,1313,5,2019,11,28
11/28/2019 6:00,0,1251,1305,1251,6,2019,11,28
11/28/2019 7:00,0,1170,1225,1170,7,2019,11,28
11/28/2019 8:00,0,1098,1175,1098,8,2019,11,28
11/28/2019 9:00,0,1036,1120,1036,9,2019,11,28
11/28/2019 10:00,0,995,1070,995,10,2019,11,28
11/28/2019 11:00,0,984,1040,984,11,2019,11,28
11/28/2019 12:00,0,984,1050,984,12,2019,11,28
11/28/2019 13:00,0,1014,1065,1014,13,2019,11,28
11/28/2019 14:00,0,1077,1155,1077,14,2019,11,28
11/28/2019 15:00,0,1162,1245,1162,15,2019,11,28
11/28/2019 16:00,0,1228,1320,1228,16,2019,11,28
11/28/2019 17:00,0,1282,1355,1282,17,2019,11,28
11/28/2019 18:00,0,1312,1410,1312,18,2019,11,28
11/28/2019 19:00,0,1321,1445,1321,19,2019,11,28
11/28/2019 20:00,0,1319,1480,1319,20,2019,11,28
11/28/2019 21:00,0,1291,1510,1291,21,2019,11,28
11/28/2019 22:00,0,1261,1460,1261,22,2019,11,28
11/28/2019 23:00,0,1225,1420,1225,23,2019,11,28
11/29/2019 0:00,0,1210,1335,1210,0,2019,11,29
11/29/2019 1:00,0,1228,1330,1228,1,2019,11,29
11/29/2019 2:00,0,1230,1285,1230,2,2019,11,29
11/29/2019 3:00,0,1193,1255,1193,3,2019,11,29
11/29/2019 4:00,0,1174,1225,1174,4,2019,11,29
11/29/2019 5:00,0,1170,1230,1170,5,2019,11,29
11/29/2019 6:00,0,1153,1210,1153,6,2019,11,29
11/29/2019 7:00,0,1124,1175,1124,7,2019,11,29
11/29/2019 8:00,0,1075,1125,1075,8,2019,11,29
11/29/2019 9:00,0,1039,1080,1039,9,2019,11,29
11/29/2019 10:00,0,1012,1060,1012,10,2019,11,29
11/29/2019 11:00,0,1016,1075,1016,11,2019,11,29
11/29/2019 12:00,0,1027,1095,1027,12,2019,11,29
11/29/2019 13:00,0,1069,1035,1069,13,2019,11,29
11/29/2019 14:00,0,1162,1215,1162,14,2019,11,29
11/29/2019 15:00,0,1265,1295,1265,15,2019,11,29
11/29/2019 16:00,0,1336,1360,1336,16,2019,11,29
11/29/2019 17:00,0,1367,1415,1367,17,2019,11,29
11/29/2019 18:00,0,1372,1400,1372,18,2019,11,29
11/29/2019 19:00,0,1355,1375,1355,19,2019,11,29
11/29/2019 20:00,0,1330,1390,1330,20,2019,11,29
11/29/2019 21:00,0,1301,1380,1301,21,2019,11,29
11/29/2019 22:00,0,1273,1360,1273,22,2019,11,29
11/29/2019 23:00,0,1257,1380,1257,23,2019,11,29
11/30/2019 0:00,0,1281,1415,1281,0,2019,11,30
11/30/2019 1:00,0,1350,1485,1350,1,2019,11,30
11/30/2019 2:00,0,1407,1455,1407,2,2019,11,30
11/30/2019 3:00,0,1378,1425,1378,3,2019,11,30
11/30/2019 4:00,0,1346,1390,1346,4,2019,11,30
11/30/2019 5:00,0,1315,1365,1315,5,2019,11,30
11/30/2019 6:00,0,1269,1320,1269,6,2019,11,30
11/30/2019 7:00,0,1211,1245,1211,7,2019,11,30
11/30/2019 8:00,0,1148,1195,1148,8,2019,11,30
11/30/2019 9:00,0,1106,1110,1106,9,2019,11,30
11/30/2019 10:00,0,1077,1075,1077,10,2019,11,30
11/30/2019 11:00,0,1073,1050,1073,11,2019,11,30
11/30/2019 12:00,0,1079,1085,1079,12,2019,11,30
11/30/2019 13:00,0,1124,1115,1124,13,2019,11,30
11/30/2019 14:00,0,1164,1160,1164,14,2019,11,30
11/30/2019 15:00,0,1264,1220,1264,15,2019,11,30
11/30/2019 16:00,0,1339,1295,1339,16,2019,11,30
11/30/2019 17:00,0,1417,1390,1417,17,2019,11,30
11/30/2019 18:00,0,1435,1430,1435,18,2019,11,30
11/30/2019 19:00,0,1425,1425,1425,19,2019,11,30
11/30/2019 20:00,0,1383,1385,1383,20,2019,11,30
11/30/2019 21:00,0,1343,1325,1343,21,2019,11,30
11/30/2019 22:00,0,1293,1300,1293,22,2019,11,30
11/30/2019 23:00,0,1264,1300,1264,23,2019,11,30
12/1/2019 0:00,0,1287,1320,1287,0,2019,12,1
12/1/2019 1:00,0,1345,1365,1345,1,2019,12,1
12/1/2019 2:00,0,1398,1405,1398,2,2019,12,1
12/1/2019 3:00,0,1400,1400,1400,3,2019,12,1
12/1/2019 4:00,0,1383,1380,1383,4,2019,12,1
12/1/2019 5:00,0,1362,1360,1362,5,2019,12,1
12/1/2019 6:00,0,1325,1320,1325,6,2019,12,1
12/1/2019 7:00,0,1254,1255,1254,7,2019,12,1
12/1/2019 8:00,0,1184,1180,1184,8,2019,12,1
12/1/2019 9:00,0,1125,1125,1125,9,2019,12,1
12/1/2019 10:00,0,1085,1090,1085,10,2019,12,1
12/1/2019 11:00,0,1057,1085,1057,11,2019,12,1
12/1/2019 12:00,0,1048,1090,1048,12,2019,12,1
12/1/2019 13:00,0,1049,1105,1049,13,2019,12,1
12/1/2019 14:00,0,1084,1135,1084,14,2019,12,1
12/1/2019 15:00,0,1126,1180,1126,15,2019,12,1
12/1/2019 16:00,0,1187,1255,1187,16,2019,12,1
12/1/2019 17:00,0,1251,1305,1251,17,2019,12,1
12/1/2019 18:00,0,1308,1380,1308,18,2019,12,1
12/1/2019 19:00,0,1327,1375,1327,19,2019,12,1
12/1/2019 20:00,0,1344,1350,1344,20,2019,12,1
12/1/2019 21:00,0,1329,1355,1329,21,2019,12,1
12/1/2019 22:00,0,1336,1345,1336,22,2019,12,1
12/1/2019 23:00,0,1327,1330,1327,23,2019,12,1
12/2/2019 0:00,0,1343,1340,1343,0,2019,12,2
12/2/2019 1:00,0,1399,1390,1399,1,2019,12,2
12/2/2019 2:00,0,1438,1455,1438,2,2019,12,2
12/2/2019 3:00,0,1429,1445,1429,3,2019,12,2
12/2/2019 4:00,0,1396,1420,1396,4,2019,12,2
12/2/2019 5:00,0,1352,1380,1352,5,2019,12,2
12/2/2019 6:00,0,1292,1315,1292,6,2019,12,2
12/2/2019 7:00,0,1188,1205,1188,7,2019,12,2
12/2/2019 8:00,0,1097,1125,1097,8,2019,12,2
12/2/2019 9:00,0,1035,1065,1035,9,2019,12,2
12/2/2019 10:00,0,1014,1045,1014,10,2019,12,2
12/2/2019 11:00,0,1007,1045,1007,11,2019,12,2
12/2/2019 12:00,0,1031,1075,1031,12,2019,12,2
12/2/2019 13:00,0,1083,1135,1083,13,2019,12,2
12/2/2019 14:00,0,1204,1275,1204,14,2019,12,2
12/2/2019 15:00,0,1394,1465,1394,15,2019,12,2
12/2/2019 16:00,0,1508,1575,1508,16,2019,12,2
12/2/2019 17:00,0,1490,1560,1490,17,2019,12,2
12/2/2019 18:00,0,1456,1520,1456,18,2019,12,2
12/2/2019 19:00,0,1407,1485,1407,19,2019,12,2
12/2/2019 20:00,0,1359,1445,1359,20,2019,12,2
12/2/2019 21:00,0,1332,1405,1332,21,2019,12,2
12/2/2019 22:00,0,1324,1375,1324,22,2019,12,2
12/2/2019 23:00,0,1300,1340,1300,23,2019,12,2
12/3/2019 0:00,0,1324,1355,1324,0,2019,12,3
12/3/2019 1:00,0,1385,1430,1385,1,2019,12,3
12/3/2019 2:00,0,1445,1515,1445,2,2019,12,3
12/3/2019 3:00,0,1433,1490,1433,3,2019,12,3
12/3/2019 4:00,0,1358,1460,1358,4,2019,12,3
12/3/2019 5:00,0,1293,1420,1293,5,2019,12,3
12/3/2019 6:00,0,1233,1345,1233,6,2019,12,3
12/3/2019 7:00,0,1128,1240,1128,7,2019,12,3
12/3/2019 8:00,0,1029,1145,1029,8,2019,12,3
12/3/2019 9:00,0,1004,970,1004,9,2019,12,3
12/3/2019 10:00,0,963,970,963,10,2019,12,3
12/3/2019 11:00,0,948,960,948,11,2019,12,3
12/3/2019 12:00,0,948,960,948,12,2019,12,3
12/3/2019 13:00,0,1008,1005,1008,13,2019,12,3
12/3/2019 14:00,0,1117,1125,1117,14,2019,12,3
12/3/2019 15:00,0,1289,1320,1289,15,2019,12,3
12/3/2019 16:00,0,1400,1405,1400,16,2019,12,3
12/3/2019 17:00,0,1378,1456,1378,17,2019,12,3
12/3/2019 18:00,0,1347,1376,1347,18,2019,12,3
12/3/2019 19:00,0,1309,1348,1309,19,2019,12,3
12/3/2019 20:00,0,1297,1328,1297,20,2019,12,3
12/3/2019 21:00,0,1287,1314,1287,21,2019,12,3
12/3/2019 22:00,0,1289,1306,1289,22,2019,12,3
12/3/2019 23:00,0,1282,1274,1282,23,2019,12,3
12/4/2019 0:00,0,1300,1264,1300,0,2019,12,4
12/4/2019 1:00,0,1346,1352,1346,1,2019,12,4
12/4/2019 2:00,0,1393,1446,1393,2,2019,12,4
12/4/2019 3:00,0,1378,1422,1378,3,2019,12,4
12/4/2019 4:00,0,1342,1386,1342,4,2019,12,4
12/4/2019 5:00,0,1299,1342,1299,5,2019,12,4
12/4/2019 6:00,0,1229,1260,1229,6,2019,12,4
12/4/2019 7:00,0,1122,1162,1122,7,2019,12,4
12/4/2019 8:00,0,1022,1080,1022,8,2019,12,4
12/4/2019 9:00,0,956,1002,956,9,2019,12,4
12/4/2019 10:00,0,921,959,921,10,2019,12,4
12/4/2019 11:00,0,897,940,897,11,2019,12,4
12/4/2019 12:00,0,907,942,907,12,2019,12,4
12/4/2019 13:00,0,948,985,948,13,2019,12,4
12/4/2019 14:00,0,1055,1103,1055,14,2019,12,4
12/4/2019 15:00,0,1174,1235,1174,15,2019,12,4
12/4/2019 16:00,0,1287,1339,1287,16,2019,12,4
12/4/2019 17:00,0,1281,1324,1281,17,2019,12,4
12/4/2019 18:00,0,1269,1299,1269,18,2019,12,4
12/4/2019 19:00,0,1248,1287,1248,19,2019,12,4
12/4/2019 20:00,0,1245,1265,1245,20,2019,12,4
12/4/2019 21:00,0,1245,1251,1245,21,2019,12,4
12/4/2019 22:00,0,1240,1243,1240,22,2019,12,4
12/4/2019 23:00,0,1236,1221,1236,23,2019,12,4
12/5/2019 0:00,0,1246,1236,1246,0,2019,12,5
12/5/2019 1:00,0,1303,1310,1303,1,2019,12,5
12/5/2019 2:00,0,1338,1378,1338,2,2019,12,5
12/5/2019 3:00,0,1329,1351,1329,3,2019,12,5
12/5/2019 4:00,0,1292,1322,1292,4,2019,12,5
12/5/2019 5:00,0,1253,1287,1253,5,2019,12,5
12/5/2019 6:00,0,1190,1220,1190,6,2019,12,5
12/5/2019 7:00,0,1088,1120,1088,7,2019,12,5
12/5/2019 8:00,0,990,1024,990,8,2019,12,5
12/5/2019 9:00,0,922,950,922,9,2019,12,5
12/5/2019 10:00,0,890,911,890,10,2019,12,5
12/5/2019 11:00,0,867,898,867,11,2019,12,5
12/5/2019 12:00,0,871,904,871,12,2019,12,5
12/5/2019 13:00,0,914,953,914,13,2019,12,5
12/5/2019 14:00,0,1031,1070,1031,14,2019,12,5
12/5/2019 15:00,0,1197,1255,1197,15,2019,12,5
12/5/2019 16:00,0,1320,1365,1320,16,2019,12,5
12/5/2019 17:00,0,1319,1344,1319,17,2019,12,5
12/5/2019 18:00,0,1286,1314,1286,18,2019,12,5
12/5/2019 19:00,0,1262,1286,1262,19,2019,12,5
12/5/2019 20:00,0,1254,1267,1254,20,2019,12,5
12/5/2019 21:00,0,1245,1246,1245,21,2019,12,5
12/5/2019 22:00,0,1219,1239,1219,22,2019,12,5
12/5/2019 23:00,0,1189,1223,1189,23,2019,12,5
12/6/2019 0:00,0,1196,1235,1196,0,2019,12,6
12/6/2019 1:00,0,1270,1303,1270,1,2019,12,6
12/6/2019 2:00,0,1328,1368,1328,2,2019,12,6
12/6/2019 3:00,0,1318,1340,1318,3,2019,12,6
12/6/2019 4:00,0,1290,1304,1290,4,2019,12,6
12/6/2019 5:00,0,1242,1272,1242,5,2019,12,6
12/6/2019 6:00,0,1183,1208,1183,6,2019,12,6
12/6/2019 7:00,0,1085,1112,1085,7,2019,12,6
12/6/2019 8:00,0,995,1023,995,8,2019,12,6
12/6/2019 9:00,0,919,913,919,9,2019,12,6
12/6/2019 10:00,0,885,879,885,10,2019,12,6
12/6/2019 11:00,0,862,861,862,11,2019,12,6
12/6/2019 12:00,0,864,880,864,12,2019,12,6
12/6/2019 13:00,0,918,960,918,13,2019,12,6
12/6/2019 14:00,0,1047,1087,1047,14,2019,12,6
12/6/2019 15:00,0,1212,1263,1212,15,2019,12,6
12/6/2019 16:00,0,1345,1377,1345,16,2019,12,6
12/6/2019 17:00,0,1348,1374,1348,17,2019,12,6
12/6/2019 18:00,0,1328,1348,1328,18,2019,12,6
12/6/2019 19:00,0,1300,1311,1300,19,2019,12,6
12/6/2019 20:00,0,1270,1293,1270,20,2019,12,6
12/6/2019 21:00,0,1241,1270,1241,21,2019,12,6
12/6/2019 22:00,0,1222,1252,1222,22,2019,12,6
12/6/2019 23:00,0,1238,1230,1238,23,2019,12,6
12/7/2019 0:00,0,1252,1249,1252,0,2019,12,7
12/7/2019 1:00,0,1314,1314,1314,1,2019,12,7
12/7/2019 2:00,0,1342,1370,1342,2,2019,12,7
12/7/2019 3:00,0,1306,1326,1306,3,2019,12,7
12/7/2019 4:00,0,1248,1269,1248,4,2019,12,7
12/7/2019 5:00,0,1210,1231,1210,5,2019,12,7
12/7/2019 6:00,0,1160,1176,1160,6,2019,12,7
12/7/2019 7:00,0,1090,1110,1090,7,2019,12,7
12/7/2019 8:00,0,1020,1049,1020,8,2019,12,7
12/7/2019 9:00,0,953,984,953,9,2019,12,7
12/7/2019 10:00,0,916,944,916,10,2019,12,7
12/7/2019 11:00,0,896,920,896,11,2019,12,7
12/7/2019 12:00,0,895,910,895,12,2019,12,7
12/7/2019 13:00,0,895,916,895,13,2019,12,7
12/7/2019 14:00,0,941,957,941,14,2019,12,7
12/7/2019 15:00,0,1002,1016,1002,15,2019,12,7
12/7/2019 16:00,0,1077,1087,1077,16,2019,12,7
12/7/2019 17:00,0,1152,1153,1152,17,2019,12,7
12/7/2019 18:00,0,1221,1211,1221,18,2019,12,7
12/7/2019 19:00,0,1250,1243,1250,19,2019,12,7
12/7/2019 20:00,0,1255,1228,1255,20,2019,12,7
12/7/2019 21:00,0,1246,1217,1246,21,2019,12,7
12/7/2019 22:00,0,1219,1196,1219,22,2019,12,7
12/7/2019 23:00,0,1218,1202,1218,23,2019,12,7
12/8/2019 0:00,0,1220,1208,1220,0,2019,12,8
12/8/2019 1:00,0,1262,1269,1262,1,2019,12,8
12/8/2019 2:00,0,1269,1293,1269,2,2019,12,8
12/8/2019 3:00,0,1243,1285,1243,3,2019,12,8
12/8/2019 4:00,0,1213,1249,1213,4,2019,12,8
12/8/2019 5:00,0,1179,1210,1179,5,2019,12,8
12/8/2019 6:00,0,1135,1175,1135,6,2019,12,8
12/8/2019 7:00,0,1077,1133,1077,7,2019,12,8
12/8/2019 8:00,0,1009,1047,1009,8,2019,12,8
12/8/2019 9:00,0,954,984,954,9,2019,12,8
12/8/2019 10:00,0,919,940,919,10,2019,12,8
12/8/2019 11:00,0,890,900,890,11,2019,12,8
12/8/2019 12:00,0,882,890,882,12,2019,12,8
12/8/2019 13:00,0,879,900,879,13,2019,12,8
12/8/2019 14:00,0,921,935,921,14,2019,12,8
12/8/2019 15:00,0,952,980,952,15,2019,12,8
12/8/2019 16:00,0,1007,1060,1007,16,2019,12,8
12/8/2019 17:00,0,1071,1125,1071,17,2019,12,8
12/8/2019 18:00,0,1124,1200,1124,18,2019,12,8
12/8/2019 19:00,0,1134,1229,1134,19,2019,12,8
12/8/2019 20:00,0,1133,1240,1133,20,2019,12,8
12/8/2019 21:00,0,1155,1237,1155,21,2019,12,8
12/8/2019 22:00,0,1171,1239,1171,22,2019,12,8
12/8/2019 23:00,0,1178,1220,1178,23,2019,12,8
12/9/2019 0:00,0,1198,1228,1198,0,2019,12,9
12/9/2019 1:00,0,1264,1283,1264,1,2019,12,9
12/9/2019 2:00,0,1305,1344,1305,2,2019,12,9
12/9/2019 3:00,0,1295,1346,1295,3,2019,12,9
12/9/2019 4:00,0,1272,1321,1272,4,2019,12,9
12/9/2019 5:00,0,1240,1290,1240,5,2019,12,9
12/9/2019 6:00,0,1187,1235,1187,6,2019,12,9
12/9/2019 7:00,0,1095,1141,1095,7,2019,12,9
12/9/2019 8:00,0,1022,1020,1022,8,2019,12,9
12/9/2019 9:00,0,951,950,951,9,2019,12,9
12/9/2019 10:00,0,917,910,917,10,2019,12,9
12/9/2019 11:00,0,911,910,911,11,2019,12,9
12/9/2019 12:00,0,922,920,922,12,2019,12,9
12/9/2019 13:00,0,974,980,974,13,2019,12,9
12/9/2019 14:00,0,1083,1105,1083,14,2019,12,9
12/9/2019 15:00,0,1263,1300,1263,15,2019,12,9
12/9/2019 16:00,0,1382,1420,1382,16,2019,12,9
12/9/2019 17:00,0,1379,1410,1379,17,2019,12,9
12/9/2019 18:00,0,1370,1380,1370,18,2019,12,9
12/9/2019 19:00,0,1365,1350,1365,19,2019,12,9
12/9/2019 20:00,0,1346,1325,1346,20,2019,12,9
12/9/2019 21:00,0,1344,1300,1344,21,2019,12,9
12/9/2019 22:00,0,1352,1300,1352,22,2019,12,9
12/9/2019 23:00,0,1339,1272,1339,23,2019,12,9
12/10/2019 0:00,0,1360,1296,1360,0,2019,12,10
12/10/2019 1:00,0,1425,1374,1425,1,2019,12,10
12/10/2019 2:00,0,1475,1456,1475,2,2019,12,10
12/10/2019 3:00,0,1451,1438,1451,3,2019,12,10
12/10/2019 4:00,0,1420,1408,1420,4,2019,12,10
12/10/2019 5:00,0,1371,1364,1371,5,2019,12,10
12/10/2019 6:00,0,1303,1294,1303,6,2019,12,10
12/10/2019 7:00,0,1187,1192,1187,7,2019,12,10
12/10/2019 8:00,0,1085,1100,1085,8,2019,12,10
12/10/2019 9:00,0,1014,1020,1014,9,2019,12,10
12/10/2019 10:00,0,978,982,978,10,2019,12,10
12/10/2019 11:00,0,969,972,969,11,2019,12,10
12/10/2019 12:00,0,983,978,983,12,2019,12,10
12/10/2019 13:00,0,1035,1042,1035,13,2019,12,10
12/10/2019 14:00,0,1154,1164,1154,14,2019,12,10
12/10/2019 15:00,0,1331,1370,1331,15,2019,12,10
12/10/2019 16:00,0,1433,1476,1433,16,2019,12,10
12/10/2019 17:00,0,1443,1458,1443,17,2019,12,10
12/10/2019 18:00,0,1416,1428,1416,18,2019,12,10
12/10/2019 19:00,0,1382,1392,1382,19,2019,12,10
12/10/2019 20:00,0,1387,1364,1387,20,2019,12,10
12/10/2019 21:00,0,1365,1348,1365,21,2019,12,10
12/10/2019 22:00,0,1394,1356,1394,22,2019,12,10
12/10/2019 23:00,0,1384,1334,1384,23,2019,12,10
12/11/2019 0:00,0,1407,1350,1407,0,2019,12,11
12/11/2019 1:00,0,1466,1424,1466,1,2019,12,11
12/11/2019 2:00,0,1480,1486,1480,2,2019,12,11
12/11/2019 3:00,0,1461,1462,1461,3,2019,12,11
12/11/2019 4:00,0,1428,1422,1428,4,2019,12,11
12/11/2019 5:00,0,1382,1380,1382,5,2019,12,11
12/11/2019 6:00,0,1304,1304,1304,6,2019,12,11
12/11/2019 7:00,0,1197,1202,1197,7,2019,12,11
12/11/2019 8:00,0,1085,1100,1085,8,2019,12,11
12/11/2019 9:00,0,1017,1028,1017,9,2019,12,11
12/11/2019 10:00,0,969,980,969,10,2019,12,11
12/11/2019 11:00,0,953,962,953,11,2019,12,11
12/11/2019 12:00,0,958,964,958,12,2019,12,11
12/11/2019 13:00,0,996,1008,996,13,2019,12,11
12/11/2019 14:00,0,1106,1126,1106,14,2019,12,11
12/11/2019 15:00,0,1231,1280,1231,15,2019,12,11
12/11/2019 16:00,0,1340,1368,1340,16,2019,12,11
12/11/2019 17:00,0,1333,1356,1333,17,2019,12,11
12/11/2019 18:00,0,1307,1328,1307,18,2019,12,11
12/11/2019 19:00,0,1300,1302,1300,19,2019,12,11
12/11/2019 20:00,0,1300,1274,1300,20,2019,12,11
12/11/2019 21:00,0,1300,1260,1300,21,2019,12,11
12/11/2019 22:00,0,1298,1256,1298,22,2019,12,11
12/11/2019 23:00,0,1285,1246,1285,23,2019,12,11
12/12/2019 0:00,0,1292,1260,1292,0,2019,12,12
12/12/2019 1:00,0,1346,1336,1346,1,2019,12,12
12/12/2019 2:00,0,1389,1390,1389,2,2019,12,12
12/12/2019 3:00,0,1363,1368,1363,3,2019,12,12
12/12/2019 4:00,0,1334,1332,1334,4,2019,12,12
12/12/2019 5:00,0,1296,1298,1296,5,2019,12,12
12/12/2019 6:00,0,1222,1228,1222,6,2019,12,12
12/12/2019 7:00,0,1119,1134,1119,7,2019,12,12
12/12/2019 8:00,0,1017,1030,1017,8,2019,12,12
12/12/2019 9:00,0,948,962,948,9,2019,12,12
12/12/2019 10:00,0,911,916,911,10,2019,12,12
12/12/2019 11:00,0,887,898,887,11,2019,12,12
12/12/2019 12:00,0,889,898,889,12,2019,12,12
12/12/2019 13:00,0,934,940,934,13,2019,12,12
12/12/2019 14:00,0,1039,1058,1039,14,2019,12,12
12/12/2019 15:00,0,1214,1230,1214,15,2019,12,12
12/12/2019 16:00,0,1324,1346,1324,16,2019,12,12
12/12/2019 17:00,0,1320,1330,1320,17,2019,12,12
12/12/2019 18:00,0,1309,1306,1309,18,2019,12,12
12/12/2019 19:00,0,1295,1288,1295,19,2019,12,12
12/12/2019 20:00,0,1300,1268,1300,20,2019,12,12
12/12/2019 21:00,0,1289,1256,1289,21,2019,12,12
12/12/2019 22:00,0,1280,1256,1280,22,2019,12,12
12/12/2019 23:00,0,1272,1236,1272,23,2019,12,12
12/13/2019 0:00,0,1309,1254,1309,0,2019,12,13
12/13/2019 1:00,0,1354,1332,1354,1,2019,12,13
12/13/2019 2:00,0,1386,1388,1386,2,2019,12,13
12/13/2019 3:00,0,1356,1366,1356,3,2019,12,13
12/13/2019 4:00,0,1318,1334,1318,4,2019,12,13
12/13/2019 5:00,0,1275,1298,1275,5,2019,12,13
12/13/2019 6:00,0,1214,1232,1214,6,2019,12,13
12/13/2019 7:00,0,1119,1136,1119,7,2019,12,13
12/13/2019 8:00,0,1021,1032,1021,8,2019,12,13
12/13/2019 9:00,0,957,962,957,9,2019,12,13
12/13/2019 10:00,0,915,942,915,10,2019,12,13
12/13/2019 11:00,0,899,950,899,11,2019,12,13
12/13/2019 12:00,0,898,950,898,12,2019,12,13
12/13/2019 13:00,0,962,996,962,13,2019,12,13
12/13/2019 14:00,0,1100,1108,1100,14,2019,12,13
12/13/2019 15:00,0,1267,1274,1267,15,2019,12,13
12/13/2019 16:00,0,1389,1398,1389,16,2019,12,13
12/13/2019 17:00,0,1399,1398,1399,17,2019,12,13
12/13/2019 18:00,0,1368,1374,1368,18,2019,12,13
12/13/2019 19:00,0,1354,1354,1354,19,2019,12,13
12/13/2019 20:00,0,1330,1334,1330,20,2019,12,13
12/13/2019 21:00,0,1340,1312,1340,21,2019,12,13
12/13/2019 22:00,0,1321,1308,1321,22,2019,12,13
12/13/2019 23:00,0,1295,1286,1295,23,2019,12,13
12/14/2019 0:00,0,1316,1304,1316,0,2019,12,14
12/14/2019 1:00,0,1379,1382,1379,1,2019,12,14
12/14/2019 2:00,0,1417,1432,1417,2,2019,12,14
12/14/2019 3:00,0,1363,1386,1363,3,2019,12,14
12/14/2019 4:00,0,1320,1340,1320,4,2019,12,14
12/14/2019 5:00,0,1274,1298,1274,5,2019,12,14
12/14/2019 6:00,0,1215,1242,1215,6,2019,12,14
12/14/2019 7:00,0,1148,1168,1148,7,2019,12,14
12/14/2019 8:00,0,1083,1080,1083,8,2019,12,14
12/14/2019 9:00,0,1012,1012,1012,9,2019,12,14
12/14/2019 10:00,0,967,976,967,10,2019,12,14
12/14/2019 11:00,0,947,954,947,11,2019,12,14
12/14/2019 12:00,0,940,946,940,12,2019,12,14
12/14/2019 13:00,0,951,964,951,13,2019,12,14
12/14/2019 14:00,0,992,1020,992,14,2019,12,14
12/14/2019 15:00,0,1052,1084,1052,15,2019,12,14
12/14/2019 16:00,0,1136,1168,1136,16,2019,12,14
12/14/2019 17:00,0,1216,1240,1216,17,2019,12,14
12/14/2019 18:00,0,1283,1298,1283,18,2019,12,14
12/14/2019 19:00,0,1302,1322,1302,19,2019,12,14
12/14/2019 20:00,0,1309,1328,1309,20,2019,12,14
12/14/2019 21:00,0,1313,1312,1313,21,2019,12,14
12/14/2019 22:00,0,1292,1290,1292,22,2019,12,14
12/14/2019 23:00,0,1280,1298,1280,23,2019,12,14
12/15/2019 0:00,0,1287,1302,1287,0,2019,12,15
12/15/2019 1:00,0,1322,1366,1322,1,2019,12,15
12/15/2019 2:00,0,1311,1374,1311,2,2019,12,15
12/15/2019 3:00,0,1315,1350,1315,3,2019,12,15
12/15/2019 4:00,0,1293,1324,1293,4,2019,12,15
12/15/2019 5:00,0,1258,1282,1258,5,2019,12,15
12/15/2019 6:00,0,1214,1252,1214,6,2019,12,15
