DTUTC,DTPST,Min,Avg,Max,Dewpt,RH,Precip,WindSpd,WindGust,AtmPress,Temp,WindDir,Hour_UTC,Day_UTC,Month_UTC,Year_UTC
12/25/2018 17:00,12/26/2018 1:00,41.4,41.6,41.9,37.5,85.1,0,2.2,7.1,30.17,41.4,NE,17,25,12,2018
12/25/2018 18:00,12/26/2018 2:00,41.9,42.1,42.3,37.4,83.4,0,3.4,7.4,30.16,41.9,NE,18,25,12,2018
12/25/2018 19:00,12/26/2018 3:00,40.8,41.8,42.1,35.9,79.4,0,1.9,6,30.12,41.6,NE,19,25,12,2018
12/25/2018 20:00,12/26/2018 4:00,41.2,41.7,42.3,35.3,77.9,0,2.9,6,30.08,41.5,NE,20,25,12,2018
12/25/2018 21:00,12/26/2018 5:00,42.1,42.2,42.4,34.5,73.9,0,3.6,7.8,30.07,42,NE,21,25,12,2018
12/25/2018 22:00,12/26/2018 6:00,41.8,41.8,42,34,73.5,0,2,6.7,30.06,41.6,NE,22,25,12,2018
12/25/2018 23:00,12/26/2018 7:00,41,41.4,41.7,34,74.7,0,0.4,5.7,30.06,41.2,NE,23,25,12,2018
12/26/2018 0:00,12/26/2018 8:00,41.5,41.7,41.9,35.3,77.8,0,3.3,8.5,30.06,41.5,SE,0,26,12,2018
12/26/2018 1:00,12/26/2018 9:00,40.7,41.1,41.7,36.2,82.6,0,4.1,9.2,30.06,40.9,E,1,26,12,2018
12/26/2018 2:00,12/26/2018 10:00,40.1,40.2,40.6,37.8,91.1,0,2.7,6.7,30.06,40,E,2,26,12,2018
12/26/2018 3:00,12/26/2018 11:00,40,40.2,40.3,38.7,94.4,0,2.2,5.7,30.05,40,NE,3,26,12,2018
12/26/2018 4:00,12/26/2018 12:00,40.3,40.7,41,39.2,94.4,0,0.9,4.2,30.03,40.5,NE,4,26,12,2018
12/26/2018 5:00,12/26/2018 13:00,41.2,41.5,41.9,39.7,93.1,0,0.4,3.1,30.03,41.3,NE,5,26,12,2018
12/26/2018 6:00,12/26/2018 14:00,42,42.4,42.7,40.1,91.4,0,0.7,3.9,30.04,42.1,NE,6,26,12,2018
12/26/2018 7:00,12/26/2018 15:00,42.9,43,43.1,40.8,92,0,0.5,4.6,30.06,42.7,NE,7,26,12,2018
12/26/2018 8:00,12/26/2018 16:00,42.1,42.5,42.9,41.2,95,0,0,2.1,30.07,42.2,N,8,26,12,2018
12/26/2018 9:00,12/26/2018 17:00,42.2,42.5,42.8,41.6,96.5,0,0.4,4.2,30.08,42.3,NE,9,26,12,2018
12/26/2018 10:00,12/26/2018 18:00,42.1,42.5,42.7,40.7,93.3,0,2.4,7.1,30.1,42.3,NE,10,26,12,2018
12/26/2018 11:00,12/26/2018 19:00,41.7,41.8,41.9,39.7,92.4,0,1.2,6,30.12,41.6,E,11,26,12,2018
12/26/2018 12:00,12/26/2018 20:00,40.9,41.2,41.5,38.9,91.2,0,1.2,6,30.13,41,E,12,26,12,2018
12/26/2018 13:00,12/26/2018 21:00,40.5,40.7,40.8,38.6,92.1,0,0.3,3.5,30.16,40.4,SE,13,26,12,2018
12/26/2018 14:00,12/26/2018 22:00,40.4,40.5,40.6,38.7,93.3,0,0.3,3.5,30.17,40.3,E,14,26,12,2018
12/26/2018 15:00,12/26/2018 23:00,40.4,40.5,40.6,38.7,93.2,0,0.2,3.1,30.19,40.2,E,15,26,12,2018
12/26/2018 16:00,12/27/2018 0:00,40.8,41,41.3,39.3,93.6,0,0.4,3.1,30.21,40.8,NE,16,26,12,2018
12/26/2018 17:00,12/27/2018 1:00,41,41.2,41.4,39.7,94.3,0,0.9,4.2,30.24,41,N,17,26,12,2018
12/26/2018 18:00,12/27/2018 2:00,41.3,41.6,41.8,40.2,94.6,0,0.2,5.3,30.27,41.4,E,18,26,12,2018
12/26/2018 19:00,12/27/2018 3:00,40.8,40.8,40.9,40.1,97.2,0,0,0,30.28,40.5,N,19,26,12,2018
12/26/2018 20:00,12/27/2018 4:00,39.6,40.2,40.6,39.8,98.4,0,0.7,2.8,30.28,40,N,20,26,12,2018
12/26/2018 21:00,12/27/2018 5:00,39.7,40,40.4,39.8,99.2,0,0.7,3.9,30.3,39.7,N,21,26,12,2018
12/26/2018 22:00,12/27/2018 6:00,40.3,40.6,40.9,40.4,99.1,0,0.6,4.6,30.33,40.4,E,22,26,12,2018
12/26/2018 23:00,12/27/2018 7:00,39.3,39.6,40,39.4,99,0,0.1,2.8,30.34,39.4,N,23,26,12,2018
12/27/2018 0:00,12/27/2018 8:00,38.6,38.8,39.1,38.6,99.2,0,0,0,30.36,38.6,N,0,27,12,2018
12/27/2018 1:00,12/27/2018 9:00,38.6,39.7,40.6,39.5,99.2,0,0,0,30.39,39.5,N,1,27,12,2018
12/27/2018 2:00,12/27/2018 10:00,41.5,41.9,42.3,41.5,98.5,0,0,1.4,30.4,41.7,NE,2,27,12,2018
12/27/2018 3:00,12/27/2018 11:00,42.4,42.7,43,41.7,96,0,0.6,4.2,30.4,42.6,N,3,27,12,2018
12/27/2018 4:00,12/27/2018 12:00,42.4,42.7,43,40.7,92.5,0,0,0,30.4,42.5,N,4,27,12,2018
12/27/2018 5:00,12/27/2018 13:00,43.5,43.8,44,39.5,84.6,0,0.1,1.7,30.4,43.6,NE,5,27,12,2018
12/27/2018 6:00,12/27/2018 14:00,42.8,43.1,43.7,38.9,84.9,0,0.8,5.7,30.41,42.9,NE,6,27,12,2018
12/27/2018 7:00,12/27/2018 15:00,42.6,43,43.3,38.9,85.3,0,0,0,30.41,42.8,N,7,27,12,2018
12/27/2018 8:00,12/27/2018 16:00,40.6,41.3,42.1,39.6,93.6,0,0,2.1,30.41,41,N,8,27,12,2018
12/27/2018 9:00,12/27/2018 17:00,40.2,40.3,40.4,39.7,97.6,0,0.2,2.4,30.41,40,N,9,27,12,2018
12/27/2018 10:00,12/27/2018 18:00,39.9,40,40.2,39.7,98.6,0,0.2,2.8,30.41,39.7,N,10,27,12,2018
12/27/2018 11:00,12/27/2018 19:00,40,40.1,40.2,39.9,99.2,0,0,0,30.42,39.9,N,11,27,12,2018
12/27/2018 12:00,12/27/2018 20:00,40.2,40.2,40.2,40,99.2,0,0.2,2.8,30.42,40,N,12,27,12,2018
12/27/2018 13:00,12/27/2018 21:00,39.9,40,40.2,39.8,99.2,0,0,1.4,30.42,39.8,N,13,27,12,2018
12/27/2018 14:00,12/27/2018 22:00,39.8,39.9,40,39.7,99.2,0,0,0,30.42,39.7,N,14,27,12,2018
12/27/2018 15:00,12/27/2018 23:00,39.7,39.8,39.9,39.6,99.2,0,0,0,30.41,39.6,N,15,27,12,2018
12/27/2018 16:00,12/28/2018 0:00,39.3,39.4,39.5,39.2,99.1,0,0,0,30.41,39.1,N,16,27,12,2018
12/27/2018 17:00,12/28/2018 1:00,39.1,39.2,39.4,39,99.1,0,0,1.4,30.41,39,N,17,27,12,2018
12/27/2018 18:00,12/28/2018 2:00,38.6,38.9,39.1,38.6,99,0,0,0,30.41,38.6,N,18,27,12,2018
12/27/2018 19:00,12/28/2018 3:00,38.5,38.7,38.8,38.5,99.2,0,0,1.7,30.4,38.5,N,19,27,12,2018
12/27/2018 20:00,12/28/2018 4:00,39.1,39.2,39.4,39,99.2,0,0.1,3.1,30.38,39,N,20,27,12,2018
12/27/2018 21:00,12/28/2018 5:00,39.3,39.4,39.4,39.2,99.2,0,0.4,5.3,30.37,39.2,NE,21,27,12,2018
12/27/2018 22:00,12/28/2018 6:00,39.7,40.2,40.5,39.1,95.8,0,0.8,4.6,30.36,40,NE,22,27,12,2018
12/27/2018 23:00,12/28/2018 7:00,40.2,40.3,40.4,39,95.1,0,0.2,4.2,30.37,40,NE,23,27,12,2018
12/28/2018 0:00,12/28/2018 8:00,40.1,40.2,40.3,39.4,97,0,0.4,4.9,30.37,40,NE,0,28,12,2018
12/28/2018 1:00,12/28/2018 9:00,40.5,40.7,40.8,39.8,96.6,0,1.1,4.6,30.37,40.5,NE,1,28,12,2018
12/28/2018 2:00,12/28/2018 10:00,40.8,41.1,41.4,40.5,97.5,0,0.5,4.6,30.36,40.9,NE,2,28,12,2018
12/28/2018 3:00,12/28/2018 11:00,41.7,41.8,42,41.2,97.6,0,1.5,6.7,30.34,41.6,E,3,28,12,2018
12/28/2018 4:00,12/28/2018 12:00,42.2,42.4,42.7,41.9,98.1,0,2.6,8.9,30.31,42.2,E,4,28,12,2018
12/28/2018 5:00,12/28/2018 13:00,42.9,43.2,43.5,42.7,98.2,0,4.7,9.9,30.28,43.1,E,5,28,12,2018
12/28/2018 6:00,12/28/2018 14:00,43.7,44,44.3,43.5,97.9,0,5.1,10.3,30.27,43.9,E,6,28,12,2018
12/28/2018 7:00,12/28/2018 15:00,44.4,44.7,44.8,43.6,96,0,5.1,9.9,30.26,44.5,E,7,28,12,2018
12/28/2018 8:00,12/28/2018 16:00,45,45,45.1,43.2,93.3,0,5.3,10.7,30.25,44.9,E,8,28,12,2018
12/28/2018 9:00,12/28/2018 17:00,44.9,45,45,43.5,94.5,0,5,10.7,30.23,44.8,NE,9,28,12,2018
12/28/2018 10:00,12/28/2018 18:00,45,45.3,45.7,43.4,93,0,4.4,9.9,30.21,45.2,NE,10,28,12,2018
12/28/2018 11:00,12/28/2018 19:00,46,46.3,46.5,43,88.2,0,4,11.7,30.2,46.1,E,11,28,12,2018
12/28/2018 12:00,12/28/2018 20:00,46.5,46.7,46.9,43.9,89.8,0,4,13.2,30.18,46.5,NE,12,28,12,2018
12/28/2018 13:00,12/28/2018 21:00,46.9,47,47.2,44.6,91.3,0,3.8,12.8,30.17,46.9,NE,13,28,12,2018
12/28/2018 14:00,12/28/2018 22:00,47.5,47.9,48.3,44.8,88.7,0,4.1,16.7,30.17,47.8,E,14,28,12,2018
12/28/2018 15:00,12/28/2018 23:00,48.2,48.7,49.1,45.2,87.7,0,4.2,14.2,30.16,48.5,NE,15,28,12,2018
12/28/2018 16:00,12/29/2018 0:00,49.2,49.6,49.9,45.9,87,0,4.1,9.9,30.16,49.5,NE,16,28,12,2018
12/28/2018 17:00,12/29/2018 1:00,50.1,50.3,50.4,46.7,87.3,0,4.3,11.4,30.16,50.2,NE,17,28,12,2018
12/28/2018 18:00,12/29/2018 2:00,50.6,50.8,51,47.3,87.7,0,3.4,9.6,30.16,50.7,NE,18,28,12,2018
12/28/2018 19:00,12/29/2018 3:00,50.6,50.7,50.8,47.6,88.9,0,3.8,8.9,30.14,50.6,NE,19,28,12,2018
12/28/2018 20:00,12/29/2018 4:00,50.5,50.8,51.2,47.8,89.6,0,5.5,14.2,30.13,50.7,NE,20,28,12,2018
12/28/2018 21:00,12/29/2018 5:00,50.5,50.7,50.9,47.8,89.7,0,5.7,13.2,30.13,50.5,NE,21,28,12,2018
12/28/2018 22:00,12/29/2018 6:00,50.8,50.9,51,47.5,87.9,0,5.7,13.2,30.13,50.8,NE,22,28,12,2018
12/28/2018 23:00,12/29/2018 7:00,50.6,50.9,51.1,47,86.2,0,5.4,15,30.12,50.8,E,23,28,12,2018
12/29/2018 0:00,12/29/2018 8:00,50,50.2,50.6,47.3,89.5,0,6.5,16.7,30.12,50.1,E,0,29,12,2018
12/29/2018 1:00,12/29/2018 9:00,50.8,51,51.2,47.7,88.2,0,6.3,15,30.11,50.9,NE,1,29,12,2018
12/29/2018 2:00,12/29/2018 10:00,51,51.2,51.5,47.7,87.9,0,6.9,17.5,30.08,51.1,NE,2,29,12,2018
12/29/2018 3:00,12/29/2018 11:00,50.7,50.9,51.1,48.3,90.7,0,5.9,14.6,30.06,50.8,NE,3,29,12,2018
12/29/2018 4:00,12/29/2018 12:00,51.1,51.2,51.4,48.9,91.8,0,6.1,16,30.03,51.1,NE,4,29,12,2018
12/29/2018 5:00,12/29/2018 13:00,51.1,51.2,51.4,49.4,93.1,0,5.4,11.7,29.99,51.1,NE,5,29,12,2018
12/29/2018 6:00,12/29/2018 14:00,50.7,50.9,51,49.6,95.5,0,4,11.7,29.97,50.7,E,6,29,12,2018
12/29/2018 7:00,12/29/2018 15:00,50.5,50.7,50.8,49.9,97,0,3.2,8.2,29.96,50.6,E,7,29,12,2018
12/29/2018 8:00,12/29/2018 16:00,50.5,50.6,50.7,49.7,96.9,0,2.7,12.8,29.95,50.4,E,8,29,12,2018
12/29/2018 9:00,12/29/2018 17:00,50.2,50.9,51.4,49,93.1,0,2.6,9.6,29.95,50.8,E,9,29,12,2018
12/29/2018 10:00,12/29/2018 18:00,47.6,48,48.5,47,96.5,0,1.7,7.1,29.98,47.7,SE,10,29,12,2018
12/29/2018 11:00,12/29/2018 19:00,46.6,46.9,47.2,45.9,96.2,0,1.6,6.4,29.99,46.8,NE,11,29,12,2018
12/29/2018 12:00,12/29/2018 20:00,45.9,46.3,46.5,45.3,96.3,0,0.7,3.1,30,46,NE,12,29,12,2018
12/29/2018 13:00,12/29/2018 21:00,44.9,45.3,45.6,43.9,94.9,0,1.5,4.9,30.01,45.1,NE,13,29,12,2018
12/29/2018 14:00,12/29/2018 22:00,44.2,44.3,44.5,43.5,97,0,0.7,3.1,30.03,44.1,NE,14,29,12,2018
12/29/2018 15:00,12/29/2018 23:00,44.4,44.5,44.7,44,97.9,0,1.1,3.9,30.05,44.3,NE,15,29,12,2018
12/29/2018 16:00,12/30/2018 0:00,43.7,43.9,44.3,43.2,97.1,0,3.2,8.9,30.04,43.8,NE,16,29,12,2018
12/29/2018 17:00,12/30/2018 1:00,43.5,43.7,43.9,42.5,95.6,0,2.3,6.4,30.05,43.5,NE,17,29,12,2018
12/29/2018 18:00,12/30/2018 2:00,41.3,42,43.2,41.1,96.7,0,2.2,7.8,30.07,41.7,E,18,29,12,2018
12/29/2018 19:00,12/30/2018 3:00,40.7,41,41.2,40.5,98.2,0,1.3,3.9,30.09,40.8,NE,19,29,12,2018
12/29/2018 20:00,12/30/2018 4:00,40.2,40.6,41,40.3,99,0,1.6,6.4,30.09,40.4,E,20,29,12,2018
12/29/2018 21:00,12/30/2018 5:00,39.6,40.1,40.7,39.9,99.2,0,1,4.2,30.1,39.9,NW,21,29,12,2018
12/29/2018 22:00,12/30/2018 6:00,39.5,39.6,39.8,39.4,99.2,0,0.9,3.1,30.12,39.4,N,22,29,12,2018
12/29/2018 23:00,12/30/2018 7:00,40.2,41,41.5,40.8,99,0,1,6,30.15,40.8,SE,23,29,12,2018
12/30/2018 0:00,12/30/2018 8:00,41.6,41.7,41.7,40.5,95.6,0,1.3,5.7,30.18,41.5,SE,0,30,12,2018
12/30/2018 1:00,12/30/2018 9:00,41.9,42.1,42.4,40,92,0,1.4,4.9,30.21,41.9,E,1,30,12,2018
12/30/2018 2:00,12/30/2018 10:00,42.4,42.7,42.8,39.9,89.8,0,1.7,4.9,30.22,42.4,E,2,30,12,2018
12/30/2018 3:00,12/30/2018 11:00,44.7,45.1,45.6,40.4,83.6,0,2.7,6.4,30.22,44.8,NE,3,30,12,2018
12/30/2018 4:00,12/30/2018 12:00,45,45.4,45.6,40.6,83.2,0,2.5,6.7,30.2,45.2,NE,4,30,12,2018
12/30/2018 5:00,12/30/2018 13:00,44.9,45.3,45.9,40.1,81.9,0,2.6,5.3,30.2,45.1,NE,5,30,12,2018
12/30/2018 6:00,12/30/2018 14:00,46.5,47.4,48.6,39.9,74.9,0,1.8,3.9,30.21,47.2,NE,6,30,12,2018
12/30/2018 7:00,12/30/2018 15:00,46.8,47.1,47.9,39.8,75.5,0,2.2,8.5,30.23,46.9,NE,7,30,12,2018
12/30/2018 8:00,12/30/2018 16:00,42.8,44.4,46.1,38.6,80.1,0,1.8,6.7,30.24,44.2,NE,8,30,12,2018
12/30/2018 9:00,12/30/2018 17:00,39.9,42.1,43.7,37.6,83.9,0,2.2,4.9,30.25,41.9,NE,9,30,12,2018
12/30/2018 10:00,12/30/2018 18:00,38.3,38.6,39,37.4,95.6,0,1.3,2.8,30.26,38.3,N,10,30,12,2018
12/30/2018 11:00,12/30/2018 19:00,38.3,38.8,39.6,37.9,96.7,0,0.9,3.9,30.28,38.5,N,11,30,12,2018
12/30/2018 12:00,12/30/2018 20:00,40,40.2,40.3,38.9,95.3,0,0.4,3.1,30.3,40,NE,12,30,12,2018
12/30/2018 13:00,12/30/2018 21:00,36.9,37.9,38.9,37.1,96.8,0,0.9,3.1,30.31,37.6,N,13,30,12,2018
12/30/2018 14:00,12/30/2018 22:00,35.9,36.2,36.6,35.9,98.6,0,1.6,3.9,30.32,36,N,14,30,12,2018
12/30/2018 15:00,12/30/2018 23:00,35.2,36.1,37,35.8,99.1,0,1.6,4.2,30.34,35.9,N,15,30,12,2018
12/30/2018 16:00,12/31/2018 0:00,35.2,35.9,36.6,35.7,99.1,0,1.6,4.2,30.36,35.7,NE,16,30,12,2018
12/30/2018 17:00,12/31/2018 1:00,34.3,34.9,36,34.7,99,0,1.5,3.5,30.38,34.7,N,17,30,12,2018
12/30/2018 18:00,12/31/2018 2:00,32.8,34,34.8,33.8,99,0,1.2,3.9,30.42,33.9,SE,18,30,12,2018
12/30/2018 19:00,12/31/2018 3:00,32.3,32.5,32.7,32.3,99.2,0,1.1,3.9,30.43,32.3,NE,19,30,12,2018
12/30/2018 20:00,12/31/2018 4:00,32.3,33,33.6,32.8,99.2,0,1.1,3.5,30.42,32.7,E,20,30,12,2018
12/30/2018 21:00,12/31/2018 5:00,32.2,32.6,33.3,32.4,99.2,0,0.7,4.2,30.43,32.4,S,21,30,12,2018
12/30/2018 22:00,12/31/2018 6:00,32,32.5,33,32.3,99.2,0,1.3,6,30.46,32.3,SE,22,30,12,2018
12/30/2018 23:00,12/31/2018 7:00,31.7,32.1,32.6,31.9,99.2,0,1.1,3.5,30.46,31.9,E,23,30,12,2018
12/31/2018 0:00,12/31/2018 8:00,32.7,32.9,33.2,32.7,99.2,0,0.5,3.5,30.48,32.6,SE,0,31,12,2018
12/31/2018 1:00,12/31/2018 9:00,33.7,33.7,33.9,33.5,99.2,0,1.9,4.9,30.48,33.5,SE,1,31,12,2018
12/31/2018 2:00,12/31/2018 10:00,34,34.1,34.3,33.9,99.2,0,2.1,5.3,30.5,33.8,S,2,31,12,2018
12/31/2018 3:00,12/31/2018 11:00,33.7,34.4,35.5,34.2,99.2,0,1.5,5.3,30.51,34.1,SE,3,31,12,2018
12/31/2018 4:00,12/31/2018 12:00,36.2,37.4,39,36.7,97.2,0,1.6,4.9,30.5,37.3,NE,4,31,12,2018
12/31/2018 5:00,12/31/2018 13:00,39.8,40.6,41.3,35.5,82.1,0,1.1,6.7,30.5,40.3,NE,5,31,12,2018
12/31/2018 6:00,12/31/2018 14:00,41.4,42.2,42.9,34.7,74.7,0,0.8,4.9,30.5,41.9,NE,6,31,12,2018
12/31/2018 7:00,12/31/2018 15:00,41.5,42.3,42.9,34.2,73.1,0,1.5,4.9,30.51,42,NE,7,31,12,2018
12/31/2018 8:00,12/31/2018 16:00,37.1,38.4,39.8,34.8,86.7,0,0,0,30.5,38.1,N,8,31,12,2018
12/31/2018 9:00,12/31/2018 17:00,35.3,36.1,37,34.6,94.2,0,0,0,30.5,35.8,N,9,31,12,2018
12/31/2018 10:00,12/31/2018 18:00,34.1,34.5,35,33.5,96.1,0,0,2.4,30.49,34.3,N,10,31,12,2018
12/31/2018 11:00,12/31/2018 19:00,33.4,33.8,34,33,97.1,0,0.5,3.5,30.48,33.5,N,11,31,12,2018
12/31/2018 12:00,12/31/2018 20:00,33.2,33.3,33.5,32.7,97.6,0,0,2.1,30.47,33,SE,12,31,12,2018
12/31/2018 13:00,12/31/2018 21:00,33,33.1,33.3,32.6,98.1,0,0,1.4,30.45,32.8,SE,13,31,12,2018
12/31/2018 14:00,12/31/2018 22:00,32.8,33.3,33.7,32.9,98.3,0,0,2.1,30.46,33.1,S,14,31,12,2018
12/31/2018 15:00,12/31/2018 23:00,32.8,33.1,33.5,32.8,98.6,0,0,0,30.46,32.9,N,15,31,12,2018
12/31/2018 16:00,1/1/2019 0:00,33.1,33.4,33.7,33.1,98.7,0,0.1,2.8,30.46,33.2,S,16,31,12,2018
12/31/2018 17:00,1/1/2019 1:00,34,34.1,34.2,33.6,98.2,0,0,0,30.46,33.9,N,17,31,12,2018
12/31/2018 18:00,1/1/2019 2:00,34.1,34.3,34.6,33.8,97.9,0,0,0,30.47,34,N,18,31,12,2018
12/31/2018 19:00,1/1/2019 3:00,35,35.2,35.4,34.5,97.4,0,0,0,30.46,35,N,19,31,12,2018
12/31/2018 20:00,1/1/2019 4:00,35.4,35.5,35.7,34.8,97.1,0,0,0,30.46,35.3,N,20,31,12,2018
12/31/2018 21:00,1/1/2019 5:00,35.5,35.7,36,35,97.4,0,0,0,30.44,35.4,N,21,31,12,2018
12/31/2018 22:00,1/1/2019 6:00,36,36.1,36.4,35.5,97.6,0,0,0,30.44,35.9,N,22,31,12,2018
12/31/2018 23:00,1/1/2019 7:00,35,35.6,36.1,34.9,97.6,0,0,0,30.44,35.3,N,23,31,12,2018
1/1/2019 0:00,1/1/2019 8:00,34.9,35.7,36.6,35.3,98.3,0,0,0,30.46,35.5,N,0,1,1,2019
1/1/2019 1:00,1/1/2019 9:00,36.8,37.2,37.8,36.2,96.3,0,1.1,5.3,30.47,37,N,1,1,1,2019
1/1/2019 2:00,1/1/2019 10:00,38,38.7,40,36,90,0,0.4,3.5,30.47,38.5,NE,2,1,1,2019
1/1/2019 3:00,1/1/2019 11:00,41.1,41.6,42.2,35.6,79,0,1.9,4.9,30.46,41.4,NE,3,1,1,2019
1/1/2019 4:00,1/1/2019 12:00,41.7,42.9,43.8,33.7,69.9,0,2.2,4.2,30.44,42.7,NE,4,1,1,2019
1/1/2019 5:00,1/1/2019 13:00,43.6,43.6,43.7,32,63.5,0,0.5,3.1,30.42,43.4,NE,5,1,1,2019
1/1/2019 6:00,1/1/2019 14:00,43.1,43.5,43.9,32.9,66.2,0,0,0,30.41,43.2,N,6,1,1,2019
1/1/2019 7:00,1/1/2019 15:00,42,42.5,43.2,34,71.5,0,0.1,3.5,30.4,42.2,N,7,1,1,2019
1/1/2019 8:00,1/1/2019 16:00,38.9,39.9,41.2,35.2,83,0,0,0,30.39,39.6,N,8,1,1,2019
1/1/2019 9:00,1/1/2019 17:00,36.9,37.7,38.3,35.4,91.5,0,0,0,30.38,37.4,N,9,1,1,2019
1/1/2019 10:00,1/1/2019 18:00,36.5,37,37.3,35.6,94.6,0,0,0,30.37,36.7,N,10,1,1,2019
1/1/2019 11:00,1/1/2019 19:00,35.5,35.8,36.3,34.7,95.4,0,0,0,30.36,35.6,N,11,1,1,2019
1/1/2019 12:00,1/1/2019 20:00,33.7,34.3,34.9,33.5,97,0,0,0,30.34,34,N,12,1,1,2019
1/1/2019 13:00,1/1/2019 21:00,33,33.6,34,33.1,98,0,0,0,30.32,33.3,N,13,1,1,2019
1/1/2019 14:00,1/1/2019 22:00,32.9,33.2,33.6,32.9,98.6,0,0,0,30.31,32.9,N,14,1,1,2019
1/1/2019 15:00,1/1/2019 23:00,32.3,32.5,32.8,32.3,99.1,0,0,0,30.32,32.2,N,15,1,1,2019
1/1/2019 16:00,1/2/2019 0:00,31.7,31.9,32.3,31.6,99.2,0,0,3.9,30.31,31.6,NE,16,1,1,2019
1/1/2019 17:00,1/2/2019 1:00,33.2,33.7,34.3,33.5,99.1,0,0.8,6.7,30.3,33.5,N,17,1,1,2019
1/1/2019 18:00,1/2/2019 2:00,32,32.3,32.6,32.1,99.1,0,0,1.4,30.29,32.1,N,18,1,1,2019
1/1/2019 19:00,1/2/2019 3:00,31.9,32.5,33.3,32.2,99.2,0,0.2,2.4,30.26,32.2,N,19,1,1,2019
1/1/2019 20:00,1/2/2019 4:00,33.4,34.5,35,34.3,99.1,0,0.7,3.9,30.24,34.3,N,20,1,1,2019
1/1/2019 21:00,1/2/2019 5:00,35.1,35.7,36.3,35.3,98.3,0,0.4,5.3,30.23,35.5,NE,21,1,1,2019
1/1/2019 22:00,1/2/2019 6:00,37,37.1,37.2,34.9,91.5,0,1.5,6.4,30.21,37,NE,22,1,1,2019
1/1/2019 23:00,1/2/2019 7:00,37.3,37.5,37.9,34.3,87.8,0,0.7,4.9,30.22,37.3,NE,23,1,1,2019
1/2/2019 0:00,1/2/2019 8:00,37.9,38.1,38.3,33.6,83.5,0,1.3,5.3,30.21,37.9,NE,0,2,1,2019
1/2/2019 1:00,1/2/2019 9:00,38.7,39.6,40,34.6,82,0,2.3,7.1,30.2,39.4,NE,1,2,1,2019
1/2/2019 2:00,1/2/2019 10:00,39.6,40.7,41.7,35.3,80.9,0,2,7.1,30.18,40.5,NE,2,2,1,2019
1/2/2019 3:00,1/2/2019 11:00,42.2,43.1,43.7,34.3,71.1,0,2.7,7.1,30.17,42.9,NE,3,2,1,2019
1/2/2019 4:00,1/2/2019 12:00,43.7,43.8,44,32.8,65,0,3.6,8.5,30.15,43.7,NE,4,2,1,2019
1/2/2019 5:00,1/2/2019 13:00,43.8,44.1,44.3,34,67.4,0,2.9,7.4,30.13,43.9,NE,5,2,1,2019
1/2/2019 6:00,1/2/2019 14:00,43.9,44,44.1,34.3,68.3,0,4.9,9.9,30.11,43.9,N,6,2,1,2019
1/2/2019 7:00,1/2/2019 15:00,44.1,44.3,44.6,34.1,67.1,0,3.8,8.9,30.1,44.2,N,7,2,1,2019
1/2/2019 8:00,1/2/2019 16:00,44.7,44.8,44.9,34.5,67,0,2.3,8.2,30.1,44.7,N,8,2,1,2019
1/2/2019 9:00,1/2/2019 17:00,45,45.2,45.4,35.2,67.9,0,1.5,6.4,30.1,45,N,9,2,1,2019
1/2/2019 10:00,1/2/2019 18:00,45.8,46.4,47,34.8,63.8,0,2.6,9.6,30.09,46.3,N,10,2,1,2019
1/2/2019 11:00,1/2/2019 19:00,46.9,47.2,47.5,34.6,61.4,0,2.9,8.2,30.08,47.1,N,11,2,1,2019
1/2/2019 12:00,1/2/2019 20:00,47.3,47.4,47.4,35.9,64.2,0,3.1,8.5,30.06,47.2,N,12,2,1,2019
1/2/2019 13:00,1/2/2019 21:00,47.1,47.3,47.3,38.7,72,0,3.7,11,30.04,47.1,N,13,2,1,2019
1/2/2019 14:00,1/2/2019 22:00,45.9,46.6,47.1,40.7,79.8,0,1.7,7.8,30.02,46.4,NE,14,2,1,2019
1/2/2019 15:00,1/2/2019 23:00,42.8,43.7,45.1,40.9,89.7,0,2.8,9.9,30.01,43.5,E,15,2,1,2019
1/2/2019 16:00,1/3/2019 0:00,42.6,42.7,42.7,41.4,95.1,0,2.4,10.7,29.98,42.5,E,16,2,1,2019
1/2/2019 17:00,1/3/2019 1:00,42.6,42.7,42.8,41.9,97.2,0,0.9,4.9,29.98,42.5,SE,17,2,1,2019
1/2/2019 18:00,1/3/2019 2:00,42.5,42.5,42.6,41.8,97.2,0,1.5,4.9,29.96,42.4,SE,18,2,1,2019
1/2/2019 19:00,1/3/2019 3:00,42.6,42.6,42.8,42,97.6,0,0.9,4.6,29.95,42.4,E,19,2,1,2019
1/2/2019 20:00,1/3/2019 4:00,43.2,43.4,43.6,42.9,98.2,0,0.5,6,29.93,43.2,E,20,2,1,2019
1/2/2019 21:00,1/3/2019 5:00,44.4,44.7,45.2,44.2,98.1,0,0.7,4.9,29.91,44.5,NE,21,2,1,2019
1/2/2019 22:00,1/3/2019 6:00,45,45.4,45.6,45,98.6,0,0.1,2.1,29.9,45.2,NE,22,2,1,2019
1/2/2019 23:00,1/3/2019 7:00,45.1,45.4,45.5,45.2,99.2,0,0,0,29.89,45.2,N,23,2,1,2019
1/3/2019 0:00,1/3/2019 8:00,45.6,46.2,46.7,46,99.2,0,0.2,4.2,29.9,46,NE,0,3,1,2019
1/3/2019 1:00,1/3/2019 9:00,47,47.4,47.7,47.2,99.2,0,1.3,4.2,29.89,47.2,NE,1,3,1,2019
