"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-12-27","09:00","41.3","41.4","41.7","38.4","88.9","0.00","3.1","6.4","SE","0.00","12","43.1","30.15","41.2"
"2019-12-27","10:00","41.7","41.8","41.8","38.9","89.6","0.00","3.0","6.7","SE","0.00","33","43.1","30.17","41.6"
"2019-12-27","11:00","41.8","42.1","42.3","39.3","89.9","0.00","2.6","5.7","SE","0.00","50","43.1","30.18","41.9"
"2019-12-27","12:00","42.3","42.5","42.6","39.5","89.2","0.00","2.6","4.9","SE","0.00","47","43.2","30.18","42.3"
"2019-12-27","13:00","42.6","42.7","42.8","40.1","90.4","0.00","2.6","4.6","SE","0.00","44","43.2","30.18","42.5"
"2019-12-27","14:00","42.9","43.1","43.3","40.3","89.7","0.00","2.6","6.0","SE","0.00","49","43.3","30.18","43.0"
"2019-12-27","15:00","43.6","43.9","44.0","40.3","87.0","0.00","2.0","3.9","SE","0.00","59","43.3","30.20","43.7"
"2019-12-27","16:00","43.4","43.6","44.0","40.2","87.4","0.00","0.4","2.4","SE","0.00","20","43.4","30.21","43.4"
"2019-12-27","17:00","41.4","42.5","43.2","40.0","90.7","0.00","1.2","2.8","NE","0.00","3","43.5","30.22","42.3"
"2019-12-27","18:00","39.7","40.1","40.8","39.1","96.4","0.00","2.1","3.1","NE","0.12","0","43.6","30.22","39.8"
"2019-12-27","19:00","38.4","38.8","39.3","38.4","98.5","0.00","1.4","2.8","N","0.33","0","43.6","30.22","38.5"
"2019-12-27","20:00","38.4","38.7","38.9","38.5","99.2","0.00","2.4","3.5","NE","0.56","0","43.6","30.23","38.4"
"2019-12-27","21:00","39.4","39.7","39.9","39.5","99.2","0.00","1.3","2.8","N","0.54","0","43.6","30.24","39.5"
"2019-12-27","22:00","40.2","40.4","40.7","40.2","99.2","0.00","0.3","2.1","N","0.50","0","43.5","30.24","40.2"
"2019-12-27","23:00","38.4","39.2","40.4","39.0","99.2","0.00","0.9","2.8","N","0.58","0","43.5","30.25","38.9"
"2019-12-27","24:00","38.5","39.0","39.8","38.8","99.2","0.00","1.3","3.5","N","0.71","0","43.5","30.26","38.7"
"2019-12-28","01:00","40.4","40.5","40.7","40.3","99.2","0.00","0.3","2.4","NW","0.70","0","43.5","30.27","40.3"
"2019-12-28","02:00","40.7","40.9","41.0","40.7","99.2","0.00","0.6","3.5","NE","0.64","0","43.4","30.27","40.7"
"2019-12-28","03:00","40.9","41.0","41.0","40.6","98.6","0.00","0.2","2.8","N","0.57","0","43.4","30.28","40.8"
"2019-12-28","04:00","40.9","41.0","41.1","40.5","97.9","0.00","0.7","2.8","N","0.49","0","43.4","30.28","40.8"
"2019-12-28","05:00","40.9","41.0","41.1","40.2","96.6","0.00","1.5","3.5","N","0.34","0","43.4","30.27","40.8"
"2019-12-28","06:00","40.0","40.2","40.5","39.7","97.8","0.00","0.0","1.7","N","0.29","0","43.4","30.25","40.0"
"2019-12-28","07:00","39.4","39.6","39.8","39.3","99.0","0.00","0.0","0.0","N","0.36","0","43.4","30.24","39.3"
"2019-12-28","08:00","38.7","39.0","39.3","38.8","99.1","0.00","0.0","0.0","N","0.43","1","43.4","30.24","38.8"
"2019-12-28","09:00","38.6","39.3","40.4","39.1","99.2","0.00","0.0","0.0","N","0.48","20","43.4","30.24","39.0"
"2019-12-28","10:00","41.2","42.5","43.5","42.0","98.1","0.00","0.3","3.1","SE","0.28","85","43.4","30.24","42.4"
"2019-12-28","11:00","44.0","46.3","47.9","41.2","82.5","0.00","2.2","3.9","SE","0.00","267","43.4","30.24","46.0"
"2019-12-28","12:00","46.2","46.7","47.7","40.5","78.8","0.00","2.4","4.2","SE","0.00","193","43.4","30.22","46.5"
"2019-12-28","13:00","46.4","46.6","46.7","40.4","78.8","0.00","2.2","5.7","SE","0.00","100","43.5","30.19","46.4"
"2019-12-28","14:00","46.9","46.9","46.9","41.1","80.2","0.00","1.8","4.6","SE","0.00","58","43.6","30.17","46.7"
"2019-12-28","15:00","46.3","46.7","46.9","41.3","81.4","0.00","1.9","3.5","SE","0.00","24","43.7","30.17","46.5"
"2019-12-28","16:00","45.9","46.3","46.7","42.3","85.6","0.00","1.7","4.9","SE","0.00","17","43.8","30.17","46.1"
"2019-12-28","17:00","45.9","46.2","46.4","42.4","86.4","0.00","2.4","4.9","SE","0.00","2","43.9","30.16","46.1"
"2019-12-28","18:00","44.4","44.7","45.1","42.5","91.6","0.00","1.1","2.8","NE","0.16","0","44.0","30.15","44.5"
"2019-12-28","19:00","43.7","44.2","44.5","43.1","95.7","0.01","2.0","3.1","NE","0.63","0","44.1","30.15","44.0"
"2019-12-28","20:00","43.7","43.7","43.9","42.9","96.8","0.00","1.3","2.8","N","0.67","0","44.1","30.14","43.6"
"2019-12-28","21:00","43.4","43.8","44.1","42.7","95.6","0.00","1.3","2.8","NE","0.59","0","44.1","30.14","43.6"
"2019-12-28","22:00","43.4","43.7","43.9","42.7","96.3","0.00","1.5","3.1","N","0.46","0","44.2","30.13","43.6"
"2019-12-28","23:00","42.8","43.3","43.8","42.0","95.1","0.00","1.6","2.8","NE","0.24","0","44.2","30.13","43.1"
"2019-12-28","24:00","42.1","42.3","42.6","41.0","95.2","0.00","0.9","2.8","N","0.17","0","44.2","30.11","42.0"
"2019-12-29","01:00","42.1","42.4","42.7","41.3","95.6","0.00","2.1","3.5","NE","0.03","0","44.2","30.11","42.3"
"2019-12-29","02:00","42.9","42.9","43.0","41.6","94.8","0.00","1.1","2.8","NE","0.00","0","44.2","30.10","42.7"
"2019-12-29","03:00","42.7","42.8","42.8","41.6","95.6","0.00","1.5","3.1","N","0.00","0","44.2","30.09","42.5"
"2019-12-29","04:00","41.8","42.1","42.4","40.9","95.5","0.00","1.4","3.1","NE","0.00","0","44.2","30.08","41.9"
"2019-12-29","05:00","41.9","42.1","42.4","41.2","96.8","0.00","1.6","3.1","N","0.00","0","44.2","30.06","41.8"
"2019-12-29","06:00","42.3","42.4","42.6","41.6","96.6","0.00","0.8","2.8","NW","0.00","0","44.2","30.05","42.2"
"2019-12-29","07:00","41.2","41.6","42.1","40.8","96.9","0.00","0.8","2.8","N","0.01","0","44.2","30.04","41.3"
"2019-12-29","08:00","41.0","41.1","41.2","40.6","98.1","0.00","1.4","2.8","NE","0.06","1","44.2","30.04","40.8"
"2019-12-29","09:00","41.6","42.1","42.7","41.7","98.4","0.00","1.2","2.8","NE","0.01","17","44.2","30.05","41.9"
"2019-12-29","10:00","43.5","44.5","45.3","43.1","95.1","0.00","1.1","3.5","SE","0.00","76","44.2","30.05","44.3"
"2019-12-29","11:00","45.5","46.1","46.5","41.4","83.7","0.00","2.0","3.9","S","0.00","132","44.2","30.05","45.9"
"2019-12-29","12:00","47.4","48.7","50.3","40.8","74.1","0.00","2.1","6.0","SW","0.00","285","44.2","30.05","48.2"
"2019-12-29","13:00","50.6","51.4","52.0","40.7","66.6","0.00","2.1","4.6","SE","0.00","296","44.3","30.03","50.9"
"2019-12-29","14:00","51.5","51.9","52.3","41.0","66.1","0.00","2.9","5.3","S","0.09","225","44.4","30.03","51.5"
"2019-12-29","15:00","50.1","50.6","51.7","42.2","72.6","0.00","2.3","4.9","S","0.09","125","44.5","30.05","50.4"
"2019-12-29","16:00","47.7","49.3","51.2","41.9","75.7","0.00","1.5","3.9","S","0.00","45","44.7","30.08","49.0"
"2019-12-29","17:00","45.9","46.4","46.6","42.4","85.9","0.00","1.0","2.8","NE","0.06","4","44.9","30.09","46.2"
"2019-12-29","18:00","45.7","45.8","46.1","42.6","88.3","0.00","1.0","2.8","NE","0.08","0","44.9","30.11","45.6"
"2019-12-29","19:00","46.1","46.4","46.7","43.4","89.2","0.00","1.4","2.8","NE","0.01","0","45.0","30.13","46.2"
"2019-12-29","20:00","46.2","46.6","47.0","42.4","85.2","0.00","1.4","3.9","E","0.03","0","45.0","30.15","46.5"
"2019-12-29","21:00","45.7","46.0","46.4","38.7","75.7","0.00","0.4","3.5","SE","0.00","0","45.0","30.18","45.7"
"2019-12-29","22:00","45.4","45.6","46.0","38.1","75.0","0.00","1.6","4.2","SE","0.00","0","45.0","30.20","45.4"
"2019-12-29","23:00","43.3","43.8","44.5","39.3","84.1","0.00","2.1","3.1","NE","0.01","0","45.0","30.22","43.6"
"2019-12-29","24:00","43.1","43.7","43.9","39.9","86.6","0.00","1.4","3.1","NE","0.00","0","45.0","30.24","43.5"
"2019-12-30","01:00","43.1","43.7","44.3","40.0","86.8","0.00","0.5","2.1","N","0.47","0","45.0","30.25","43.4"
"2019-12-30","02:00","42.9","42.9","43.0","41.7","95.6","0.00","0.8","2.8","NE","0.93","0","45.0","30.25","42.6"
"2019-12-30","03:00","42.9","43.1","43.5","41.6","94.5","0.00","1.2","3.1","NE","0.89","0","45.0","30.27","43.0"
"2019-12-30","04:00","43.7","43.7","43.7","40.5","88.4","0.00","1.2","3.9","NE","0.57","0","45.0","30.29","43.5"
"2019-12-30","05:00","42.8","43.0","43.3","41.3","93.6","0.00","1.4","4.2","SE","0.69","0","45.0","30.30","42.7"
"2019-12-30","06:00","42.9","43.1","43.3","42.5","97.8","0.02","2.3","7.4","SE","0.95","0","45.0","30.30","42.8"
"2019-12-30","07:00","43.4","43.6","43.7","43.3","99.1","0.00","1.6","4.9","SE","1.00","0","45.0","30.32","43.3"
"2019-12-30","08:00","43.8","43.8","43.8","43.6","99.2","0.00","1.8","4.9","SE","1.00","1","45.0","30.34","43.6"
"2019-12-30","09:00","43.8","43.8","44.0","43.6","99.2","0.00","2.3","5.3","SE","1.00","16","45.0","30.36","43.6"
"2019-12-30","10:00","44.2","44.4","44.8","44.3","99.2","0.00","2.3","5.3","S","1.00","28","45.0","30.37","44.3"
"2019-12-30","11:00","44.9","45.1","45.4","44.9","99.0","0.00","3.9","7.4","SE","0.93","36","45.0","30.38","45.1"
"2019-12-30","12:00","45.4","45.6","45.7","45.4","99.1","0.00","3.1","6.7","SE","0.92","53","45.0","30.38","45.4"
"2019-12-30","13:00","46.0","46.2","46.5","45.9","98.9","0.00","3.2","6.7","SE","0.83","52","45.0","30.36","46.1"
"2019-12-30","14:00","46.7","47.2","47.7","45.2","92.9","0.00","3.2","7.1","SE","0.14","44","45.1","30.35","47.1"
"2019-12-30","15:00","48.0","48.1","48.1","44.1","85.8","0.00","3.1","8.9","SE","0.00","36","45.1","30.35","47.9"
"2019-12-30","16:00","48.3","48.3","48.4","43.7","83.8","0.00","3.9","7.8","SE","0.00","28","45.2","30.34","48.2"
"2019-12-30","17:00","48.2","48.2","48.3","43.4","83.3","0.00","3.8","8.9","SE","0.00","1","45.3","30.33","48.1"
"2019-12-30","18:00","48.2","48.2","48.3","43.3","83.0","0.00","4.3","9.2","SE","0.00","0","45.3","30.33","48.1"
"2019-12-30","19:00","48.2","48.3","48.4","42.8","81.2","0.00","5.4","11.4","SE","0.00","0","45.4","30.31","48.2"
"2019-12-30","20:00","48.4","48.4","48.5","42.5","79.8","0.00","6.2","11.0","SE","0.00","0","45.4","30.29","48.3"
"2019-12-30","21:00","48.4","48.5","48.5","41.7","77.3","0.00","5.0","10.3","SE","0.00","0","45.4","30.29","48.4"
"2019-12-30","22:00","48.1","48.2","48.3","41.2","76.5","0.00","4.7","10.7","SE","0.00","0","45.5","30.27","48.1"
"2019-12-30","23:00","47.9","48.1","48.2","41.1","76.8","0.00","5.4","10.7","SE","0.00","0","45.5","30.26","48.0"
"2019-12-30","24:00","47.0","47.3","47.6","42.0","81.5","0.00","4.9","11.7","SE","0.00","0","45.5","30.24","47.2"
"2019-12-31","01:00","46.9","47.1","47.4","42.5","83.7","0.00","5.9","13.2","SE","0.00","0","45.5","30.21","47.0"
"2019-12-31","02:00","47.0","47.2","47.3","42.1","82.4","0.00","5.2","10.3","SE","0.00","0","45.5","30.19","47.1"
"2019-12-31","03:00","47.4","47.5","47.6","41.8","80.5","0.00","4.0","8.2","SE","0.00","0","45.5","30.18","47.4"
"2019-12-31","04:00","46.5","46.6","46.8","42.8","86.4","0.00","4.4","8.5","SE","0.03","0","45.5","30.16","46.5"
"2019-12-31","05:00","46.0","46.2","46.5","43.0","88.3","0.00","4.0","9.2","SE","0.07","0","45.5","30.12","46.1"
"2019-12-31","06:00","46.6","47.4","48.0","41.7","80.4","0.00","3.2","6.7","SE","0.00","0","45.5","30.09","47.3"
"2019-12-31","07:00","47.2","47.4","47.9","41.8","80.7","0.00","3.3","6.4","SE","0.00","0","45.5","30.06","47.3"
"2019-12-31","08:00","48.2","48.4","48.5","41.0","75.4","0.00","3.8","12.1","S","0.00","0","45.5","30.03","48.2"
"2019-12-31","09:00","48.2","48.4","48.5","42.1","78.8","0.00","4.7","10.7","S","0.00","5","45.5","30.02","48.3"
"2019-12-31","10:00","48.2","48.5","48.8","43.6","83.1","0.00","5.1","14.6","S","0.00","31","45.5","30.00","48.4"
"2019-12-31","11:00","49.0","49.6","49.9","44.5","82.5","0.00","5.0","16.0","S","0.00","36","45.6","29.95","49.5"
"2019-12-31","12:00","49.1","49.6","49.9","45.6","86.2","0.00","4.6","12.1","S","0.00","28","45.6","29.93","49.5"
"2019-12-31","13:00","49.1","49.1","49.2","45.8","88.2","0.00","5.2","15.3","S","0.01","32","45.6","29.89","49.0"
"2019-12-31","14:00","49.3","49.4","49.5","46.3","88.7","0.00","5.7","14.2","S","0.00","46","45.7","29.84","49.3"
"2019-12-31","15:00","48.9","49.2","49.6","46.7","91.1","0.01","5.7","16.0","S","0.30","52","45.7","29.81","49.0"
"2019-12-31","16:00","49.5","49.7","49.9","47.0","90.2","0.01","5.3","12.4","S","0.06","14","45.8","29.78","49.6"
"2019-12-31","17:00","48.8","49.0","49.2","47.5","94.6","0.03","5.4","17.1","S","0.88","1","45.8","29.74","48.9"
"2019-12-31","18:00","49.2","49.4","49.7","47.6","93.3","0.01","7.0","20.7","S","0.86","0","45.9","29.68","49.3"
"2019-12-31","19:00","49.8","50.2","50.6","48.3","93.0","0.00","6.8","15.7","S","0.11","0","46.0","29.67","50.1"
"2019-12-31","20:00","50.7","51.0","51.2","49.0","92.8","0.00","4.3","13.9","S","0.00","0","46.0","29.68","50.9"
"2019-12-31","21:00","51.7","52.5","53.3","50.1","91.2","0.00","4.6","17.1","S","0.00","0","46.1","29.67","52.4"
"2019-12-31","22:00","53.3","53.6","53.8","50.6","89.4","0.00","5.2","14.6","S","0.00","0","46.1","29.67","53.5"
"2019-12-31","23:00","53.9","54.0","54.1","50.5","87.6","0.00","5.2","17.1","SW","0.00","0","46.1","29.67","54.0"
"2019-12-31","24:00","53.4","53.6","53.9","49.7","86.4","0.00","5.9","16.4","SW","0.00","0","46.2","29.66","53.6"
"2020-01-01","01:00","53.3","53.4","53.4","49.0","84.9","0.00","5.7","16.7","SW","0.00","0","46.3","29.65","53.3"
"2020-01-01","02:00","53.0","53.2","53.3","48.4","83.6","0.00","6.0","16.0","SW","0.00","0","46.3","29.66","53.1"
"2020-01-01","03:00","52.4","52.6","53.1","47.9","83.8","0.00","5.7","16.4","SW","0.00","0","46.4","29.66","52.6"
"2020-01-01","04:00","51.3","51.7","52.1","47.4","85.1","0.00","3.8","12.4","W","0.00","0","46.4","29.69","51.6"
"2020-01-01","05:00","51.1","51.3","51.4","47.2","85.9","0.00","2.5","7.4","S","0.00","0","46.5","29.70","51.2"
"2020-01-01","06:00","50.1","50.7","51.5","46.8","86.3","0.00","2.8","9.9","S","0.00","0","46.5","29.71","50.6"
"2020-01-01","07:00","49.2","49.7","50.6","46.6","89.1","0.00","1.6","4.2","S","0.00","0","46.5","29.73","49.5"
"2020-01-01","08:00","48.6","49.4","50.1","47.2","91.8","0.04","1.9","4.6","NE","0.70","0","46.5","29.75","49.2"
"2020-01-01","09:00","47.5","48.0","48.4","46.6","94.8","0.00","2.1","4.9","SE","0.95","20","46.5","29.78","47.8"
"2020-01-01","10:00","47.6","49.0","49.6","47.2","93.4","0.00","2.4","4.6","SE","0.94","80","46.5","29.81","48.9"
"2020-01-01","11:00","49.6","51.5","53.4","46.6","83.5","0.00","2.6","6.0","S","0.70","182","46.5","29.84","51.3"
"2020-01-01","12:00","51.3","51.5","51.8","46.4","82.7","0.00","2.6","4.9","S","0.00","120","46.5","29.85","51.3"
"2020-01-01","13:00","52.1","52.9","54.2","46.3","78.2","0.00","2.7","5.3","S","0.00","176","46.5","29.85","52.7"
"2020-01-01","14:00","52.2","53.7","55.2","46.2","75.7","0.00","2.3","4.6","SE","0.00","148","46.6","29.84","53.4"
"2020-01-01","15:00","52.8","53.1","53.4","45.8","76.2","0.00","3.2","7.4","S","0.00","101","46.7","29.87","52.9"
"2020-01-01","16:00","51.7","52.3","52.6","45.1","76.4","0.00","3.5","7.8","S","0.00","49","46.8","29.87","52.2"
"2020-01-01","17:00","50.8","51.3","51.6","44.6","77.8","0.00","3.2","7.1","S","0.00","3","46.9","29.89","51.2"
"2020-01-01","18:00","50.2","50.4","50.7","44.2","79.0","0.00","3.7","9.9","SW","0.00","0","47.0","29.89","50.3"
"2020-01-01","19:00","49.2","49.6","50.0","43.8","80.4","0.00","3.4","10.3","S","0.00","0","47.1","29.91","49.5"
"2020-01-01","20:00","47.0","48.6","49.3","43.3","81.9","0.00","2.8","7.8","E","0.00","0","47.1","29.94","48.5"
"2020-01-01","21:00","44.8","45.4","46.3","43.9","94.6","0.15","2.4","5.7","NE","0.73","0","47.1","29.97","45.2"
"2020-01-01","22:00","44.2","44.5","44.7","43.9","98.0","0.01","1.4","3.1","E","0.85","0","47.1","30.01","44.2"
"2020-01-01","23:00","43.7","43.8","44.0","42.9","96.3","0.01","1.9","4.6","SE","0.88","0","47.1","30.03","43.7"
