"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-07-27","11:00","60.3","60.5","60.8","55.4","83.2","0.01","1.5","5.3","S","0.17","177","73.6","30.18","60.5"
"2017-07-27","12:00","61.4","62.1","62.9","54.7","76.4","0.00","1.5","5.7","SE","0.00","238","73.5","30.18","62.2"
"2017-07-27","13:00","62.5","63.7","64.9","54.6","72.1","0.00","2.9","6.7","S","0.00","381","73.4","30.17","63.6"
"2017-07-27","14:00","65.2","65.9","66.6","54.3","66.0","0.00","3.1","8.9","SW","0.00","498","73.3","30.16","65.9"
"2017-07-27","15:00","67.5","68.7","69.7","54.5","60.3","0.00","3.7","8.5","SW","0.00","765","73.4","30.16","68.6"
"2017-07-27","16:00","68.3","69.1","70.3","54.2","59.1","0.00","2.7","7.4","S","0.00","495","73.5","30.15","69.0"
"2017-07-27","17:00","68.7","69.3","70.4","54.8","59.8","0.00","2.8","7.4","S","0.00","359","73.7","30.13","69.2"
"2017-07-27","18:00","68.9","69.5","70.0","54.8","59.4","0.00","2.6","7.8","SW","0.00","258","73.9","30.11","69.4"
"2017-07-27","19:00","66.9","68.1","68.7","55.0","62.8","0.00","3.2","7.1","W","0.00","132","74.0","30.10","67.9"
"2017-07-27","20:00","64.3","65.5","66.3","54.5","67.6","0.00","2.6","6.7","W","0.00","13","74.1","30.09","65.4"
"2017-07-27","21:00","60.0","62.3","63.7","54.4","75.5","0.00","1.5","5.7","W","0.00","0","74.0","30.11","62.2"
"2017-07-27","22:00","58.4","58.7","59.1","54.4","85.3","0.00","0.2","3.1","W","0.04","0","73.9","30.12","58.6"
"2017-07-27","23:00","55.4","56.1","57.1","53.5","90.7","0.00","0.0","0.0","N","0.10","0","73.7","30.12","55.9"
"2017-07-27","24:00","54.5","54.8","55.3","52.6","92.3","0.00","0.1","2.1","S","0.26","0","73.4","30.12","54.6"
"2017-07-28","01:00","53.6","54.0","54.1","52.0","92.9","0.00","0.0","0.0","N","0.66","0","73.1","30.12","53.7"
"2017-07-28","02:00","53.5","54.4","56.2","52.1","91.7","0.00","0.2","2.8","SW","0.85","0","72.8","30.12","54.3"
"2017-07-28","03:00","57.2","57.5","57.8","52.6","83.7","0.00","0.7","3.9","W","0.33","0","72.5","30.12","57.4"
"2017-07-28","04:00","57.5","57.8","57.9","52.2","81.7","0.00","1.1","4.2","NW","0.00","0","72.2","30.12","57.7"
"2017-07-28","05:00","57.5","57.7","57.8","52.9","83.9","0.00","0.1","2.1","SE","0.00","1","72.0","30.13","57.5"
"2017-07-28","06:00","57.5","57.7","57.9","52.4","82.4","0.00","1.3","4.2","NW","0.00","24","71.7","30.13","57.6"
"2017-07-28","07:00","58.5","59.3","60.2","53.0","79.5","0.00","1.4","5.7","NW","0.00","109","71.6","30.13","59.1"
"2017-07-28","08:00","60.7","62.4","63.9","54.0","73.9","0.00","2.0","6.7","NE","0.00","315","71.4","30.13","62.2"
"2017-07-28","09:00","63.4","64.2","65.5","54.7","71.4","0.00","3.1","6.7","SE","0.00","538","71.3","30.12","63.9"
"2017-07-28","10:00","66.4","67.6","68.4","54.6","63.1","0.00","3.4","9.6","SE","0.00","713","71.3","30.12","67.5"
"2017-07-28","11:00","68.0","68.8","69.8","54.5","60.1","0.00","4.0","9.9","SE","0.00","799","71.5","30.12","68.9"
"2017-07-28","12:00","70.2","70.8","71.0","54.6","56.4","0.00","3.7","9.2","S","0.00","822","71.8","30.12","70.9"
"2017-07-28","13:00","71.2","72.8","74.3","54.7","53.0","0.00","4.2","9.6","SE","0.00","837","72.4","30.11","72.8"
"2017-07-28","14:00","74.3","75.1","76.0","54.5","48.8","0.00","3.7","8.9","SE","0.00","801","73.0","30.10","75.2"
"2017-07-28","15:00","76.5","76.8","77.0","53.7","44.7","0.00","4.4","9.9","SW","0.00","722","73.7","30.09","76.8"
"2017-07-28","16:00","77.0","77.4","77.9","53.5","43.4","0.00","4.4","10.3","SW","0.00","604","74.4","30.08","77.4"
"2017-07-28","17:00","77.5","77.6","77.9","53.9","43.8","0.00","4.4","9.9","SW","0.00","455","75.1","30.07","77.6"
"2017-07-28","18:00","76.2","76.9","77.3","53.5","44.3","0.00","4.6","9.6","W","0.00","293","75.5","30.07","76.6"
"2017-07-28","19:00","73.2","74.7","75.8","53.1","46.9","0.00","3.8","8.9","W","0.00","124","75.8","30.06","74.5"
"2017-07-28","20:00","69.1","70.9","72.7","53.7","54.5","0.00","3.2","11.0","NW","0.00","9","75.9","30.05","70.9"
"2017-07-28","21:00","65.3","66.9","68.1","52.9","60.9","0.00","3.3","9.2","NW","0.00","0","75.9","30.07","66.8"
"2017-07-28","22:00","63.1","63.8","64.6","52.5","66.6","0.00","1.8","6.4","NW","0.00","0","75.8","30.09","63.8"
"2017-07-28","23:00","60.9","61.5","62.2","51.4","69.4","0.00","2.4","6.4","NW","0.00","0","75.6","30.11","61.5"
"2017-07-28","24:00","57.3","58.5","60.4","51.8","78.5","0.00","0.7","5.3","NW","0.00","0","75.3","30.11","58.4"
"2017-07-29","01:00","57.6","58.4","59.4","51.5","77.6","0.00","1.3","5.7","NW","0.00","0","75.0","30.12","58.3"
"2017-07-29","02:00","55.8","56.4","57.6","51.0","81.9","0.00","0.3","3.9","NW","0.00","0","74.7","30.12","56.2"
"2017-07-29","03:00","54.2","54.9","55.7","50.5","85.1","0.00","0.0","0.0","N","0.01","0","74.3","30.14","54.6"
"2017-07-29","04:00","53.7","54.7","56.0","50.3","85.0","0.00","0.3","3.1","W","0.02","0","73.9","30.14","54.5"
"2017-07-29","05:00","52.6","53.0","53.4","50.2","90.2","0.00","0.0","0.0","N","0.07","2","73.6","30.15","52.8"
"2017-07-29","06:00","52.9","53.4","54.2","51.1","91.8","0.00","0.0","0.0","N","0.13","19","73.2","30.16","53.2"
"2017-07-29","07:00","55.5","57.6","58.9","51.1","79.1","0.00","1.7","4.9","NW","0.04","32","72.8","30.17","57.5"
"2017-07-29","08:00","59.8","62.0","63.6","51.5","68.5","0.00","2.1","5.3","N","0.00","343","72.5","30.17","61.8"
"2017-07-29","09:00","64.3","65.1","65.8","52.6","63.9","0.00","2.9","6.0","E","0.00","526","72.3","30.17","64.9"
"2017-07-29","10:00","66.2","67.4","68.8","53.9","62.0","0.00","2.6","5.3","E","0.00","659","72.1","30.17","67.4"
"2017-07-29","11:00","69.0","70.2","71.3","54.8","58.3","0.00","3.2","7.1","E","0.00","758","72.1","30.18","70.2"
"2017-07-29","12:00","71.9","72.7","73.1","54.4","52.6","0.00","3.3","7.8","SE","0.00","817","72.4","30.18","72.8"
"2017-07-29","13:00","73.9","74.8","75.3","54.2","48.6","0.00","3.9","7.8","S","0.00","834","72.9","30.18","74.8"
"2017-07-29","14:00","76.7","77.4","78.1","55.1","46.0","0.00","3.7","7.8","SE","0.00","800","73.5","30.18","77.5"
"2017-07-29","15:00","78.4","79.5","80.3","56.9","45.9","0.00","3.0","6.7","E","0.00","718","74.2","30.16","79.6"
"2017-07-29","16:00","79.7","80.6","82.1","55.9","43.2","0.00","3.1","7.1","E","0.00","598","75.0","30.15","80.7"
"2017-07-29","17:00","81.7","81.9","82.1","49.7","32.6","0.00","3.5","8.5","SW","0.00","450","75.6","30.14","81.9"
"2017-07-29","18:00","80.8","81.3","81.9","49.8","33.4","0.00","3.9","7.8","W","0.00","288","76.0","30.14","81.2"
"2017-07-29","19:00","77.2","78.8","79.9","50.9","37.8","0.00","3.9","7.1","NW","0.00","121","76.3","30.14","78.6"
"2017-07-29","20:00","72.5","74.2","75.8","53.1","47.8","0.00","4.2","8.9","NW","0.00","11","76.4","30.13","74.2"
"2017-07-29","21:00","68.2","69.5","71.5","55.6","61.4","0.00","1.5","7.4","NW","0.00","0","76.4","30.15","69.5"
"2017-07-29","22:00","64.4","66.3","67.9","56.6","70.9","0.00","0.9","5.7","NW","0.00","0","76.3","30.17","66.2"
"2017-07-29","23:00","62.0","62.5","63.3","57.0","81.9","0.00","0.1","2.8","NE","0.00","0","76.1","30.19","62.4"
"2017-07-29","24:00","61.8","62.2","63.4","56.8","82.3","0.00","0.4","4.2","NW","0.00","0","75.9","30.21","62.1"
"2017-07-30","01:00","59.7","61.5","63.3","56.3","83.3","0.00","0.3","4.6","NW","0.02","0","75.6","30.22","61.3"
"2017-07-30","02:00","59.0","59.4","60.5","56.6","90.5","0.00","0.2","3.5","NW","0.11","0","75.3","30.23","59.3"
"2017-07-30","03:00","58.6","59.2","60.3","56.3","89.9","0.00","0.1","2.1","SW","0.14","0","74.9","30.24","59.0"
"2017-07-30","04:00","57.8","58.0","58.2","56.1","93.3","0.00","0.0","0.0","N","0.35","0","74.6","30.25","57.8"
"2017-07-30","05:00","58.2","59.7","61.5","57.2","91.6","0.00","0.6","5.3","N","0.71","1","74.2","30.26","59.6"
"2017-07-30","06:00","61.8","61.9","62.0","57.6","85.7","0.00","2.0","6.0","NW","0.22","27","73.9","30.27","61.8"
"2017-07-30","07:00","62.0","62.1","62.2","57.7","85.4","0.00","2.4","7.1","NW","0.00","68","73.6","30.28","62.0"
"2017-07-30","08:00","62.7","63.2","63.9","58.0","83.0","0.00","1.9","5.7","N","0.00","111","73.4","30.29","63.1"
"2017-07-30","09:00","64.3","65.3","66.5","58.5","78.5","0.00","2.4","5.7","E","0.00","315","73.2","30.29","65.3"
"2017-07-30","10:00","66.7","67.1","67.7","59.1","75.5","0.00","2.7","4.9","E","0.00","309","73.1","30.29","67.1"
"2017-07-30","11:00","68.5","69.5","70.5","59.0","69.2","0.00","2.7","6.4","E","0.00","413","73.1","30.29","69.5"
"2017-07-30","12:00","71.1","72.4","73.7","58.9","62.4","0.00","3.4","8.5","SE","0.00","638","73.2","30.29","72.5"
"2017-07-30","13:00","75.3","75.6","76.0","58.3","55.0","0.00","3.6","10.7","SW","0.00","842","73.3","30.29","75.6"
"2017-07-30","14:00","76.4","76.8","77.9","58.0","52.2","0.00","3.9","8.2","NW","0.00","790","73.7","30.28","76.8"
"2017-07-30","15:00","78.1","78.5","78.9","56.4","46.6","0.00","3.7","8.5","W","0.00","700","74.2","30.26","78.5"
"2017-07-30","16:00","79.3","79.8","80.3","55.1","42.7","0.00","3.7","10.7","SW","0.00","591","74.9","30.26","79.7"
"2017-07-30","17:00","79.0","79.9","80.5","54.9","42.2","0.00","3.9","8.9","SW","0.00","443","75.5","30.25","79.9"
"2017-07-30","18:00","75.6","77.2","78.5","54.6","45.6","0.00","5.4","10.7","W","0.00","283","75.9","30.24","77.0"
"2017-07-30","19:00","72.1","73.8","75.3","53.8","49.6","0.00","4.6","11.7","W","0.00","119","76.2","30.23","73.6"
"2017-07-30","20:00","68.9","70.0","71.3","51.8","52.3","0.00","3.2","8.5","NW","0.00","10","76.4","30.24","70.0"
"2017-07-30","21:00","65.7","66.9","68.1","50.8","56.1","0.00","2.9","8.2","NW","0.00","0","76.4","30.25","66.9"
"2017-07-30","22:00","62.5","63.7","65.0","49.4","59.7","0.00","1.6","7.8","NW","0.00","0","76.3","30.27","63.6"
"2017-07-30","23:00","59.5","61.1","61.9","49.7","66.1","0.00","1.1","4.9","NW","0.00","0","76.0","30.28","61.0"
"2017-07-30","24:00","58.5","59.3","59.9","49.6","70.0","0.00","0.9","4.9","NW","0.00","0","75.8","30.29","59.2"
"2017-07-31","01:00","56.6","58.6","60.1","49.1","70.6","0.00","1.2","6.4","NW","0.00","0","75.4","30.29","58.5"
"2017-07-31","02:00","54.6","55.7","56.6","49.0","78.0","0.00","0.3","3.1","S","0.04","0","75.1","30.29","55.5"
"2017-07-31","03:00","53.3","53.6","53.9","49.1","84.7","0.00","0.0","1.7","SW","0.30","0","74.7","30.29","53.4"
"2017-07-31","04:00","52.7","52.8","53.0","49.4","88.3","0.00","0.0","0.0","N","0.51","0","74.3","30.29","52.6"
"2017-07-31","05:00","52.0","52.3","52.6","49.4","89.9","0.00","0.0","0.0","N","0.69","2","73.9","30.30","52.1"
"2017-07-31","06:00","52.1","53.0","54.1","50.6","91.4","0.00","0.1","2.1","NW","0.80","17","73.5","30.30","52.9"
"2017-07-31","07:00","54.8","57.3","60.8","51.5","81.2","0.00","0.9","6.4","NW","0.41","28","73.1","30.30","57.1"
"2017-07-31","08:00","62.0","64.3","66.7","50.6","61.2","0.00","3.0","6.4","N","0.00","328","72.8","30.30","64.1"
"2017-07-31","09:00","67.5","69.3","70.6","50.9","51.9","0.00","3.1","7.1","SW","0.00","532","72.5","30.28","69.0"
"2017-07-31","10:00","68.8","70.7","72.5","54.0","55.7","0.00","3.5","7.4","E","0.00","663","72.4","30.27","70.6"
"2017-07-31","11:00","73.1","74.9","77.3","54.3","48.8","0.00","3.5","13.2","SE","0.00","760","72.4","30.27","75.0"
"2017-07-31","12:00","78.7","79.1","80.0","53.1","40.5","0.00","4.6","11.0","W","0.00","822","72.7","30.26","79.1"
"2017-07-31","13:00","79.9","80.1","80.2","52.9","38.9","0.00","5.6","12.1","W","0.00","838","73.2","30.24","79.9"
"2017-07-31","14:00","80.3","81.3","82.5","53.6","38.4","0.00","5.9","12.1","W","0.00","803","73.9","30.23","81.1"
"2017-07-31","15:00","81.9","82.7","83.1","53.1","36.1","0.00","6.2","12.4","W","0.00","721","74.7","30.21","82.6"
"2017-07-31","16:00","83.5","83.6","83.8","51.9","33.6","0.00","5.6","12.1","W","0.00","600","75.5","30.19","83.5"
"2017-07-31","17:00","82.3","83.2","83.8","51.4","33.3","0.00","5.6","11.7","W","0.00","452","76.2","30.18","83.1"
"2017-07-31","18:00","81.1","81.9","82.7","53.8","37.9","0.00","4.9","9.9","W","0.00","289","76.7","30.17","81.7"
"2017-07-31","19:00","77.6","79.1","80.4","54.4","42.7","0.00","4.3","9.2","W","0.00","120","77.0","30.17","78.9"
"2017-07-31","20:00","74.0","74.9","76.6","55.4","50.6","0.00","1.9","5.7","W","0.00","10","77.1","30.15","74.9"
"2017-07-31","21:00","66.7","68.2","70.8","56.5","66.2","0.00","0.0","1.4","W","0.00","0","77.1","30.15","68.1"
"2017-07-31","22:00","64.1","64.4","65.1","56.8","76.2","0.00","0.0","0.0","N","0.03","0","77.0","30.16","64.4"
"2017-07-31","23:00","62.4","63.0","63.7","55.5","76.6","0.00","0.0","1.4","NW","0.02","0","76.7","30.16","63.0"
"2017-07-31","24:00","61.1","62.0","62.7","54.7","76.8","0.00","0.0","0.0","N","0.00","0","76.4","30.17","62.0"
"2017-08-01","01:00","59.3","59.9","60.5","54.2","81.5","0.00","0.0","1.4","W","0.10","0","76.1","30.17","59.8"
"2017-08-01","02:00","58.2","58.6","59.0","53.6","83.2","0.00","0.0","2.1","NW","0.16","0","75.7","30.17","58.6"
"2017-08-01","03:00","57.0","57.5","58.0","53.0","85.0","0.00","0.0","1.4","NW","0.19","0","75.3","30.17","57.4"
"2017-08-01","04:00","55.8","56.3","56.8","52.6","87.1","0.00","0.0","0.0","N","0.30","0","74.9","30.18","56.3"
"2017-08-01","05:00","55.5","55.9","56.4","52.1","87.1","0.00","0.5","2.8","NW","0.39","2","74.5","30.18","55.9"
"2017-08-01","06:00","55.4","56.2","57.3","52.6","87.7","0.00","0.7","2.8","NW","0.39","17","74.1","30.19","56.2"
"2017-08-01","07:00","57.5","59.3","61.8","54.7","84.7","0.00","0.1","2.4","N","0.07","30","73.8","30.18","59.1"
"2017-08-01","08:00","65.9","69.1","72.4","55.4","61.8","0.00","2.7","7.1","NW","0.00","321","73.4","30.17","69.0"
"2017-08-01","09:00","72.9","74.0","74.9","56.9","55.2","0.00","2.4","5.7","SE","0.00","514","73.1","30.16","73.7"
"2017-08-01","10:00","74.4","76.5","78.3","57.5","51.9","0.00","2.9","7.4","SW","0.00","631","73.0","30.16","76.4"
"2017-08-01","11:00","78.6","79.8","80.6","56.0","44.0","0.00","4.3","9.9","NW","0.00","724","73.0","30.16","79.7"
"2017-08-01","12:00","80.9","81.4","81.5","56.2","42.1","0.00","4.9","11.0","W","0.00","786","73.4","30.14","81.3"
"2017-08-01","13:00","82.3","83.4","84.6","56.2","39.4","0.00","4.7","9.9","W","0.00","801","73.9","30.13","83.3"
"2017-08-01","14:00","84.6","85.0","85.4","56.2","37.5","0.00","5.6","12.4","W","0.00","764","74.5","30.12","84.9"
"2017-08-01","15:00","85.2","85.5","85.8","56.0","36.6","0.00","5.4","11.7","W","0.00","673","75.3","30.10","85.5"
"2017-08-01","16:00","85.3","85.8","86.1","54.2","34.0","0.00","6.3","12.8","W","0.00","565","76.0","30.09","85.7"
"2017-08-01","17:00","86.0","86.3","86.6","52.0","30.9","0.00","5.8","12.8","NW","0.00","398","76.7","30.07","86.2"
"2017-08-01","18:00","84.0","85.1","85.8","52.7","32.9","0.00","4.8","11.7","NW","0.00","244","77.2","30.06","85.0"
"2017-08-01","19:00","80.2","82.1","83.5","53.5","37.3","0.00","3.5","9.9","NW","0.00","97","77.5","30.06","82.0"
"2017-08-01","20:00","71.2","74.4","78.2","56.1","53.4","0.00","0.0","4.2","N","0.00","11","77.6","30.05","74.2"
"2017-08-01","21:00","67.8","68.9","70.4","57.3","66.5","0.00","0.0","0.0","N","0.00","0","77.6","30.05","68.9"
"2017-08-01","22:00","66.6","66.9","67.1","56.6","69.4","0.00","0.5","3.5","N","0.00","0","77.5","30.06","67.1"
"2017-08-01","23:00","65.5","65.9","66.1","55.9","70.2","0.00","0.0","0.0","N","0.00","0","77.3","30.06","65.8"
