"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-02-27","11:00","50.6","50.7","51.0","48.4","91.6","0.00","0.4","3.5","E","0.03","149","48.6","30.14","50.6"
"2016-02-27","12:00","51.6","52.0","52.3","48.6","87.9","0.00","2.4","5.7","E","0.00","206","48.7","30.15","51.9"
"2016-02-27","13:00","51.9","52.1","52.6","48.1","85.9","0.00","2.6","6.0","SE","0.00","215","48.8","30.15","52.0"
"2016-02-27","14:00","53.3","53.9","54.4","48.4","81.5","0.00","1.9","6.7","SE","0.00","267","48.9","30.14","53.7"
"2016-02-27","15:00","54.4","54.7","55.3","48.6","79.8","0.00","2.1","6.4","E","0.00","171","49.1","30.13","54.6"
"2016-02-27","16:00","55.6","55.9","56.3","48.4","75.8","0.00","2.9","7.8","E","0.00","198","49.4","30.13","55.8"
"2016-02-27","17:00","55.3","55.9","56.6","46.3","69.9","0.00","2.8","6.7","SE","0.00","144","49.6","30.13","55.8"
"2016-02-27","18:00","51.8","52.9","54.3","42.2","66.9","0.00","2.4","10.3","SE","0.00","19","49.8","30.13","52.7"
"2016-02-27","19:00","49.7","50.3","51.0","41.9","72.8","0.00","1.2","5.7","SE","0.00","0","49.9","30.13","50.1"
"2016-02-27","20:00","46.8","47.8","48.8","43.2","83.9","0.00","1.3","4.6","N","0.00","0","49.9","30.11","47.6"
"2016-02-27","21:00","44.9","45.8","46.4","43.2","90.7","0.00","0.5","2.8","N","0.00","0","49.9","30.10","45.6"
"2016-02-27","22:00","43.6","44.1","44.6","43.0","96.1","0.00","1.6","3.1","NW","0.07","0","49.8","30.10","44.0"
"2016-02-27","23:00","43.8","44.1","44.5","43.3","96.9","0.00","1.4","2.8","NW","0.14","0","49.7","30.07","44.0"
"2016-02-27","24:00","44.2","44.8","45.1","44.1","97.7","0.00","0.4","3.1","W","0.18","0","49.5","30.05","44.6"
"2016-02-28","01:00","44.2","44.6","44.7","44.3","98.8","0.00","0.0","0.0","N","0.24","0","49.4","30.02","44.3"
"2016-02-28","02:00","44.6","44.7","44.8","44.4","98.9","0.00","0.1","2.1","NW","0.26","0","49.2","30.01","44.5"
"2016-02-28","03:00","44.3","44.5","44.5","44.2","98.9","0.00","0.7","3.5","NW","0.31","0","49.1","29.97","44.3"
"2016-02-28","04:00","44.5","44.8","45.1","44.3","98.2","0.00","0.8","3.9","N","0.33","0","48.9","29.91","44.6"
"2016-02-28","05:00","44.8","45.0","45.2","44.2","97.0","0.00","1.4","4.9","NW","0.35","0","48.8","29.88","44.8"
"2016-02-28","06:00","44.6","45.1","45.5","43.8","95.0","0.01","0.5","3.5","SW","0.57","0","48.7","29.83","44.9"
"2016-02-28","07:00","44.3","45.8","48.1","43.6","91.9","0.00","2.2","7.8","SW","0.51","0","48.7","29.80","45.7"
"2016-02-28","08:00","47.2","47.7","48.2","44.2","87.7","0.03","1.4","7.8","SE","0.56","7","48.6","29.82","47.5"
"2016-02-28","09:00","47.6","47.9","48.4","44.9","89.4","0.02","3.0","6.7","E","0.55","53","48.5","29.80","47.7"
"2016-02-28","10:00","48.5","49.2","50.5","46.2","89.3","0.04","3.9","9.2","E","0.47","113","48.5","29.82","49.0"
"2016-02-28","11:00","50.7","51.6","52.4","47.4","85.2","0.00","4.8","14.2","E","0.03","232","48.4","29.87","51.5"
"2016-02-28","12:00","52.1","53.0","53.4","46.0","77.0","0.00","5.6","14.6","SE","0.00","332","48.5","29.91","52.8"
"2016-02-28","13:00","46.4","48.4","51.5","44.8","87.6","0.14","5.5","16.7","SE","0.35","116","48.5","29.95","48.2"
"2016-02-28","14:00","47.3","48.2","48.8","43.5","83.5","0.00","5.6","16.4","SE","0.19","241","48.7","29.96","48.0"
"2016-02-28","15:00","47.5","48.7","49.7","43.1","80.8","0.01","6.5","21.0","SE","0.05","227","48.9","29.99","48.5"
"2016-02-28","16:00","48.0","48.4","49.4","40.5","73.9","0.00","5.4","13.5","SE","0.06","208","49.0","30.01","48.2"
"2016-02-28","17:00","47.3","47.5","47.8","41.0","78.0","0.00","5.3","22.8","SE","0.00","140","49.1","30.04","47.3"
"2016-02-28","18:00","45.6","46.3","47.2","40.7","80.6","0.00","4.6","12.4","SE","0.00","30","49.2","30.06","46.1"
"2016-02-28","19:00","45.8","45.9","46.0","40.5","81.3","0.00","5.0","13.9","SE","0.00","0","49.3","30.09","45.7"
"2016-02-28","20:00","45.5","45.7","45.8","39.2","77.8","0.00","5.3","15.0","SE","0.00","0","49.3","30.10","45.5"
"2016-02-28","21:00","45.4","45.6","45.8","39.5","79.2","0.00","5.6","16.0","SE","0.00","0","49.2","30.14","45.4"
"2016-02-28","22:00","44.9","45.5","46.0","39.6","79.7","0.00","4.2","15.3","SE","0.00","0","49.1","30.16","45.4"
"2016-02-28","23:00","43.9","44.2","44.7","40.3","86.0","0.00","2.9","10.7","SE","0.00","0","49.0","30.18","44.0"
"2016-02-28","24:00","43.3","43.6","44.0","41.5","92.2","0.00","2.3","7.1","E","0.27","0","48.9","30.19","43.4"
"2016-02-29","01:00","44.1","44.2","44.3","41.6","90.2","0.01","4.1","10.3","E","0.48","0","48.8","30.19","44.1"
"2016-02-29","02:00","43.6","44.0","44.2","41.6","91.0","0.00","3.6","8.5","E","0.18","0","48.7","30.19","43.9"
"2016-02-29","03:00","43.9","44.2","44.4","42.2","92.7","0.07","3.5","9.2","E","0.52","0","48.5","30.20","44.0"
"2016-02-29","04:00","43.9","43.9","44.0","42.1","93.3","0.00","3.6","11.0","E","0.43","0","48.4","30.19","43.8"
"2016-02-29","05:00","43.6","43.9","44.1","40.7","88.4","0.00","3.3","9.6","E","0.34","0","48.3","30.20","43.7"
"2016-02-29","06:00","43.4","43.9","44.2","40.7","88.2","0.00","2.4","7.4","E","0.21","0","48.2","30.21","43.7"
"2016-02-29","07:00","43.5","44.1","44.5","40.1","85.5","0.01","3.3","8.5","E","0.17","0","48.1","30.22","43.9"
"2016-02-29","08:00","43.4","43.5","43.7","40.8","90.3","0.01","3.0","8.5","E","0.55","31","48.0","30.23","43.3"
"2016-02-29","09:00","44.2","44.4","44.8","40.7","86.6","0.00","2.4","6.0","E","0.44","94","47.9","30.24","44.2"
"2016-02-29","10:00","45.0","46.6","48.0","40.6","79.4","0.00","2.7","6.4","E","0.04","298","47.8","30.25","46.5"
"2016-02-29","11:00","48.4","49.1","49.5","40.5","72.0","0.00","2.8","5.3","E","0.00","455","47.8","30.25","49.1"
"2016-02-29","12:00","49.6","50.4","51.0","39.2","65.2","0.00","3.0","5.3","E","0.00","424","47.9","30.23","50.4"
"2016-02-29","13:00","51.4","51.7","52.3","38.7","61.1","0.00","3.1","6.4","E","0.00","428","48.1","30.21","51.7"
"2016-02-29","14:00","51.8","52.3","52.7","38.4","59.1","0.00","2.9","5.7","E","0.00","275","48.4","30.19","52.2"
"2016-02-29","15:00","52.4","52.8","53.1","38.6","58.3","0.00","2.6","8.2","SE","0.00","204","48.8","30.18","52.7"
"2016-02-29","16:00","52.1","52.2","52.6","38.8","60.0","0.00","2.8","5.7","S","0.00","131","49.1","30.18","52.1"
"2016-02-29","17:00","51.4","51.8","52.3","39.6","63.0","0.00","1.6","4.2","S","0.00","77","49.3","30.16","51.6"
"2016-02-29","18:00","49.0","49.9","51.0","41.1","71.6","0.00","0.7","2.4","N","0.00","14","49.5","30.15","49.7"
"2016-02-29","19:00","46.7","47.4","48.1","42.1","81.9","0.00","0.0","1.4","N","0.00","0","49.6","30.11","47.1"
"2016-02-29","20:00","46.2","46.4","46.8","42.2","85.4","0.00","0.2","3.1","S","0.00","0","49.6","30.09","46.2"
"2016-02-29","21:00","46.2","46.3","46.4","42.8","87.5","0.00","0.2","3.5","NW","0.00","0","49.6","30.08","46.1"
"2016-02-29","22:00","46.1","46.3","46.4","43.8","90.9","0.00","0.5","4.2","S","0.18","0","49.6","30.07","46.1"
"2016-02-29","23:00","45.9","46.0","46.1","44.9","95.8","0.01","0.0","0.0","N","0.61","0","49.5","30.06","45.8"
"2016-02-29","24:00","45.5","45.7","45.8","44.7","96.5","0.01","0.0","0.0","N","0.66","0","49.4","30.03","45.5"
"2016-03-01","01:00","45.1","45.1","45.2","44.8","98.6","0.01","0.0","0.0","N","0.65","0","49.4","30.00","44.9"
"2016-03-01","02:00","44.9","45.0","45.1","44.6","98.7","0.01","0.0","0.0","N","0.63","0","49.3","29.97","44.7"
"2016-03-01","03:00","44.7","44.7","44.8","44.3","98.2","0.03","0.0","0.0","N","0.59","0","49.2","29.92","44.5"
"2016-03-01","04:00","44.6","44.7","44.8","44.3","98.5","0.05","0.0","0.0","N","0.55","0","49.2","29.88","44.4"
"2016-03-01","05:00","44.7","44.8","44.9","44.6","99.2","0.05","0.0","0.0","N","0.52","0","49.1","29.84","44.5"
"2016-03-01","06:00","44.8","44.8","44.9","44.6","99.2","0.09","0.0","0.0","N","0.49","0","49.0","29.80","44.6"
"2016-03-01","07:00","44.9","45.1","45.2","44.9","99.2","0.04","0.0","0.0","N","0.48","0","49.0","29.76","44.9"
"2016-03-01","08:00","45.3","45.5","45.8","45.3","99.2","0.02","0.0","0.0","N","0.50","8","48.9","29.72","45.3"
"2016-03-01","09:00","46.0","46.6","47.3","46.4","99.2","0.01","0.0","1.4","NW","0.52","54","48.8","29.69","46.4"
"2016-03-01","10:00","47.3","47.8","48.2","46.6","95.7","0.00","0.0","0.0","N","0.54","72","48.7","29.66","47.6"
"2016-03-01","11:00","47.8","47.9","48.1","46.6","95.1","0.09","1.3","4.9","E","0.59","37","48.7","29.65","47.8"
"2016-03-01","12:00","48.2","49.1","49.6","47.5","94.3","0.02","1.9","6.4","E","0.50","54","48.7","29.62","48.9"
"2016-03-01","13:00","49.8","50.1","51.0","48.0","92.3","0.01","2.1","6.0","NE","0.49","139","48.8","29.58","50.0"
"2016-03-01","14:00","50.8","51.5","52.3","48.3","88.9","0.03","2.7","11.7","E","0.46","77","48.9","29.56","51.4"
"2016-03-01","15:00","52.8","53.2","53.6","47.8","81.6","0.02","6.4","19.2","SE","0.30","107","49.0","29.59","53.1"
"2016-03-01","16:00","51.5","52.1","53.3","44.6","75.4","0.00","7.5","23.2","SE","0.00","150","49.1","29.66","51.9"
"2016-03-01","17:00","51.3","51.3","51.5","42.5","71.8","0.00","5.3","16.7","SE","0.08","122","49.3","29.72","51.2"
"2016-03-01","18:00","47.9","48.8","50.5","41.2","74.8","0.03","5.1","13.9","SE","0.37","36","49.4","29.75","48.7"
"2016-03-01","19:00","45.3","46.2","47.9","41.3","83.1","0.05","4.4","16.0","SE","0.66","0","49.5","29.79","46.0"
"2016-03-01","20:00","44.1","44.4","44.7","41.6","89.8","0.01","5.4","12.1","E","0.66","0","49.5","29.79","44.2"
"2016-03-01","21:00","44.7","44.8","44.9","41.7","88.8","0.01","6.8","13.2","E","0.72","0","49.3","29.78","44.7"
"2016-03-01","22:00","44.3","44.4","44.4","42.0","91.4","0.03","5.0","12.4","E","0.61","0","49.2","29.79","44.2"
"2016-03-01","23:00","44.4","44.7","44.9","42.4","91.7","0.02","4.8","13.9","E","0.58","0","49.0","29.81","44.5"
