"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-07-27","11:00","73.7","74.5","75.6","59.6","59.6","0.00","3.0","6.4","E","0.00","759","70.9","30.14","74.6"
"2016-07-27","12:00","76.1","76.8","77.6","61.3","58.7","0.00","3.1","6.0","E","0.00","817","71.1","30.13","76.9"
"2016-07-27","13:00","77.3","78.6","79.5","58.5","50.1","0.00","5.0","10.7","SW","0.00","826","71.6","30.13","78.6"
"2016-07-27","14:00","80.2","80.6","80.8","58.0","46.0","0.00","5.0","10.3","SW","0.00","795","72.3","30.12","80.6"
"2016-07-27","15:00","81.8","82.2","83.2","58.3","44.2","0.00","4.8","12.1","SW","0.00","710","73.0","30.10","82.1"
"2016-07-27","16:00","83.6","83.9","84.2","57.6","40.8","0.00","4.8","11.4","W","0.00","582","73.7","30.09","83.8"
"2016-07-27","17:00","83.5","83.9","84.2","58.5","42.1","0.00","4.3","9.6","SW","0.00","447","74.3","30.08","83.8"
"2016-07-27","18:00","82.4","83.2","83.6","59.8","45.3","0.00","3.9","9.2","W","0.00","286","74.9","30.07","83.0"
"2016-07-27","19:00","80.4","81.3","81.9","57.8","44.6","0.00","3.9","8.2","W","0.00","124","75.2","30.07","81.1"
"2016-07-27","20:00","74.5","77.1","79.3","58.3","52.4","0.00","2.2","5.7","W","0.00","12","75.4","30.07","77.0"
"2016-07-27","21:00","73.0","74.0","74.8","57.4","56.1","0.00","2.7","8.5","W","0.00","0","75.4","30.08","73.9"
"2016-07-27","22:00","66.9","67.9","69.8","59.1","73.6","0.00","0.2","2.4","NE","0.00","0","75.3","30.09","67.7"
"2016-07-27","23:00","64.7","66.0","67.4","59.0","78.0","0.00","0.1","2.4","W","0.00","0","75.1","30.10","65.9"
"2016-07-27","24:00","63.5","64.1","64.7","59.2","83.8","0.00","0.0","0.0","N","0.00","0","74.8","30.11","64.0"
"2016-07-28","01:00","63.0","63.2","63.4","58.5","84.5","0.00","0.0","0.0","N","0.00","0","74.4","30.11","63.1"
"2016-07-28","02:00","62.1","62.2","62.2","58.1","86.5","0.00","0.0","0.0","N","0.02","0","74.1","30.11","62.1"
"2016-07-28","03:00","60.6","61.1","61.5","57.8","88.9","0.00","0.2","2.4","NW","0.05","0","73.7","30.11","61.0"
"2016-07-28","04:00","59.6","60.2","60.7","57.5","90.7","0.00","0.3","3.1","W","0.12","0","73.4","30.11","60.1"
"2016-07-28","05:00","59.7","60.6","61.1","57.1","88.1","0.00","1.0","3.5","W","0.13","2","73.1","30.12","60.4"
"2016-07-28","06:00","58.3","58.7","59.5","56.9","93.7","0.00","0.1","2.4","NW","0.26","18","72.7","30.14","58.5"
"2016-07-28","07:00","61.3","63.7","65.2","56.7","78.2","0.00","2.4","6.0","NW","0.09","31","72.4","30.14","63.6"
"2016-07-28","08:00","66.2","68.1","69.3","58.1","70.1","0.00","2.2","4.6","NE","0.00","353","72.1","30.14","68.1"
"2016-07-28","09:00","69.5","71.1","72.4","59.2","66.2","0.00","2.5","5.3","E","0.00","537","71.8","30.13","70.9"
"2016-07-28","10:00","73.1","74.5","76.4","59.3","59.2","0.00","3.6","8.2","SE","0.00","666","71.7","30.13","74.5"
"2016-07-28","11:00","76.9","77.7","78.4","58.6","51.8","0.00","5.0","10.7","SW","0.00","766","71.7","30.13","77.6"
"2016-07-28","12:00","78.5","79.1","79.9","59.4","50.9","0.00","5.2","10.7","SW","0.00","825","71.9","30.12","79.1"
"2016-07-28","13:00","80.3","81.6","82.8","59.5","47.0","0.00","4.7","9.6","SW","0.00","837","72.4","30.11","81.6"
"2016-07-28","14:00","84.1","84.7","85.0","57.6","39.9","0.00","5.4","11.7","W","0.00","802","73.0","30.08","84.5"
"2016-07-28","15:00","85.8","86.2","86.4","59.2","40.2","0.00","4.8","9.6","SW","0.00","719","73.7","30.06","86.2"
"2016-07-28","16:00","84.8","86.6","87.8","58.4","38.7","0.00","4.9","9.9","W","0.00","600","74.4","30.05","86.5"
"2016-07-28","17:00","86.1","87.0","87.6","56.6","35.8","0.00","5.9","12.1","NW","0.00","455","75.0","30.04","86.7"
"2016-07-28","18:00","85.3","85.6","86.0","57.3","38.3","0.00","4.7","9.9","W","0.00","294","75.5","30.03","85.3"
"2016-07-28","19:00","82.2","83.7","85.0","58.1","41.9","0.00","4.2","7.8","NW","0.00","127","75.9","30.02","83.4"
"2016-07-28","20:00","73.9","77.1","80.8","60.6","57.0","0.00","1.1","6.0","W","0.00","11","76.1","30.01","77.0"
"2016-07-28","21:00","71.1","71.6","73.0","60.9","69.0","0.00","0.0","1.4","W","0.00","0","76.0","30.01","71.5"
"2016-07-28","22:00","66.8","67.9","69.6","60.7","77.9","0.00","0.0","0.0","N","0.00","0","75.9","30.02","67.6"
"2016-07-28","23:00","65.7","66.2","66.6","60.4","81.6","0.00","0.0","0.0","N","0.00","0","75.7","30.03","66.1"
"2016-07-28","24:00","63.7","64.7","65.6","59.4","82.9","0.00","0.0","1.4","SW","0.00","0","75.4","30.02","64.5"
"2016-07-29","01:00","63.5","63.6","63.8","59.6","86.5","0.00","0.0","0.0","N","0.06","0","75.0","30.03","63.5"
"2016-07-29","02:00","62.5","62.8","63.1","59.0","87.4","0.00","0.0","0.0","N","0.09","0","74.6","30.03","62.6"
"2016-07-29","03:00","61.9","62.3","62.8","58.3","86.7","0.00","0.0","1.4","NW","0.06","0","74.3","30.02","62.1"
"2016-07-29","04:00","61.6","62.5","63.3","58.0","85.1","0.00","0.5","3.1","NW","0.03","0","73.9","30.02","62.3"
"2016-07-29","05:00","60.2","61.3","62.5","57.4","86.8","0.00","0.3","3.1","W","0.01","2","73.6","30.03","61.1"
"2016-07-29","06:00","59.6","60.2","61.0","57.3","90.1","0.00","0.0","1.4","NW","0.08","17","73.2","30.02","60.0"
"2016-07-29","07:00","61.5","64.9","66.9","57.8","78.0","0.00","1.0","5.3","W","0.01","30","72.9","30.03","64.8"
"2016-07-29","08:00","68.2","69.6","71.1","60.4","72.4","0.00","2.4","5.3","SE","0.00","351","72.6","30.02","69.6"
"2016-07-29","09:00","70.7","73.0","75.1","61.2","66.6","0.00","2.9","6.4","E","0.00","535","72.4","30.01","72.7"
"2016-07-29","10:00","75.9","76.8","77.3","59.9","55.9","0.00","4.0","9.2","SW","0.00","665","72.2","30.01","76.7"
"2016-07-29","11:00","77.8","78.4","79.0","60.1","53.3","0.00","4.9","10.3","SW","0.00","765","72.2","30.00","78.3"
"2016-07-29","12:00","79.5","80.3","81.1","60.2","50.3","0.00","4.9","9.9","SW","0.00","824","72.5","30.00","80.3"
"2016-07-29","13:00","81.7","82.8","83.8","60.5","47.0","0.00","5.0","11.7","SW","0.00","835","72.9","29.98","82.8"
"2016-07-29","14:00","83.9","84.1","84.5","60.1","44.3","0.00","5.0","11.0","SW","0.00","798","73.5","29.96","84.1"
"2016-07-29","15:00","84.8","86.2","87.5","59.3","40.4","0.00","5.1","9.6","W","0.00","715","74.2","29.94","86.1"
"2016-07-29","16:00","87.6","87.8","88.1","56.8","35.0","0.00","5.3","12.8","W","0.00","596","74.9","29.93","87.6"
"2016-07-29","17:00","87.3","87.6","87.8","57.0","35.5","0.00","4.3","10.3","W","0.00","444","75.5","29.92","87.4"
"2016-07-29","18:00","85.5","86.4","87.2","56.5","36.3","0.00","3.7","7.1","SW","0.00","284","76.0","29.90","86.3"
"2016-07-29","19:00","82.0","83.5","84.9","56.0","39.0","0.00","3.4","7.1","W","0.00","117","76.4","29.89","83.3"
"2016-07-29","20:00","76.0","77.8","79.8","56.6","48.2","0.00","1.8","5.3","W","0.00","13","76.5","29.88","77.7"
"2016-07-29","21:00","74.4","74.7","75.2","57.0","54.1","0.00","3.2","7.8","W","0.00","0","76.6","29.88","74.6"
"2016-07-29","22:00","72.2","72.8","73.4","57.1","57.8","0.00","0.7","4.9","NW","0.00","0","76.4","29.88","72.7"
"2016-07-29","23:00","69.5","70.1","71.1","57.1","63.4","0.00","0.5","4.2","NW","0.00","0","76.2","29.87","69.9"
"2016-07-29","24:00","66.5","67.8","69.0","57.4","69.3","0.00","0.3","4.2","N","0.00","0","75.9","29.88","67.7"
"2016-07-30","01:00","66.4","67.5","68.7","56.4","67.5","0.00","0.6","4.2","NW","0.00","0","75.6","29.89","67.4"
"2016-07-30","02:00","63.8","64.9","66.9","55.9","72.5","0.00","0.6","4.9","W","0.00","0","75.3","29.90","64.8"
"2016-07-30","03:00","60.6","61.5","63.1","55.6","81.0","0.00","0.4","4.6","NE","0.00","0","75.0","29.91","61.3"
"2016-07-30","04:00","59.6","60.4","61.1","55.5","83.8","0.00","0.6","4.6","SW","0.00","0","74.6","29.92","60.2"
"2016-07-30","05:00","58.9","59.4","59.7","55.4","86.7","0.00","0.9","3.9","S","0.00","2","74.3","29.94","59.2"
"2016-07-30","06:00","59.0","59.2","59.6","54.4","83.9","0.00","1.9","5.7","SE","0.00","32","73.9","29.96","59.0"
"2016-07-30","07:00","60.1","60.3","60.8","54.7","81.6","0.00","3.7","8.2","SE","0.00","91","73.6","29.97","60.2"
"2016-07-30","08:00","61.1","61.4","61.6","54.8","79.0","0.00","3.1","8.2","SE","0.00","166","73.3","29.97","61.2"
"2016-07-30","09:00","61.9","62.6","63.4","55.1","76.2","0.00","3.6","7.4","E","0.00","316","73.1","29.98","62.5"
"2016-07-30","10:00","64.8","65.2","65.7","54.7","68.8","0.00","3.9","7.4","E","0.00","530","72.9","29.97","65.1"
"2016-07-30","11:00","65.8","66.1","66.5","54.5","66.2","0.00","4.0","9.2","SE","0.00","555","72.8","29.98","66.0"
"2016-07-30","12:00","67.2","67.5","68.0","54.0","61.9","0.00","4.0","9.2","SE","0.00","751","72.9","29.98","67.5"
"2016-07-30","13:00","68.4","68.8","69.6","53.6","58.3","0.00","4.4","12.4","S","0.00","800","73.2","29.97","68.8"
"2016-07-30","14:00","70.6","71.9","73.0","54.8","54.9","0.00","4.5","14.2","E","0.00","794","73.5","29.96","71.8"
"2016-07-30","15:00","73.3","73.9","74.6","55.3","52.2","0.00","3.8","8.9","E","0.00","701","74.0","29.95","73.8"
"2016-07-30","16:00","74.2","74.9","75.4","54.9","49.7","0.00","3.2","6.7","SE","0.00","574","74.6","29.94","74.8"
"2016-07-30","17:00","75.9","76.1","76.3","55.4","48.7","0.00","3.0","6.7","SE","0.00","425","75.2","29.93","76.1"
"2016-07-30","18:00","75.1","75.8","76.4","55.2","48.8","0.00","2.7","7.4","S","0.00","266","75.6","29.92","75.7"
"2016-07-30","19:00","72.5","73.7","74.4","55.1","52.1","0.00","1.8","6.4","S","0.00","109","75.9","29.90","73.6"
"2016-07-30","20:00","68.0","69.4","71.0","56.3","62.9","0.00","0.7","2.8","NW","0.00","14","76.0","29.89","69.3"
"2016-07-30","21:00","66.9","67.7","68.3","53.4","60.2","0.00","2.4","6.7","S","0.00","0","76.0","29.92","67.5"
"2016-07-30","22:00","63.2","64.7","66.1","52.6","64.8","0.00","1.1","4.9","S","0.00","0","75.9","29.94","64.5"
"2016-07-30","23:00","61.3","62.0","62.7","53.6","73.7","0.00","1.2","5.3","E","0.00","0","75.6","29.96","61.8"
"2016-07-30","24:00","60.1","60.6","61.2","52.5","74.5","0.00","2.5","6.4","SE","0.00","0","75.3","29.98","60.4"
"2016-07-31","01:00","58.6","59.2","60.0","52.9","79.4","0.00","2.5","7.4","E","0.00","0","75.0","29.99","59.0"
"2016-07-31","02:00","57.8","58.1","58.4","52.8","82.5","0.00","2.5","6.7","E","0.00","0","74.6","30.00","57.9"
"2016-07-31","03:00","58.1","58.3","58.5","52.6","81.0","0.00","2.5","8.2","E","0.00","0","74.3","30.01","58.1"
"2016-07-31","04:00","58.6","58.7","58.7","52.5","79.9","0.00","3.4","8.2","E","0.00","0","73.9","30.02","58.5"
"2016-07-31","05:00","58.8","59.0","59.1","52.5","78.9","0.00","3.6","8.5","E","0.00","1","73.6","30.03","58.8"
"2016-07-31","06:00","59.3","59.4","59.6","52.6","78.1","0.00","3.2","7.4","E","0.00","19","73.3","30.05","59.2"
"2016-07-31","07:00","59.9","60.1","60.4","52.9","77.1","0.00","3.2","8.2","E","0.00","66","73.0","30.06","59.9"
"2016-07-31","08:00","60.4","60.6","60.8","52.8","75.4","0.00","3.1","9.6","E","0.00","98","72.8","30.07","60.5"
"2016-07-31","09:00","61.1","61.6","62.2","52.8","72.7","0.00","3.1","8.2","E","0.00","171","72.6","30.07","61.5"
"2016-07-31","10:00","62.7","63.7","64.7","53.1","68.5","0.00","3.6","7.8","E","0.00","340","72.5","30.08","63.6"
"2016-07-31","11:00","64.9","65.4","65.8","52.9","63.9","0.00","3.8","9.6","SE","0.00","454","72.4","30.07","65.3"
"2016-07-31","12:00","65.4","66.2","66.7","52.6","61.6","0.00","4.2","8.9","S","0.00","610","72.4","30.07","66.1"
"2016-07-31","13:00","67.2","67.8","68.2","52.7","58.4","0.00","4.8","10.7","S","0.00","790","72.5","30.07","67.7"
"2016-07-31","14:00","68.2","68.6","69.1","52.9","57.2","0.00","4.7","11.4","S","0.00","799","72.8","30.07","68.6"
"2016-07-31","15:00","69.1","69.4","69.8","53.2","56.2","0.00","4.3","10.3","S","0.00","712","73.2","30.06","69.3"
"2016-07-31","16:00","70.0","70.7","71.3","53.4","54.4","0.00","4.0","9.6","S","0.00","591","73.8","30.05","70.6"
"2016-07-31","17:00","71.4","71.9","72.4","53.6","52.5","0.00","3.4","7.1","S","0.00","442","74.2","30.04","71.8"
"2016-07-31","18:00","72.3","72.4","72.7","53.2","50.9","0.00","2.6","4.9","S","0.00","278","74.7","30.03","72.4"
"2016-07-31","19:00","68.9","70.8","72.3","53.4","54.2","0.00","1.0","3.5","S","0.00","110","75.0","30.02","70.5"
"2016-07-31","20:00","63.9","65.8","67.9","55.3","69.0","0.00","0.0","0.0","N","0.00","13","75.1","30.02","65.6"
"2016-07-31","21:00","62.0","62.4","63.2","55.6","78.4","0.00","0.0","0.0","N","0.00","0","75.1","30.04","62.3"
"2016-07-31","22:00","60.2","60.5","61.1","55.6","83.7","0.00","0.0","0.0","N","0.00","0","74.9","30.06","60.3"
"2016-07-31","23:00","60.5","61.2","61.7","54.8","79.2","0.00","0.8","4.9","NW","0.00","0","74.7","30.06","61.0"
"2016-07-31","24:00","60.0","61.4","62.7","54.1","76.8","0.00","1.5","5.3","W","0.00","0","74.4","30.07","61.2"
"2016-08-01","01:00","57.3","58.0","59.2","54.1","86.8","0.00","0.2","2.4","S","0.01","0","74.0","30.08","57.7"
"2016-08-01","02:00","56.1","56.6","57.2","53.6","89.4","0.00","0.2","2.1","W","0.07","0","73.7","30.08","56.4"
"2016-08-01","03:00","54.8","55.2","55.9","53.5","93.8","0.00","0.0","0.0","N","0.26","0","73.4","30.09","55.0"
"2016-08-01","04:00","54.1","54.4","54.7","53.2","95.9","0.00","0.0","0.0","N","0.81","0","73.0","30.09","54.2"
"2016-08-01","05:00","53.8","54.1","54.3","53.1","96.4","0.00","0.0","1.7","N","0.93","2","72.7","30.10","53.8"
"2016-08-01","06:00","53.9","54.3","54.9","53.3","96.6","0.00","0.0","1.7","S","0.99","28","72.3","30.11","54.0"
"2016-08-01","07:00","56.1","56.7","57.3","54.5","92.3","0.00","1.7","5.7","SE","0.84","77","72.0","30.12","56.6"
"2016-08-01","08:00","56.9","57.0","57.2","54.0","89.6","0.00","2.2","7.4","E","0.02","112","71.7","30.12","56.9"
"2016-08-01","09:00","57.4","57.7","58.3","54.0","87.4","0.00","2.7","6.4","E","0.00","173","71.5","30.12","57.6"
"2016-08-01","10:00","59.1","60.5","62.5","54.0","79.2","0.00","3.0","6.0","E","0.00","432","71.3","30.11","60.5"
"2016-08-01","11:00","62.5","63.4","64.3","54.8","73.5","0.00","3.1","7.4","E","0.00","623","71.3","30.09","63.4"
"2016-08-01","12:00","64.5","65.7","66.8","55.4","69.4","0.00","3.1","7.4","E","0.00","778","71.4","30.08","65.7"
"2016-08-01","13:00","67.2","68.1","69.0","55.7","64.6","0.00","3.2","6.4","E","0.00","832","71.6","30.07","68.1"
"2016-08-01","14:00","69.3","70.7","72.1","56.9","61.5","0.00","3.0","6.4","E","0.00","797","72.1","30.06","70.8"
"2016-08-01","15:00","73.4","73.7","74.0","56.4","54.7","0.00","3.6","7.1","SE","0.00","712","72.7","30.05","73.7"
"2016-08-01","16:00","74.3","75.4","76.5","56.6","52.0","0.00","2.9","7.4","E","0.00","588","73.3","30.03","75.5"
"2016-08-01","17:00","76.2","76.5","76.7","55.2","47.7","0.00","2.7","6.0","SE","0.00","438","74.0","30.02","76.5"
"2016-08-01","18:00","74.8","75.7","76.8","54.3","47.3","0.00","3.0","7.1","SW","0.00","272","74.5","30.02","75.6"
"2016-08-01","19:00","71.9","73.1","74.3","55.4","54.0","0.00","3.2","6.0","W","0.00","107","74.9","30.00","72.9"
"2016-08-01","20:00","68.0","69.4","70.8","55.3","60.8","0.00","2.9","7.1","W","0.00","10","75.0","30.00","69.3"
"2016-08-01","21:00","64.2","65.5","66.9","52.8","63.5","0.00","3.6","8.5","NW","0.00","0","75.1","30.02","65.4"
"2016-08-01","22:00","61.4","62.4","63.5","52.0","68.7","0.00","2.1","6.0","NW","0.00","0","74.9","30.04","62.2"
"2016-08-01","23:00","60.4","60.4","60.5","51.9","73.5","0.00","1.2","4.9","NW","0.00","0","74.7","30.06","60.2"
