"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-09-27","09:00","54.6","55.0","55.5","51.3","87.5","0.00","3.1","7.8","SE","0.00","103","64.7","29.97","54.8"
"2019-09-27","10:00","55.5","57.0","58.6","51.0","80.2","0.00","3.6","8.9","SE","0.00","377","64.6","29.96","56.8"
"2019-09-27","11:00","56.5","57.3","58.7","50.2","77.0","0.00","4.1","8.9","SE","0.00","395","64.5","29.94","57.1"
"2019-09-27","12:00","57.3","59.0","60.6","50.1","72.5","0.00","3.6","7.8","SE","0.00","520","64.5","29.92","58.7"
"2019-09-27","13:00","59.9","60.7","61.4","49.0","65.3","0.00","2.8","7.1","E","0.00","349","64.6","29.87","60.5"
"2019-09-27","14:00","56.1","58.9","62.3","45.3","60.6","0.00","6.2","15.7","N","0.00","416","64.8","29.85","58.8"
"2019-09-27","15:00","57.7","58.2","58.9","45.8","63.3","0.00","3.9","8.5","N","0.00","332","64.9","29.85","58.0"
"2019-09-27","16:00","56.1","56.9","57.4","45.9","66.6","0.00","2.8","7.4","E","0.00","206","65.1","29.85","56.7"
"2019-09-27","17:00","54.9","56.0","56.7","45.8","68.6","0.00","2.7","6.7","NE","0.00","110","65.2","29.84","55.8"
"2019-09-27","18:00","49.4","52.5","54.7","44.6","74.5","0.02","5.2","14.2","N","0.37","5","65.2","29.86","52.4"
"2019-09-27","19:00","48.8","49.0","49.2","44.1","83.2","0.02","5.3","10.7","N","0.84","0","65.2","29.85","48.8"
"2019-09-27","20:00","48.9","49.1","49.5","45.3","86.3","0.00","1.2","5.7","S","0.81","0","65.2","29.85","48.9"
"2019-09-27","21:00","48.5","48.8","49.0","45.2","87.3","0.00","1.6","7.4","E","0.62","0","65.0","29.85","48.6"
"2019-09-27","22:00","48.5","48.6","48.8","44.0","83.8","0.00","2.0","6.7","NE","0.09","0","64.9","29.84","48.5"
"2019-09-27","23:00","48.0","48.6","48.8","43.8","83.6","0.00","1.1","4.2","SE","0.00","0","64.7","29.84","48.3"
"2019-09-27","24:00","47.4","47.7","48.3","44.8","89.5","0.00","0.6","3.5","N","0.00","0","64.5","29.83","47.5"
"2019-09-28","01:00","47.1","47.6","48.6","45.1","90.7","0.09","1.5","6.0","NW","0.60","0","64.3","29.84","47.4"
"2019-09-28","02:00","47.1","47.2","47.3","46.0","95.4","0.01","0.0","2.1","NW","0.79","0","64.1","29.84","46.9"
"2019-09-28","03:00","47.0","47.3","47.5","46.3","96.4","0.00","0.1","2.8","N","0.81","0","63.9","29.84","47.0"
"2019-09-28","04:00","47.4","47.4","47.5","46.4","96.0","0.01","0.3","3.5","N","0.84","0","63.7","29.84","47.3"
"2019-09-28","05:00","46.1","46.7","47.5","45.4","95.2","0.00","0.0","1.4","NW","0.83","0","63.5","29.84","46.4"
"2019-09-28","06:00","46.3","46.6","46.8","45.8","96.9","0.00","0.0","1.7","NW","0.84","0","63.4","29.85","46.4"
"2019-09-28","07:00","47.0","47.1","47.3","46.3","96.9","0.00","0.0","1.4","NW","0.85","7","63.2","29.86","46.9"
"2019-09-28","08:00","47.6","47.9","48.2","46.6","95.5","0.01","0.3","3.5","N","0.85","51","63.0","29.87","47.7"
"2019-09-28","09:00","48.4","49.0","49.8","45.9","89.0","0.00","1.0","4.9","N","0.77","152","62.9","29.88","48.8"
"2019-09-28","10:00","50.6","51.0","51.9","44.8","79.2","0.00","3.0","6.7","N","0.05","277","62.7","29.88","50.8"
"2019-09-28","11:00","52.7","52.8","52.9","45.4","75.7","0.00","4.1","8.9","N","0.00","312","62.7","29.88","52.6"
"2019-09-28","12:00","54.6","55.4","55.8","45.3","68.7","0.00","4.7","10.7","N","0.00","505","62.7","29.88","55.1"
"2019-09-28","13:00","55.7","56.4","56.9","43.6","62.1","0.00","4.7","9.2","NW","0.00","346","62.8","29.87","56.2"
"2019-09-28","14:00","56.6","57.7","59.2","42.9","57.7","0.00","4.7","12.1","NW","0.00","377","62.9","29.87","57.4"
"2019-09-28","15:00","59.3","59.7","60.0","40.6","49.2","0.00","5.2","12.8","NW","0.00","483","63.0","29.84","59.3"
"2019-09-28","16:00","59.2","59.5","59.8","37.7","44.2","0.00","6.5","15.0","NW","0.00","318","63.2","29.84","59.2"
"2019-09-28","17:00","58.3","58.5","58.9","36.7","43.9","0.00","6.9","14.6","NW","0.00","194","63.3","29.84","58.3"
"2019-09-28","18:00","56.0","56.7","57.6","36.7","47.0","0.00","5.6","14.6","NW","0.00","38","63.4","29.85","56.6"
"2019-09-28","19:00","50.9","53.9","55.6","38.2","55.6","0.00","2.7","10.7","N","0.00","0","63.4","29.86","53.8"
"2019-09-28","20:00","48.6","49.1","50.1","42.3","77.1","0.00","0.6","3.5","N","0.00","0","63.4","29.86","48.9"
"2019-09-28","21:00","49.4","50.8","52.5","44.6","79.1","0.00","2.4","10.3","E","0.00","0","63.3","29.87","50.7"
"2019-09-28","22:00","50.6","51.4","52.0","44.6","77.5","0.00","3.1","8.2","E","0.02","0","63.1","29.88","51.2"
"2019-09-28","23:00","50.4","50.8","51.1","44.6","79.4","0.00","2.4","5.7","SE","0.00","0","63.0","29.88","50.6"
"2019-09-28","24:00","50.0","50.4","51.0","42.3","73.4","0.00","2.4","7.4","SE","0.00","0","62.9","29.87","50.3"
"2019-09-29","01:00","48.5","49.2","49.7","42.8","78.3","0.00","1.3","4.2","NE","0.00","0","62.7","29.88","49.0"
"2019-09-29","02:00","48.8","49.1","49.4","43.4","80.5","0.00","1.4","4.6","NE","0.00","0","62.6","29.88","48.9"
"2019-09-29","03:00","47.2","48.0","49.1","43.4","84.4","0.01","1.3","4.6","NE","0.62","0","62.4","29.89","47.7"
"2019-09-29","04:00","46.7","47.0","47.2","43.7","88.1","0.14","1.5","4.9","NE","0.80","0","62.3","29.89","46.8"
"2019-09-29","05:00","44.9","45.7","46.6","42.9","89.8","0.20","2.8","9.9","N","0.68","0","62.2","29.90","45.5"
"2019-09-29","06:00","44.4","44.6","44.7","43.4","95.5","0.02","1.4","4.2","N","0.67","0","62.0","29.90","44.4"
"2019-09-29","07:00","44.3","44.7","45.1","43.8","96.8","0.01","0.1","2.1","NE","0.70","22","61.7","29.91","44.4"
"2019-09-29","08:00","45.3","45.9","46.5","45.2","97.2","0.00","0.3","3.1","N","0.74","71","61.5","29.92","45.7"
"2019-09-29","09:00","46.9","48.3","49.4","45.9","91.4","0.00","1.2","5.7","N","0.70","178","61.3","29.94","48.2"
"2019-09-29","10:00","49.9","50.4","51.0","45.0","81.6","0.00","2.1","6.0","NE","0.08","275","61.1","29.95","50.2"
"2019-09-29","11:00","50.7","50.9","51.1","44.5","78.6","0.00","3.5","7.4","N","0.00","213","61.1","29.95","50.7"
"2019-09-29","12:00","51.4","52.0","52.5","42.7","70.7","0.00","3.4","6.7","N","0.00","273","61.1","29.96","51.8"
"2019-09-29","13:00","53.2","53.5","53.9","41.7","64.0","0.00","3.2","8.2","N","0.00","272","61.1","29.96","53.3"
"2019-09-29","14:00","53.9","54.1","54.4","42.5","64.7","0.00","3.1","6.4","NW","0.00","148","61.2","29.96","53.9"
"2019-09-29","15:00","53.4","54.2","55.9","44.2","68.8","0.00","3.8","7.8","NW","0.00","219","61.3","29.97","53.9"
"2019-09-29","16:00","54.5","55.0","56.0","42.6","63.0","0.00","3.4","8.2","NW","0.00","169","61.4","29.97","54.8"
"2019-09-29","17:00","54.3","54.6","55.0","42.9","64.6","0.00","1.6","6.4","W","0.00","89","61.5","29.98","54.4"
"2019-09-29","18:00","52.6","53.5","54.6","41.7","64.2","0.00","3.1","7.1","N","0.00","30","61.5","29.99","53.3"
"2019-09-29","19:00","47.9","48.8","50.1","45.1","87.0","0.00","1.0","2.4","NE","0.00","0","61.6","30.00","48.5"
"2019-09-29","20:00","46.3","46.8","47.4","44.8","92.7","0.00","0.3","3.1","N","0.12","0","61.5","30.01","46.5"
"2019-09-29","21:00","46.3","46.4","46.4","43.7","90.4","0.00","1.7","3.5","N","0.19","0","61.5","30.02","46.2"
"2019-09-29","22:00","44.8","45.5","46.0","42.9","90.6","0.00","2.5","4.2","N","0.18","0","61.3","30.03","45.2"
"2019-09-29","23:00","42.8","43.7","44.6","41.1","90.4","0.00","2.2","4.2","N","0.20","0","61.2","30.04","43.4"
"2019-09-29","24:00","41.8","42.0","42.3","39.8","91.5","0.00","1.3","3.9","N","0.28","0","61.0","30.04","41.8"
"2019-09-30","01:00","40.9","41.1","41.3","39.2","93.0","0.00","0.5","3.5","N","0.39","0","60.8","30.05","40.8"
"2019-09-30","02:00","39.9","40.3","40.9","38.8","94.2","0.00","0.0","0.0","N","0.54","0","60.6","30.05","40.1"
"2019-09-30","03:00","39.9","40.6","41.6","38.7","93.0","0.00","1.1","6.7","N","0.65","0","60.4","30.05","40.4"
"2019-09-30","04:00","40.1","40.6","41.3","38.0","90.1","0.00","0.0","0.0","N","0.59","0","60.1","30.06","40.4"
"2019-09-30","05:00","38.7","39.4","39.8","37.9","94.4","0.00","0.0","1.7","N","0.66","0","59.9","30.06","39.1"
"2019-09-30","06:00","38.3","38.5","38.6","37.1","94.9","0.00","0.0","1.7","N","0.71","0","59.7","30.07","38.2"
"2019-09-30","07:00","39.1","39.3","39.7","37.6","93.6","0.00","0.0","2.1","NE","0.74","23","59.5","30.09","39.1"
"2019-09-30","08:00","40.8","43.2","46.8","39.7","87.7","0.00","0.2","4.2","N","0.67","144","59.2","30.11","43.0"
"2019-09-30","09:00","47.9","49.7","50.8","38.6","65.7","0.00","2.7","6.7","N","0.00","384","59.0","30.13","49.5"
"2019-09-30","10:00","50.9","52.1","53.7","36.1","54.5","0.00","2.8","6.4","NE","0.00","418","58.9","30.14","52.0"
"2019-09-30","11:00","54.6","55.4","56.1","33.3","43.0","0.00","3.2","8.2","N","0.00","585","58.9","30.14","55.2"
"2019-09-30","12:00","56.5","56.8","57.2","32.4","39.5","0.00","3.7","9.2","N","0.00","625","58.9","30.13","56.5"
"2019-09-30","13:00","57.5","58.1","58.6","31.9","36.8","0.00","3.1","6.7","W","0.00","615","59.1","30.12","57.8"
"2019-09-30","14:00","59.0","59.4","59.7","30.4","33.2","0.00","3.4","10.3","NE","0.00","555","59.4","30.11","59.1"
"2019-09-30","15:00","59.2","59.6","59.8","32.7","36.1","0.00","4.0","9.6","NW","0.00","461","59.7","30.11","59.3"
"2019-09-30","16:00","59.4","59.8","60.2","32.5","35.6","0.00","4.4","8.5","N","0.00","312","60.0","30.11","59.4"
"2019-09-30","17:00","57.7","59.0","59.8","33.5","38.0","0.00","3.2","7.1","NW","0.00","141","60.3","30.12","58.6"
"2019-09-30","18:00","54.2","55.7","56.9","33.4","42.9","0.00","3.2","7.4","N","0.00","15","60.5","30.15","55.6"
"2019-09-30","19:00","48.7","52.0","53.6","34.1","51.2","0.00","2.1","6.0","N","0.00","0","60.6","30.16","51.9"
"2019-09-30","20:00","44.9","45.8","46.9","40.3","80.9","0.00","0.0","0.0","N","0.00","0","60.6","30.17","45.5"
"2019-09-30","21:00","44.2","44.7","45.1","39.1","80.4","0.00","0.3","2.8","NE","0.00","0","60.5","30.17","44.4"
"2019-09-30","22:00","43.3","43.6","43.7","39.2","84.3","0.00","0.7","3.1","N","0.00","0","60.4","30.18","43.3"
"2019-09-30","23:00","42.3","42.7","43.3","39.5","88.4","0.00","0.3","3.1","NE","0.04","0","60.2","30.18","42.4"
"2019-09-30","24:00","41.7","41.9","42.2","39.8","92.0","0.00","0.3","2.8","N","0.16","0","60.0","30.18","41.7"
"2019-10-01","01:00","41.2","41.4","41.6","39.8","94.0","0.00","0.5","3.1","N","0.39","0","59.8","30.19","41.2"
"2019-10-01","02:00","40.4","40.7","41.1","39.4","94.8","0.00","0.6","3.1","NE","0.64","0","59.5","30.20","40.5"
"2019-10-01","03:00","39.8","40.0","40.2","38.7","95.0","0.00","0.0","1.4","NE","0.76","0","59.3","30.19","39.7"
"2019-10-01","04:00","39.5","39.6","39.8","38.3","94.9","0.00","0.0","0.0","N","0.79","0","59.1","30.19","39.4"
"2019-10-01","05:00","39.7","39.9","40.0","38.9","96.3","0.00","0.1","2.8","N","0.83","0","58.8","30.20","39.6"
"2019-10-01","06:00","38.8","39.2","39.6","38.4","96.8","0.00","0.0","1.4","N","0.86","0","58.6","30.20","39.0"
"2019-10-01","07:00","38.5","38.9","39.4","38.2","97.5","0.00","0.0","0.0","N","0.88","14","58.4","30.21","38.6"
"2019-10-01","08:00","39.8","42.8","46.9","41.3","94.4","0.00","0.4","4.9","SE","0.89","138","58.2","30.22","42.7"
"2019-10-01","09:00","48.6","49.9","51.6","40.6","70.2","0.00","1.2","4.6","SE","0.14","369","58.0","30.23","49.7"
"2019-10-01","10:00","52.3","53.7","55.1","40.4","60.5","0.00","2.1","4.9","SE","0.00","491","57.8","30.23","53.4"
"2019-10-01","11:00","55.3","55.8","56.6","40.9","57.0","0.00","2.5","4.9","S","0.00","573","57.8","30.21","55.6"
"2019-10-01","12:00","57.6","58.2","59.0","39.8","50.3","0.00","2.4","4.9","S","0.00","613","57.9","30.19","57.9"
"2019-10-01","13:00","59.3","59.8","60.4","38.5","45.0","0.00","2.6","5.7","SE","0.00","602","58.1","30.17","59.5"
"2019-10-01","14:00","60.6","61.3","61.9","35.3","37.7","0.00","2.7","5.7","SE","0.00","545","58.4","30.16","61.0"
"2019-10-01","15:00","61.5","62.1","62.6","34.6","35.6","0.00","3.0","6.7","SW","0.00","441","58.8","30.14","61.7"
"2019-10-01","16:00","62.5","62.8","63.0","33.6","33.4","0.00","2.5","6.0","W","0.00","305","59.2","30.13","62.3"
"2019-10-01","17:00","58.5","60.5","62.1","34.8","37.9","0.00","2.7","5.3","W","0.00","130","59.4","30.13","60.2"
"2019-10-01","18:00","52.5","56.1","57.8","37.2","50.1","0.00","1.3","5.3","NW","0.00","13","59.6","30.14","55.9"
"2019-10-01","19:00","48.5","49.9","51.2","41.8","73.7","0.00","0.6","2.8","NE","0.00","0","59.8","30.14","49.6"
"2019-10-01","20:00","47.2","47.8","48.8","41.3","78.2","0.00","0.1","2.1","NE","0.00","0","59.8","30.14","47.5"
"2019-10-01","21:00","45.8","46.4","47.6","41.5","82.9","0.00","0.0","0.0","N","0.00","0","59.7","30.14","46.0"
"2019-10-01","22:00","45.2","45.3","45.3","41.2","85.7","0.00","0.2","3.1","N","0.02","0","59.6","30.14","45.0"
"2019-10-01","23:00","45.1","45.3","45.5","41.3","85.8","0.00","0.0","2.4","N","0.00","0","59.5","30.14","45.1"
