"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-04-27","11:00","50.5","51.0","51.3","39.7","65.1","0.00","2.7","6.4","E","0.00","423","54.7","30.10","50.9"
"2017-04-27","12:00","52.8","53.8","54.5","39.5","58.1","0.00","2.8","6.4","E","0.00","862","54.9","30.09","53.9"
"2017-04-27","13:00","55.3","56.0","56.4","39.0","52.8","0.00","2.8","6.7","E","0.00","832","55.3","30.07","56.0"
"2017-04-27","14:00","54.7","55.0","55.7","38.4","53.6","0.00","3.1","7.8","N","0.00","281","55.8","30.08","54.9"
"2017-04-27","15:00","54.1","54.3","54.7","39.8","57.9","0.00","2.4","6.4","N","0.00","145","56.4","30.10","54.2"
"2017-04-27","16:00","55.0","57.0","57.9","38.8","50.8","0.00","3.1","9.6","W","0.00","609","56.9","30.09","56.8"
"2017-04-27","17:00","53.5","55.1","56.9","37.6","51.7","0.00","6.8","12.8","W","0.00","281","57.3","30.10","54.9"
"2017-04-27","18:00","52.1","52.7","53.0","38.7","58.7","0.00","6.3","12.8","W","0.00","76","57.5","30.12","52.6"
"2017-04-27","19:00","50.6","51.1","51.7","39.4","64.1","0.00","5.5","11.4","NW","0.00","13","57.7","30.14","51.1"
"2017-04-27","20:00","49.7","50.0","50.3","40.8","70.6","0.00","4.5","10.7","NW","0.00","1","57.8","30.15","49.9"
"2017-04-27","21:00","49.0","49.2","49.4","39.7","69.6","0.00","4.7","10.3","NW","0.00","0","57.7","30.18","49.1"
"2017-04-27","22:00","47.3","47.8","48.7","38.5","69.9","0.00","2.7","7.4","NW","0.00","0","57.6","30.19","47.7"
"2017-04-27","23:00","44.2","44.6","45.9","39.2","81.2","0.00","0.8","3.1","NW","0.00","0","57.4","30.21","44.5"
"2017-04-27","24:00","44.1","44.3","44.4","39.3","82.5","0.00","0.5","2.1","S","0.00","0","57.2","30.22","44.1"
"2017-04-28","01:00","45.0","45.7","46.4","40.6","82.1","0.00","1.1","3.1","N","0.01","0","56.9","30.24","45.6"
"2017-04-28","02:00","45.5","45.7","45.9","42.4","88.1","0.01","1.0","3.9","N","0.47","0","56.6","30.26","45.6"
"2017-04-28","03:00","44.9","45.0","45.4","43.3","93.7","0.01","0.3","2.4","N","0.71","0","56.4","30.27","44.9"
"2017-04-28","04:00","45.1","45.2","45.5","43.6","93.9","0.01","0.3","3.5","SE","0.65","0","56.2","30.29","45.0"
"2017-04-28","05:00","44.8","45.1","45.4","41.7","87.5","0.00","1.2","5.7","SE","0.58","1","56.0","30.30","44.9"
"2017-04-28","06:00","44.2","44.4","44.6","42.3","92.2","0.00","0.5","2.4","N","0.53","24","55.8","30.32","44.2"
"2017-04-28","07:00","45.0","46.0","46.7","43.7","91.6","0.00","0.8","5.3","E","0.56","99","55.6","30.34","45.9"
"2017-04-28","08:00","47.1","47.4","48.0","43.9","87.4","0.00","1.7","4.2","E","0.09","145","55.4","30.36","47.3"
"2017-04-28","09:00","48.7","49.9","50.4","44.5","81.8","0.00","2.4","6.7","E","0.00","411","55.3","30.37","49.6"
"2017-04-28","10:00","49.5","49.8","50.5","44.4","81.5","0.00","1.6","4.6","E","0.00","241","55.3","30.38","49.8"
"2017-04-28","11:00","51.9","52.6","53.4","42.8","69.3","0.00","2.2","4.6","E","0.00","440","55.3","30.38","52.5"
"2017-04-28","12:00","53.4","53.8","54.4","41.8","63.7","0.00","2.8","6.4","E","0.00","486","55.5","30.38","53.8"
"2017-04-28","13:00","55.8","55.9","56.1","41.6","58.6","0.00","3.5","7.4","E","0.00","843","55.7","30.37","55.9"
"2017-04-28","14:00","56.5","57.0","57.6","41.2","55.5","0.00","3.7","7.8","E","0.00","782","56.1","30.36","56.9"
"2017-04-28","15:00","56.7","57.8","58.8","40.6","52.6","0.00","2.2","6.4","E","0.00","585","56.6","30.34","57.8"
"2017-04-28","16:00","58.9","59.4","59.6","38.5","45.8","0.00","2.6","6.4","N","0.00","508","57.2","30.33","59.2"
"2017-04-28","17:00","59.6","60.1","60.7","38.5","44.6","0.00","2.0","6.0","E","0.00","451","57.7","30.32","60.1"
"2017-04-28","18:00","57.2","58.9","60.1","36.4","42.9","0.00","2.1","6.7","NW","0.00","169","58.1","30.32","58.7"
"2017-04-28","19:00","57.0","57.2","57.4","36.7","46.0","0.00","2.6","5.3","W","0.00","40","58.4","30.33","57.2"
"2017-04-28","20:00","52.7","54.6","56.2","38.7","55.1","0.00","0.6","4.6","NW","0.00","2","58.6","30.33","54.5"
"2017-04-28","21:00","50.9","51.3","51.7","40.3","66.1","0.00","0.7","3.5","NW","0.00","0","58.6","30.33","51.2"
"2017-04-28","22:00","49.3","50.3","51.2","40.7","69.5","0.00","0.8","3.9","NW","0.00","0","58.6","30.34","50.2"
"2017-04-28","23:00","50.2","50.6","51.1","41.0","69.6","0.00","2.3","6.0","NW","0.00","0","58.4","30.34","50.5"
"2017-04-28","24:00","47.4","47.7","48.1","42.5","81.8","0.00","0.9","4.2","NW","0.00","0","58.2","30.33","47.6"
"2017-04-29","01:00","45.4","46.1","47.4","42.3","86.4","0.00","0.4","3.1","SW","0.00","0","58.0","30.33","45.9"
"2017-04-29","02:00","44.9","45.3","45.7","42.7","90.5","0.00","0.0","1.4","NW","0.00","0","57.7","30.34","45.1"
"2017-04-29","03:00","43.8","44.3","44.9","42.4","92.9","0.00","0.0","1.4","W","0.04","0","57.5","30.32","44.1"
"2017-04-29","04:00","42.8","43.2","43.5","41.8","94.6","0.00","0.4","2.4","NW","0.13","0","57.2","30.31","43.1"
"2017-04-29","05:00","41.3","41.7","42.2","40.7","96.1","0.00","0.1","2.1","N","0.36","1","56.9","30.30","41.5"
"2017-04-29","06:00","41.3","42.9","45.3","41.5","94.7","0.00","0.8","4.2","E","0.52","28","56.6","30.30","42.7"
"2017-04-29","07:00","45.9","46.6","47.2","42.1","84.3","0.00","2.4","7.4","E","0.06","106","56.3","30.30","46.5"
"2017-04-29","08:00","47.8","48.1","48.3","42.7","81.3","0.00","1.9","5.3","E","0.00","191","56.0","30.32","48.0"
"2017-04-29","09:00","48.7","49.0","49.2","42.9","79.4","0.00","1.8","4.6","E","0.00","185","55.8","30.32","48.9"
"2017-04-29","10:00","49.4","50.1","50.9","42.2","74.1","0.00","2.3","6.7","E","0.00","241","55.7","30.29","50.0"
"2017-04-29","11:00","51.3","52.4","53.2","41.9","67.3","0.00","2.9","6.7","E","0.00","314","55.7","30.27","52.3"
"2017-04-29","12:00","53.0","53.3","53.6","42.6","66.9","0.00","1.9","6.0","E","0.00","297","55.8","30.24","53.3"
"2017-04-29","13:00","53.5","53.6","53.9","43.2","67.5","0.00","1.8","5.3","E","0.00","226","55.9","30.21","53.6"
"2017-04-29","14:00","54.4","54.6","54.8","43.4","65.8","0.00","1.5","4.9","E","0.00","120","56.0","30.20","54.5"
"2017-04-29","15:00","55.1","55.2","55.3","43.3","64.1","0.00","2.1","6.7","E","0.00","109","56.2","30.19","55.1"
"2017-04-29","16:00","55.0","55.2","55.3","44.6","67.6","0.00","1.4","6.4","E","0.00","97","56.3","30.17","55.1"
"2017-04-29","17:00","55.1","55.9","56.4","43.6","63.3","0.00","2.4","7.4","E","0.00","54","56.4","30.15","55.8"
"2017-04-29","18:00","50.5","53.4","55.6","44.1","70.9","0.01","3.1","9.6","S","0.16","20","56.5","30.14","53.3"
"2017-04-29","19:00","48.1","49.0","49.9","44.2","83.5","0.02","3.8","11.7","S","0.20","9","56.5","30.14","48.9"
"2017-04-29","20:00","47.8","47.9","48.0","45.4","90.9","0.01","2.6","7.1","E","0.72","2","56.5","30.13","47.8"
"2017-04-29","21:00","48.1","48.5","48.7","46.6","93.0","0.00","2.5","6.4","E","0.74","0","56.4","30.13","48.4"
"2017-04-29","22:00","48.9","48.9","49.0","47.1","93.2","0.00","2.9","8.9","E","0.69","0","56.3","30.13","48.8"
"2017-04-29","23:00","49.1","49.3","49.4","47.7","94.2","0.00","3.3","9.9","E","0.51","0","56.2","30.12","49.1"
"2017-04-29","24:00","49.6","50.1","50.6","48.4","93.8","0.00","3.4","9.2","E","0.19","0","56.1","30.12","50.0"
"2017-04-30","01:00","50.7","50.8","50.8","48.2","91.0","0.00","3.9","11.7","SE","0.00","0","56.0","30.11","50.7"
"2017-04-30","02:00","50.3","50.7","51.0","47.6","89.0","0.00","3.0","8.9","S","0.00","0","55.8","30.14","50.6"
"2017-04-30","03:00","49.6","49.8","50.0","45.8","86.1","0.00","2.9","7.1","S","0.00","0","55.7","30.16","49.6"
"2017-04-30","04:00","48.8","48.9","49.1","44.9","85.7","0.00","1.7","4.9","SE","0.00","0","55.6","30.18","48.8"
"2017-04-30","05:00","48.8","48.8","48.9","44.4","84.5","0.00","1.1","5.3","SE","0.00","1","55.5","30.19","48.6"
"2017-04-30","06:00","47.9","48.2","48.7","44.3","86.5","0.00","1.5","5.3","E","0.00","25","55.4","30.20","48.0"
"2017-04-30","07:00","48.6","48.9","49.2","44.1","83.3","0.00","1.0","4.6","NE","0.00","56","55.3","30.23","48.8"
"2017-04-30","08:00","46.6","48.1","49.2","43.9","85.3","0.02","2.2","6.0","NE","0.26","79","55.2","30.25","48.0"
"2017-04-30","09:00","46.6","47.2","47.9","45.2","92.6","0.01","1.8","6.7","NE","0.64","153","55.1","30.27","47.0"
"2017-04-30","10:00","48.0","48.6","49.1","45.6","89.2","0.00","2.8","6.7","E","0.16","286","55.1","30.29","48.5"
"2017-04-30","11:00","48.7","50.7","52.8","46.1","84.2","0.00","3.4","6.7","E","0.00","591","55.1","30.31","50.6"
"2017-04-30","12:00","51.6","52.3","53.2","45.1","76.5","0.00","1.7","6.0","E","0.05","533","55.2","30.31","52.3"
"2017-04-30","13:00","54.6","54.9","55.3","41.7","61.0","0.00","2.9","6.0","E","0.00","753","55.4","30.31","54.9"
"2017-04-30","14:00","54.0","54.5","55.2","40.6","59.3","0.00","1.2","4.9","E","0.00","247","55.8","30.32","54.4"
"2017-04-30","15:00","54.4","55.7","56.1","41.4","58.5","0.00","1.7","6.0","E","0.00","332","56.3","30.32","55.7"
"2017-04-30","16:00","52.5","53.2","54.1","44.0","71.1","0.00","2.2","9.9","NE","0.00","94","56.7","30.33","53.1"
"2017-04-30","17:00","53.6","54.3","55.2","43.7","67.5","0.00","3.0","7.8","NE","0.00","309","57.0","30.33","54.1"
"2017-04-30","18:00","53.1","53.4","53.5","42.7","67.1","0.00","1.8","5.7","NE","0.00","100","57.2","30.33","53.2"
"2017-04-30","19:00","51.7","52.3","52.9","43.7","72.2","0.00","1.8","8.9","N","0.00","25","57.4","30.34","52.2"
"2017-04-30","20:00","50.6","51.1","51.4","44.1","76.9","0.00","1.9","6.0","NW","0.05","1","57.4","30.34","50.9"
"2017-04-30","21:00","49.1","49.4","50.0","46.2","88.8","0.02","0.6","3.9","N","0.74","0","57.4","30.35","49.2"
"2017-04-30","22:00","48.8","49.2","49.4","46.1","89.1","0.01","0.9","4.6","N","0.74","0","57.4","30.36","49.0"
"2017-04-30","23:00","48.3","48.4","48.4","46.1","91.7","0.01","1.0","6.0","N","0.63","0","57.3","30.37","48.2"
"2017-04-30","24:00","47.7","47.9","48.1","45.2","90.3","0.00","1.1","4.2","N","0.57","0","57.2","30.37","47.7"
"2017-05-01","01:00","48.1","48.2","48.3","44.5","87.0","0.00","1.8","7.1","NE","0.30","0","57.0","30.36","48.0"
"2017-05-01","02:00","48.5","48.6","48.7","43.7","83.2","0.00","1.9","6.4","NE","0.00","0","56.9","30.35","48.4"
"2017-05-01","03:00","47.7","47.9","48.1","43.4","84.3","0.00","1.5","6.7","NE","0.00","0","56.7","30.34","47.7"
"2017-05-01","04:00","47.3","47.4","47.4","43.1","85.1","0.00","2.0","5.7","E","0.00","0","56.6","30.32","47.2"
"2017-05-01","05:00","46.6","47.0","47.3","42.7","84.7","0.00","2.0","6.7","E","0.00","0","56.4","30.32","46.8"
"2017-05-01","06:00","46.6","46.8","46.9","42.3","84.4","0.00","2.4","6.7","E","0.00","18","56.3","30.31","46.6"
"2017-05-01","07:00","46.8","47.1","47.3","42.0","82.3","0.00","2.0","6.4","E","0.00","46","56.1","30.30","47.0"
"2017-05-01","08:00","47.4","47.5","47.7","42.0","81.0","0.00","2.6","6.4","E","0.00","65","55.9","30.29","47.4"
"2017-05-01","09:00","47.2","47.4","47.7","43.3","85.6","0.01","2.6","6.4","E","0.58","105","55.8","30.28","47.3"
"2017-05-01","10:00","47.5","47.7","48.1","43.8","86.3","0.00","2.9","8.5","E","0.67","167","55.7","30.26","47.5"
"2017-05-01","11:00","47.4","47.5","47.7","44.3","88.6","0.03","3.1","7.1","E","0.68","151","55.6","30.26","47.4"
"2017-05-01","12:00","48.0","48.4","48.7","45.1","88.5","0.01","2.5","6.0","E","0.55","259","55.6","30.25","48.3"
"2017-05-01","13:00","48.6","48.9","49.3","44.3","83.9","0.00","1.8","4.9","E","0.34","202","55.6","30.24","48.9"
"2017-05-01","14:00","49.5","50.1","50.6","42.6","75.3","0.00","2.6","7.4","E","0.00","206","55.6","30.24","50.0"
"2017-05-01","15:00","50.4","51.0","51.5","42.2","71.6","0.00","2.3","7.1","E","0.00","234","55.7","30.22","50.9"
"2017-05-01","16:00","51.3","51.6","51.9","41.2","67.4","0.00","2.5","6.0","E","0.00","164","55.8","30.21","51.5"
"2017-05-01","17:00","50.4","50.8","51.6","42.8","73.9","0.00","3.2","8.5","E","0.00","173","55.9","30.20","50.7"
"2017-05-01","18:00","50.0","50.1","50.2","43.6","78.1","0.00","2.2","8.2","E","0.00","63","56.0","30.20","50.0"
"2017-05-01","19:00","49.5","49.8","50.0","43.9","80.2","0.00","1.6","6.0","E","0.00","18","56.1","30.21","49.6"
"2017-05-01","20:00","48.8","49.2","49.5","44.0","81.9","0.00","1.1","4.6","NE","0.00","1","56.1","30.21","49.0"
"2017-05-01","21:00","48.7","48.8","48.9","44.0","83.5","0.00","0.4","2.4","NE","0.00","0","56.1","30.21","48.5"
"2017-05-01","22:00","48.1","48.3","48.5","44.6","86.9","0.00","0.3","2.8","E","0.00","0","56.1","30.22","48.1"
"2017-05-01","23:00","47.1","47.5","47.8","44.8","90.1","0.00","0.7","2.8","N","0.00","0","56.0","30.21","47.3"
