"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-01-27","10:00","39.7","40.0","40.3","39.8","99.2","0.00","0.0","1.4","N","0.85","35","43.1","30.40","39.8"
"2019-01-27","11:00","40.3","40.6","40.9","40.3","98.9","0.00","0.8","6.7","N","0.69","51","43.1","30.41","40.6"
"2019-01-27","12:00","41.3","41.6","41.7","40.2","94.7","0.00","1.5","5.3","N","0.23","54","43.1","30.42","41.4"
"2019-01-27","13:00","41.9","42.0","42.1","40.1","92.9","0.00","2.5","8.2","N","0.05","56","43.1","30.42","41.8"
"2019-01-27","14:00","41.9","42.0","42.1","39.9","92.2","0.00","3.7","7.4","N","0.05","51","43.2","30.41","41.9"
"2019-01-27","15:00","42.4","42.5","42.8","39.6","89.3","0.00","3.0","6.7","N","0.05","42","43.3","30.40","42.4"
"2019-01-27","16:00","42.9","43.1","43.3","39.6","87.3","0.00","1.7","5.7","N","0.05","32","43.4","30.39","42.9"
"2019-01-27","17:00","43.0","43.1","43.1","39.7","87.7","0.00","0.3","2.8","N","0.05","9","43.4","30.38","42.8"
"2019-01-27","18:00","43.0","43.0","43.1","39.7","87.9","0.00","0.3","2.8","SE","0.05","0","43.5","30.38","42.8"
"2019-01-27","19:00","43.3","43.7","43.9","39.5","85.1","0.00","2.0","5.7","SE","0.05","0","43.6","30.38","43.5"
"2019-01-27","20:00","43.8","43.9","43.9","39.5","84.4","0.00","3.1","8.2","N","0.05","0","43.6","30.39","43.7"
"2019-01-27","21:00","43.5","43.7","43.9","39.9","86.6","0.00","3.2","7.8","N","0.05","0","43.6","30.40","43.5"
"2019-01-27","22:00","43.5","43.6","43.7","40.0","87.0","0.00","3.2","7.8","N","0.05","0","43.7","30.40","43.4"
"2019-01-27","23:00","43.3","43.3","43.4","39.8","87.3","0.00","3.4","7.8","N","0.05","0","43.7","30.41","43.1"
"2019-01-27","24:00","42.9","43.1","43.3","39.5","87.2","0.00","4.1","7.8","N","0.05","0","43.7","30.41","42.9"
"2019-01-28","01:00","42.8","42.8","42.9","39.2","86.8","0.00","4.1","8.9","N","0.05","0","43.7","30.41","42.7"
"2019-01-28","02:00","42.7","42.8","42.9","38.9","85.9","0.00","4.2","8.5","N","0.05","0","43.7","30.41","42.7"
"2019-01-28","03:00","42.4","42.6","42.7","38.8","86.3","0.00","3.8","7.4","N","0.05","0","43.7","30.41","42.4"
"2019-01-28","04:00","41.4","41.8","42.1","38.3","87.2","0.00","4.0","9.2","N","0.05","0","43.7","30.40","41.7"
"2019-01-28","05:00","40.0","40.4","41.1","37.6","89.6","0.00","3.0","6.4","N","0.07","0","43.7","30.39","40.2"
"2019-01-28","06:00","37.4","38.6","39.9","36.8","92.9","0.00","1.1","6.0","NE","0.13","0","43.7","30.38","38.3"
"2019-01-28","07:00","36.4","36.7","37.2","36.0","97.2","0.00","0.7","4.2","N","0.38","0","43.6","30.37","36.5"
"2019-01-28","08:00","37.2","37.4","37.5","37.0","98.4","0.00","1.4","6.7","NE","0.59","3","43.5","30.37","37.1"
"2019-01-28","09:00","37.0","37.1","37.4","36.9","99.0","0.00","2.6","6.7","N","0.57","34","43.4","30.37","36.9"
"2019-01-28","10:00","37.6","39.3","41.0","38.4","96.8","0.00","1.2","4.2","E","0.35","174","43.3","30.37","39.1"
"2019-01-28","11:00","41.6","43.5","45.4","38.2","81.4","0.00","2.0","4.2","E","0.06","301","43.2","30.37","43.3"
"2019-01-28","12:00","45.6","47.2","48.4","37.8","69.8","0.00","2.5","4.9","NE","0.06","318","43.2","30.36","47.0"
"2019-01-28","13:00","49.0","50.0","51.0","36.1","58.8","0.00","2.8","5.3","NE","0.06","326","43.3","30.33","49.8"
"2019-01-28","14:00","51.4","52.4","53.6","35.5","52.5","0.00","2.3","4.9","NE","0.07","306","43.5","30.31","52.2"
"2019-01-28","15:00","52.8","53.9","54.6","32.3","43.8","0.00","4.5","10.3","N","0.07","228","43.8","30.28","53.6"
"2019-01-28","16:00","49.3","50.6","51.6","31.7","48.1","0.00","5.0","10.3","N","0.06","88","44.0","30.28","50.4"
"2019-01-28","17:00","45.2","47.0","48.5","33.9","60.1","0.00","1.4","5.3","NW","0.06","21","44.3","30.26","46.8"
"2019-01-28","18:00","42.7","43.4","44.1","34.3","70.0","0.00","0.7","4.6","N","0.06","1","44.4","30.24","43.1"
"2019-01-28","19:00","39.4","41.0","41.9","33.3","73.8","0.00","0.4","3.5","N","0.06","0","44.5","30.22","40.8"
"2019-01-28","20:00","38.0","38.4","39.0","33.4","82.2","0.00","0.0","2.4","NE","0.07","0","44.4","30.21","38.2"
"2019-01-28","21:00","36.4","36.8","37.3","33.3","86.7","0.00","0.0","2.4","N","0.09","0","44.3","30.21","36.6"
"2019-01-28","22:00","36.5","36.8","37.0","33.6","88.2","0.00","0.3","3.1","NE","0.13","0","44.2","30.20","36.5"
"2019-01-28","23:00","36.4","38.0","39.0","33.8","84.7","0.00","0.8","4.2","NW","0.14","0","44.0","30.19","37.9"
"2019-01-28","24:00","36.1","37.1","38.1","33.3","86.2","0.00","0.2","3.1","W","0.09","0","43.8","30.19","36.9"
"2019-01-29","01:00","37.2","38.5","39.4","33.7","82.6","0.00","1.2","6.0","W","0.09","0","43.6","30.18","38.4"
"2019-01-29","02:00","36.3","36.8","37.8","32.7","85.2","0.00","0.1","2.8","N","0.07","0","43.4","30.18","36.5"
"2019-01-29","03:00","35.1","35.5","36.0","31.4","85.0","0.00","0.2","2.8","S","0.09","0","43.2","30.18","35.3"
"2019-01-29","04:00","34.1","34.7","35.1","30.6","85.0","0.00","0.1","3.1","S","0.08","0","43.0","30.16","34.5"
"2019-01-29","05:00","34.1","35.0","35.7","30.2","82.6","0.00","0.1","2.4","S","0.07","0","42.8","30.16","34.8"
"2019-01-29","06:00","33.8","34.3","35.3","30.3","85.3","0.00","0.0","0.0","N","0.08","0","42.6","30.17","34.0"
"2019-01-29","07:00","32.3","32.7","33.2","30.4","91.0","0.00","0.3","3.9","N","0.14","0","42.5","30.17","32.5"
"2019-01-29","08:00","31.8","32.1","32.3","30.1","92.5","0.00","0.9","3.5","NE","0.24","3","42.3","30.17","31.9"
"2019-01-29","09:00","32.9","34.5","36.4","31.3","88.0","0.00","1.1","3.5","NE","0.23","53","42.1","30.18","34.2"
"2019-01-29","10:00","38.5","42.2","45.8","33.3","70.8","0.00","0.6","4.2","E","0.00","184","41.9","30.18","42.1"
"2019-01-29","11:00","45.0","46.4","47.7","34.5","63.0","0.00","2.4","4.2","NE","0.00","327","41.8","30.19","46.1"
"2019-01-29","12:00","48.1","49.8","51.1","33.7","53.8","0.00","1.9","3.9","NE","0.02","385","41.7","30.17","49.6"
"2019-01-29","13:00","52.1","53.5","54.8","30.2","40.9","0.00","0.9","4.6","N","0.05","395","41.8","30.14","53.2"
"2019-01-29","14:00","54.9","55.9","56.7","27.5","33.3","0.00","2.3","4.6","N","0.05","358","42.0","30.11","55.6"
"2019-01-29","15:00","56.2","56.5","56.7","32.0","39.2","0.00","3.0","4.9","N","0.05","278","42.3","30.09","56.3"
"2019-01-29","16:00","52.7","54.1","56.1","32.1","43.0","0.00","3.2","5.7","N","0.02","162","42.7","30.08","53.7"
"2019-01-29","17:00","48.8","50.3","51.5","31.8","48.9","0.00","1.8","5.3","N","0.00","23","43.0","30.08","50.1"
"2019-01-29","18:00","44.8","45.9","47.2","32.0","58.0","0.00","0.2","2.8","N","0.00","1","43.3","30.07","45.8"
"2019-01-29","19:00","41.8","42.8","43.6","31.3","63.7","0.00","0.0","0.0","N","0.00","0","43.4","30.06","42.6"
"2019-01-29","20:00","41.1","41.6","42.1","29.6","62.2","0.00","0.0","0.0","N","0.00","0","43.4","30.05","41.5"
"2019-01-29","21:00","39.2","40.4","41.5","28.2","61.3","0.00","0.3","3.1","N","0.00","0","43.4","30.05","40.3"
"2019-01-29","22:00","36.6","37.6","38.2","28.9","70.4","0.00","0.3","2.8","N","0.00","0","43.3","30.05","37.4"
"2019-01-29","23:00","35.9","36.2","36.8","29.3","75.8","0.00","0.0","0.0","N","0.00","0","43.1","30.04","36.0"
"2019-01-29","24:00","34.2","34.6","35.6","29.6","81.8","0.00","0.1","2.8","N","0.00","0","43.0","30.04","34.4"
"2019-01-30","01:00","33.1","33.6","34.2","29.8","85.6","0.00","0.0","0.0","N","0.04","0","42.8","30.04","33.3"
"2019-01-30","02:00","32.9","33.2","33.7","30.0","87.6","0.00","0.0","0.0","N","0.07","0","42.6","30.03","32.9"
"2019-01-30","03:00","32.1","32.4","32.6","29.8","89.8","0.00","0.0","0.0","N","0.09","0","42.4","30.03","32.2"
"2019-01-30","04:00","31.5","31.8","32.0","29.4","91.2","0.00","0.0","0.0","N","0.12","0","42.2","30.02","31.5"
"2019-01-30","05:00","30.9","31.0","31.3","29.0","93.2","0.00","0.0","0.0","N","0.17","0","42.0","30.02","30.8"
"2019-01-30","06:00","30.5","30.6","30.8","28.8","94.0","0.00","0.0","0.0","N","0.28","0","41.9","30.02","30.3"
"2019-01-30","07:00","30.5","30.5","30.6","28.8","94.3","0.00","0.0","0.0","N","0.40","0","41.7","30.01","30.2"
"2019-01-30","08:00","30.8","30.9","31.1","29.2","94.2","0.00","0.0","0.0","N","0.32","4","41.5","30.01","30.7"
"2019-01-30","09:00","31.4","32.0","32.7","30.0","92.6","0.00","0.1","2.8","N","0.15","43","41.3","30.02","31.7"
"2019-01-30","10:00","34.0","36.7","39.8","32.8","85.6","0.00","0.2","3.1","SE","0.35","157","41.2","30.03","36.5"
"2019-01-30","11:00","39.4","39.9","40.9","34.4","80.6","0.00","0.4","3.5","SE","0.00","169","41.1","30.04","39.7"
"2019-01-30","12:00","41.8","42.1","42.7","35.7","77.7","0.00","2.1","4.2","E","0.00","210","41.0","30.04","41.9"
"2019-01-30","13:00","43.9","44.7","45.1","34.8","68.2","0.00","1.3","5.3","NE","0.00","212","41.0","30.02","44.5"
"2019-01-30","14:00","45.4","46.6","47.2","34.5","62.7","0.00","2.5","3.9","NE","0.00","262","41.2","30.01","46.4"
"2019-01-30","15:00","46.8","47.1","47.4","34.3","60.9","0.00","1.8","4.2","NE","0.00","145","41.4","29.99","47.0"
"2019-01-30","16:00","46.9","47.3","47.6","34.1","60.1","0.00","0.0","0.0","N","0.00","70","41.7","29.98","47.1"
"2019-01-30","17:00","46.1","46.7","47.2","34.7","62.7","0.00","0.0","0.0","N","0.00","22","41.9","29.97","46.5"
"2019-01-30","18:00","44.6","44.9","45.4","35.0","68.0","0.00","0.0","0.0","N","0.00","1","42.2","29.96","44.7"
"2019-01-30","19:00","43.1","43.7","44.4","34.7","70.2","0.00","0.0","0.0","N","0.00","0","42.3","29.95","43.5"
"2019-01-30","20:00","42.7","43.1","43.6","33.4","68.4","0.00","0.0","0.0","N","0.00","0","42.4","29.95","42.9"
"2019-01-30","21:00","42.1","42.5","43.2","33.2","69.3","0.00","0.0","2.1","N","0.00","0","42.5","29.95","42.3"
"2019-01-30","22:00","40.6","41.1","41.8","33.3","73.6","0.00","0.0","0.0","N","0.00","0","42.5","29.94","40.9"
"2019-01-30","23:00","40.3","40.5","40.6","33.7","76.6","0.00","0.0","0.0","N","0.00","0","42.5","29.94","40.2"
"2019-01-30","24:00","40.0","40.4","40.7","33.8","77.1","0.00","0.0","0.0","N","0.00","0","42.5","29.93","40.2"
"2019-01-31","01:00","39.9","40.1","40.7","34.3","79.5","0.00","0.1","3.1","N","0.00","0","42.4","29.93","39.9"
"2019-01-31","02:00","39.9","40.4","40.7","34.5","79.4","0.00","0.1","2.8","N","0.00","0","42.4","29.92","40.1"
"2019-01-31","03:00","39.9","40.0","40.2","34.8","81.5","0.00","0.0","2.4","N","0.00","0","42.3","29.90","39.8"
"2019-01-31","04:00","39.9","40.2","40.4","35.3","82.4","0.00","0.0","0.0","N","0.00","0","42.3","29.89","39.9"
"2019-01-31","05:00","38.0","38.9","39.7","34.6","84.3","0.00","0.1","2.8","NE","0.01","0","42.3","29.89","38.7"
"2019-01-31","06:00","36.5","36.7","37.1","34.0","89.8","0.00","0.0","0.0","N","0.07","0","42.2","29.88","36.5"
"2019-01-31","07:00","36.8","37.0","37.3","34.1","89.2","0.00","0.0","0.0","N","0.02","0","42.2","29.87","36.7"
"2019-01-31","08:00","37.1","37.5","37.9","34.7","89.5","0.00","0.0","0.0","N","0.00","4","42.1","29.86","37.3"
"2019-01-31","09:00","38.6","40.6","42.1","37.3","87.8","0.00","0.4","4.6","E","0.00","58","42.0","29.88","40.4"
"2019-01-31","10:00","42.5","42.8","43.3","38.3","83.7","0.00","1.3","4.9","E","0.00","98","42.0","29.89","42.6"
"2019-01-31","11:00","43.9","45.3","47.2","38.3","76.5","0.00","1.6","4.6","E","0.00","222","42.0","29.90","45.1"
"2019-01-31","12:00","48.6","49.3","50.4","37.6","63.9","0.00","2.2","6.7","E","0.00","330","42.0","29.88","49.1"
"2019-01-31","13:00","52.2","52.9","53.7","38.2","57.3","0.00","2.7","7.4","NE","0.00","328","42.2","29.85","52.7"
"2019-01-31","14:00","53.2","53.3","53.4","37.6","55.1","0.00","2.7","6.4","E","0.00","224","42.4","29.83","53.2"
"2019-01-31","15:00","52.7","53.0","53.3","38.7","58.0","0.00","2.0","6.0","E","0.00","177","42.7","29.80","52.9"
"2019-01-31","16:00","52.2","52.5","52.7","39.4","60.9","0.00","0.9","4.6","E","0.00","71","43.1","29.80","52.3"
"2019-01-31","17:00","52.0","52.1","52.3","38.5","59.5","0.00","0.8","6.0","E","0.00","15","43.4","29.79","52.0"
"2019-01-31","18:00","51.4","51.8","52.0","38.2","59.8","0.00","0.8","3.9","E","0.00","0","43.6","29.78","51.6"
"2019-01-31","19:00","51.0","51.4","51.6","38.4","61.1","0.00","0.4","5.3","NE","0.00","0","43.8","29.76","51.3"
"2019-01-31","20:00","50.9","51.1","51.5","39.0","63.0","0.00","0.5","3.1","E","0.00","0","43.9","29.73","51.0"
"2019-01-31","21:00","50.2","50.8","51.5","39.4","64.8","0.00","0.1","3.1","E","0.01","0","44.0","29.72","50.6"
"2019-01-31","22:00","49.1","49.5","50.2","41.3","73.3","0.00","0.1","4.2","E","0.00","0","44.1","29.71","49.3"
"2019-01-31","23:00","49.0","50.3","50.9","40.6","69.3","0.00","1.8","5.3","E","0.00","0","44.1","29.70","50.1"
"2019-01-31","24:00","48.2","48.7","49.7","42.5","79.0","0.00","0.3","5.3","E","0.14","0","44.1","29.70","48.6"
"2019-02-01","01:00","48.9","49.2","49.4","41.5","74.6","0.00","1.5","6.4","E","0.00","0","44.2","29.70","49.1"
"2019-02-01","02:00","47.3","47.7","48.2","41.6","79.0","0.00","0.4","3.1","NE","0.00","0","44.2","29.69","47.6"
"2019-02-01","03:00","48.1","48.3","48.6","40.9","75.3","0.00","0.4","3.9","E","0.00","0","44.2","29.68","48.1"
"2019-02-01","04:00","47.4","47.9","48.4","41.0","76.8","0.00","0.4","5.3","E","0.01","0","44.2","29.68","47.7"
"2019-02-01","05:00","47.0","47.6","48.0","41.5","79.2","0.00","1.4","7.1","E","0.27","0","44.2","29.67","47.4"
"2019-02-01","06:00","45.5","45.9","46.6","42.9","89.3","0.02","1.1","6.0","NE","0.77","0","44.2","29.65","45.7"
"2019-02-01","07:00","45.8","45.9","46.0","43.0","89.4","0.06","1.9","7.8","SE","0.89","0","44.2","29.65","45.8"
"2019-02-01","08:00","45.3","45.7","46.1","44.1","93.8","0.05","1.4","6.0","E","0.84","1","44.2","29.65","45.5"
"2019-02-01","09:00","45.3","45.3","45.4","44.7","97.8","0.08","1.1","5.3","E","0.75","9","44.2","29.64","45.1"
"2019-02-01","10:00","45.1","45.3","45.5","44.9","98.3","0.05","2.4","5.7","E","0.71","27","44.2","29.64","45.1"
"2019-02-01","11:00","45.2","45.5","45.8","44.9","97.9","0.06","0.4","3.9","E","0.71","66","44.2","29.63","45.3"
"2019-02-01","12:00","45.8","46.2","46.6","45.6","97.8","0.04","0.1","3.9","S","0.75","58","44.3","29.63","45.9"
"2019-02-01","13:00","47.1","47.5","48.0","47.0","98.2","0.03","0.3","3.5","E","0.77","69","44.3","29.62","47.2"
"2019-02-01","14:00","48.4","48.5","48.6","47.8","97.2","0.00","2.9","7.4","E","0.79","98","44.4","29.61","48.3"
"2019-02-01","15:00","48.4","48.8","49.1","48.0","97.0","0.02","3.6","9.6","E","0.82","53","44.5","29.61","48.7"
"2019-02-01","16:00","49.3","49.4","49.5","48.7","97.3","0.01","3.3","7.4","E","0.81","74","44.6","29.61","49.3"
"2019-02-01","17:00","49.8","50.0","50.1","48.8","95.6","0.00","3.1","9.9","E","0.81","19","44.8","29.61","49.8"
"2019-02-01","18:00","49.7","49.8","50.0","48.4","94.8","0.01","1.4","6.0","E","0.84","0","44.9","29.62","49.6"
"2019-02-01","19:00","49.2","49.4","49.5","48.5","96.4","0.01","1.6","7.4","E","0.84","0","45.0","29.63","49.2"
"2019-02-01","20:00","48.8","48.9","49.0","47.7","95.7","0.00","1.6","6.0","E","0.80","0","45.1","29.63","48.7"
"2019-02-01","21:00","48.6","48.6","48.7","46.5","92.4","0.01","2.0","7.4","E","0.79","0","45.1","29.64","48.4"
"2019-02-01","22:00","48.1","48.2","48.4","46.4","93.5","0.00","2.8","8.9","E","0.74","0","45.2","29.65","47.9"
"2019-02-01","23:00","47.8","47.8","47.9","45.9","93.0","0.00","3.5","7.8","E","0.58","0","45.2","29.65","47.7"
