"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-02-27","11:00","44.0","44.5","44.8","36.8","74.2","0.00","5.5","16.4","SE","0.00","270","41.2","30.09","44.3"
"2018-02-27","12:00","44.6","45.2","45.7","37.0","72.7","0.00","5.7","15.3","SE","0.00","250","41.4","30.09","45.1"
"2018-02-27","13:00","44.7","45.1","45.2","37.4","74.4","0.00","3.9","10.7","SE","0.00","113","41.5","30.08","44.9"
"2018-02-27","14:00","45.4","45.4","45.5","38.5","76.5","0.00","3.5","9.2","S","0.00","60","41.8","30.07","45.3"
"2018-02-27","15:00","45.2","45.4","45.5","38.7","77.4","0.00","2.2","6.7","SW","0.00","36","42.0","30.06","45.2"
"2018-02-27","16:00","43.9","44.1","44.6","41.0","88.7","0.05","0.5","3.5","N","0.68","54","42.1","30.07","43.9"
"2018-02-27","17:00","42.8","43.4","44.2","41.4","92.6","0.01","1.5","4.9","E","0.72","39","42.3","30.06","43.3"
"2018-02-27","18:00","41.7","42.1","42.4","40.3","93.2","0.02","1.8","6.0","E","0.75","5","42.4","30.07","41.9"
"2018-02-27","19:00","41.2","41.5","41.9","39.4","92.0","0.00","2.6","6.7","E","0.70","0","42.5","30.08","41.4"
"2018-02-27","20:00","40.2","40.5","40.6","38.5","92.6","0.01","2.1","6.0","NE","0.75","0","42.5","30.08","40.3"
"2018-02-27","21:00","39.9","40.5","40.7","38.7","93.4","0.04","3.2","9.2","E","0.71","0","42.6","30.08","40.3"
"2018-02-27","22:00","39.1","39.3","39.7","38.1","95.4","0.04","0.7","3.9","NE","0.72","0","42.5","30.09","39.1"
"2018-02-27","23:00","39.0","39.1","39.2","38.1","96.1","0.01","0.4","4.6","NW","0.68","0","42.5","30.08","38.9"
"2018-02-27","24:00","39.3","39.4","39.4","38.1","95.2","0.00","0.0","2.4","W","0.65","0","42.5","30.06","39.1"
"2018-02-28","01:00","39.4","39.9","40.6","39.0","96.5","0.00","0.4","4.2","E","0.67","0","42.5","30.05","39.7"
"2018-02-28","02:00","40.9","41.1","41.2","38.7","90.9","0.00","1.3","5.3","E","0.70","0","42.5","30.04","40.9"
"2018-02-28","03:00","41.0","41.1","41.3","38.3","89.5","0.00","3.7","7.8","E","0.57","0","42.4","30.02","41.0"
"2018-02-28","04:00","40.5","40.8","41.0","37.7","88.8","0.00","3.3","7.4","E","0.07","0","42.4","30.00","40.6"
"2018-02-28","05:00","40.4","40.6","40.6","37.0","86.9","0.00","3.6","7.4","E","0.00","0","42.4","29.98","40.4"
"2018-02-28","06:00","40.6","40.8","40.9","36.7","85.0","0.00","3.6","7.8","E","0.00","0","42.3","29.96","40.7"
"2018-02-28","07:00","40.6","40.9","41.2","36.5","84.2","0.00","3.1","6.7","E","0.00","0","42.3","29.95","40.7"
"2018-02-28","08:00","41.3","41.5","41.7","36.7","82.8","0.00","2.6","6.7","E","0.00","13","42.2","29.93","41.4"
"2018-02-28","09:00","42.0","42.7","43.3","36.5","78.6","0.00","1.9","4.9","NE","0.00","88","42.2","29.91","42.5"
"2018-02-28","10:00","43.5","43.7","44.2","36.9","76.6","0.00","2.0","5.3","E","0.00","126","42.2","29.88","43.6"
"2018-02-28","11:00","43.8","44.6","45.0","37.8","76.7","0.00","3.1","8.2","E","0.33","225","42.2","29.85","44.5"
"2018-02-28","12:00","45.0","45.1","45.3","37.7","75.2","0.00","3.0","6.4","E","0.03","160","42.3","29.81","45.0"
"2018-02-28","13:00","44.4","44.8","45.2","38.4","78.4","0.02","1.9","7.1","E","0.46","103","42.4","29.77","44.6"
"2018-02-28","14:00","44.5","44.6","44.7","39.6","82.6","0.01","3.4","9.9","E","0.66","98","42.6","29.73","44.4"
"2018-02-28","15:00","44.5","44.7","44.9","40.2","84.2","0.04","3.6","8.5","E","0.57","93","42.7","29.70","44.5"
"2018-02-28","16:00","44.3","44.5","44.8","41.1","87.6","0.03","3.4","8.5","E","0.51","62","42.9","29.67","44.4"
"2018-02-28","17:00","43.7","44.1","44.3","40.9","88.7","0.06","3.8","9.2","E","0.47","18","43.0","29.64","43.9"
"2018-02-28","18:00","43.1","43.4","43.7","40.3","88.6","0.05","4.5","11.0","NE","0.40","3","43.1","29.61","43.3"
"2018-02-28","19:00","42.9","43.0","43.1","40.3","89.9","0.05","2.9","9.9","E","0.39","0","43.2","29.58","42.9"
"2018-02-28","20:00","42.8","42.9","43.1","40.2","90.0","0.05","3.6","9.2","E","0.39","0","43.2","29.55","42.8"
"2018-02-28","21:00","42.9","43.0","43.1","40.0","89.0","0.07","3.8","11.4","E","0.37","0","43.2","29.52","42.8"
"2018-02-28","22:00","42.5","42.8","43.1","40.6","91.9","0.07","2.3","6.7","NE","0.36","0","43.2","29.50","42.6"
"2018-02-28","23:00","43.2","43.5","43.7","40.8","90.1","0.01","2.4","8.5","NE","0.34","0","43.2","29.48","43.4"
"2018-02-28","24:00","42.4","42.7","43.3","41.3","94.7","0.02","0.1","2.8","W","0.39","0","43.2","29.50","42.5"
"2018-03-01","01:00","42.3","42.9","44.0","41.9","96.0","0.01","1.2","10.7","E","0.38","0","43.2","29.51","42.8"
"2018-03-01","02:00","42.6","43.7","45.3","39.1","83.9","0.00","4.6","17.1","SE","0.36","0","43.2","29.54","43.5"
"2018-03-01","03:00","41.1","41.5","42.1","36.9","83.7","0.01","2.6","10.3","SE","0.28","0","43.1","29.55","41.3"
"2018-03-01","04:00","41.0","41.1","41.1","37.2","85.9","0.00","3.0","7.8","E","0.02","0","43.1","29.57","40.9"
"2018-03-01","05:00","40.9","41.1","41.3","37.7","87.5","0.00","3.4","7.8","E","0.00","0","43.1","29.59","41.0"
"2018-03-01","06:00","39.6","40.0","40.6","37.2","89.7","0.00","2.1","6.7","E","0.00","0","43.0","29.59","39.8"
"2018-03-01","07:00","39.0","39.8","40.3","37.2","90.5","0.00","2.2","6.7","E","0.00","1","42.9","29.59","39.6"
"2018-03-01","08:00","37.2","37.6","38.0","36.3","94.9","0.00","0.2","2.8","NW","0.02","41","42.8","29.59","37.3"
"2018-03-01","09:00","39.7","41.4","43.8","37.9","87.8","0.00","0.5","3.5","SE","0.00","173","42.7","29.61","40.8"
"2018-03-01","10:00","44.4","45.2","45.8","36.5","71.5","0.00","2.7","5.3","E","0.00","361","42.6","29.61","44.8"
"2018-03-01","11:00","45.2","46.2","46.9","35.8","66.8","0.00","3.1","6.4","E","0.00","521","42.6","29.61","46.1"
"2018-03-01","12:00","47.7","48.0","48.2","35.2","61.1","0.00","3.3","6.4","E","0.00","618","42.8","29.59","47.9"
"2018-03-01","13:00","48.7","49.2","49.4","33.4","54.4","0.00","3.3","6.7","E","0.00","606","43.1","29.57","49.1"
"2018-03-01","14:00","49.4","49.8","50.2","31.2","48.6","0.00","2.6","5.7","E","0.00","525","43.5","29.55","49.7"
"2018-03-01","15:00","50.5","50.8","51.2","31.2","46.8","0.00","2.7","6.0","NE","0.00","445","44.1","29.53","50.5"
"2018-03-01","16:00","51.0","51.2","51.4","30.1","44.1","0.00","2.5","4.9","SE","0.00","309","44.6","29.52","51.0"
"2018-03-01","17:00","49.9","50.6","51.0","30.3","45.5","0.00","1.4","3.9","E","0.00","137","45.0","29.50","50.4"
"2018-03-01","18:00","45.7","47.5","49.5","32.5","56.1","0.00","2.5","6.0","SW","0.00","23","45.3","29.48","47.3"
"2018-03-01","19:00","42.3","43.5","44.2","34.8","71.3","0.00","0.9","3.9","W","0.00","0","45.5","29.48","43.3"
"2018-03-01","20:00","39.3","40.7","42.6","34.1","77.3","0.00","0.3","3.9","NW","0.00","0","45.5","29.46","40.4"
"2018-03-01","21:00","39.1","39.3","39.7","34.5","82.7","0.00","0.1","2.4","N","0.00","0","45.4","29.45","39.2"
"2018-03-01","22:00","38.3","38.6","38.9","34.6","85.3","0.00","0.2","5.3","W","0.00","0","45.3","29.44","38.5"
"2018-03-01","23:00","38.9","39.3","40.0","34.8","83.9","0.00","0.4","3.9","SW","0.00","0","45.2","29.45","39.1"
