"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-06-27","08:00","57.9","58.8","59.4","49.3","70.6","0.00","1.6","5.3","NE","0.00","313","65.6","30.10","58.5"
"2018-06-27","09:00","60.0","61.1","62.0","50.1","67.1","0.00","2.5","5.7","S","0.00","448","65.5","30.08","60.8"
"2018-06-27","10:00","62.2","62.5","62.9","48.9","60.8","0.00","3.6","7.8","W","0.00","435","65.4","30.07","62.4"
"2018-06-27","11:00","62.6","62.6","62.7","49.0","61.0","0.00","3.9","7.8","W","0.00","351","65.5","30.07","62.5"
"2018-06-27","12:00","63.1","63.9","64.8","48.9","58.0","0.00","3.4","8.2","NW","0.00","424","65.7","30.06","63.7"
"2018-06-27","13:00","64.7","65.6","66.4","50.2","57.4","0.00","3.1","7.1","W","0.00","444","65.9","30.05","65.4"
"2018-06-27","14:00","65.3","65.7","65.9","49.7","56.3","0.00","1.7","5.7","SW","0.00","284","66.1","30.04","65.6"
"2018-06-27","15:00","66.3","66.7","67.1","49.4","53.6","0.00","2.2","6.4","S","0.00","329","66.4","30.04","66.5"
"2018-06-27","16:00","66.8","67.1","67.5","51.0","56.3","0.00","2.0","5.7","S","0.00","315","66.6","30.04","67.0"
"2018-06-27","17:00","67.4","67.6","67.9","50.6","54.4","0.00","2.4","7.1","S","0.00","330","66.8","30.03","67.5"
"2018-06-27","18:00","66.5","67.3","68.0","49.9","53.6","0.00","1.4","6.0","SW","0.00","181","66.9","30.03","67.1"
"2018-06-27","19:00","64.8","65.5","66.0","49.5","56.2","0.00","0.9","7.8","S","0.00","68","67.0","30.03","65.4"
"2018-06-27","20:00","62.7","63.6","64.3","49.8","60.9","0.00","1.9","6.7","SW","0.00","22","67.1","30.04","63.5"
"2018-06-27","21:00","61.2","61.8","62.3","50.7","66.9","0.00","1.6","7.1","S","0.00","2","67.1","30.05","61.7"
"2018-06-27","22:00","60.0","60.6","61.1","50.8","70.0","0.00","0.7","4.2","S","0.00","0","67.1","30.07","60.5"
"2018-06-27","23:00","58.4","58.8","59.5","51.0","75.1","0.00","0.5","4.2","S","0.00","0","67.0","30.07","58.7"
"2018-06-27","24:00","58.7","58.9","59.1","50.8","74.4","0.00","1.0","4.2","SE","0.00","0","66.9","30.07","58.7"
"2018-06-28","01:00","55.1","56.3","58.2","50.6","81.1","0.00","0.3","3.1","N","0.00","0","66.7","30.07","56.2"
"2018-06-28","02:00","54.5","55.5","56.3","50.9","84.4","0.00","0.1","2.4","N","0.00","0","66.6","30.08","55.4"
"2018-06-28","03:00","56.5","56.6","56.7","50.0","78.3","0.00","0.6","3.9","N","0.00","0","66.4","30.08","56.5"
"2018-06-28","04:00","56.5","56.7","56.9","49.3","76.0","0.00","1.3","4.6","N","0.00","0","66.2","30.08","56.6"
"2018-06-28","05:00","55.8","56.0","56.4","48.3","75.3","0.00","1.3","5.3","N","0.00","4","66.0","30.10","55.9"
"2018-06-28","06:00","55.9","56.1","56.5","48.1","74.2","0.00","1.9","4.9","N","0.00","44","65.9","30.10","56.0"
"2018-06-28","07:00","57.1","57.6","58.0","50.1","75.8","0.00","1.7","5.3","SE","0.00","141","65.8","30.10","57.5"
"2018-06-28","08:00","58.0","58.8","59.4","50.5","73.9","0.00","2.2","7.1","SE","0.00","238","65.6","30.10","58.6"
"2018-06-28","09:00","58.9","59.5","60.3","50.2","71.4","0.00","2.6","7.1","S","0.00","325","65.6","30.10","59.4"
"2018-06-28","10:00","59.8","60.2","60.7","50.2","69.4","0.00","2.7","6.7","W","0.00","278","65.6","30.10","60.1"
"2018-06-28","11:00","60.6","60.9","61.3","50.2","67.6","0.00","3.1","7.1","SW","0.00","385","65.6","30.11","60.8"
"2018-06-28","12:00","61.6","62.7","63.3","49.9","62.8","0.00","2.9","6.7","SW","0.00","494","65.7","30.11","62.6"
"2018-06-28","13:00","63.6","63.9","64.0","50.0","60.5","0.00","2.8","7.4","SW","0.00","405","65.8","30.10","63.7"
"2018-06-28","14:00","64.2","64.4","64.6","49.7","58.9","0.00","3.1","6.7","SW","0.00","435","66.0","30.10","64.3"
"2018-06-28","15:00","65.3","65.5","66.2","48.5","54.0","0.00","2.7","6.4","S","0.00","428","66.3","30.09","65.4"
"2018-06-28","16:00","66.0","66.4","67.1","48.8","53.2","0.00","1.8","5.7","SW","0.00","285","66.5","30.09","66.3"
"2018-06-28","17:00","64.7","65.1","65.6","49.2","56.4","0.00","2.4","6.7","NW","0.00","121","66.7","30.09","65.0"
"2018-06-28","18:00","63.9","64.3","64.6","49.3","58.0","0.00","2.3","6.0","N","0.00","44","66.8","30.09","64.3"
"2018-06-28","19:00","62.2","62.9","63.7","50.5","63.8","0.00","1.1","7.4","N","0.00","20","66.9","30.10","62.8"
"2018-06-28","20:00","61.6","61.8","62.1","51.2","68.1","0.00","0.6","4.9","NE","0.00","6","67.0","30.11","61.7"
"2018-06-28","21:00","61.1","61.3","61.6","51.0","68.7","0.00","1.5","6.4","N","0.00","0","66.9","30.11","61.3"
"2018-06-28","22:00","60.9","61.0","61.0","51.1","69.9","0.00","1.0","6.0","N","0.00","0","66.9","30.12","60.9"
"2018-06-28","23:00","60.0","60.3","60.7","51.4","72.4","0.00","1.5","7.1","N","0.00","0","66.8","30.12","60.2"
"2018-06-28","24:00","59.6","59.7","59.9","51.6","74.3","0.00","1.6","6.0","N","0.00","0","66.7","30.11","59.6"
"2018-06-29","01:00","59.4","59.5","59.6","51.6","74.8","0.00","0.9","4.6","N","0.00","0","66.6","30.11","59.4"
"2018-06-29","02:00","59.4","59.6","59.7","51.7","75.1","0.00","0.7","3.5","N","0.00","0","66.4","30.12","59.4"
"2018-06-29","03:00","58.2","58.8","59.4","51.8","77.4","0.00","2.2","7.8","N","0.00","0","66.3","30.12","58.7"
"2018-06-29","04:00","57.9","58.0","58.1","53.2","84.0","0.00","1.9","5.3","N","0.00","0","66.2","30.12","57.8"
"2018-06-29","05:00","57.8","58.1","58.7","53.5","84.4","0.00","0.7","4.2","E","0.00","8","66.1","30.12","58.0"
"2018-06-29","06:00","58.3","58.4","58.7","52.2","79.7","0.00","1.8","6.0","SE","0.00","31","66.0","30.12","58.3"
"2018-06-29","07:00","58.4","58.9","59.3","52.3","78.6","0.00","2.0","7.1","SE","0.00","118","65.9","30.12","58.8"
"2018-06-29","08:00","59.4","60.4","61.3","52.6","75.4","0.00","2.5","6.4","SE","0.00","228","65.8","30.13","60.3"
"2018-06-29","09:00","61.8","63.7","65.5","53.4","69.1","0.00","2.9","6.7","SE","0.00","565","65.7","30.12","63.4"
"2018-06-29","10:00","63.5","63.8","64.2","53.4","68.7","0.00","2.2","6.0","SE","0.00","318","65.7","30.12","63.8"
"2018-06-29","11:00","63.8","64.8","65.7","53.0","65.7","0.00","2.8","6.4","SW","0.00","448","65.8","30.12","64.6"
"2018-06-29","12:00","66.1","66.2","66.3","52.6","61.4","0.00","2.8","7.1","SW","0.00","448","66.0","30.13","66.1"
"2018-06-29","13:00","66.1","66.6","67.6","53.1","61.8","0.00","2.1","6.4","SW","0.00","431","66.2","30.13","66.5"
"2018-06-29","14:00","67.4","68.1","68.5","53.5","59.5","0.00","2.2","5.3","SE","0.00","453","66.5","30.13","68.0"
"2018-06-29","15:00","68.3","68.5","68.6","53.3","58.3","0.00","1.8","5.3","SE","0.00","337","66.7","30.13","68.4"
"2018-06-29","16:00","68.9","69.2","69.5","52.7","55.6","0.00","2.1","5.7","SE","0.00","306","67.0","30.13","69.2"
"2018-06-29","17:00","68.8","69.0","69.3","52.4","55.5","0.00","1.7","5.3","SE","0.00","204","67.2","30.12","68.8"
"2018-06-29","18:00","68.3","68.6","69.1","54.8","61.3","0.00","1.9","5.7","NE","0.00","142","67.4","30.12","68.5"
"2018-06-29","19:00","67.2","67.5","67.8","55.4","65.1","0.00","0.7","4.6","NE","0.00","32","67.5","30.13","67.4"
"2018-06-29","20:00","66.6","66.9","67.2","54.4","64.1","0.00","0.8","4.2","N","0.00","17","67.6","30.13","66.9"
"2018-06-29","21:00","65.6","66.0","66.4","55.0","67.5","0.00","1.4","5.7","N","0.00","1","67.6","30.15","66.0"
"2018-06-29","22:00","64.3","64.9","65.3","55.9","72.6","0.00","0.5","4.6","NW","0.00","0","67.6","30.16","64.7"
"2018-06-29","23:00","64.3","64.6","64.8","56.1","74.1","0.00","1.1","3.9","NW","0.00","0","67.6","30.17","64.5"
"2018-06-29","24:00","63.5","63.9","64.2","56.0","75.4","0.00","1.5","5.3","NW","0.00","0","67.5","30.17","63.8"
"2018-06-30","01:00","61.4","62.1","62.7","56.2","81.1","0.00","0.2","2.8","NW","0.00","0","67.4","30.18","61.9"
"2018-06-30","02:00","60.6","61.3","61.6","56.2","83.3","0.00","0.0","2.8","NW","0.00","0","67.3","30.17","61.1"
"2018-06-30","03:00","57.8","58.5","59.3","55.2","88.9","0.00","0.0","0.0","N","0.02","0","67.1","30.18","58.3"
"2018-06-30","04:00","58.2","59.1","59.7","56.0","89.5","0.00","0.4","4.2","W","0.01","0","67.0","30.18","59.0"
"2018-06-30","05:00","60.0","60.3","60.6","56.1","85.9","0.00","0.4","3.5","W","0.00","3","66.9","30.19","60.2"
"2018-06-30","06:00","58.9","59.3","59.9","55.1","86.0","0.00","1.2","6.4","S","0.00","14","66.7","30.21","59.1"
"2018-06-30","07:00","58.6","58.8","58.9","54.6","85.8","0.00","1.0","5.3","SW","0.00","26","66.6","30.21","58.6"
"2018-06-30","08:00","58.4","58.8","59.3","54.2","84.4","0.00","1.1","4.9","S","0.00","62","66.5","30.22","58.7"
"2018-06-30","09:00","59.2","59.6","60.0","54.1","81.8","0.00","1.7","6.4","SE","0.00","72","66.4","30.22","59.5"
"2018-06-30","10:00","60.5","61.3","61.9","54.2","77.3","0.00","3.0","8.2","SE","0.00","172","66.3","30.21","61.2"
"2018-06-30","11:00","62.0","62.4","62.8","53.8","73.3","0.00","3.5","12.1","SE","0.00","228","66.2","30.20","62.3"
"2018-06-30","12:00","62.9","63.8","64.3","54.1","70.6","0.00","3.6","7.8","SE","0.00","204","66.2","30.20","63.7"
"2018-06-30","13:00","63.9","64.1","64.3","55.0","72.1","0.00","3.9","9.6","SE","0.00","114","66.2","30.19","64.0"
"2018-06-30","14:00","62.5","63.1","63.6","57.2","81.0","0.00","2.4","8.5","SE","0.52","110","66.2","30.19","63.0"
"2018-06-30","15:00","62.1","62.7","63.5","58.5","86.1","0.00","2.9","8.9","SE","0.62","130","66.2","30.19","62.6"
"2018-06-30","16:00","64.0","64.2","64.5","55.9","74.4","0.00","3.2","9.6","SE","0.00","111","66.2","30.17","64.2"
"2018-06-30","17:00","64.6","64.7","64.8","55.5","72.1","0.00","2.7","6.7","SE","0.00","73","66.2","30.16","64.6"
"2018-06-30","18:00","64.0","64.1","64.3","55.3","73.0","0.00","2.6","8.2","SE","0.00","33","66.2","30.16","64.0"
"2018-06-30","19:00","62.0","63.0","64.0","55.4","76.2","0.00","1.9","7.4","S","0.00","42","66.2","30.17","62.8"
"2018-06-30","20:00","60.2","60.8","61.7","55.6","82.8","0.00","0.9","3.9","W","0.00","21","66.2","30.18","60.7"
"2018-06-30","21:00","59.6","59.7","60.0","55.5","85.9","0.00","0.0","3.1","W","0.00","1","66.2","30.18","59.6"
"2018-06-30","22:00","60.0","60.4","60.6","54.7","81.3","0.00","1.1","9.9","S","0.00","0","66.1","30.19","60.3"
"2018-06-30","23:00","60.5","60.5","60.6","54.3","79.8","0.00","0.9","5.3","S","0.00","0","66.1","30.19","60.4"
"2018-06-30","24:00","60.0","60.1","60.3","54.3","81.1","0.00","1.4","6.7","SE","0.00","0","66.0","30.19","60.0"
"2018-07-01","01:00","59.7","59.8","60.0","54.3","81.7","0.00","1.4","6.4","S","0.00","0","65.9","30.19","59.7"
"2018-07-01","02:00","59.6","59.6","59.6","54.5","83.3","0.00","0.6","4.2","S","0.00","0","65.8","30.19","59.4"
"2018-07-01","03:00","59.5","59.6","59.7","55.3","85.5","0.00","1.5","5.3","SE","0.00","0","65.7","30.18","59.5"
"2018-07-01","04:00","59.2","59.3","59.4","55.4","86.7","0.00","1.5","5.3","SE","0.00","0","65.6","30.19","59.2"
"2018-07-01","05:00","58.9","59.0","59.1","55.3","87.4","0.00","1.5","5.3","SE","0.00","11","65.5","30.19","58.9"
"2018-07-01","06:00","59.0","59.0","59.2","55.1","86.7","0.00","1.9","5.3","SE","0.00","35","65.4","30.20","58.9"
"2018-07-01","07:00","59.4","59.5","59.7","55.1","85.3","0.00","1.6","5.3","SE","0.00","79","65.4","30.21","59.4"
"2018-07-01","08:00","58.2","58.5","58.8","56.1","91.5","0.00","1.7","5.7","SE","0.73","105","65.3","30.22","58.4"
"2018-07-01","09:00","58.7","59.0","59.6","55.5","88.0","0.00","0.9","4.2","S","0.78","105","65.2","30.22","58.9"
"2018-07-01","10:00","60.2","60.7","61.2","55.3","82.3","0.00","0.8","4.9","SW","0.19","244","65.2","30.22","60.5"
"2018-07-01","11:00","61.3","61.8","62.2","54.5","77.0","0.00","1.1","4.9","NE","0.00","201","65.2","30.22","61.5"
"2018-07-01","12:00","61.1","61.7","62.3","55.6","80.5","0.00","3.6","6.7","N","0.00","241","65.3","30.22","61.5"
"2018-07-01","13:00","64.4","65.9","67.1","55.1","68.1","0.00","3.1","7.1","S","0.00","688","65.4","30.21","65.8"
"2018-07-01","14:00","63.1","64.6","65.7","54.2","69.2","0.00","3.8","10.7","N","0.00","193","65.5","30.20","64.4"
"2018-07-01","15:00","64.2","64.3","64.3","55.2","72.3","0.00","5.9","11.0","N","0.00","347","65.8","30.20","64.1"
"2018-07-01","16:00","63.0","63.5","64.0","54.0","71.1","0.00","5.0","12.4","N","0.00","184","66.0","30.20","63.4"
"2018-07-01","17:00","62.1","62.3","62.5","51.2","67.0","0.00","5.2","10.3","N","0.00","174","66.2","30.21","62.2"
"2018-07-01","18:00","61.7","61.9","62.0","50.1","65.2","0.00","4.6","8.5","N","0.00","171","66.3","30.20","61.7"
"2018-07-01","19:00","60.0","60.4","61.0","50.1","68.7","0.00","2.9","8.9","N","0.00","72","66.3","30.21","60.3"
"2018-07-01","20:00","58.3","58.9","59.4","49.7","71.6","0.00","2.2","6.0","NE","0.00","14","66.3","30.21","58.7"
"2018-07-01","21:00","57.5","57.6","57.9","49.3","73.6","0.00","2.4","6.7","NE","0.00","1","66.3","30.22","57.5"
"2018-07-01","22:00","57.2","57.3","57.5","48.5","72.2","0.00","3.2","8.5","N","0.00","0","66.2","30.22","57.2"
"2018-07-01","23:00","57.0","57.1","57.2","48.2","72.2","0.00","2.4","6.0","N","0.00","0","66.1","30.22","57.0"
