"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-08-27","11:00","61.4","63.2","64.4","53.6","70.9","0.00","5.1","12.8","N","0.00","496","67.7","30.14","63.1"
"2018-08-27","12:00","65.2","66.5","67.3","53.1","62.1","0.00","4.0","10.3","NE","0.00","739","67.7","30.13","66.5"
"2018-08-27","13:00","67.7","69.3","70.8","53.3","56.6","0.00","3.8","9.2","N","0.00","742","67.8","30.12","69.3"
"2018-08-27","14:00","71.5","71.7","71.8","54.6","54.8","0.00","3.2","7.1","S","0.00","688","68.0","30.12","71.5"
"2018-08-27","15:00","72.7","73.3","74.2","54.9","52.6","0.00","3.0","6.4","S","0.00","598","68.3","30.11","73.1"
"2018-08-27","16:00","74.6","75.1","75.6","53.2","46.4","0.00","2.1","4.6","S","0.00","472","68.6","30.10","75.1"
"2018-08-27","17:00","75.7","76.1","76.3","50.3","40.4","0.00","3.0","6.4","NW","0.00","324","69.0","30.09","75.9"
"2018-08-27","18:00","74.4","75.2","75.7","51.7","43.8","0.00","1.9","6.0","W","0.00","173","69.3","30.08","75.0"
"2018-08-27","19:00","65.4","69.0","73.4","54.7","61.0","0.00","0.1","2.8","W","0.00","30","69.6","30.07","68.9"
"2018-08-27","20:00","60.9","62.2","63.6","56.5","81.4","0.00","0.0","1.7","N","0.00","0","69.8","30.08","62.0"
"2018-08-27","21:00","59.5","59.8","60.4","54.9","83.9","0.00","0.0","0.0","N","0.00","0","69.8","30.10","59.5"
"2018-08-27","22:00","57.3","58.0","59.1","54.0","86.5","0.00","0.1","3.1","NE","0.03","0","69.8","30.10","57.7"
"2018-08-27","23:00","56.2","56.5","57.0","52.8","87.2","0.00","0.2","2.1","NE","0.08","0","69.6","30.10","56.2"
"2018-08-27","24:00","55.3","55.7","56.1","51.8","86.4","0.00","0.0","1.4","NE","0.08","0","69.5","30.11","55.4"
"2018-08-28","01:00","54.6","54.8","55.3","51.6","89.0","0.00","0.0","0.0","N","0.09","0","69.3","30.11","54.4"
"2018-08-28","02:00","53.6","54.0","54.4","51.8","92.3","0.00","0.0","1.4","NW","0.31","0","69.0","30.11","53.8"
"2018-08-28","03:00","53.3","53.4","53.4","51.7","94.1","0.00","0.1","2.1","N","0.73","0","68.8","30.11","53.1"
"2018-08-28","04:00","53.0","53.1","53.4","51.6","94.6","0.00","0.0","1.4","N","0.88","0","68.6","30.11","52.9"
"2018-08-28","05:00","52.8","53.0","53.1","51.8","95.4","0.00","0.0","1.7","N","0.94","0","68.3","30.10","52.8"
"2018-08-28","06:00","52.9","52.9","53.0","51.9","96.3","0.00","0.2","2.1","N","1.00","10","68.1","30.10","52.7"
"2018-08-28","07:00","53.3","54.4","55.9","53.2","95.6","0.00","0.0","1.4","NE","1.00","55","67.9","30.11","54.2"
"2018-08-28","08:00","57.7","60.8","62.7","56.2","84.8","0.00","0.7","3.9","S","0.50","250","67.7","30.11","60.6"
"2018-08-28","09:00","63.1","64.1","65.1","55.8","74.6","0.00","2.2","4.6","S","0.00","403","67.5","30.10","63.9"
"2018-08-28","10:00","66.1","67.1","68.6","55.2","65.6","0.00","2.1","4.6","S","0.00","553","67.4","30.09","67.0"
"2018-08-28","11:00","69.8","70.7","72.0","56.2","60.1","0.00","2.6","4.6","S","0.00","658","67.4","30.09","70.6"
"2018-08-28","12:00","73.5","74.3","75.8","55.7","52.2","0.00","2.4","5.3","S","0.00","716","67.5","30.08","74.2"
"2018-08-28","13:00","75.5","77.1","78.5","54.6","45.7","0.00","2.6","5.7","S","0.00","719","67.8","30.07","77.0"
"2018-08-28","14:00","78.3","79.6","80.6","52.7","39.4","0.00","3.7","9.9","W","0.00","673","68.2","30.04","79.4"
"2018-08-28","15:00","80.6","81.0","81.5","49.5","33.4","0.00","4.0","7.8","W","0.00","580","68.7","30.02","80.8"
"2018-08-28","16:00","82.1","82.5","82.9","46.5","28.3","0.00","3.5","8.5","NW","0.00","454","69.1","30.00","82.2"
"2018-08-28","17:00","81.8","82.1","82.2","47.3","29.6","0.00","3.2","6.4","W","0.00","292","69.6","29.99","81.9"
"2018-08-28","18:00","77.2","79.3","80.8","50.2","36.3","0.00","1.6","8.2","NW","0.00","134","69.9","29.97","79.1"
"2018-08-28","19:00","68.7","71.6","75.0","53.2","52.5","0.00","0.1","2.1","N","0.00","22","70.2","29.95","71.7"
"2018-08-28","20:00","64.7","65.7","66.9","54.4","66.8","0.00","0.0","0.0","N","0.00","0","70.4","29.95","65.5"
"2018-08-28","21:00","62.5","63.0","63.6","53.2","70.3","0.00","0.0","0.0","N","0.00","0","70.4","29.96","62.7"
"2018-08-28","22:00","60.4","61.0","61.5","53.1","75.1","0.00","0.0","0.0","N","0.00","0","70.4","29.95","60.7"
"2018-08-28","23:00","59.4","59.6","59.7","52.4","77.1","0.00","0.0","0.0","N","0.00","0","70.3","29.95","59.4"
"2018-08-28","24:00","58.4","58.7","59.1","52.1","78.6","0.00","0.1","3.5","N","0.00","0","70.1","29.94","58.4"
"2018-08-29","01:00","56.9","57.9","58.9","52.1","81.0","0.00","0.0","0.0","N","0.00","0","69.9","29.93","57.6"
"2018-08-29","02:00","55.4","55.8","56.4","51.7","86.1","0.00","0.0","0.0","N","0.00","0","69.7","29.92","55.5"
"2018-08-29","03:00","55.5","55.5","55.6","51.4","85.9","0.00","0.0","0.0","N","0.00","0","69.5","29.93","55.3"
"2018-08-29","04:00","55.0","55.1","55.2","51.2","86.5","0.00","0.0","0.0","N","0.00","0","69.2","29.92","54.9"
"2018-08-29","05:00","55.0","55.3","55.5","51.4","86.7","0.00","0.0","0.0","N","0.00","0","69.0","29.92","55.0"
"2018-08-29","06:00","55.0","55.6","56.4","52.4","88.9","0.00","0.0","0.0","N","0.00","9","68.8","29.91","55.4"
"2018-08-29","07:00","57.0","58.2","59.7","53.8","85.2","0.00","0.0","0.0","N","0.00","72","68.6","29.92","58.0"
"2018-08-29","08:00","60.2","62.2","63.5","55.6","79.1","0.00","0.3","4.6","E","0.00","151","68.4","29.91","62.0"
"2018-08-29","09:00","64.0","65.1","66.4","55.1","70.0","0.00","1.0","4.2","SE","0.00","290","68.3","29.90","65.0"
"2018-08-29","10:00","68.8","69.7","70.4","53.7","56.7","0.00","1.5","4.6","SE","0.00","528","68.2","29.90","69.7"
"2018-08-29","11:00","71.0","71.6","72.6","54.7","55.1","0.00","2.1","4.9","SE","0.00","657","68.2","29.91","71.5"
"2018-08-29","12:00","72.5","73.0","74.0","53.8","50.9","0.00","2.6","6.4","SE","0.00","657","68.3","29.90","72.8"
"2018-08-29","13:00","74.4","74.7","75.0","52.2","45.4","0.00","3.1","8.9","S","0.00","640","68.5","29.89","74.6"
"2018-08-29","14:00","73.5","74.4","75.6","52.0","45.5","0.00","3.3","9.6","S","0.00","521","68.9","29.89","74.3"
"2018-08-29","15:00","74.2","75.3","76.4","52.4","44.7","0.00","3.8","8.9","W","0.00","526","69.2","29.89","75.2"
"2018-08-29","16:00","73.2","75.0","76.3","51.6","44.0","0.00","4.8","11.0","N","0.00","342","69.6","29.89","74.8"
"2018-08-29","17:00","70.6","71.5","72.4","51.8","49.8","0.00","5.8","13.5","N","0.00","170","69.9","29.88","71.5"
"2018-08-29","18:00","67.5","68.7","69.8","52.6","56.5","0.00","4.9","11.4","N","0.00","61","70.2","29.89","68.6"
"2018-08-29","19:00","65.5","66.0","66.8","53.3","63.5","0.00","2.5","7.1","N","0.00","9","70.4","29.90","65.9"
"2018-08-29","20:00","64.9","65.2","65.3","53.2","65.0","0.00","1.8","5.7","N","0.00","0","70.5","29.92","65.1"
"2018-08-29","21:00","64.5","64.9","65.1","53.6","66.8","0.00","0.6","4.2","NE","0.00","0","70.6","29.93","64.7"
"2018-08-29","22:00","63.9","64.5","65.0","53.7","67.9","0.00","2.0","8.5","N","0.00","0","70.5","29.94","64.4"
"2018-08-29","23:00","62.7","63.3","63.8","54.4","72.7","0.00","1.7","8.2","NE","0.00","0","70.5","29.95","63.2"
"2018-08-29","24:00","61.5","61.8","62.2","54.5","76.7","0.00","2.5","6.4","NE","0.00","0","70.4","29.97","61.7"
"2018-08-30","01:00","61.5","61.6","61.7","54.7","78.0","0.00","1.4","4.9","NE","0.00","0","70.2","29.98","61.4"
"2018-08-30","02:00","61.4","61.5","61.5","54.7","78.4","0.00","1.0","5.7","NE","0.00","0","70.1","29.98","61.3"
"2018-08-30","03:00","61.4","61.4","61.5","54.7","78.4","0.00","0.4","4.2","N","0.00","0","70.0","29.99","61.3"
"2018-08-30","04:00","60.8","61.0","61.2","55.3","81.5","0.00","0.0","0.0","N","0.00","0","69.9","29.99","60.8"
"2018-08-30","05:00","60.4","60.6","60.8","55.7","83.7","0.00","0.0","0.0","N","0.00","0","69.7","29.99","60.4"
"2018-08-30","06:00","60.4","60.5","60.8","55.4","83.1","0.00","0.0","0.0","N","0.00","4","69.6","30.00","60.3"
"2018-08-30","07:00","60.4","61.3","62.0","55.5","81.3","0.00","0.0","0.0","N","0.00","22","69.5","30.01","61.1"
"2018-08-30","08:00","62.1","62.7","63.0","55.8","78.2","0.00","0.1","3.5","S","0.00","54","69.4","30.02","62.5"
"2018-08-30","09:00","63.2","64.4","65.8","56.4","75.1","0.00","1.1","4.9","S","0.00","209","69.3","30.02","64.2"
"2018-08-30","10:00","65.9","66.5","67.0","56.6","70.4","0.00","1.7","5.7","SE","0.00","279","69.2","30.02","66.4"
"2018-08-30","11:00","67.0","67.6","67.8","55.9","66.1","0.00","1.5","6.4","SE","0.00","285","69.2","30.03","67.4"
"2018-08-30","12:00","67.6","67.9","68.4","55.6","64.6","0.00","1.5","6.4","SE","0.00","288","69.2","30.04","67.9"
"2018-08-30","13:00","69.3","70.5","71.3","55.3","58.6","0.00","2.9","8.5","SW","0.00","529","69.3","30.04","70.4"
"2018-08-30","14:00","70.4","72.0","73.4","54.9","55.0","0.00","3.7","9.2","SW","0.00","643","69.4","30.05","71.8"
"2018-08-30","15:00","72.5","72.7","73.2","54.4","52.5","0.00","3.2","7.4","SW","0.00","377","69.6","30.04","72.6"
"2018-08-30","16:00","71.8","72.1","72.5","54.5","53.7","0.00","2.4","7.4","SW","0.00","214","69.9","30.03","72.1"
"2018-08-30","17:00","71.6","72.3","73.0","53.6","51.9","0.00","2.6","7.8","W","0.00","189","70.1","30.03","72.1"
"2018-08-30","18:00","68.5","69.6","71.4","56.0","62.0","0.00","1.1","6.0","S","0.00","62","70.3","30.02","69.5"
"2018-08-30","19:00","67.0","68.0","68.5","57.3","68.6","0.00","0.3","3.1","S","0.00","17","70.5","30.02","67.9"
"2018-08-30","20:00","66.6","67.1","67.6","57.4","70.8","0.00","0.3","4.2","S","0.00","0","70.6","30.03","67.0"
"2018-08-30","21:00","65.8","66.1","66.2","57.3","73.2","0.00","0.8","5.7","SW","0.00","0","70.6","30.05","65.9"
"2018-08-30","22:00","64.6","65.0","65.6","57.1","75.4","0.00","0.6","4.9","S","0.00","0","70.5","30.06","64.9"
"2018-08-30","23:00","64.0","64.1","64.4","57.2","78.2","0.00","0.3","3.9","SE","0.00","0","70.5","30.07","64.0"
"2018-08-30","24:00","63.6","63.7","63.8","57.6","80.6","0.00","1.0","5.3","SE","0.00","0","70.4","30.08","63.5"
"2018-08-31","01:00","62.6","63.1","63.5","57.8","82.7","0.00","0.4","4.2","SE","0.01","0","70.3","30.08","63.0"
"2018-08-31","02:00","62.0","62.1","62.1","58.9","89.3","0.00","1.5","3.9","N","0.00","0","70.2","30.08","61.9"
"2018-08-31","03:00","59.7","60.7","61.8","58.6","92.6","0.03","2.0","6.0","N","0.66","0","70.1","30.09","60.6"
"2018-08-31","04:00","58.9","59.2","59.4","57.7","94.7","0.03","0.9","4.9","N","0.90","0","70.0","30.10","59.0"
"2018-08-31","05:00","57.8","58.2","58.6","56.7","94.6","0.01","0.4","3.9","S","0.87","0","69.9","30.11","58.1"
"2018-08-31","06:00","57.4","57.6","57.8","55.2","91.7","0.01","0.6","3.5","S","0.87","1","69.7","30.12","57.4"
"2018-08-31","07:00","57.2","57.3","57.5","55.3","92.9","0.01","0.4","4.6","N","0.89","33","69.6","30.15","57.1"
"2018-08-31","08:00","57.7","59.7","61.7","55.8","87.1","0.00","1.1","5.7","N","0.65","239","69.5","30.15","59.5"
"2018-08-31","09:00","61.0","61.3","61.5","55.0","79.7","0.00","0.7","4.9","SE","0.00","190","69.4","30.15","61.1"
"2018-08-31","10:00","61.7","62.7","63.3","53.6","72.0","0.00","0.8","5.7","S","0.00","259","69.3","30.16","62.5"
"2018-08-31","11:00","63.0","63.8","64.7","52.8","67.3","0.00","0.9","4.9","S","0.00","389","69.3","30.17","63.7"
"2018-08-31","12:00","64.0","64.7","65.1","52.4","64.5","0.00","1.2","4.6","S","0.00","307","69.3","30.16","64.5"
"2018-08-31","13:00","65.4","65.7","65.9","51.6","60.3","0.00","2.1","5.3","SW","0.00","286","69.3","30.16","65.6"
"2018-08-31","14:00","65.6","66.1","66.9","50.9","57.9","0.00","1.6","6.4","SW","0.00","248","69.4","30.15","65.9"
"2018-08-31","15:00","67.1","67.4","67.7","50.6","54.9","0.00","1.6","6.0","S","0.00","276","69.5","30.14","67.3"
"2018-08-31","16:00","68.8","69.3","69.9","50.4","51.0","0.00","3.4","9.2","S","0.00","473","69.6","30.13","69.1"
"2018-08-31","17:00","67.9","68.9","69.7","50.5","51.9","0.00","2.3","6.4","W","0.00","247","69.7","30.11","68.8"
"2018-08-31","18:00","65.7","66.9","68.9","51.4","57.6","0.00","0.7","4.9","W","0.00","89","69.8","30.10","66.8"
"2018-08-31","19:00","64.1","64.6","65.4","53.1","66.1","0.00","0.8","5.3","NW","0.00","11","69.9","30.11","64.5"
"2018-08-31","20:00","62.6","63.4","64.3","51.8","65.7","0.00","2.5","6.0","N","0.00","0","69.9","30.11","63.4"
"2018-08-31","21:00","61.4","61.7","62.1","52.1","70.5","0.00","0.9","5.7","NE","0.00","0","69.9","30.12","61.6"
"2018-08-31","22:00","60.8","61.2","61.9","50.6","68.0","0.00","2.2","7.4","N","0.00","0","69.8","30.13","61.1"
"2018-08-31","23:00","60.4","60.5","60.7","50.6","69.7","0.00","2.1","6.7","N","0.00","0","69.7","30.13","60.4"
"2018-08-31","24:00","59.8","60.0","60.2","50.4","70.5","0.00","1.0","3.9","NE","0.00","0","69.6","30.13","59.8"
"2018-09-01","01:00","59.6","59.8","59.9","50.4","71.2","0.00","0.3","3.9","NE","0.00","0","69.5","30.13","59.6"
"2018-09-01","02:00","58.7","59.2","59.7","50.8","73.6","0.00","0.2","4.6","NE","0.00","0","69.3","30.13","59.0"
"2018-09-01","03:00","58.9","59.3","59.5","50.0","71.4","0.00","0.5","3.9","E","0.00","0","69.2","30.13","59.1"
"2018-09-01","04:00","56.7","56.9","57.0","50.6","79.4","0.00","0.1","2.4","NE","0.00","0","69.1","30.13","56.7"
"2018-09-01","05:00","57.7","58.5","58.8","49.8","72.9","0.00","1.1","4.9","NE","0.00","0","68.9","30.13","58.3"
"2018-09-01","06:00","57.8","58.0","58.2","50.8","76.8","0.00","0.2","3.9","E","0.00","2","68.8","30.14","57.8"
"2018-09-01","07:00","58.1","58.3","58.5","51.1","76.9","0.00","0.1","3.5","NE","0.00","18","68.6","30.15","58.1"
"2018-09-01","08:00","58.7","59.5","60.3","50.4","71.9","0.00","0.3","4.6","NE","0.00","51","68.5","30.16","59.3"
"2018-09-01","09:00","60.0","60.4","60.9","50.8","70.8","0.00","0.5","4.2","NE","0.00","87","68.4","30.16","60.2"
"2018-09-01","10:00","61.3","61.9","62.4","50.1","65.2","0.00","1.8","3.9","SE","0.00","222","68.3","30.16","61.8"
"2018-09-01","11:00","63.5","63.9","64.9","51.5","63.8","0.00","2.5","6.0","S","0.00","394","68.2","30.16","63.8"
"2018-09-01","12:00","64.0","65.8","67.6","52.7","62.5","0.00","2.6","6.0","SE","0.00","513","68.2","30.15","65.7"
"2018-09-01","13:00","65.9","66.3","67.0","52.4","60.8","0.00","2.5","5.3","SE","0.00","304","68.3","30.15","66.3"
"2018-09-01","14:00","67.2","67.5","68.0","51.9","57.3","0.00","2.1","5.3","SE","0.00","306","68.4","30.14","67.4"
"2018-09-01","15:00","69.1","69.8","70.3","52.0","53.2","0.00","2.6","6.4","SE","0.00","483","68.6","30.13","69.6"
"2018-09-01","16:00","70.1","70.4","70.8","50.9","49.9","0.00","2.3","5.7","SE","0.00","351","68.8","30.11","70.3"
"2018-09-01","17:00","69.2","69.7","70.8","50.8","51.0","0.00","2.5","6.0","N","0.00","192","69.0","30.10","69.7"
"2018-09-01","18:00","67.4","68.4","69.2","49.6","51.1","0.00","3.6","7.8","N","0.00","69","69.1","30.09","68.3"
"2018-09-01","19:00","64.1","65.2","66.5","50.3","58.5","0.00","3.4","7.8","N","0.00","14","69.3","30.10","65.1"
"2018-09-01","20:00","58.2","61.0","63.4","51.2","70.4","0.00","1.1","5.3","N","0.00","0","69.3","30.12","60.8"
"2018-09-01","21:00","57.0","57.3","58.0","51.4","80.6","0.00","0.1","2.8","NW","0.00","0","69.3","30.13","57.1"
"2018-09-01","22:00","55.2","55.6","56.3","51.3","85.3","0.00","0.1","2.4","W","0.00","0","69.2","30.13","55.4"
"2018-09-01","23:00","54.1","54.4","54.8","50.7","87.0","0.00","0.0","1.4","NE","0.01","0","69.1","30.14","54.2"
