"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-12-27","11:00","38.8","39.2","40.1","35.5","86.3","0.03","1.3","6.7","SE","0.54","27","43.3","30.10","39.1"
"2015-12-27","12:00","37.8","38.2","38.8","36.2","92.2","0.03","1.9","6.0","SE","0.56","30","43.3","30.09","38.1"
"2015-12-27","13:00","37.4","37.6","37.8","35.7","92.7","0.04","3.9","10.3","E","0.48","44","43.3","30.05","37.4"
"2015-12-27","14:00","37.7","38.1","38.3","36.6","94.4","0.02","2.1","7.1","E","0.45","53","43.3","30.03","37.9"
"2015-12-27","15:00","38.0","38.1","38.1","36.7","94.9","0.04","0.8","3.1","S","0.49","29","43.3","30.02","37.9"
"2015-12-27","16:00","38.1","38.1","38.2","37.1","95.9","0.02","0.6","3.9","S","0.47","13","43.3","30.01","37.9"
"2015-12-27","17:00","37.9","38.0","38.1","37.0","96.3","0.04","0.9","4.9","SE","0.49","0","43.3","30.02","37.8"
"2015-12-27","18:00","37.8","38.0","38.2","36.8","95.4","0.04","2.7","8.9","E","0.46","0","43.3","30.02","37.8"
"2015-12-27","19:00","37.8","38.0","38.2","36.6","94.9","0.03","2.8","8.2","E","0.42","0","43.3","30.03","37.8"
"2015-12-27","20:00","37.8","37.9","38.0","36.4","94.0","0.05","3.4","8.2","E","0.41","0","43.3","30.03","37.7"
"2015-12-27","21:00","37.8","37.9","38.0","36.8","95.7","0.02","2.3","6.7","E","0.39","0","43.3","30.04","37.7"
"2015-12-27","22:00","37.5","37.8","37.9","37.0","96.8","0.00","0.8","3.5","N","0.39","0","43.2","30.04","37.6"
"2015-12-27","23:00","37.5","37.8","38.1","36.8","96.2","0.01","1.5","5.7","E","0.37","0","43.1","30.04","37.6"
"2015-12-27","24:00","37.7","37.9","38.1","36.6","95.0","0.00","0.9","3.9","E","0.38","0","43.1","30.05","37.7"
"2015-12-28","01:00","37.5","37.6","37.7","36.6","96.4","0.00","0.9","4.2","NW","0.41","0","43.1","30.05","37.4"
"2015-12-28","02:00","37.5","37.6","37.8","37.3","98.8","0.00","0.1","2.1","N","0.52","0","43.0","30.05","37.4"
"2015-12-28","03:00","37.3","37.5","37.8","37.2","98.8","0.01","0.4","2.8","N","0.54","0","43.0","30.06","37.3"
"2015-12-28","04:00","37.1","37.2","37.2","36.9","98.9","0.02","0.9","3.1","NW","0.54","0","43.0","30.07","36.9"
"2015-12-28","05:00","37.2","37.3","37.4","37.1","99.2","0.01","0.8","3.1","NW","0.47","0","43.0","30.07","37.1"
"2015-12-28","06:00","37.3","37.3","37.3","37.0","98.7","0.00","0.7","3.9","NW","0.42","0","43.0","30.07","37.1"
"2015-12-28","07:00","37.3","37.5","37.6","37.2","99.0","0.00","0.6","2.8","NW","0.43","0","43.0","30.08","37.2"
"2015-12-28","08:00","37.6","37.8","37.9","37.6","99.1","0.00","0.2","2.4","NW","0.48","0","42.9","30.09","37.5"
"2015-12-28","09:00","38.0","38.3","38.6","38.0","98.8","0.00","0.2","2.4","SW","0.47","9","42.9","30.10","38.0"
"2015-12-28","10:00","38.8","39.4","40.2","38.7","97.3","0.00","0.1","2.4","S","0.49","52","42.9","30.12","39.1"
"2015-12-28","11:00","39.8","40.2","40.9","38.7","94.5","0.00","0.7","2.8","SE","0.52","72","42.9","30.14","39.9"
"2015-12-28","12:00","40.8","41.0","41.5","39.0","92.5","0.00","1.9","4.6","NE","0.32","122","43.0","30.14","40.9"
"2015-12-28","13:00","41.2","41.2","41.3","38.7","90.6","0.00","1.7","4.2","NE","0.01","103","43.0","30.13","41.1"
"2015-12-28","14:00","41.3","41.4","41.5","38.2","88.3","0.00","2.2","4.9","N","0.00","72","43.1","30.13","41.2"
"2015-12-28","15:00","41.3","41.4","41.5","37.1","84.7","0.00","2.3","5.7","N","0.00","76","43.2","30.13","41.2"
"2015-12-28","16:00","40.8","41.1","41.3","37.2","85.7","0.00","1.8","4.6","N","0.00","20","43.3","30.13","40.9"
"2015-12-28","17:00","40.3","40.4","40.6","37.4","88.9","0.00","0.9","3.5","N","0.00","1","43.4","30.14","40.2"
"2015-12-28","18:00","39.4","39.7","40.2","37.3","91.0","0.00","0.2","2.8","NW","0.00","0","43.4","30.14","39.5"
"2015-12-28","19:00","39.3","39.6","39.7","37.3","91.2","0.00","0.6","2.4","N","0.00","0","43.5","30.15","39.4"
"2015-12-28","20:00","39.5","39.6","39.6","37.4","91.9","0.00","0.4","3.1","W","0.00","0","43.5","30.15","39.3"
"2015-12-28","21:00","38.8","39.1","39.4","37.4","93.5","0.00","0.3","2.4","W","0.00","0","43.5","30.15","38.9"
"2015-12-28","22:00","38.3","38.6","38.7","37.4","95.6","0.00","0.0","1.7","S","0.00","0","43.5","30.15","38.3"
"2015-12-28","23:00","38.6","38.7","38.9","37.3","94.6","0.00","0.0","0.0","N","0.00","0","43.5","30.16","38.5"
"2015-12-28","24:00","38.2","38.5","38.7","37.3","95.4","0.00","0.0","0.0","N","0.00","0","43.5","30.16","38.2"
"2015-12-29","01:00","38.0","38.3","38.5","37.3","96.2","0.00","0.3","2.8","W","0.00","0","43.5","30.14","38.1"
"2015-12-29","02:00","37.9","38.1","38.3","37.1","96.1","0.00","1.7","4.6","NW","0.00","0","43.4","30.14","38.0"
"2015-12-29","03:00","37.5","37.7","37.8","37.0","97.3","0.00","0.5","3.9","NW","0.00","0","43.4","30.14","37.5"
"2015-12-29","04:00","37.5","37.6","37.6","37.0","97.6","0.00","0.4","2.4","N","0.00","0","43.4","30.14","37.3"
"2015-12-29","05:00","37.2","37.3","37.4","36.7","97.8","0.00","0.8","3.1","SW","0.00","0","43.3","30.13","37.1"
"2015-12-29","06:00","37.1","37.1","37.3","36.5","97.4","0.00","1.3","3.9","NW","0.00","0","43.3","30.13","36.9"
"2015-12-29","07:00","37.0","37.1","37.1","36.4","97.3","0.00","0.2","2.4","NW","0.00","0","43.3","30.13","36.8"
"2015-12-29","08:00","37.0","37.2","37.4","36.5","97.4","0.00","1.3","3.5","N","0.00","0","43.3","30.13","37.0"
"2015-12-29","09:00","37.4","37.5","37.7","36.7","97.1","0.00","1.2","3.9","NW","0.00","11","43.2","30.14","37.3"
"2015-12-29","10:00","37.9","38.1","38.3","37.0","95.8","0.00","1.1","3.9","N","0.00","39","43.2","30.15","37.9"
"2015-12-29","11:00","38.3","38.8","39.3","37.1","93.8","0.00","3.2","6.0","NW","0.00","123","43.2","30.16","38.5"
"2015-12-29","12:00","39.7","40.5","41.1","36.7","86.0","0.00","3.2","6.0","NW","0.00","198","43.2","30.16","40.3"
"2015-12-29","13:00","41.7","42.0","42.3","35.2","76.7","0.00","3.2","7.4","NW","0.00","211","43.2","30.15","41.7"
"2015-12-29","14:00","42.0","42.1","42.2","35.4","76.9","0.00","3.1","7.1","NW","0.00","150","43.3","30.14","41.8"
"2015-12-29","15:00","42.3","42.5","42.6","34.8","74.0","0.00","2.9","7.1","NW","0.00","111","43.4","30.14","42.2"
"2015-12-29","16:00","42.1","42.3","42.6","34.6","73.8","0.00","3.3","6.7","NW","0.00","50","43.5","30.15","42.1"
"2015-12-29","17:00","40.4","41.2","42.0","35.0","78.5","0.00","2.9","6.0","W","0.00","5","43.6","30.16","41.0"
"2015-12-29","18:00","37.0","38.5","39.8","34.5","85.4","0.00","1.1","3.1","W","0.00","0","43.7","30.16","38.3"
"2015-12-29","19:00","34.4","36.0","37.6","33.9","91.9","0.00","0.5","3.1","NW","0.01","0","43.7","30.17","35.8"
"2015-12-29","20:00","33.2","33.5","33.9","32.9","97.7","0.00","1.0","2.8","NW","0.15","0","43.7","30.18","33.3"
"2015-12-29","21:00","32.6","32.8","33.2","32.5","98.7","0.00","1.2","2.8","NW","0.34","0","43.6","30.19","32.6"
"2015-12-29","22:00","31.9","32.3","32.6","32.0","99.1","0.00","0.5","3.5","NW","0.24","0","43.5","30.21","32.0"
"2015-12-29","23:00","31.6","32.3","32.7","31.9","98.6","0.00","1.3","4.2","NW","0.00","0","43.4","30.22","32.1"
"2015-12-29","24:00","31.7","32.3","32.9","31.4","96.4","0.00","1.4","3.5","NW","0.00","0","43.2","30.23","32.2"
"2015-12-30","01:00","30.5","31.8","33.1","29.6","92.3","0.00","1.5","3.5","NW","0.00","0","43.0","30.24","31.6"
"2015-12-30","02:00","32.0","32.4","32.6","29.2","88.0","0.00","1.3","3.9","NW","0.00","0","42.9","30.26","32.2"
"2015-12-30","03:00","31.5","32.0","32.4","28.3","86.1","0.00","2.4","7.1","W","0.00","0","42.7","30.29","31.8"
"2015-12-30","04:00","30.6","31.7","32.2","28.3","87.7","0.00","3.1","6.7","W","0.00","0","42.5","30.31","31.5"
"2015-12-30","05:00","29.8","29.9","30.0","27.3","91.5","0.00","1.7","4.9","W","0.00","0","42.4","30.32","29.7"
"2015-12-30","06:00","29.8","30.3","30.9","26.6","87.1","0.00","2.2","4.6","W","0.00","0","42.2","30.33","30.1"
"2015-12-30","07:00","29.2","29.5","30.2","26.0","88.3","0.00","1.6","3.5","W","0.00","0","42.1","30.34","29.3"
"2015-12-30","08:00","29.2","29.5","29.7","26.0","88.5","0.00","2.4","5.3","W","0.00","1","41.9","30.37","29.2"
"2015-12-30","09:00","30.2","30.6","31.7","26.2","84.3","0.00","2.6","5.7","W","0.01","32","41.8","30.39","30.4"
"2015-12-30","10:00","32.4","34.0","36.1","27.3","76.3","0.00","2.6","6.4","W","0.24","181","41.6","30.42","33.7"
"2015-12-30","11:00","36.4","37.2","38.1","26.7","65.4","0.00","3.5","7.1","NW","0.00","279","41.5","30.45","36.6"
"2015-12-30","12:00","38.6","39.3","40.2","26.3","59.1","0.00","3.6","6.7","NW","0.00","324","41.4","30.45","38.9"
"2015-12-30","13:00","39.7","40.5","41.3","26.7","57.5","0.00","3.6","6.7","NW","0.00","333","41.3","30.46","40.0"
"2015-12-30","14:00","41.7","41.9","42.1","25.6","52.1","0.00","3.4","8.9","NW","0.00","276","41.4","30.45","41.5"
"2015-12-30","15:00","41.5","41.6","41.7","24.3","49.9","0.00","3.1","6.7","NW","0.00","182","41.5","30.45","41.4"
"2015-12-30","16:00","40.2","40.8","41.6","23.7","50.1","0.00","3.9","7.8","NW","0.00","56","41.6","30.45","40.6"
"2015-12-30","17:00","36.8","38.3","39.7","24.5","57.4","0.00","2.7","5.7","NW","0.00","5","41.6","30.45","38.2"
"2015-12-30","18:00","34.8","35.5","36.3","25.1","65.7","0.00","2.1","4.6","NW","0.00","0","41.7","30.45","35.3"
"2015-12-30","19:00","32.0","32.8","33.8","26.6","77.7","0.00","1.2","4.6","NW","0.00","0","41.7","30.46","32.5"
"2015-12-30","20:00","30.8","31.8","32.7","27.5","84.1","0.00","0.7","3.5","NW","0.00","0","41.6","30.47","31.6"
"2015-12-30","21:00","30.4","31.0","31.6","27.3","86.6","0.00","2.0","3.9","W","0.00","0","41.5","30.47","30.8"
"2015-12-30","22:00","30.2","31.2","32.4","26.9","84.5","0.00","1.5","4.6","NW","0.00","0","41.4","30.47","31.0"
"2015-12-30","23:00","31.8","32.1","32.3","25.5","76.5","0.00","1.2","6.4","NW","0.00","0","41.3","30.47","31.9"
"2015-12-30","24:00","31.2","31.4","31.6","25.3","78.6","0.00","1.4","5.3","NW","0.00","0","41.1","30.49","31.2"
"2015-12-31","01:00","29.4","30.0","30.7","24.9","82.7","0.00","2.1","3.9","W","0.00","0","41.0","30.49","29.7"
"2015-12-31","02:00","28.7","28.9","29.0","24.9","86.8","0.00","1.9","3.9","W","0.00","0","40.8","30.50","28.7"
"2015-12-31","03:00","28.2","28.5","28.7","24.5","87.0","0.00","2.4","4.6","W","0.00","0","40.7","30.51","28.3"
"2015-12-31","04:00","28.4","28.6","28.8","23.7","83.6","0.00","2.6","6.0","W","0.00","0","40.5","30.51","28.4"
"2015-12-31","05:00","28.5","30.1","31.2","23.1","76.2","0.00","2.8","6.4","W","0.00","0","40.4","30.51","29.9"
"2015-12-31","06:00","27.2","27.5","27.8","22.8","84.8","0.00","2.2","4.9","W","0.00","0","40.3","30.52","27.3"
"2015-12-31","07:00","27.8","29.2","30.4","22.1","76.3","0.00","2.2","5.3","NW","0.00","0","40.1","30.52","29.0"
"2015-12-31","08:00","27.5","28.6","30.1","21.6","76.7","0.00","2.9","5.3","W","0.00","1","40.0","30.53","28.4"
"2015-12-31","09:00","27.9","28.6","30.1","22.1","78.2","0.00","2.3","4.6","W","0.00","29","39.9","30.54","28.3"
"2015-12-31","10:00","31.5","33.9","35.9","22.4","62.7","0.00","3.1","6.7","NW","0.00","169","39.8","30.55","33.4"
"2015-12-31","11:00","37.6","38.6","39.2","22.2","51.3","0.00","2.7","6.7","SW","0.00","272","39.7","30.58","38.3"
"2015-12-31","12:00","39.0","40.0","40.8","22.7","49.6","0.00","3.7","8.2","NW","0.00","327","39.6","30.59","39.6"
"2015-12-31","13:00","41.9","42.9","43.6","20.1","40.0","0.00","3.1","8.5","N","0.00","336","39.6","30.57","42.5"
"2015-12-31","14:00","44.5","45.0","45.5","18.4","34.1","0.00","1.9","5.3","E","0.00","279","39.6","30.56","44.9"
"2015-12-31","15:00","43.2","44.4","45.1","19.9","37.6","0.00","1.8","4.6","S","0.00","183","39.7","30.54","44.4"
"2015-12-31","16:00","40.7","42.0","43.0","24.0","48.8","0.00","1.6","4.6","SW","0.00","57","39.9","30.54","41.8"
"2015-12-31","17:00","35.5","37.8","40.2","26.5","63.5","0.00","1.6","4.9","W","0.00","5","40.0","30.53","37.6"
"2015-12-31","18:00","32.4","33.5","34.9","27.3","77.8","0.00","2.5","4.2","NW","0.00","0","40.0","30.53","33.4"
"2015-12-31","19:00","30.3","30.8","31.5","25.9","82.8","0.00","1.2","3.5","NW","0.00","0","40.0","30.52","30.7"
"2015-12-31","20:00","30.8","31.7","32.5","23.7","72.6","0.00","2.0","4.9","W","0.00","0","40.0","30.52","31.5"
"2015-12-31","21:00","29.8","30.4","31.2","23.5","76.2","0.00","1.8","3.5","NW","0.00","0","39.9","30.52","30.3"
"2015-12-31","22:00","29.4","29.9","30.5","23.1","76.6","0.00","1.7","3.9","W","0.00","0","39.8","30.52","29.8"
"2015-12-31","23:00","27.9","28.8","29.5","22.7","79.7","0.00","1.1","3.1","NW","0.00","0","39.7","30.52","28.6"
"2015-12-31","24:00","28.1","28.3","28.6","22.1","79.5","0.00","1.5","3.1","NW","0.00","0","39.6","30.51","28.1"
"2016-01-01","01:00","26.6","27.1","27.8","21.8","82.8","0.00","1.6","3.1","NW","0.00","0","39.5","30.49","27.0"
"2016-01-01","02:00","26.4","26.9","27.5","21.3","81.7","0.00","1.8","4.6","NW","0.00","0","39.4","30.48","26.7"
"2016-01-01","03:00","26.2","26.2","26.3","21.4","85.0","0.00","2.1","5.3","NW","0.00","0","39.3","30.48","26.1"
"2016-01-01","04:00","26.3","26.9","27.1","21.0","81.1","0.00","2.3","5.3","NW","0.00","0","39.2","30.47","26.7"
"2016-01-01","05:00","26.4","28.0","28.7","20.3","74.9","0.00","2.7","5.7","NW","0.00","0","39.1","30.46","27.8"
"2016-01-01","06:00","26.1","27.3","28.2","20.0","76.0","0.00","1.9","4.6","W","0.00","0","38.9","30.44","27.1"
"2016-01-01","07:00","25.8","26.3","26.6","19.7","78.5","0.00","1.6","3.9","NW","0.00","0","38.9","30.44","26.2"
"2016-01-01","08:00","25.2","25.3","25.4","20.0","83.3","0.00","1.4","4.2","NW","0.00","1","38.8","30.43","25.2"
"2016-01-01","09:00","24.7","25.5","26.7","20.5","84.6","0.00","1.3","3.5","NW","0.00","28","38.7","30.42","25.2"
"2016-01-01","10:00","28.3","31.8","35.6","22.7","69.7","0.00","0.7","3.1","N","0.00","172","38.6","30.41","30.7"
"2016-01-01","11:00","38.6","40.9","42.4","24.4","52.0","0.00","0.6","2.4","SE","0.00","275","38.5","30.41","40.9"
"2016-01-01","12:00","41.9","43.0","44.0","22.8","44.3","0.00","2.0","3.9","SE","0.00","329","38.5","30.40","43.1"
"2016-01-01","13:00","43.8","44.3","44.9","24.5","45.4","0.00","2.5","6.0","E","0.00","337","38.4","30.38","44.3"
"2016-01-01","14:00","44.5","46.4","48.1","22.1","38.2","0.00","2.2","4.9","SE","0.00","283","38.4","30.35","46.3"
"2016-01-01","15:00","46.1","46.7","47.2","23.9","41.2","0.00","2.1","4.6","S","0.00","187","38.5","30.34","46.6"
"2016-01-01","16:00","44.4","45.0","46.0","26.8","48.9","0.00","1.5","4.6","W","0.00","60","38.6","30.33","44.8"
"2016-01-01","17:00","36.9","40.8","43.9","23.0","49.3","0.00","1.8","4.2","NW","0.00","6","38.7","30.31","40.6"
"2016-01-01","18:00","34.6","35.4","36.5","24.1","63.1","0.00","1.7","4.6","NW","0.00","0","38.8","30.30","35.3"
"2016-01-01","19:00","33.7","34.2","34.8","23.3","64.0","0.00","2.2","4.2","NW","0.00","0","38.8","30.29","34.0"
"2016-01-01","20:00","31.1","32.1","33.3","23.7","71.3","0.00","2.0","3.9","NW","0.00","0","38.8","30.28","31.9"
"2016-01-01","21:00","29.4","30.3","31.5","23.3","76.1","0.00","2.0","3.5","NW","0.00","0","38.7","30.28","30.2"
"2016-01-01","22:00","29.2","29.3","29.7","23.1","78.8","0.00","2.3","3.9","NW","0.00","0","38.7","30.27","29.2"
"2016-01-01","23:00","27.8","28.7","29.3","22.6","79.7","0.00","1.7","3.5","NW","0.00","0","38.6","30.26","28.6"
