"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-09-27","11:00","65.6","66.2","67.5","44.9","46.0","0.00","6.0","12.4","NW","0.00","667","65.0","30.20","65.9"
"2016-09-27","12:00","66.7","67.2","68.1","45.3","45.2","0.00","6.0","15.0","W","0.00","632","65.2","30.19","66.9"
"2016-09-27","13:00","67.9","68.0","68.0","46.1","45.3","0.00","5.6","11.4","W","0.00","630","65.5","30.18","67.7"
"2016-09-27","14:00","67.8","68.1","68.5","44.4","42.3","0.00","5.9","12.8","W","0.00","579","65.8","30.18","67.9"
"2016-09-27","15:00","67.9","68.1","68.6","43.8","41.4","0.00","6.5","13.5","W","0.00","482","66.2","30.16","67.8"
"2016-09-27","16:00","67.0","67.3","67.8","43.9","42.7","0.00","6.3","11.7","W","0.00","342","66.5","30.15","67.0"
"2016-09-27","17:00","64.2","65.2","65.9","44.2","46.6","0.00","5.3","11.4","NW","0.00","176","66.7","30.15","64.9"
"2016-09-27","18:00","60.9","62.0","63.0","43.3","50.3","0.00","4.0","8.9","W","0.00","16","66.8","30.15","61.9"
"2016-09-27","19:00","58.1","59.0","60.2","44.2","58.0","0.00","3.5","6.7","W","0.00","0","66.8","30.15","58.9"
"2016-09-27","20:00","53.2","55.8","57.7","45.8","69.1","0.00","1.4","5.3","NW","0.00","0","66.7","30.15","55.6"
"2016-09-27","21:00","50.2","50.9","52.0","46.3","84.1","0.00","0.0","0.0","N","0.00","0","66.5","30.16","50.6"
"2016-09-27","22:00","49.8","50.0","50.2","46.5","87.8","0.00","0.0","1.7","NW","0.05","0","66.3","30.16","49.7"
"2016-09-27","23:00","50.1","50.7","51.0","47.5","88.7","0.00","0.0","0.0","N","0.08","0","66.0","30.15","50.4"
"2016-09-27","24:00","50.1","50.3","50.4","47.6","90.3","0.00","0.0","0.0","N","0.09","0","65.7","30.14","50.1"
"2016-09-28","01:00","50.4","50.5","50.6","47.8","90.2","0.00","0.0","0.0","N","0.09","0","65.4","30.14","50.4"
"2016-09-28","02:00","49.7","50.0","50.4","47.7","91.6","0.00","0.0","0.0","N","0.10","0","65.1","30.13","49.8"
"2016-09-28","03:00","49.4","49.5","49.7","47.7","93.3","0.00","0.1","2.1","N","0.17","0","64.8","30.13","49.3"
"2016-09-28","04:00","49.9","50.0","50.2","47.7","91.7","0.00","0.4","2.4","NW","0.23","0","64.6","30.13","49.8"
"2016-09-28","05:00","49.8","49.9","50.0","47.8","92.5","0.00","0.1","2.1","NW","0.24","0","64.4","30.13","49.6"
"2016-09-28","06:00","49.1","49.3","49.8","47.8","94.5","0.00","0.1","1.7","NW","0.40","0","64.1","30.13","49.1"
"2016-09-28","07:00","48.4","48.6","49.1","47.5","95.9","0.00","0.1","1.7","NW","0.69","12","63.9","30.13","48.4"
"2016-09-28","08:00","48.9","51.3","54.2","49.5","93.8","0.00","0.3","3.5","SW","0.73","64","63.7","30.13","51.0"
"2016-09-28","09:00","55.6","56.0","56.3","50.6","82.2","0.00","3.8","8.2","NW","0.05","106","63.5","30.14","55.8"
"2016-09-28","10:00","56.8","57.3","57.8","51.0","79.2","0.00","4.2","10.7","NW","0.00","230","63.4","30.13","57.0"
"2016-09-28","11:00","58.5","59.3","60.2","50.7","73.3","0.00","4.5","10.3","NW","0.00","538","63.3","30.12","58.9"
"2016-09-28","12:00","60.6","61.4","62.4","50.3","66.9","0.00","4.4","9.9","NW","0.00","609","63.4","30.10","61.0"
"2016-09-28","13:00","62.4","63.4","64.1","50.7","63.1","0.00","3.6","11.0","N","0.00","619","63.6","30.08","63.2"
"2016-09-28","14:00","64.2","64.6","65.0","51.7","63.0","0.00","3.4","8.5","E","0.00","564","63.9","30.07","64.4"
"2016-09-28","15:00","64.7","65.1","65.4","52.5","63.6","0.00","3.8","8.5","E","0.00","463","64.3","30.05","65.0"
"2016-09-28","16:00","66.0","66.9","67.5","49.9","54.3","0.00","3.5","7.1","NW","0.00","332","64.7","30.04","66.7"
"2016-09-28","17:00","66.4","67.0","67.5","46.8","48.2","0.00","3.0","9.6","NW","0.00","172","65.0","30.04","66.7"
"2016-09-28","18:00","58.1","61.1","63.7","48.2","62.8","0.00","0.5","3.9","N","0.00","15","65.2","30.04","60.9"
"2016-09-28","19:00","55.0","56.2","57.5","47.9","73.7","0.00","0.0","0.0","N","0.00","0","65.3","30.05","56.1"
"2016-09-28","20:00","53.0","53.7","54.2","47.3","78.9","0.00","0.0","0.0","N","0.00","0","65.3","30.06","53.6"
"2016-09-28","21:00","51.2","51.7","52.2","46.6","82.7","0.00","0.0","0.0","N","0.00","0","65.1","30.06","51.5"
"2016-09-28","22:00","49.1","49.9","51.1","46.2","87.2","0.00","0.0","1.4","NW","0.01","0","64.9","30.06","49.6"
"2016-09-28","23:00","50.4","53.0","54.3","47.3","80.9","0.00","1.7","5.7","NW","0.02","0","64.7","30.06","52.8"
"2016-09-28","24:00","50.7","51.6","53.2","45.7","80.4","0.00","1.0","4.6","NW","0.00","0","64.4","30.06","51.3"
"2016-09-29","01:00","47.3","48.1","49.3","44.7","88.1","0.00","0.0","1.7","SW","0.00","0","64.2","30.06","47.8"
"2016-09-29","02:00","46.6","46.8","47.0","44.9","92.8","0.00","0.0","1.7","N","0.08","0","63.9","30.06","46.6"
"2016-09-29","03:00","45.9","46.2","46.5","44.1","92.4","0.00","0.3","2.4","NW","0.28","0","63.6","30.07","46.0"
"2016-09-29","04:00","44.9","45.1","45.4","43.0","92.3","0.00","0.0","1.7","SW","0.60","0","63.4","30.07","44.9"
"2016-09-29","05:00","44.2","44.7","45.0","42.3","91.4","0.00","0.0","0.0","N","0.73","0","63.1","30.07","44.6"
"2016-09-29","06:00","44.1","44.1","44.2","42.4","93.8","0.00","0.0","0.0","N","0.81","0","62.8","30.07","44.0"
"2016-09-29","07:00","44.2","44.8","45.6","43.2","94.0","0.00","0.0","0.0","N","0.84","23","62.6","30.08","44.6"
"2016-09-29","08:00","46.2","48.5","51.5","46.1","91.2","0.00","0.0","0.0","N","0.80","89","62.3","30.09","48.2"
"2016-09-29","09:00","54.1","55.3","56.7","48.9","78.9","0.00","0.8","4.2","NE","0.01","292","62.1","30.10","54.5"
"2016-09-29","10:00","56.7","57.8","58.6","49.7","74.4","0.00","2.7","6.7","W","0.00","424","62.0","30.10","57.4"
"2016-09-29","11:00","59.0","59.9","61.1","50.9","72.0","0.00","3.0","6.7","SE","0.00","526","62.0","30.08","59.8"
"2016-09-29","12:00","62.7","63.5","64.2","46.7","54.3","0.00","4.6","9.9","W","0.00","599","62.1","30.07","63.3"
"2016-09-29","13:00","63.9","64.3","64.6","43.8","47.3","0.00","4.2","8.5","W","0.00","521","62.4","30.07","64.0"
"2016-09-29","14:00","64.3","64.6","65.1","40.1","40.5","0.00","4.7","11.4","NW","0.00","424","62.8","30.07","64.4"
"2016-09-29","15:00","64.2","64.7","65.5","36.4","34.9","0.00","3.7","8.2","NW","0.00","347","63.2","30.06","64.4"
"2016-09-29","16:00","64.8","65.0","65.3","38.2","37.2","0.00","3.3","7.4","NW","0.00","255","63.5","30.06","64.8"
"2016-09-29","17:00","61.1","63.1","65.1","40.5","43.5","0.00","1.3","5.3","NW","0.00","112","63.8","30.06","63.0"
"2016-09-29","18:00","57.3","59.2","60.6","43.7","56.5","0.00","0.8","3.1","NW","0.00","19","64.0","30.07","59.0"
"2016-09-29","19:00","54.6","55.9","57.2","44.5","65.5","0.00","0.5","2.4","NW","0.00","0","64.1","30.08","55.8"
"2016-09-29","20:00","54.3","54.4","54.6","44.4","68.9","0.00","1.6","3.5","NW","0.00","0","64.1","30.08","54.3"
"2016-09-29","21:00","52.1","52.7","53.6","45.3","75.8","0.00","0.4","2.4","NW","0.00","0","64.0","30.08","52.5"
"2016-09-29","22:00","52.0","52.2","52.5","43.7","72.7","0.00","0.9","2.8","NW","0.00","0","63.9","30.08","52.1"
"2016-09-29","23:00","50.5","51.0","51.7","44.4","78.0","0.00","0.5","2.8","NW","0.00","0","63.7","30.07","50.8"
"2016-09-29","24:00","49.3","50.2","51.1","44.4","80.5","0.00","0.9","3.5","NW","0.00","0","63.5","30.07","50.0"
"2016-09-30","01:00","47.4","47.9","48.2","44.9","89.3","0.00","0.4","2.8","NW","0.00","0","63.3","30.07","47.7"
"2016-09-30","02:00","47.5","47.8","48.1","45.0","90.1","0.00","0.3","2.8","NW","0.04","0","63.1","30.08","47.6"
"2016-09-30","03:00","47.2","47.5","47.6","45.2","91.6","0.00","1.3","3.1","NW","0.09","0","62.9","30.08","47.3"
"2016-09-30","04:00","46.2","46.6","47.1","44.7","93.1","0.00","1.0","3.5","NW","0.17","0","62.6","30.07","46.4"
"2016-09-30","05:00","45.8","46.3","46.7","44.7","94.1","0.00","0.7","2.8","NW","0.42","0","62.4","30.06","46.1"
"2016-09-30","06:00","44.6","44.9","45.2","43.9","96.2","0.00","0.2","2.8","NW","0.73","0","62.2","30.06","44.7"
"2016-09-30","07:00","44.6","44.9","45.4","43.9","96.5","0.00","0.3","2.4","NW","0.85","16","62.0","30.06","44.7"
"2016-09-30","08:00","46.1","48.2","50.2","46.8","94.8","0.00","0.9","4.9","E","0.83","70","61.7","30.07","48.0"
"2016-09-30","09:00","50.5","50.8","51.2","48.7","92.5","0.00","2.1","4.9","E","0.20","154","61.5","30.07","50.6"
"2016-09-30","10:00","52.2","53.7","54.5","48.7","82.9","0.00","2.5","5.7","E","0.00","440","61.4","30.06","53.6"
"2016-09-30","11:00","55.7","57.4","58.9","48.5","72.0","0.00","1.8","4.6","E","0.00","561","61.4","30.03","57.4"
"2016-09-30","12:00","59.9","60.7","61.3","49.3","66.1","0.00","2.2","4.9","E","0.00","607","61.5","30.00","60.7"
"2016-09-30","13:00","62.1","63.0","63.4","50.0","62.5","0.00","3.0","8.9","SE","0.00","600","61.8","29.98","62.9"
"2016-09-30","14:00","64.1","64.4","64.7","47.6","54.4","0.00","3.6","9.6","SE","0.00","556","62.2","29.97","64.3"
"2016-09-30","15:00","64.9","65.1","65.2","45.6","49.3","0.00","3.5","7.4","SE","0.00","454","62.6","29.95","65.0"
"2016-09-30","16:00","65.0","65.4","65.9","43.2","44.5","0.00","2.2","5.7","E","0.00","317","63.0","29.95","65.3"
"2016-09-30","17:00","61.7","64.0","65.2","46.0","52.0","0.00","0.7","3.9","E","0.00","144","63.4","29.95","63.9"
"2016-09-30","18:00","55.4","57.5","59.9","48.2","71.4","0.00","0.1","2.8","E","0.00","13","63.6","29.96","57.2"
"2016-09-30","19:00","52.7","53.6","54.4","47.9","80.9","0.00","0.0","0.0","N","0.00","0","63.7","29.96","53.4"
"2016-09-30","20:00","51.5","51.8","51.9","46.6","82.6","0.00","0.0","0.0","N","0.00","0","63.7","29.96","51.6"
"2016-09-30","21:00","50.3","50.7","51.1","46.0","83.9","0.00","0.2","3.5","SW","0.00","0","63.6","29.97","50.5"
"2016-09-30","22:00","50.5","51.0","51.9","45.8","82.4","0.00","0.6","3.1","SW","0.00","0","63.4","29.98","50.7"
"2016-09-30","23:00","52.5","53.7","55.0","45.7","74.4","0.00","1.4","5.7","SE","0.00","0","63.2","29.98","53.4"
"2016-09-30","24:00","54.4","54.5","54.7","46.5","74.3","0.00","1.8","6.0","E","0.02","0","63.0","29.99","54.3"
"2016-10-01","01:00","53.0","53.4","53.6","50.2","88.6","0.03","1.6","4.6","E","0.69","0","62.8","29.99","53.2"
"2016-10-01","02:00","51.0","51.7","52.6","50.2","94.8","0.00","0.3","3.1","E","0.82","0","62.7","29.99","51.4"
"2016-10-01","03:00","51.1","51.6","51.8","50.8","97.0","0.00","0.4","3.9","SW","0.86","0","62.5","29.97","51.3"
"2016-10-01","04:00","51.9","52.0","52.1","51.2","97.0","0.01","0.5","2.8","N","0.87","0","62.4","29.96","51.7"
"2016-10-01","05:00","51.3","51.5","51.7","50.6","96.8","0.01","0.3","2.8","NW","0.87","0","62.3","29.95","51.2"
"2016-10-01","06:00","50.3","50.6","51.1","50.0","97.4","0.00","0.6","3.5","NW","0.88","0","62.1","29.95","50.4"
"2016-10-01","07:00","49.6","49.8","50.0","49.3","97.9","0.00","0.4","2.4","NW","0.90","17","62.0","29.94","49.6"
"2016-10-01","08:00","50.3","51.6","53.2","51.2","98.2","0.00","0.3","3.5","NE","0.88","76","61.9","29.94","51.4"
"2016-10-01","09:00","54.1","56.3","57.5","52.1","85.8","0.00","1.2","4.2","E","0.37","273","61.8","29.94","55.9"
"2016-10-01","10:00","57.1","57.8","58.9","50.0","75.2","0.00","2.4","6.4","E","0.00","285","61.7","29.94","57.7"
"2016-10-01","11:00","59.6","60.2","60.6","49.1","66.7","0.00","3.2","8.9","E","0.00","236","61.7","29.94","60.1"
"2016-10-01","12:00","58.9","59.6","60.5","47.9","65.1","0.00","4.0","11.0","E","0.00","169","61.8","29.95","59.5"
"2016-10-01","13:00","56.2","57.0","57.9","50.4","78.8","0.02","3.3","8.2","E","0.47","128","61.9","29.97","56.8"
"2016-10-01","14:00","56.5","58.9","61.3","52.2","78.3","0.01","3.2","7.4","E","0.32","397","62.1","29.97","58.8"
"2016-10-01","15:00","61.6","62.1","62.3","50.6","65.9","0.00","4.0","9.2","E","0.04","387","62.2","29.96","62.0"
"2016-10-01","16:00","61.4","61.8","62.1","48.5","61.6","0.00","3.6","9.9","E","0.00","193","62.3","29.97","61.7"
"2016-10-01","17:00","59.7","60.7","61.9","48.4","63.8","0.00","3.5","11.4","E","0.03","52","62.5","29.98","60.6"
"2016-10-01","18:00","54.3","55.0","56.2","51.0","86.5","0.02","2.0","13.5","E","0.63","4","62.6","30.01","54.8"
"2016-10-01","19:00","53.2","53.5","53.8","52.0","94.6","0.00","0.0","2.1","N","0.69","0","62.7","30.01","53.3"
"2016-10-01","20:00","51.6","52.0","52.5","51.2","96.8","0.00","0.7","2.4","NW","0.79","0","62.7","30.01","51.8"
"2016-10-01","21:00","50.9","51.2","51.4","50.5","97.7","0.00","0.2","2.1","NW","0.85","0","62.6","30.01","50.9"
"2016-10-01","22:00","50.2","50.4","50.7","49.9","98.0","0.01","0.7","3.5","NW","0.87","0","62.5","30.00","50.2"
"2016-10-01","23:00","49.4","49.8","50.2","49.2","98.0","0.00","0.1","2.1","NW","0.88","0","62.3","29.99","49.5"
