Date,Time_PST,Min_Air_Temp,Avg_Air_Temp,Max_Air_Temp,Dew_Point,RH,Wind_Spd,Wind_Gust,Wind_Dir,Solar_Rad,Atm_Press,Avg_Air_Temp_II
9/29/2018,15:00,68.5,69.2,69.7,49.9,50.3,2.9,7.1,S,350,29.78,69.1
9/29/2018,16:00,66.6,67.5,69,54.4,62.8,2.8,6.4,SE,161,29.79,67.4
9/29/2018,17:00,65.1,65.7,66.3,54.1,66.3,2.7,6,SE,39,29.79,65.6
9/29/2018,18:00,62.9,63.5,64.4,55,73.6,0.2,3.9,S,4,29.81,63.4
9/29/2018,19:00,62.3,62.9,63.6,53.3,70.8,0.6,4.2,SE,0,29.83,62.8
9/29/2018,20:00,62,62.4,62.7,53.8,73.5,0.9,5.3,SE,0,29.84,62.2
9/29/2018,21:00,59.6,60,60.8,56,86.4,0.3,3.9,S,0,29.85,59.8
9/29/2018,22:00,59.2,59.5,59.9,56.3,89.2,0.4,3.9,S,0,29.85,59.3
9/29/2018,23:00,58.3,58.6,58.9,56.5,92.7,0.1,3.1,SE,0,29.85,58.3
9/29/2018,24:00,57.7,57.9,58,56.6,95.4,0.2,3.1,N,0,29.85,57.6
9/30/2018,01:00,57.4,57.6,57.7,56.5,96.1,0.1,2.8,NE,0,29.85,57.4
9/30/2018,02:00,57.2,57.3,57.4,56.5,97.2,0,0,N,0,29.85,57.1
9/30/2018,03:00,57.2,57.3,57.3,56.6,97.7,0,0,N,0,29.85,57
9/30/2018,04:00,57.3,57.4,57.5,56.8,98,0.3,2.8,NE,0,29.85,57.2
9/30/2018,05:00,57.2,57.3,57.4,56.9,98.4,0.3,2.8,NE,0,29.85,57.1
9/30/2018,06:00,56,56.6,57.1,56.2,98.5,0.1,2.4,NE,0,29.85,56.4
9/30/2018,07:00,55.6,55.8,56,55.4,98.7,0,1.4,NE,27,29.85,55.5
9/30/2018,08:00,56.9,57.8,58.5,56.9,96.6,0.4,3.1,S,164,29.85,57.7
9/30/2018,09:00,61,61.3,61.9,54.7,78.9,1,4.9,SE,238,29.85,61.2
9/30/2018,10:00,61.3,61.6,62.1,52.5,71.8,1.4,5.7,SE,178,29.85,61.6
9/30/2018,11:00,62.2,63.7,65.2,51.6,64.7,2.2,5.7,SE,297,29.85,63.6
9/30/2018,12:00,64,64.7,65.6,52.8,65.2,2,5.7,SE,191,29.84,64.6
9/30/2018,13:00,64.1,64.3,64.6,51,62,2.1,5.3,SE,117,29.85,64.1
9/30/2018,14:00,61.2,62,62.5,54.7,76.9,2.5,8.2,SE,176,29.85,61.8
9/30/2018,15:00,63.1,63.5,64.1,55.5,75.3,1.5,5.7,SE,207,29.84,63.3
9/30/2018,16:00,64.2,64.5,64.7,55.7,73.1,1.4,5.7,SE,138,29.82,64.3
9/30/2018,17:00,62.7,63.7,64.3,56.7,78,0.8,3.9,SE,38,29.82,63.5
9/30/2018,18:00,62.1,62.6,63.6,55.4,77.4,2.4,8.2,SE,2,29.83,62.5
9/30/2018,19:00,60.1,60.4,60.6,56,85.3,4.1,10.3,SE,0,29.83,60.2
9/30/2018,20:00,60.8,61.2,61.5,55.5,81.6,3.4,7.4,SE,0,29.83,61
9/30/2018,21:00,61.2,61.7,61.8,55,78.6,2.4,6.7,SE,0,29.82,61.5
9/30/2018,22:00,59.9,60.6,61.3,55,81.6,0.9,5.3,SE,0,29.81,60.6
9/30/2018,23:00,60.6,60.9,61.4,53.4,76.3,2.1,7.8,SE,0,29.81,60.7
9/30/2018,24:00,60.9,61,61.1,54.6,79.3,3.6,7.8,SE,0,29.82,60.9
10/1/2018,01:00,60.8,60.9,61,54.1,78.3,2.9,7.8,SE,0,29.8,60.8
10/1/2018,02:00,58.9,60,60.9,53.2,78.4,2.4,9.2,SE,0,29.8,59.8
10/1/2018,03:00,58.3,58.7,59.2,54.1,84.9,0.5,3.9,E,0,29.8,58.5
10/1/2018,04:00,58.1,59.2,59.8,54,82.9,1,4.2,SE,0,29.78,59
10/1/2018,05:00,58.5,59.9,61.9,53.1,78.3,1.5,7.4,SE,0,29.78,59.7
10/1/2018,06:00,60.8,61.5,61.9,52.4,72.1,2.7,13.5,SE,0,29.78,61.3
10/1/2018,07:00,61.7,61.7,61.8,53.4,73.9,3.7,9.2,SE,9,29.8,61.6
10/1/2018,08:00,60.4,61,61.5,54.5,79,3.3,9.9,SE,32,29.81,60.8
10/1/2018,09:00,59.1,59.4,59.8,56.2,89.3,1.8,5.3,SE,70,29.83,59.2
10/1/2018,10:00,58.7,58.8,59.1,56.9,93.2,1.7,6,SE,132,29.83,58.6
10/1/2018,11:00,59.7,60.6,61.6,57.1,88.2,1.3,4.2,SE,161,29.83,60.5
10/1/2018,12:00,62.2,62.7,63.3,56.6,80.3,1.4,6,SE,145,29.83,62.5
10/1/2018,13:00,62.3,62.6,63,57,81.8,2.5,6.7,SE,135,29.83,62.4
10/1/2018,14:00,60.4,61,62.2,58.1,90.1,1.8,8.5,SE,81,29.83,60.8
10/1/2018,15:00,60.3,60.8,61.2,58.8,93.3,2.2,7.8,SE,95,29.83,60.6
10/1/2018,16:00,60.4,61,61.4,59,93.2,3.2,7.4,SE,66,29.82,60.8
10/1/2018,17:00,60.1,60.3,60.4,59.3,96.4,2.3,6.7,SE,27,29.82,60.1
10/1/2018,18:00,59.6,59.9,60.3,59.1,97,1.7,4.9,SE,11,29.83,59.8
10/1/2018,19:00,58.9,59.2,59.6,58.1,96,0.9,4.9,SE,0,29.83,59
10/1/2018,20:00,58.4,58.5,58.8,57.1,95,1,4.2,S,0,29.83,58.4
10/1/2018,21:00,58.5,58.5,58.6,57,94.7,2,5.7,SE,0,29.83,58.3
10/1/2018,22:00,57.9,58.2,58.4,56.5,94.3,2,4.9,SE,0,29.82,58
10/1/2018,23:00,57.6,57.6,57.7,56.2,95,0.7,4.2,SE,0,29.82,57.4
10/2/2018,01:00,57.7,57.8,57.9,55,90.1,1.6,8.5,SE,0,29.82,57.6
10/2/2018,02:00,57.5,57.6,57.8,54.9,90.5,1.9,8.9,SE,0,29.82,57.4
10/2/2018,03:00,57.6,57.6,57.6,55,90.9,2.5,7.1,SE,0,29.81,57.4
10/2/2018,04:00,56.7,57.1,57.6,54.3,90.5,3.7,8.2,SE,0,29.8,56.9
10/2/2018,05:00,56.1,56.2,56.5,53.4,90.1,3.7,9.6,SE,0,29.79,56
10/2/2018,06:00,56,56.1,56.2,52.9,88.7,3.8,11.4,SE,0,29.79,56
10/2/2018,07:00,55.8,55.9,56.1,52.4,87.8,3.8,9.6,SE,11,29.79,55.7
10/2/2018,08:00,55.8,56.9,58.1,51.8,83.2,4.3,12.8,SE,135,29.77,56.8
10/2/2018,09:00,57.8,58.7,59.2,50.5,74.1,4.9,12.1,SE,299,29.75,58.5
10/2/2018,10:00,58.7,59.3,60.2,49.2,69.2,5.5,16.7,SE,363,29.75,59.1
10/2/2018,11:00,58.8,59.4,59.9,48.3,66.7,5.2,14.2,SE,298,29.75,59.2
10/2/2018,12:00,60.6,61.4,62.2,48.3,62.2,5.9,13.5,S,525,29.74,61.2
10/2/2018,13:00,60.1,61.5,62.7,48.2,61.5,5.3,13.5,SE,465,29.73,61.4
10/2/2018,14:00,61.7,62.4,63.1,46.9,56.9,5.6,18.5,SE,488,29.72,62.2
10/2/2018,15:00,56.8,60.6,63,44,54.4,6,15,N,312,29.74,60.4
10/2/2018,16:00,53.6,54.6,55.7,43,64.8,3.9,11.4,N,49,29.79,54.4
10/2/2018,17:00,52.3,52.5,52.9,44.5,74.1,2.3,6.7,SE,19,29.82,52.3
10/2/2018,18:00,49.3,50.1,51.4,46.7,88.2,1.6,8.2,SE,20,29.85,49.8
10/2/2018,19:00,49,49.2,49.3,47.1,92.4,1.2,4.6,W,0,29.88,49
10/2/2018,20:00,47.8,48.3,49.2,47,95.2,0.9,4.9,NE,0,29.91,48.1
10/2/2018,21:00,46.6,46.9,47.3,46,96.6,0.4,2.8,NE,0,29.93,46.6
10/2/2018,22:00,46,46.3,46.7,45.6,97.5,0.3,3.1,N,0,29.96,46
10/2/2018,23:00,45.8,45.9,46.1,45.3,97.8,0.9,3.1,NW,0,29.99,45.7
10/2/2018,24:00,44.2,44.8,45.4,44.2,97.7,0.2,2.1,NW,0,30,44.5
10/3/2018,01:00,43.6,44.1,44.4,43.6,98.1,0.7,3.1,NW,0,30.02,43.9
10/3/2018,02:00,43.2,43.7,44.4,43.1,97.9,0.6,3.9,N,0,30.02,43.5
10/3/2018,03:00,42.1,42.4,42.6,41.9,98,0.6,4.2,N,0,30.02,42.2
10/3/2018,04:00,41.2,41.5,41.7,41,98.2,0.4,2.8,NW,0,30.04,41.3
10/3/2018,05:00,42.5,43.3,43.8,42.8,98.2,1.3,4.2,N,0,30.05,43.1
10/3/2018,06:00,42.3,42.9,43.6,42.2,97.1,4,6.4,N,0,30.06,42.7
10/3/2018,07:00,42,42.3,42.5,41.8,97.9,2.4,5.7,N,12,30.07,42.1
10/3/2018,08:00,42.4,42.7,43.1,42.2,98,1.8,6.7,N,71,30.08,42.5
10/3/2018,09:00,43.8,45.8,47.1,42.1,87.1,1.8,5.7,NE,325,30.08,45.7
10/3/2018,10:00,47.4,49.3,50.9,40.5,71.6,2.7,6.4,N,392,30.07,49.2
10/3/2018,11:00,52.9,53.4,54.3,40.7,62.1,1.9,5.3,SE,464,30.04,53.2
10/3/2018,12:00,55,55.2,55.4,42,60.9,2.8,7.1,W,438,30.03,54.9
10/3/2018,13:00,54.9,55.7,56.3,42.7,61.6,3,6,W,334,30.01,55.5
10/3/2018,14:00,56.5,56.9,57.3,41.5,56.4,3.5,7.4,N,288,30,56.7
10/3/2018,15:00,55.8,56.1,56.3,41,56.8,3.9,8.5,N,188,29.99,56
10/3/2018,16:00,54.8,55.1,55.3,41.1,59.2,4.4,7.8,NW,151,29.98,54.9
10/3/2018,17:00,53.1,53.8,54.5,42.4,65.3,3.7,8.2,N,58,29.98,53.6
10/3/2018,18:00,51.2,51.7,52.5,43,72.1,3.3,8.5,NW,7,29.98,51.5
10/3/2018,19:00,50.7,50.8,51.1,43,74.3,2.2,4.2,N,0,29.97,50.7
10/3/2018,20:00,50.3,50.5,50.5,42.8,74.7,1.8,4.9,N,0,29.96,50.3
10/3/2018,21:00,50.3,50.4,50.5,41.8,72.2,2.4,5.7,NW,0,29.95,50.2
10/3/2018,22:00,49.9,50,50.1,41.4,72.2,1.6,3.9,N,0,29.95,49.8
10/3/2018,23:00,49.9,50,50,41.5,72.7,2.2,6.4,N,0,29.95,49.8
10/3/2018,24:00,49.8,49.9,50.1,41.3,72,2.2,4.9,N,0,29.95,49.7
10/4/2018,01:00,49,49.5,49.7,42.2,76,1.3,4.6,N,0,29.96,49.3
10/4/2018,02:00,47.7,48.3,48.8,42.9,81.7,0.3,3.5,N,0,29.96,48
10/4/2018,03:00,48.2,48.3,48.3,42.6,80.8,0.3,2.8,NW,0,29.96,48
10/4/2018,04:00,47.6,47.7,47.8,42.6,82.4,0.2,2.4,NW,0,29.96,47.5
10/4/2018,05:00,45.5,46.4,47.6,42.7,86.8,0.2,2.4,NW,0,29.96,46.1
10/4/2018,06:00,44.8,45.1,45.3,42.8,91.6,0,0,N,0,29.97,44.8
10/4/2018,07:00,45,45.2,45.4,43.4,93.4,0,0,N,10,29.98,44.9
10/4/2018,08:00,45.8,47.5,49.5,44.2,88.3,0.9,6.7,N,99,30,47.3
10/4/2018,09:00,50.3,51.9,52.9,43,71.6,3.5,7.4,NW,335,30.01,51.5
10/4/2018,10:00,51.8,53.4,54.9,42,65.3,2.6,4.9,SE,386,30.01,53.3
10/4/2018,11:00,55.5,55.8,56.3,43.4,62.9,2.8,6,S,552,30.02,55.6
10/4/2018,12:00,56.3,57.1,57.8,42.6,58.4,3.4,8.2,W,594,30.02,56.8
10/4/2018,13:00,57.8,58.1,58.4,41.5,53.9,3.9,8.5,W,583,30.03,57.8
10/4/2018,14:00,58.3,58.9,59.4,40.1,49.4,3.6,7.8,SW,520,30.03,58.7
10/4/2018,15:00,60,60.1,60.3,39.5,46.4,2.9,7.4,S,417,30.03,59.9
10/4/2018,16:00,59.6,60,60.4,40.4,48.3,2.6,5.7,S,280,30.04,59.8
10/4/2018,17:00,56.6,58.4,59.5,41.1,52.5,1.8,4.6,SW,106,30.06,58.2
10/4/2018,18:00,51.1,52.8,54.9,44.9,74.7,0,0,N,10,30.08,52.5
10/4/2018,19:00,49.2,49.6,50.1,44.4,82.2,0.7,2.8,NE,0,30.09,49.3
10/4/2018,20:00,47.2,47.8,48.6,43.7,85.7,0.2,2.4,NE,0,30.1,47.5
10/4/2018,21:00,46.5,46.9,47.5,43.3,87,0.3,2.8,N,0,30.1,46.7
10/4/2018,22:00,45.7,46,46.3,43.8,92,0.5,3.1,NE,0,30.11,45.6
10/4/2018,23:00,45,45.1,45.3,43.5,94,0.5,3.1,N,0,30.12,44.8
10/4/2018,24:00,44.5,44.6,44.9,43.1,94.4,0.2,3.1,N,0,30.12,44.3
10/5/2018,01:00,44.4,44.7,45,43.4,95.3,0.5,4.2,N,0,30.12,44.5
10/5/2018,02:00,45.2,45.2,45.3,44,95.5,0.6,3.1,N,0,30.12,45
10/5/2018,03:00,45.4,45.6,45.9,44.2,94.8,0.7,3.5,NE,0,30.11,45.4
10/5/2018,04:00,45.9,46.2,46.7,44.7,94.3,0.6,3.1,N,0,30.09,46
10/5/2018,05:00,46.8,47.1,47.5,45.3,93.3,1.1,3.5,NE,0,30.09,46.9
10/5/2018,06:00,47.5,47.8,48.2,46,93.3,0.5,2.4,N,0,30.09,47.5
10/5/2018,07:00,48.1,48.2,48.4,46.2,92.5,0,1.4,E,4,30.1,47.9
10/5/2018,08:00,48.7,49.1,49.5,46.9,92.1,0.2,3.1,N,26,30.09,48.8
10/5/2018,09:00,49.7,50,50.3,47.3,90.4,0.2,2.4,NE,48,30.09,49.8
10/5/2018,10:00,50.4,50.6,50.8,48.3,91.7,0.4,3.5,NE,55,30.07,50.4
10/5/2018,11:00,50.5,50.9,51.4,48.6,91.6,0.2,2.4,SE,100,30.05,50.7
10/5/2018,12:00,51.2,51.3,51.4,48.9,91.4,0.4,2.8,NE,71,30.03,51.1
10/5/2018,13:00,51.4,51.5,51.8,49.6,93.2,0.8,3.9,N,73,30.01,51.3
10/5/2018,14:00,51.2,51.4,51.7,49.5,93,1.1,4.9,NE,46,29.99,51.2
10/5/2018,15:00,50.5,50.8,51.1,48.8,92.6,2.7,7.1,N,61,29.96,50.6
10/5/2018,16:00,50.5,50.6,50.7,48.8,93.1,2.1,6.7,N,34,29.94,50.5
10/5/2018,17:00,50.7,50.7,50.8,49,93.8,2.5,7.4,N,16,29.93,50.5
10/5/2018,18:00,50.3,50.4,50.5,48.4,92.9,1.6,6,NE,3,29.93,50.2
10/5/2018,19:00,49.8,50,50.1,47.6,91.5,2.1,6.4,N,0,29.93,49.8
10/5/2018,20:00,49.4,49.6,49.7,47.6,93,2.1,5.3,N,0,29.93,49.4
10/5/2018,21:00,49.6,49.7,49.7,47.7,92.8,2.4,4.6,NW,0,29.94,49.4
10/5/2018,22:00,49.8,50.1,50.3,48.2,93.2,3.5,7.1,N,0,29.95,49.9
10/5/2018,23:00,49.8,50.1,50.3,48.3,93.6,1,4.2,NW,0,29.95,49.8
10/5/2018,24:00,47.9,48.6,49.2,47.4,95.5,0.1,2.4,W,0,29.97,48.3
10/6/2018,01:00,46.8,47.6,48.8,46.7,96.7,0.8,4.9,NW,0,29.98,47.3
10/6/2018,02:00,49.2,49.9,50.5,48,93.2,3.6,8.9,N,0,30,49.8
10/6/2018,03:00,50.5,50.6,50.6,47.8,90,2.9,7.8,N,0,30.01,50.3
10/6/2018,04:00,50.5,50.5,50.5,47.8,90.2,1.8,6,NW,0,30.03,50.3
10/6/2018,05:00,50.4,50.5,50.5,47.5,89.5,2,6.4,NW,0,30.05,50.2
10/6/2018,06:00,50.1,50.2,50.3,47.2,89,2.2,5.3,NW,0,30.08,50
10/6/2018,07:00,50.1,50.3,50.5,47.1,88.5,2.5,6,NW,5,30.11,50.1
10/6/2018,08:00,49.9,50.2,50.5,47.3,89.7,1.1,4.2,NE,20,30.12,49.9
10/6/2018,09:00,49.8,50.3,50.7,47.1,88.6,1,4.6,NE,77,30.14,50.1
10/6/2018,10:00,50.9,51.2,51.7,47.2,85.9,1.5,4.6,N,111,30.16,51
10/6/2018,11:00,51.7,52.6,53.5,47.4,82.3,1.6,5.7,E,216,30.18,52.5
10/6/2018,12:00,53.8,54.8,56,47.5,76.2,2.9,9.6,E,426,30.18,54.7
10/6/2018,13:00,56,56.6,57.2,47.4,71.2,3.2,8.2,SE,516,30.17,56.4
10/6/2018,14:00,56.4,57,57.8,47.1,69.4,3.1,6.7,S,451,30.17,56.7
10/6/2018,15:00,58.3,58.6,58.8,47,65.3,2.5,6,SE,368,30.18,58.4
10/6/2018,16:00,57.4,57.7,58.1,47.2,67.8,1.9,4.9,S,170,30.2,57.5
10/6/2018,17:00,54.2,55.9,57.2,47.4,73.1,1.5,4.9,NE,74,30.22,55.7
10/6/2018,18:00,50.9,52.2,53.4,46.8,81.7,0.3,4.6,E,11,30.23,52
10/6/2018,19:00,49.1,49.5,50.2,47,90.8,0.1,2.1,NE,0,30.24,49.2
10/6/2018,20:00,48.8,49,49.2,47,92.7,0.4,3.1,NE,0,30.24,48.8
10/6/2018,21:00,47.7,48.2,48.7,46.8,94.8,0.9,3.1,NE,0,30.23,47.9
10/6/2018,22:00,47,47.2,47.4,46.1,95.8,0.8,2.8,N,0,30.23,46.9
10/6/2018,23:00,46.8,46.9,47,46,96.5,0.2,3.1,N,0,30.24,46.6
10/6/2018,24:00,46.8,47,47.1,46.1,96.9,0,1.7,N,0,30.24,46.7
10/7/2018,01:00,47.1,47.5,47.8,46.8,97.4,0.4,3.9,NE,0,30.24,47.2
10/7/2018,02:00,47.9,48.3,48.6,47.5,97.1,1.1,4.2,NE,0,30.25,48.1
10/7/2018,03:00,48.7,48.8,48.9,46.7,92.6,1.2,7.1,NE,0,30.23,48.6
10/7/2018,04:00,48.7,48.9,49,46.9,92.9,1,3.5,NE,0,30.23,48.6
10/7/2018,05:00,48,48.4,48.6,46.9,94.5,0,2.1,NE,0,30.22,48.1
10/7/2018,06:00,47.9,48,48.2,46.8,95.4,0.2,2.1,N,0,30.22,47.7
10/7/2018,07:00,48.2,48.6,49.2,46.1,91.2,0.7,3.9,SE,9,30.22,48.4
10/7/2018,08:00,49.9,50.2,50.6,45.5,83.5,1.3,5.3,SE,40,30.22,50
10/7/2018,09:00,50.8,51.5,52.1,46.1,81.8,1,4.6,S,103,30.22,51.3
10/7/2018,10:00,52.5,52.8,53.1,46.6,79.6,2,5.3,SE,154,30.22,52.6
10/7/2018,11:00,53.2,53.3,53.5,48.4,83.4,1.4,4.9,SE,163,30.22,53.1
10/7/2018,12:00,53.7,53.8,54.2,49.4,84.7,1.9,5.3,SE,215,30.21,53.6
10/7/2018,13:00,54.7,55.2,55.6,50.7,84.6,2.1,6.4,SE,281,30.19,55
10/7/2018,14:00,55.9,56.2,56.6,50.5,81.1,1.8,5.3,SE,229,30.18,56
10/7/2018,15:00,56.8,56.9,57,49.7,76.7,2.3,6.4,SE,209,30.17,56.7
10/7/2018,16:00,55.7,55.9,56.3,49.2,78.1,1.8,5.7,SW,106,30.16,55.7
10/7/2018,17:00,55.1,55.5,55.7,49.9,81.5,0.1,2.1,SW,48,30.15,55.2
10/7/2018,18:00,53.8,54,54.4,50.8,88.6,0,2.1,E,6,30.14,53.8
10/7/2018,19:00,53.2,53.5,53.7,51.1,91.7,0,0,N,0,30.13,53.2
10/7/2018,20:00,53,53.1,53.1,51.7,95,0,0,N,0,30.12,52.8
10/7/2018,21:00,52.8,52.8,52.9,51.9,96.4,0,0,N,0,30.12,52.6
10/7/2018,22:00,52.9,52.9,53,52.1,96.9,0,0,N,0,30.12,52.7
10/7/2018,23:00,52.8,52.9,52.9,52.1,97.1,0.1,2.8,E,0,30.11,52.6
10/7/2018,24:00,52.8,52.9,52.9,52.1,97.1,0.1,3.9,E,0,30.1,52.7
10/8/2018,01:00,52.9,53,53.1,52.3,97.3,0,0,N,0,30.09,52.8
10/8/2018,02:00,53.1,53.2,53.2,52.5,97.4,0,0,N,0,30.08,52.9
10/8/2018,03:00,53.2,53.2,53.3,52.6,97.7,0,1.4,N,0,30.07,53
10/8/2018,04:00,52.8,52.9,53.2,52.3,97.7,0.6,3.5,N,0,30.06,52.7
10/8/2018,05:00,52.7,52.7,52.8,52.1,97.7,0.8,3.5,N,0,30.05,52.5
10/8/2018,06:00,52.8,52.9,52.9,52.3,97.8,0.4,3.1,N,0,30.05,52.6
10/8/2018,07:00,52.9,52.9,53,52.3,97.7,0.8,3.5,N,3,30.04,52.7
10/8/2018,08:00,53,53.2,53.3,52.3,97,0.4,3.5,N,25,30.04,53
10/8/2018,09:00,53.5,53.9,54.2,52.7,95.9,0.9,3.5,N,55,30.04,53.7
10/8/2018,10:00,54.3,54.5,54.7,53.1,95.1,0.3,3.5,NE,68,30.03,54.2
10/8/2018,11:00,54.9,55.1,55.3,53.7,94.9,0.2,2.4,NE,100,30.02,54.9
10/8/2018,12:00,55.3,55.5,55.7,53.8,93.7,0.1,2.4,SE,113,30,55.3
10/8/2018,13:00,55.4,55.5,55.7,53.8,93.9,0,0,N,100,29.99,55.2
10/8/2018,14:00,56.2,56.3,56.3,54.5,93.8,0.1,2.1,S,131,29.98,56.1
10/8/2018,15:00,55.7,55.9,56.1,54.2,93.7,0,1.7,S,45,29.97,55.7
10/8/2018,16:00,55.7,55.9,56,54.6,95.5,0,2.1,E,33,29.96,55.6
10/8/2018,17:00,55.5,55.7,55.9,54.6,96.1,0.3,3.1,NW,22,29.95,55.5
10/8/2018,18:00,55.1,55.2,55.2,54.2,96.6,0.1,2.4,NW,3,29.94,54.9
10/8/2018,19:00,54.9,55,55,54.2,97.2,0.2,2.4,N,0,29.93,54.7
10/8/2018,20:00,54.6,54.7,54.8,54,97.3,0,2.1,SE,0,29.92,54.4
10/8/2018,21:00,54.6,54.6,54.7,54,97.7,0.2,3.9,N,0,29.91,54.4
10/8/2018,22:00,54.5,54.5,54.6,54,98,0,1.4,S,0,29.88,54.3
10/8/2018,23:00,54.3,54.4,54.5,54,98.3,0.3,2.8,E,0,29.86,54.2
10/8/2018,24:00,54.2,54.3,54.5,54,98.6,0.7,3.5,N,0,29.85,54.1
10/9/2018,01:00,54.1,54.2,54.3,53.8,98.7,0.8,3.5,N,0,29.84,54
10/9/2018,02:00,53.8,53.9,54.1,53.5,98.3,2,12.1,N,0,29.83,53.8
10/9/2018,03:00,53.4,53.6,53.9,52,94,5.9,13.5,N,0,29.83,53.5
10/9/2018,04:00,53.5,53.8,54,51.4,91.3,6,15.3,N,0,29.84,53.7
10/9/2018,05:00,53.6,53.6,53.7,51.6,92.8,5.2,12.4,N,0,29.85,53.5
10/9/2018,06:00,53.6,53.7,53.8,51.1,90.9,4.6,10.7,N,0,29.87,53.5
10/9/2018,07:00,53.3,53.4,53.7,51,91.3,4.5,10.3,NW,2,29.88,53.2
10/9/2018,08:00,53.4,53.5,53.7,50.7,90,4.8,12.1,N,28,29.9,53.4
10/9/2018,09:00,53.8,53.8,53.8,50.7,89,3.4,10.7,NW,35,29.93,53.6
10/9/2018,10:00,53.9,54.1,54.2,50.2,86.8,3.9,10.3,N,52,29.95,53.9
10/9/2018,11:00,54.2,54.5,54.7,50.4,86,3,6.7,NW,78,29.97,54.3
10/9/2018,12:00,54.9,55.2,55.6,50.6,84.6,2.6,5.7,NW,84,29.98,55
10/9/2018,13:00,56.1,56.2,56.5,50.6,81.2,3.8,8.9,NW,138,29.99,56
10/9/2018,14:00,57,57.2,57.5,50.1,76.8,4.7,9.6,N,186,29.99,57
10/9/2018,15:00,57.8,57.9,58,50,74.7,4.2,7.4,N,140,29.99,57.8
10/9/2018,16:00,57.9,58.5,59.6,49.8,72.7,4.1,10.3,N,174,29.99,58.4
10/9/2018,17:00,57.9,58.7,59.5,50.1,73.1,3.4,7.8,N,110,30,58.5
10/9/2018,18:00,53.7,55.4,57.4,51.3,86.1,0,3.1,E,6,30.01,55.1
10/9/2018,19:00,52.2,52.9,53.3,51.5,94.9,0,0,N,0,30.02,52.6
10/9/2018,20:00,50.3,51.1,51.8,50.2,96.7,0,1.4,NE,0,30.02,50.8
10/9/2018,21:00,50,50.2,50.4,49.6,97.7,0.4,3.1,N,0,30.03,49.9
10/9/2018,22:00,51.1,51.2,51.3,50.7,98.1,0.3,2.8,N,0,30.04,51
10/9/2018,23:00,51.5,51.6,51.7,51.2,98.4,0.4,3.1,N,0,30.04,51.3
10/9/2018,24:00,51.7,51.9,52,51.5,98.6,0.1,2.8,NE,0,30.05,51.6
10/10/2018,01:00,51.6,51.9,52.1,51.6,98.7,0.1,2.8,N,0,30.05,51.6
10/10/2018,02:00,51.5,51.6,51.8,51.3,98.8,0,1.4,NW,0,30.05,51.4
10/10/2018,03:00,51.5,51.6,51.8,51.3,98.9,0.1,1.7,N,0,30.05,51.4
10/10/2018,04:00,51.1,51.3,51.5,51.1,99,0,0,N,0,30.04,51.1
10/10/2018,05:00,51,51.1,51.2,50.9,99.1,0.1,2.1,NE,0,30.04,50.9
10/10/2018,06:00,50.6,50.7,50.8,50.5,99.1,0,0,N,0,30.04,50.4
10/10/2018,07:00,50,50.2,50.6,50,99.2,0,0,N,7,30.05,50
10/10/2018,08:00,50.6,51.5,52.4,51.3,99.2,0,0,N,40,30.05,51.3
10/10/2018,09:00,52.7,53,53.6,52.6,98.4,0.7,3.9,S,122,30.06,52.8
10/10/2018,10:00,53.6,54.4,55.2,52,91.5,0.8,4.6,S,185,30.07,54.3
10/10/2018,11:00,55.7,56.7,58.4,52,84.1,2.1,5.7,S,361,30.06,56.6
10/10/2018,12:00,58.4,59,59.7,52.5,78.8,3.6,7.1,SE,459,30.05,58.8
10/10/2018,13:00,60.5,61.1,62.2,50.4,67.8,3.3,6.4,NE,428,30.03,61.1
10/10/2018,14:00,61.1,62.1,62.7,50.3,65.3,2.3,6.4,S,349,30.02,62
10/10/2018,15:00,63.2,63.3,63.4,47.4,56.2,4,7.4,W,376,30.01,62.9
10/10/2018,16:00,62.6,62.9,63.1,48.5,59.3,3.4,7.4,W,244,30.01,62.6
10/10/2018,17:00,59.8,61.2,62.4,49,64.3,2.6,6.4,W,82,30.02,60.9
10/10/2018,18:00,55.7,57.5,59.7,48.8,72.9,2.2,6,N,5,30.04,57.4
10/10/2018,19:00,51.5,53.2,54.9,49.2,86.3,0.2,4.2,N,0,30.05,52.9
10/10/2018,20:00,50.2,50.6,51,49.1,94.8,0.1,2.1,N,0,30.05,50.3
10/10/2018,21:00,49.6,49.7,49.9,48.7,96.4,0.2,3.5,N,0,30.07,49.4
10/10/2018,22:00,48.3,48.6,49,47.8,97,0,1.4,NW,0,30.08,48.3
10/10/2018,23:00,47,47.6,48.2,47,97.6,0.1,2.4,N,0,30.08,47.3
10/10/2018,24:00,46.4,46.8,47.1,46.3,98.1,0.6,3.1,N,0,30.08,46.5
10/11/2018,01:00,45.6,45.9,46.3,45.4,98.2,0.5,2.8,N,0,30.1,45.6
10/11/2018,02:00,45,45.2,45.5,44.8,98.4,0.7,2.8,N,0,30.1,44.9
10/11/2018,03:00,44,44.3,44.5,43.9,98.5,0.8,2.8,N,0,30.11,44
10/11/2018,04:00,43.6,43.8,44,43.5,98.8,1.4,3.1,N,0,30.12,43.5
10/11/2018,05:00,43.7,44.2,45,43.9,98.9,0.9,3.1,N,0,30.13,44
10/11/2018,06:00,46,46.8,47.6,46.6,99.1,0.4,3.9,NW,0,30.14,46.6
