,Date,Time,Temp,RH,Dewpt,Wind_Spd,Wind_Direction,Peak_Wind_Gust,Low_Cloud_Ht,Med_Cloud_Ht,High_Cloud_Ht,Visibility,Atm_Press,Sea_Lev_Press,Altimeter,Precip,Wind_Chill,Heat_Index
32354,2016-05-08,07:53:00 PM,56,59,42,7,190,m,4800,7000,m,10,1012.5,1013.5,1013.5,M,NC,NC
32355,2016-05-08,06:53:00 PM,57,59,43,7,170,m,5500,m,m,10,1011.8,1012.9,1012.9,M,NC,NC
32356,2016-05-08,05:53:00 PM,59,57,44,7,M,m,5500,m,m,10,1011.8,1012.7,1012.9,M,NC,NC
32357,2016-05-08,04:53:00 PM,61,51,43,6,M,m,5500,m,m,10,1011.8,1012.9,1012.9,M,NC,NC
32358,2016-05-08,03:53:00 PM,62,49,43,9,190,m,6000,m,m,10,1012.1,1013,1013.2,M,NC,NC
32359,2016-05-08,02:53:00 PM,63,46,42,7,M,16,5500,m,m,10,1012.8,1013.7,1013.9,M,NC,NC
32360,2016-05-08,01:53:00 PM,61,55,45,8,170,m,5000,m,m,10,1013.1,1014.3,1014.2,M,NC,NC
32361,2016-05-08,12:53:00 PM,60,59,46,13,160,m,4000,m,m,10,1014.2,1015,1015.2,M,NC,NC
32362,2016-05-08,11:53:00 AM,56,66,45,10,160,m,2800,3500,m,10,1014.5,1015.4,1015.6,M,NC,NC
32363,2016-05-08,10:51:00 AM,54,71,45,8,180,m,2800,3500,m,10,1014.5,M,1015.6,m,NC,NC
32364,2016-05-08,09:53:00 AM,53,73,45,9,170,m,2500,m,m,10,1014.8,1016,1015.9,M,NC,NC
32365,2016-05-08,08:53:00 AM,52,76,45,9,190,m,2300,3500,m,10,1015.2,1016.1,1016.3,M,NC,NC
32366,2016-05-08,07:53:00 AM,51,85,47,11,170,m,1500,2300,3100,10,1014.8,1015.9,1015.9,M,NC,NC
32367,2016-05-08,06:53:00 AM,50,92,48,9,170,m,1500,2100,3100,10,1014.8,1015.8,1015.9,M,NC,NC
32368,2016-05-08,05:53:00 AM,51,89,48,8,160,m,1000,1700,m,5,1014.5,1015.3,1015.6,M,NC,NC
32369,2016-05-08,04:50:00 AM,52,87,48,5,140,m,900,1500,m,2,1014.2,M,1015.2,m,NC,NC
32370,2016-05-08,03:53:00 AM,52,92,50,3,130,m,1800,m,m,5,1013.5,1014.6,1014.6,M,NC,NC
32371,2016-05-08,02:51:00 AM,55,76,48,7,80,m,2500,m,m,6,1012.8,M,1013.9,m,NC,NC
32372,2016-05-08,01:53:00 AM,57,71,48,6,M,m,3000,m,m,10,1012.1,1013.2,1013.2,M,NC,NC
32373,2016-05-08,12:53:00 AM,58,74,50,6,70,m,3900,m,m,10,1012.1,1013,1013.2,M,NC,NC
32374,2016-05-07,11:53:00 PM,59,72,50,6,40,m,3500,m,m,10,1011.4,1012.5,1012.5,M,NC,NC
32375,2016-05-07,10:53:00 PM,60,72,51,3,M,m,17000,m,m,10,1011.1,1012.1,1012.2,M,NC,NC
32376,2016-05-07,09:53:00 PM,61,72,52,M,M,m,M,m,m,10,1010.8,1011.8,1011.9,M,M,NC
32377,2016-05-07,08:53:00 PM,65,62,52,6,M,m,17000,m,m,10,1010.4,1011.4,1011.5,M,NC,NC
32378,2016-05-07,07:53:00 PM,68,52,50,5,10,m,20000,m,m,10,1009.4,1010.3,1010.5,M,NC,NC
32379,2016-05-07,06:53:00 PM,68,52,50,7,M,m,20000,m,m,10,1009.1,1010.2,1010.2,M,NC,NC
32380,2016-05-07,05:53:00 PM,75,38,48,9,30,m,M,m,m,10,1008.7,1009.9,1009.8,M,NC,NC
32381,2016-05-07,04:53:00 PM,80,28,44,6,M,m,M,m,m,10,1008.7,1009.9,1009.8,M,NC,NC
32382,2016-05-07,03:53:00 PM,81,26,43,3,M,m,M,m,m,10,1009.1,1010.2,1010.2,M,NC,80
32383,2016-05-07,02:53:00 PM,81,27,44,0,0,m,M,m,m,10,1009.8,1010.7,1010.8,M,NC,80
32384,2016-05-07,01:53:00 PM,79,33,48,7,290,m,M,m,m,10,1010.4,1011.3,1011.5,M,NC,NC
32385,2016-05-07,12:53:00 PM,77,38,50,0,0,m,M,m,m,10,1010.8,1011.9,1011.9,M,NC,NC
32386,2016-05-07,11:53:00 AM,74,37,46,3,M,m,M,m,m,10,1011.4,1012.4,1012.5,M,NC,NC
32387,2016-05-07,10:53:00 AM,70,47,49,5,M,m,M,m,m,10,1011.8,1012.8,1012.9,M,NC,NC
32388,2016-05-07,09:53:00 AM,68,48,48,3,M,m,M,m,m,10,1012.1,1013.3,1013.2,M,NC,NC
32389,2016-05-07,08:53:00 AM,66,50,47,5,M,m,M,m,m,10,1012.5,1013.5,1013.5,M,NC,NC
32390,2016-05-07,07:53:00 AM,63,53,46,0,0,m,M,m,m,10,1013.1,1014.3,1014.2,M,NC,NC
32391,2016-05-07,06:53:00 AM,60,59,46,3,350,m,M,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
32392,2016-05-07,05:53:00 AM,56,71,47,0,0,m,M,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
32393,2016-05-07,04:53:00 AM,54,71,45,0,0,m,M,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
32394,2016-05-07,03:53:00 AM,56,66,45,0,0,m,M,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
32395,2016-05-07,02:53:00 AM,58,59,44,0,0,m,M,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
32396,2016-05-07,01:53:00 AM,61,49,42,0,0,m,M,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
32397,2016-05-07,12:53:00 AM,61,45,40,0,0,m,M,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
32398,2016-05-06,11:53:00 PM,64,39,39,0,0,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
32399,2016-05-06,10:53:00 PM,66,37,39,0,0,m,M,m,m,10,1013.5,1014.7,1014.6,M,NC,NC
32400,2016-05-06,09:53:00 PM,68,32,37,5,40,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
32401,2016-05-06,08:53:00 PM,69,30,37,3,M,m,M,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
32402,2016-05-06,07:53:00 PM,71,28,37,5,M,m,M,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
32403,2016-05-06,06:53:00 PM,74,26,37,3,M,m,20000,m,m,10,1013.5,1014.7,1014.6,M,NC,NC
32404,2016-05-06,05:53:00 PM,77,24,38,5,M,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
32405,2016-05-06,04:53:00 PM,77,26,40,6,M,m,M,m,m,10,1014.2,1015.1,1015.2,M,NC,NC
32406,2016-05-06,03:53:00 PM,75,30,42,13,300,18,M,m,m,10,1014.5,1015.4,1015.6,M,NC,NC
32407,2016-05-06,02:53:00 PM,74,32,43,13,300,18,M,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
32408,2016-05-06,01:53:00 PM,73,35,44,14,300,20,M,m,m,10,1015.2,1016.2,1016.3,M,NC,NC
32409,2016-05-06,12:53:00 PM,72,39,46,11,300,17,M,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
32410,2016-05-06,11:53:00 AM,72,39,46,6,M,m,M,m,m,10,1016.2,1017.2,1017.3,M,NC,NC
32411,2016-05-06,10:53:00 AM,70,45,48,6,M,m,M,m,m,10,1016.9,1017.7,1017.9,M,NC,NC
32412,2016-05-06,09:53:00 AM,67,47,46,7,50,m,M,m,m,10,1017.5,1018.4,1018.6,m,NC,NC
32413,2016-05-06,07:53:00 AM,61,64,49,6,M,m,M,m,m,10,1018.2,1019.3,1019.3,m,NC,NC
32414,2016-05-06,06:53:00 AM,59,66,48,5,50,m,M,m,m,10,1018.2,1019.1,1019.3,m,NC,NC
32415,2016-05-06,05:53:00 AM,56,66,45,3,30,m,M,m,m,10,1018.2,1019.2,1019.3,m,NC,NC
32416,2016-05-06,04:53:00 AM,56,66,45,3,10,m,15000,m,m,10,1017.5,1018.4,1018.6,m,NC,NC
32417,2016-05-06,03:53:00 AM,54,77,47,0,0,m,5000,m,m,10,1017.2,1018,1018.3,m,NC,NC
32418,2016-05-06,02:53:00 AM,54,77,47,0,0,m,M,m,m,10,1016.9,1017.9,1017.9,m,NC,NC
32419,2016-05-06,01:53:00 AM,56,69,46,0,0,m,M,m,m,10,1016.5,1017.5,1017.6,m,NC,NC
32420,2016-05-06,12:53:00 AM,58,64,46,0,0,m,M,m,m,10,1017.2,1018.1,1018.3,m,NC,NC
32421,2016-05-05,11:53:00 PM,58,69,48,0,0,m,M,m,m,10,1016.9,1018,1017.9,M,NC,NC
32422,2016-05-05,10:53:00 PM,60,66,49,6,70,m,M,m,m,10,1017.2,1018.1,1018.3,M,NC,NC
32423,2016-05-05,09:53:00 PM,62,60,48,6,50,m,M,m,m,10,1016.5,1017.7,1017.6,M,NC,NC
32424,2016-05-05,08:53:00 PM,63,60,49,5,340,m,M,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
32425,2016-05-05,07:53:00 PM,64,60,50,3,M,m,5500,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
32426,2016-05-05,06:53:00 PM,65,56,49,8,310,m,5000,m,m,10,1015.5,1016.4,1016.6,M,NC,NC
32427,2016-05-05,05:53:00 PM,66,56,50,6,M,m,4000,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
32428,2016-05-05,04:53:00 PM,68,52,50,9,340,m,4000,25000,m,10,1014.8,1016,1015.9,M,NC,NC
32429,2016-05-05,03:53:00 PM,67,54,50,8,340,m,3900,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
32430,2016-05-05,02:53:00 PM,66,54,49,9,320,20,3700,m,m,10,1014.8,1015.9,1015.9,M,NC,NC
32431,2016-05-05,01:53:00 PM,64,55,48,8,310,m,3600,m,m,10,1015.2,1016.2,1016.3,M,NC,NC
32432,2016-05-05,12:53:00 PM,64,55,48,7,50,m,3800,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
32433,2016-05-05,11:53:00 AM,64,53,47,7,M,m,3800,m,m,10,1016.2,1017.2,1017.3,M,NC,NC
32434,2016-05-05,10:53:00 AM,60,61,47,7,M,m,3400,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
32435,2016-05-05,09:53:00 AM,59,66,48,7,M,m,2400,22000,m,10,1016.5,1017.5,1017.6,M,NC,NC
32436,2016-05-05,08:53:00 AM,60,64,48,7,M,m,2400,3000,m,10,1016.5,1017.5,1017.6,M,NC,NC
32437,2016-05-05,07:53:00 AM,58,66,47,3,M,m,2400,25000,m,10,1016.5,1017.4,1017.6,M,NC,NC
32438,2016-05-05,06:53:00 AM,55,71,46,5,310,m,5000,8500,m,10,1016.5,1017.4,1017.6,M,NC,NC
32439,2016-05-05,05:53:00 AM,53,76,46,0,0,m,6000,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
32440,2016-05-05,04:53:00 AM,52,76,45,0,0,m,6000,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
32441,2016-05-05,03:53:00 AM,52,76,45,3,40,m,M,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
32442,2016-05-05,02:53:00 AM,53,73,45,0,0,m,6500,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
32443,2016-05-05,01:53:00 AM,54,77,47,0,0,m,3200,6000,m,10,1015.8,1016.9,1016.9,M,NC,NC
32444,2016-05-05,12:53:00 AM,53,82,48,0,0,m,6000,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
32445,2016-05-04,11:53:00 PM,55,79,49,3,300,m,10000,m,m,10,1015.8,1016.7,1016.9,M,NC,NC
32446,2016-05-04,10:53:00 PM,56,71,47,5,300,m,6000,11000,m,10,1015.5,1016.6,1016.6,M,NC,NC
32447,2016-05-04,09:53:00 PM,57,63,45,0,0,m,11000,m,m,10,1015.2,1016.1,1016.3,M,NC,NC
32448,2016-05-04,08:53:00 PM,57,63,45,0,0,m,5000,11000,m,10,1015.2,1016.2,1016.3,M,NC,NC
32449,2016-05-04,07:53:00 PM,57,63,45,0,0,m,4800,10000,m,10,1014.8,1016,1015.9,M,NC,NC
32450,2016-05-04,06:53:00 PM,57,66,46,3,M,m,4100,8000,11000,10,1014.8,1015.8,1015.9,M,NC,NC
32451,2016-05-04,05:53:00 PM,57,66,46,7,310,m,2300,9500,15000,10,1014.8,1015.7,1015.9,M,NC,NC
32452,2016-05-04,04:53:00 PM,58,64,46,7,300,m,9500,15000,m,10,1014.5,1015.6,1015.6,M,NC,NC
32453,2016-05-04,03:53:00 PM,59,57,44,14,310,m,4000,9000,m,10,1015.2,1016.1,1016.3,M,NC,NC
32454,2016-05-04,02:53:00 PM,58,69,48,8,40,m,3900,5500,9000,10,1015.8,1016.8,1016.9,M,NC,NC
32455,2016-05-04,01:53:00 PM,56,74,48,6,300,m,3100,10000,m,10,1016.2,1017,1017.3,M,NC,NC
32456,2016-05-04,12:53:00 PM,56,71,47,8,300,m,10000,11000,m,10,1016.5,1017.4,1017.6,M,NC,NC
32457,2016-05-04,11:53:00 AM,56,77,49,5,M,m,2100,m,m,10,1016.9,1017.7,1017.9,M,NC,NC
32458,2016-05-04,10:51:00 AM,55,82,50,6,M,m,1700,3900,m,10,1017.2,M,1018.3,m,NC,NC
32459,2016-05-04,09:50:00 AM,55,76,48,8,10,m,1400,m,m,10,1017.2,M,1018.3,m,NC,NC
32460,2016-05-04,08:51:00 AM,55,76,48,6,M,m,1500,2800,m,10,1017.5,M,1018.6,m,NC,NC
32461,2016-05-04,07:53:00 AM,54,80,48,3,M,m,1500,3400,m,10,1017.5,1018.5,1018.6,M,NC,NC
32462,2016-05-04,06:53:00 AM,54,74,46,3,M,m,3000,m,m,10,1017.5,1018.6,1018.6,M,NC,NC
32463,2016-05-04,05:53:00 AM,55,71,46,3,M,m,3100,m,m,10,1017.5,1018.6,1018.6,M,NC,NC
32464,2016-05-04,04:53:00 AM,54,77,47,0,0,m,3600,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
32465,2016-05-04,03:53:00 AM,55,74,47,6,M,m,4500,10000,m,10,1017.2,1018.3,1018.3,M,NC,NC
32466,2016-05-04,02:53:00 AM,55,74,47,6,50,m,6000,10000,m,10,1017.5,1018.7,1018.6,M,NC,NC
32467,2016-05-04,01:53:00 AM,56,71,47,5,M,m,4500,6500,m,10,1018.2,1019.1,1019.3,M,NC,NC
32468,2016-05-04,12:53:00 AM,57,68,47,5,M,m,5500,m,m,10,1018.2,1019.4,1019.3,M,NC,NC
32469,2016-05-03,11:53:00 PM,57,68,47,3,M,m,5500,m,m,10,1018.2,1019.3,1019.3,M,NC,NC
32470,2016-05-03,10:53:00 PM,58,71,49,5,40,m,6000,m,m,10,1018.2,1019.1,1019.3,M,NC,NC
32471,2016-05-03,09:53:00 PM,60,69,50,5,30,m,6000,12000,m,10,1017.9,1019,1019,M,NC,NC
32472,2016-05-03,08:53:00 PM,61,67,50,5,M,m,12000,20000,m,10,1017.5,1018.5,1018.6,M,NC,NC
32473,2016-05-03,07:53:00 PM,61,72,52,5,M,m,4600,m,m,10,1017.2,1018.2,1018.3,M,NC,NC
32474,2016-05-03,06:53:00 PM,63,70,53,5,290,m,15000,20000,m,10,1016.2,1017.4,1017.3,M,NC,NC
32475,2016-05-03,05:53:00 PM,65,65,53,7,290,m,15000,21000,m,10,1015.8,1016.7,1016.9,M,NC,NC
32476,2016-05-03,04:53:00 PM,70,54,53,8,320,m,5000,16000,m,10,1015.5,1016.5,1016.6,M,NC,NC
32477,2016-05-03,03:53:00 PM,72,55,55,6,220,m,4700,m,m,10,1015.5,1016.5,1016.6,M,NC,NC
32478,2016-05-03,02:53:00 PM,73,49,53,0,0,m,4000,15000,25000,10,1015.5,1016.5,1016.6,M,NC,NC
32479,2016-05-03,01:53:00 PM,72,53,54,5,280,m,6000,25000,m,10,1015.8,1016.8,1016.9,M,NC,NC
32480,2016-05-03,12:53:00 PM,70,52,52,3,M,m,8000,20000,m,10,1015.8,1016.7,1016.9,M,NC,NC
32481,2016-05-03,11:53:00 AM,70,54,53,6,M,m,6000,14000,25000,10,1015.8,1016.8,1016.9,M,NC,NC
32482,2016-05-03,10:53:00 AM,69,56,53,3,M,m,14000,20000,m,10,1015.8,1017,1016.9,M,NC,NC
32483,2016-05-03,09:53:00 AM,65,65,53,6,150,m,25000,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
32484,2016-05-03,08:53:00 AM,63,70,53,6,150,m,12000,20000,m,10,1016.5,1017.4,1017.6,M,NC,NC
32485,2016-05-03,07:53:00 AM,61,75,53,0,0,m,12000,20000,m,10,1016.5,1017.4,1017.6,M,NC,NC
32486,2016-05-03,06:53:00 AM,59,80,53,0,0,m,12000,20000,m,10,1015.8,1017,1016.9,M,NC,NC
32487,2016-05-03,05:53:00 AM,58,83,53,8,140,m,12000,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
32488,2016-05-03,04:53:00 AM,58,80,52,7,180,m,14000,m,m,10,1015.2,1016.3,1016.3,M,NC,NC
32489,2016-05-03,03:53:00 AM,59,77,52,9,160,m,9000,m,m,10,1014.8,1015.8,1015.9,M,NC,NC
32490,2016-05-03,02:53:00 AM,60,74,52,7,M,17,2800,7000,12000,10,1014.5,1015.5,1015.6,M,NC,NC
32491,2016-05-03,01:53:00 AM,63,53,46,0,0,m,M,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
32492,2016-05-03,12:53:00 AM,64,51,46,0,0,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
32493,2016-05-02,11:53:00 PM,66,46,45,0,0,m,M,m,m,10,1013.8,1014.7,1014.9,M,NC,NC
32494,2016-05-02,10:53:00 PM,68,42,44,5,140,m,M,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
32495,2016-05-02,09:53:00 PM,69,35,41,6,160,m,M,m,m,10,1013.5,1014.3,1014.6,M,NC,NC
32496,2016-05-02,08:53:00 PM,70,39,44,8,130,m,M,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
32497,2016-05-02,07:53:00 PM,74,35,45,6,170,m,5000,m,m,10,1011.8,1012.7,1012.9,M,NC,NC
32498,2016-05-02,06:53:00 PM,78,33,47,5,M,m,5000,m,m,10,1010.8,1011.8,1011.9,M,NC,NC
32499,2016-05-02,05:53:00 PM,85,25,46,7,270,m,12000,15000,m,10,1010.1,1011,1011.2,M,NC,82
32500,2016-05-02,04:53:00 PM,86,25,47,7,270,m,12000,15000,m,10,1010.1,1011.2,1011.2,M,NC,83
32501,2016-05-02,03:53:00 PM,86,25,47,7,240,m,11000,m,m,10,1010.4,1011.5,1011.5,M,NC,83
32502,2016-05-02,02:53:00 PM,86,26,48,5,M,m,0,m,m,10,1010.8,1011.9,1011.9,M,NC,83
32503,2016-05-02,01:53:00 PM,86,25,47,5,M,m,5000,12000,m,10,1011.4,1012.4,1012.5,M,NC,83
32504,2016-05-02,12:53:00 PM,84,27,47,6,330,m,M,m,m,10,1011.8,1012.8,1012.9,M,NC,82
32505,2016-05-02,11:53:00 AM,80,31,47,7,320,m,12000,m,m,10,1012.8,1013.7,1013.9,M,NC,NC
32506,2016-05-02,10:53:00 AM,78,35,49,6,320,m,8000,17000,m,10,1013.1,1014,1014.2,M,NC,NC
32507,2016-05-02,09:53:00 AM,75,36,47,5,290,m,M,m,m,10,1013.1,1014.3,1014.2,M,NC,NC
32508,2016-05-02,08:53:00 AM,68,56,52,5,M,m,10000,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
32509,2016-05-02,07:53:00 AM,66,58,51,0,0,m,M,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
32510,2016-05-02,06:53:00 AM,60,74,52,0,0,m,M,m,m,10,1013.5,1014.5,1014.6,M,NC,NC
32511,2016-05-02,05:53:00 AM,56,77,49,0,0,m,M,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
32512,2016-05-02,04:53:00 AM,54,80,48,0,0,m,M,m,m,10,1013.1,1014.3,1014.2,M,NC,NC
32513,2016-05-02,03:53:00 AM,55,77,48,0,0,m,M,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
32514,2016-05-02,02:53:00 AM,55,77,48,0,0,m,M,m,m,10,1013.1,1014.2,1014.2,M,NC,NC
32515,2016-05-02,01:53:00 AM,56,74,48,0,0,m,M,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
32516,2016-05-02,12:53:00 AM,59,66,48,0,0,m,M,m,m,10,1012.5,1013.6,1013.5,M,NC,NC
32517,2016-05-01,11:53:00 PM,59,66,48,3,230,m,M,m,m,10,1012.8,1013.7,1013.9,M,NC,NC
32518,2016-05-01,10:53:00 PM,62,57,47,0,0,m,M,m,m,10,1012.8,1013.7,1013.9,M,NC,NC
32519,2016-05-01,09:53:00 PM,65,52,47,3,330,m,M,m,m,10,1012.8,1014,1013.9,M,NC,NC
32520,2016-05-01,08:53:00 PM,66,52,48,0,0,m,M,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
32521,2016-05-01,07:53:00 PM,69,45,47,0,0,m,M,m,m,10,1012.8,1013.9,1013.9,M,NC,NC
32522,2016-05-01,06:53:00 PM,73,38,46,5,320,m,M,m,m,10,1012.1,1013.3,1013.2,M,NC,NC
32523,2016-05-01,05:53:00 PM,75,35,46,5,310,m,M,m,m,10,1012.5,1013.4,1013.5,M,NC,NC
32524,2016-05-01,04:53:00 PM,75,31,43,9,310,20,M,m,m,10,1013.1,1014.1,1014.2,M,NC,NC
32525,2016-05-01,03:53:00 PM,76,29,42,9,300,m,M,m,m,10,1013.8,1014.8,1014.9,M,NC,NC
32526,2016-05-01,02:53:00 PM,75,34,45,8,310,17,M,m,m,10,1014.8,1015.7,1015.9,M,NC,NC
32527,2016-05-01,01:53:00 PM,73,39,47,13,300,20,M,m,m,10,1015.5,1016.6,1016.6,M,NC,NC
32528,2016-05-01,12:53:00 PM,71,42,47,11,310,18,M,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
32529,2016-05-01,11:53:00 AM,70,42,46,11,290,16,M,m,m,10,1017.5,1018.4,1018.6,M,NC,NC
32530,2016-05-01,10:53:00 AM,68,46,47,8,320,16,M,m,m,10,1018.6,1019.6,1019.6,M,NC,NC
32531,2016-05-01,09:53:00 AM,63,62,50,6,M,m,M,m,m,10,1019.6,1020.7,1020.7,M,NC,NC
32532,2016-05-01,08:53:00 AM,62,62,49,6,40,m,M,m,m,10,1020.6,1021.6,1021.7,M,NC,NC
32533,2016-05-01,07:53:00 AM,59,66,48,5,50,m,M,m,m,10,1021.6,1022.4,1022.7,M,NC,NC
32534,2016-05-01,06:53:00 AM,54,80,48,0,0,m,M,m,m,10,1022.3,1023.1,1023.4,M,NC,NC
32535,2016-05-01,05:53:00 AM,51,85,47,0,0,m,M,m,m,10,1022.3,1023.3,1023.4,M,NC,NC
32536,2016-05-01,04:53:00 AM,51,79,45,0,0,m,M,m,m,10,1022.6,1023.5,1023.7,M,NC,NC
32537,2016-05-01,03:53:00 AM,51,79,45,0,0,m,M,m,m,10,1023,1023.9,1024,M,NC,NC
32538,2016-05-01,02:53:00 AM,53,71,44,0,0,m,M,m,m,10,1023.3,1024.3,1024.4,M,NC,NC
32539,2016-05-01,01:53:00 AM,54,69,44,0,0,m,M,m,m,10,1023.6,1024.7,1024.7,M,NC,NC
32540,2016-05-01,12:53:00 AM,54,69,44,0,0,m,M,m,m,10,1024,1025.1,1025.1,M,NC,NC
32541,2016-04-30,11:53:00 PM,56,61,43,0,0,m,M,m,m,10,1024.6,1025.6,1025.7,M,NC,NC
32542,2016-04-30,10:53:00 PM,57,54,41,0,0,m,M,m,m,10,1024.6,1025.8,1025.7,M,NC,NC
32543,2016-04-30,09:53:00 PM,59,49,40,5,340,m,M,m,m,10,1025,1025.8,1026.1,M,NC,NC
32544,2016-04-30,08:53:00 PM,59,62,46,0,0,m,M,m,m,10,1025,1026.1,1026.1,M,NC,NC
32545,2016-04-30,07:53:00 PM,61,55,45,3,320,m,20000,m,m,10,1024.6,1025.5,1025.7,M,NC,NC
32546,2016-04-30,06:53:00 PM,66,41,42,5,M,m,20000,m,m,10,1024.3,1025.4,1025.4,M,NC,NC
32547,2016-04-30,05:53:00 PM,66,41,42,7,320,m,20000,m,m,10,1024.6,1025.5,1025.7,M,NC,NC
32548,2016-04-30,04:53:00 PM,67,37,40,8,310,m,M,m,m,10,1025,1025.8,1026.1,M,NC,NC
32549,2016-04-30,03:53:00 PM,66,41,42,10,310,m,20000,m,m,10,1025.3,1026.3,1026.4,M,NC,NC
32550,2016-04-30,02:53:00 PM,66,39,41,11,300,18,10000,m,m,10,1025.3,1026.5,1026.4,M,NC,NC
32551,2016-04-30,01:53:00 PM,67,40,42,6,M,16,M,m,m,10,1026,1026.9,1027.1,M,NC,NC
32552,2016-04-30,12:53:00 PM,63,48,43,9,300,m,M,m,m,10,1026.3,1027.3,1027.4,M,NC,NC
32553,2016-04-30,11:51:00 AM,63,55,46,6,M,m,3000,m,m,10,1026.7,M,1027.8,m,NC,NC
32554,2016-04-30,10:53:00 AM,60,61,47,6,M,m,2300,m,m,10,1027,1027.9,1028.1,M,NC,NC
32555,2016-04-30,09:53:00 AM,57,66,46,0,0,m,2300,m,m,10,1027.4,1028.3,1028.4,M,NC,NC
32556,2016-04-30,08:51:00 AM,55,71,46,0,0,m,2300,m,m,10,1027.7,M,1028.8,m,NC,NC
32557,2016-04-30,07:53:00 AM,53,79,47,3,180,m,2300,m,m,10,1027.7,1028.7,1028.8,M,NC,NC
32558,2016-04-30,06:53:00 AM,50,89,47,0,0,m,2300,m,m,10,1027.4,1028.3,1028.4,M,NC,NC
32559,2016-04-30,05:53:00 AM,47,92,45,5,140,m,4000,m,m,10,1026.7,1027.8,1027.8,M,45,NC
32560,2016-04-30,04:53:00 AM,45,96,44,6,130,m,5000,m,m,10,1026.3,1027.2,1027.4,M,42,NC
32561,2016-04-30,03:53:00 AM,49,86,45,0,0,m,4000,m,m,10,1025.7,1026.8,1026.8,M,NC,NC
32562,2016-04-30,02:53:00 AM,49,86,45,0,0,m,M,m,m,10,1025.3,1026.3,1026.4,M,NC,NC
32563,2016-04-30,01:53:00 AM,50,82,45,0,0,m,4500,m,m,10,1024.6,1025.6,1025.7,M,NC,NC
32564,2016-04-30,12:53:00 AM,52,80,46,0,0,m,4300,m,m,10,1024.3,1025.1,1025.4,M,NC,NC
32565,2016-04-29,11:53:00 PM,52,80,46,3,M,m,4400,5000,m,10,1023.6,1024.7,1024.7,M,NC,NC
32566,2016-04-29,10:53:00 PM,53,79,47,8,70,m,8000,m,m,10,1023,1024.1,1024,M,NC,NC
32567,2016-04-29,09:53:00 PM,55,74,47,3,40,m,6000,m,m,10,1022.6,1023.5,1023.7,M,NC,NC
32568,2016-04-29,08:53:00 PM,56,66,45,0,0,m,6000,m,m,10,1021.9,1022.8,1023,M,NC,NC
32569,2016-04-29,07:53:00 PM,57,61,44,0,0,m,6000,m,m,10,1021.3,1022.1,1022.4,M,NC,NC
32570,2016-04-29,06:53:00 PM,59,55,43,3,300,m,4500,m,m,10,1020.6,1021.6,1021.7,M,NC,NC
32571,2016-04-29,05:53:00 PM,60,53,43,3,290,m,4500,m,m,10,1020.6,1021.4,1021.7,M,NC,NC
32572,2016-04-29,04:53:00 PM,59,59,45,0,0,m,3900,4700,m,10,1020.2,1021.1,1021.3,M,NC,NC
32573,2016-04-29,03:53:00 PM,59,62,46,6,240,m,4400,5000,m,10,1019.6,1020.7,1020.7,M,NC,NC
32574,2016-04-29,02:53:00 PM,57,63,45,0,0,m,4300,5000,m,10,1019.9,1020.9,1021,M,NC,NC
32575,2016-04-29,01:53:00 PM,57,66,46,7,140,m,3400,m,m,10,1019.6,1020.6,1020.7,M,NC,NC
