Source.Name,Date,Time,HourPST,MinTemp,AvgTemp,MaxTemp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPress,Temp
53.csv,11/26/2019,06:00:00,07:00,35.8,36.2,36.7,35.9,98.8,0.9,3.5,N,29.91,36
53.csv,11/26/2019,07:00:00,08:00,35.3,35.5,35.6,35.2,98.7,0.8,3.9,N,29.89,35.3
53.csv,11/26/2019,08:00:00,09:00,35.9,36.9,37.9,36.6,98.8,0.4,3.1,NW,29.87,36.6
53.csv,11/26/2019,09:00:00,10:00,38.5,39,39.6,37.6,95,0.9,5.3,N,29.85,38.8
53.csv,11/26/2019,10:00:00,11:00,39.9,40.7,41.6,37.2,87.4,3,7.8,N,29.82,40.4
53.csv,11/26/2019,11:00:00,12:00,42,42.7,43.2,36,77.2,4.1,7.8,N,29.78,42.5
53.csv,11/26/2019,12:00:00,13:00,43.7,44.2,44.5,34.7,68.9,2.8,7.1,N,29.75,44
53.csv,11/26/2019,13:00:00,14:00,44.3,44.4,44.6,35,69.5,3.7,7.4,N,29.72,44.2
53.csv,11/26/2019,14:00:00,15:00,44.5,44.9,45.1,33.4,64,2.8,6.7,N,29.69,44.7
53.csv,11/26/2019,15:00:00,16:00,44,44.5,44.9,31.8,60.8,3.8,8.5,N,29.67,44.3
53.csv,11/26/2019,16:00:00,17:00,43,43.2,43.5,29,57.1,3.2,8.2,N,29.65,43
53.csv,11/26/2019,17:00:00,18:00,42.3,42.5,42.7,25.6,51,3.4,7.1,N,29.64,42.4
53.csv,11/26/2019,18:00:00,19:00,42.3,42.4,42.6,23.5,46.7,3.6,8.2,N,29.63,42.3
53.csv,11/26/2019,19:00:00,20:00,42.4,42.6,42.7,22.1,43.8,4.3,9.2,N,29.61,42.4
53.csv,11/26/2019,20:00:00,21:00,42,42.1,42.2,22.5,45.4,5.1,9.6,N,29.59,42
53.csv,11/26/2019,21:00:00,22:00,41.4,41.7,41.9,22.8,46.6,6.1,12.4,N,29.58,41.6
53.csv,11/26/2019,22:00:00,23:00,40.9,41.1,41.2,23.3,48.9,5.7,10.3,N,29.58,41
53.csv,11/26/2019,23:00:00,24:00,40.4,40.6,40.8,22.9,48.8,5.4,10.7,N,29.57,40.5
53.csv,11/27/2019,00:00:00,01:00,40.1,40.1,40.2,21.9,47.7,5.3,8.9,N,29.55,40
53.csv,11/27/2019,01:00:00,02:00,39.7,39.9,40,21.5,47.4,5.3,9.2,N,29.54,39.8
53.csv,11/27/2019,02:00:00,03:00,39.7,39.8,39.9,21.2,46.9,5,9.6,N,29.53,39.7
53.csv,11/27/2019,03:00:00,04:00,39.7,39.8,40,20.4,45.3,5.8,11.4,N,29.52,39.7
53.csv,11/27/2019,04:00:00,05:00,39.7,39.8,39.8,20.6,45.7,5.9,9.9,N,29.52,39.7
53.csv,11/27/2019,05:00:00,06:00,39.9,39.9,40,20.6,45.5,6,11.4,N,29.53,39.8
53.csv,11/27/2019,06:00:00,07:00,39.6,39.7,39.7,20.9,46.7,5.6,12.1,N,29.54,39.6
53.csv,11/27/2019,07:00:00,08:00,39.6,39.6,39.7,20.8,46.5,5.8,11,N,29.56,39.5
53.csv,11/27/2019,08:00:00,09:00,39.7,40.3,41,21.3,46.4,6.4,12.1,N,29.57,40.2
53.csv,11/27/2019,09:00:00,10:00,41.7,42.3,43.2,21.4,43,6.4,13.2,N,29.59,42.2
53.csv,11/27/2019,10:00:00,11:00,44,45,45.8,21.1,38.4,6.4,11.4,N,29.6,44.8
53.csv,11/27/2019,11:00:00,12:00,46,46.7,47.3,19.9,34,7.1,16,N,29.6,46.5
53.csv,11/27/2019,12:00:00,13:00,47.3,47.6,47.9,19.4,32.2,7.5,13.5,N,29.6,47.4
53.csv,11/27/2019,13:00:00,14:00,47.7,47.9,48.1,19.5,32,7.1,14.2,N,29.6,47.7
53.csv,11/27/2019,14:00:00,15:00,47.3,47.5,47.7,18.8,31.5,7.2,15.3,N,29.61,47.4
53.csv,11/27/2019,15:00:00,16:00,45.8,46.4,47.1,17.4,31,5.1,11,N,29.63,46.3
53.csv,11/27/2019,16:00:00,17:00,43.6,44.4,45.2,18.6,35.3,4.5,10.3,N,29.64,44.3
53.csv,11/27/2019,17:00:00,18:00,40,41.5,42.9,21,43.6,2.7,6.4,N,29.66,41.4
53.csv,11/27/2019,18:00:00,19:00,38.5,39.4,39.8,21.3,47.9,2.5,6.4,N,29.67,39.3
53.csv,11/27/2019,19:00:00,20:00,37,38.3,39.5,21,49.4,2.1,5.3,N,29.7,38.2
53.csv,11/27/2019,20:00:00,21:00,34.2,35.4,36,21.6,56.8,2.3,4.9,N,29.72,35.2
53.csv,11/27/2019,21:00:00,22:00,32.7,34.8,36.5,21.6,58.3,2.3,5.3,N,29.74,34.7
53.csv,11/27/2019,22:00:00,23:00,33.5,34.8,36.5,20.8,56.3,1.5,4.2,N,29.76,34.6
53.csv,11/27/2019,23:00:00,24:00,32.6,33.1,33.6,20.9,60.3,1.6,4.2,N,29.77,32.9
53.csv,11/28/2019,00:00:00,01:00,34.3,36.7,37.7,22.1,55.4,4.1,8.5,N,29.78,36.6
53.csv,11/28/2019,01:00:00,02:00,37.8,37.8,37.9,21.7,51.9,3.9,8.2,N,29.8,37.7
53.csv,11/28/2019,02:00:00,03:00,37.1,37.6,37.9,21.1,51,3.8,6.4,N,29.81,37.5
53.csv,11/28/2019,03:00:00,04:00,36,36.5,37,21.2,53.5,3.5,6,N,29.81,36.3
53.csv,11/28/2019,04:00:00,05:00,34.4,35,35.6,22.4,59.5,3.7,6.7,N,29.82,34.9
53.csv,11/28/2019,05:00:00,06:00,33.2,33.6,34.1,23.5,65.9,2.2,4.6,N,29.83,33.5
53.csv,11/28/2019,06:00:00,07:00,31.7,32.8,33.3,24.3,70.9,1.6,3.9,N,29.85,32.6
53.csv,11/28/2019,07:00:00,08:00,29.7,30.4,31.1,24.8,80.4,0.8,2.8,NE,29.87,30.2
53.csv,11/28/2019,08:00:00,09:00,29.8,31.9,35.4,25.3,77.7,1.7,3.9,NE,29.9,31.7
53.csv,11/28/2019,09:00:00,10:00,37.8,38.7,39.9,23.6,54.1,4.3,8.2,N,29.92,38.6
53.csv,11/28/2019,10:00:00,11:00,40.6,41.3,42.2,21.9,45.7,4.5,8.2,N,29.93,41.1
53.csv,11/28/2019,11:00:00,12:00,42.6,43.1,43.7,19.5,38.5,3.8,7.8,N,29.93,42.9
53.csv,11/28/2019,12:00:00,13:00,43.6,44.1,44.5,19.3,36.6,4.4,9.2,N,29.92,43.8
53.csv,11/28/2019,13:00:00,14:00,44.3,44.5,44.7,20.3,37.8,4.6,9.2,N,29.91,44.2
53.csv,11/28/2019,14:00:00,15:00,44,44.1,44.2,20.3,38.4,5.4,9.2,N,29.91,43.8
53.csv,11/28/2019,15:00:00,16:00,42.1,42.8,43.2,20.7,41,4.7,9.6,N,29.91,42.6
53.csv,11/28/2019,16:00:00,17:00,39.8,40.6,41.6,21.6,46.4,3.9,7.4,N,29.91,40.5
53.csv,11/28/2019,17:00:00,18:00,38.9,39.3,39.6,22.1,49.8,4.4,7.8,N,29.91,39.2
53.csv,11/28/2019,18:00:00,19:00,34.8,37,38.3,22.2,54.9,2.2,6,N,29.91,36.8
53.csv,11/28/2019,19:00:00,20:00,31.2,32,33.3,23.4,70.7,0.5,3.1,N,29.92,31.7
53.csv,11/28/2019,20:00:00,21:00,30.5,30.9,31.4,24,75.9,1.7,3.5,NE,29.93,30.7
53.csv,11/28/2019,21:00:00,22:00,30.8,31.1,31.8,25.2,79.1,2.3,5.3,N,29.93,30.9
53.csv,11/28/2019,22:00:00,23:00,32.9,33.2,33.6,24.2,69.4,2.9,6.7,N,29.92,33
53.csv,11/28/2019,23:00:00,24:00,32.3,32.9,33.3,22.5,65.1,2.4,4.6,NW,29.91,32.8
53.csv,11/29/2019,00:00:00,01:00,30.2,31.2,32.2,22.4,70.4,1.9,4.9,NW,29.9,31
53.csv,11/29/2019,01:00:00,02:00,29.3,30.3,30.8,21.9,71.7,2.3,5.3,NW,29.9,30.2
53.csv,11/29/2019,02:00:00,03:00,28.7,28.9,29.1,21.5,75.3,1.3,3.5,N,29.9,28.6
53.csv,11/29/2019,03:00:00,04:00,27.9,28.2,28.5,22.8,82,2.4,3.5,N,29.9,28
53.csv,11/29/2019,04:00:00,05:00,27.7,28.3,29.3,23.1,83,1.5,4.6,N,29.91,28.1
53.csv,11/29/2019,05:00:00,06:00,27.3,27.5,27.6,23.1,85.8,2.1,3.9,NE,29.9,27.2
53.csv,11/29/2019,06:00:00,07:00,27.7,28.1,28.3,23.3,84.3,1.4,3.9,N,29.9,27.9
53.csv,11/29/2019,07:00:00,08:00,27,27.4,27.8,23.2,86.8,1,2.8,N,29.9,27.1
53.csv,11/29/2019,08:00:00,09:00,27.9,29,30.6,23.8,82.8,1.2,3.5,NE,29.9,28.8
53.csv,11/29/2019,09:00:00,10:00,32.3,35.2,37.6,25.8,68.7,2.2,5.3,N,29.89,35.1
53.csv,11/29/2019,10:00:00,11:00,37.3,38.2,38.7,22.1,52.1,4.3,7.8,N,29.9,38
53.csv,11/29/2019,11:00:00,12:00,38.9,39.8,41.2,22.3,49.1,4.4,8.5,N,29.89,39.6
53.csv,11/29/2019,12:00:00,13:00,41.3,41.8,42.3,22.9,46.6,3.4,7.1,N,29.88,41.6
53.csv,11/29/2019,13:00:00,14:00,41.6,42.1,42.4,24.3,48.8,3.8,8.5,NW,29.87,41.7
53.csv,11/29/2019,14:00:00,15:00,41.6,41.9,42.2,24.2,49.1,3.7,6.7,NW,29.87,41.5
53.csv,11/29/2019,15:00:00,16:00,39.9,40.5,41.2,22.7,48.6,3.3,6.7,N,29.89,40.3
53.csv,11/29/2019,16:00:00,17:00,35.6,37.7,39.4,21.8,52.5,2.1,4.2,N,29.88,37.5
53.csv,11/29/2019,17:00:00,18:00,31.9,32.9,34,23.5,68.2,1.9,2.8,NE,29.88,32.6
53.csv,11/29/2019,18:00:00,19:00,30.5,30.7,31.2,23.3,74.6,1.5,3.1,NE,29.9,30.5
53.csv,11/29/2019,19:00:00,20:00,29.7,30,30.4,23.2,76.6,2.9,3.9,NE,29.92,29.8
53.csv,11/29/2019,20:00:00,21:00,29.2,29.4,29.5,23.2,79.1,2.5,3.9,N,29.93,29.1
53.csv,11/29/2019,21:00:00,22:00,28.3,28.4,28.6,23,81.9,1.9,3.5,N,29.94,28.1
53.csv,11/29/2019,22:00:00,23:00,27.7,27.9,28.3,22.9,83.4,1.8,3.5,N,29.96,27.7
53.csv,11/29/2019,23:00:00,24:00,27.3,27.4,27.6,22.9,85.7,2.6,3.5,N,29.98,27.2
53.csv,11/30/2019,00:00:00,01:00,27.1,27.5,28,23.5,87.5,2.1,3.1,N,29.99,27.2
53.csv,11/30/2019,01:00:00,02:00,26,26.2,26.3,23.1,91.2,0.9,3.1,N,30.01,25.9
53.csv,11/30/2019,02:00:00,03:00,26.1,26.4,26.6,23.2,91.1,1.8,3.1,N,30.03,26.2
53.csv,11/30/2019,03:00:00,04:00,25.5,25.8,26.2,23,92.8,1.5,2.8,N,30.04,25.5
53.csv,11/30/2019,04:00:00,05:00,25.6,25.7,25.9,23.3,93.9,1.7,3.1,N,30.06,25.5
53.csv,11/30/2019,05:00:00,06:00,24.6,25,25.4,22.4,93.9,1.5,3.1,N,30.07,24.7
53.csv,11/30/2019,06:00:00,07:00,24.4,24.5,24.6,22,94.3,1.6,3.1,N,30.08,24.2
53.csv,11/30/2019,07:00:00,08:00,24,24.1,24.3,21.5,94.4,1.6,3.1,N,30.08,23.8
53.csv,11/30/2019,08:00:00,09:00,24.7,25.9,27.5,23.2,92.8,1.6,3.9,N,30.09,25.8
53.csv,11/30/2019,09:00:00,10:00,29.8,32.9,34.8,26.8,78.7,0.8,2.8,SW,30.09,32.3
53.csv,11/30/2019,10:00:00,11:00,36.2,37.1,38.3,28,69.2,1.9,3.5,S,30.11,36.7
53.csv,11/30/2019,11:00:00,12:00,39.3,40.4,41.7,29.1,64,2.2,4.2,S,30.11,39.9
53.csv,11/30/2019,12:00:00,13:00,42.3,44.3,45.7,26.7,50.2,2.2,4.9,SW,30.1,43.8
53.csv,11/30/2019,13:00:00,14:00,45.7,46.1,46.5,20.9,36.3,3,6,N,30.08,45.9
53.csv,11/30/2019,14:00:00,15:00,47.1,47.9,48.3,20.1,32.9,2.7,8.5,E,30.07,47.7
53.csv,11/30/2019,15:00:00,16:00,45.2,46.2,47.1,19.4,34.1,3.5,13.2,NE,30.05,46
53.csv,11/30/2019,16:00:00,17:00,43.1,43.4,44,19.1,37.4,3.1,7.4,NE,30.04,43.3
53.csv,11/30/2019,17:00:00,18:00,40.3,41.8,42.7,19.4,40.3,2.9,9.2,N,30.03,41.6
53.csv,11/30/2019,18:00:00,19:00,38.4,38.9,39.4,20.1,46.4,2.3,4.6,N,30.01,38.9
53.csv,11/30/2019,19:00:00,20:00,37.5,39.1,40.2,19.8,45.7,3.1,6.4,N,29.99,39
53.csv,11/30/2019,20:00:00,21:00,36.6,36.9,37.1,20.9,52,2.9,6,N,29.98,36.8
53.csv,11/30/2019,21:00:00,22:00,37.8,38.1,38.5,20.7,49.2,3,7.1,N,29.96,38
53.csv,11/30/2019,22:00:00,23:00,37.4,38,38.5,22.3,52.9,3.2,7.8,N,29.95,37.9
53.csv,11/30/2019,23:00:00,24:00,37.3,37.9,38.8,21.4,51.2,2.9,7.4,N,29.94,37.8
53.csv,12/1/2019,00:00:00,01:00,38.4,39,40.3,20.9,47.8,3.4,9.2,N,29.92,38.9
53.csv,12/1/2019,01:00:00,02:00,40.7,40.8,41,20,42.9,3.6,8.9,N,29.91,40.7
53.csv,12/1/2019,02:00:00,03:00,40.7,41,41.3,20.2,42.9,3.2,8.2,N,29.92,40.9
53.csv,12/1/2019,03:00:00,04:00,39,39.8,40.3,21,46.6,1.7,4.9,N,29.91,39.7
53.csv,12/1/2019,04:00:00,05:00,38.6,39.7,40.4,21.7,48.4,2.2,4.9,NW,29.91,39.5
53.csv,12/1/2019,05:00:00,06:00,39.5,39.6,39.8,23.6,52.5,2,4.6,N,29.9,39.5
53.csv,12/1/2019,06:00:00,07:00,40.8,41.5,42.1,23.6,48.6,2.5,6.4,N,29.91,41.4
53.csv,12/1/2019,07:00:00,08:00,41.3,41.5,42,23.3,48,2.5,4.2,NW,29.92,41.4
53.csv,12/1/2019,08:00:00,09:00,41.2,41.5,41.7,25,51.6,1.8,4.2,NW,29.93,41.3
53.csv,12/1/2019,09:00:00,10:00,41.8,42.8,43.5,28.6,57,2.1,7.4,SE,29.94,42.7
53.csv,12/1/2019,10:00:00,11:00,43.5,43.9,44.4,31.3,61,2.4,7.8,SE,29.94,43.7
53.csv,12/1/2019,11:00:00,12:00,44.3,44.5,44.6,32,61.3,2,3.9,NW,29.94,44.3
53.csv,12/1/2019,12:00:00,13:00,44.5,44.7,44.9,33.2,63.9,2.8,6,NE,29.94,44.5
53.csv,12/1/2019,13:00:00,14:00,43.9,44.3,44.6,33.8,66.5,2.7,6.4,NE,29.95,44.1
53.csv,12/1/2019,14:00:00,15:00,44,44.3,44.5,36,72.5,1.7,4.6,NE,29.96,44.1
53.csv,12/1/2019,15:00:00,16:00,42.9,43.7,44.1,36.4,75.4,1.6,6,NE,29.97,43.4
53.csv,12/1/2019,16:00:00,17:00,42.4,42.6,42.9,38.4,85,1,3.9,NE,29.98,42.3
53.csv,12/1/2019,17:00:00,18:00,42.4,42.8,43,37,80.1,1.6,3.9,N,29.99,42.6
53.csv,12/1/2019,18:00:00,19:00,42.7,42.8,43,36,76.7,1.1,3.1,N,30,42.6
53.csv,12/1/2019,19:00:00,20:00,42.6,42.8,43,36,76.7,0.6,2.8,NW,30.02,42.6
53.csv,12/1/2019,20:00:00,21:00,42.1,42.3,42.5,36.6,80.2,0.3,2.8,N,30.03,42
53.csv,12/1/2019,21:00:00,22:00,42.3,42.4,42.6,36.5,79.4,1,3.1,N,30.04,42.2
53.csv,12/1/2019,22:00:00,23:00,42.2,42.4,42.5,36.7,80.1,0.7,2.8,NW,30.05,42.1
54.csv,12/1/2019,00:00:00,01:00,38.4,39,40.3,20.9,47.8,3.4,9.2,N,29.92,38.9
54.csv,12/1/2019,01:00:00,02:00,40.7,40.8,41,20,42.9,3.6,8.9,N,29.91,40.7
54.csv,12/1/2019,02:00:00,03:00,40.7,41,41.3,20.2,42.9,3.2,8.2,N,29.92,40.9
54.csv,12/1/2019,03:00:00,04:00,39,39.8,40.3,21,46.6,1.7,4.9,N,29.91,39.7
54.csv,12/1/2019,04:00:00,05:00,38.6,39.7,40.4,21.7,48.4,2.2,4.9,NW,29.91,39.5
54.csv,12/1/2019,05:00:00,06:00,39.5,39.6,39.8,23.6,52.5,2,4.6,N,29.9,39.5
54.csv,12/1/2019,06:00:00,07:00,40.8,41.5,42.1,23.6,48.6,2.5,6.4,N,29.91,41.4
54.csv,12/1/2019,07:00:00,08:00,41.3,41.5,42,23.3,48,2.5,4.2,NW,29.92,41.4
54.csv,12/1/2019,08:00:00,09:00,41.2,41.5,41.7,25,51.6,1.8,4.2,NW,29.93,41.3
54.csv,12/1/2019,09:00:00,10:00,41.8,42.8,43.5,28.6,57,2.1,7.4,SE,29.94,42.7
54.csv,12/1/2019,10:00:00,11:00,43.5,43.9,44.4,31.3,61,2.4,7.8,SE,29.94,43.7
54.csv,12/1/2019,11:00:00,12:00,44.3,44.5,44.6,32,61.3,2,3.9,NW,29.94,44.3
54.csv,12/1/2019,12:00:00,13:00,44.5,44.7,44.9,33.2,63.9,2.8,6,NE,29.94,44.5
54.csv,12/1/2019,13:00:00,14:00,43.9,44.3,44.6,33.8,66.5,2.7,6.4,NE,29.95,44.1
54.csv,12/1/2019,14:00:00,15:00,44,44.3,44.5,36,72.5,1.7,4.6,NE,29.96,44.1
54.csv,12/1/2019,15:00:00,16:00,42.9,43.7,44.1,36.4,75.4,1.6,6,NE,29.97,43.4
54.csv,12/1/2019,16:00:00,17:00,42.4,42.6,42.9,38.4,85,1,3.9,NE,29.98,42.3
54.csv,12/1/2019,17:00:00,18:00,42.4,42.8,43,37,80.1,1.6,3.9,N,29.99,42.6
54.csv,12/1/2019,18:00:00,19:00,42.7,42.8,43,36,76.7,1.1,3.1,N,30,42.6
54.csv,12/1/2019,19:00:00,20:00,42.6,42.8,43,36,76.7,0.6,2.8,NW,30.02,42.6
54.csv,12/1/2019,20:00:00,21:00,42.1,42.3,42.5,36.6,80.2,0.3,2.8,N,30.03,42
54.csv,12/1/2019,21:00:00,22:00,42.3,42.4,42.6,36.5,79.4,1,3.1,N,30.04,42.2
54.csv,12/1/2019,22:00:00,23:00,42.1,42.3,42.5,36.6,80.2,0.8,3.1,NW,30.06,42.1
54.csv,12/1/2019,23:00:00,24:00,41.4,41.7,42.1,36.6,82.1,0.6,2.8,NW,30.06,41.4
54.csv,12/2/2019,00:00:00,01:00,41.3,41.7,42.2,36.7,82.4,0.8,3.9,N,30.07,41.5
54.csv,12/2/2019,01:00:00,02:00,42.3,42.5,42.6,35.9,77.3,2.6,4.6,N,30.08,42.3
54.csv,12/2/2019,02:00:00,03:00,42.1,42.2,42.3,35.6,77.2,1.7,3.5,NW,30.1,42
54.csv,12/2/2019,03:00:00,04:00,41.7,42,42.2,35.9,78.7,1.4,3.5,NW,30.1,41.7
54.csv,12/2/2019,04:00:00,05:00,39.8,40.5,41,35.8,83.3,0.3,2.1,N,30.1,40.3
54.csv,12/2/2019,05:00:00,06:00,40.1,40.5,40.9,35.7,82.6,0.5,2.8,N,30.11,40.3
54.csv,12/2/2019,06:00:00,07:00,38.6,39.3,40,35.6,86.6,0.5,2.8,N,30.11,39.1
54.csv,12/2/2019,07:00:00,08:00,39,39.3,39.6,36.2,88.5,0.3,2.4,NE,30.12,39
54.csv,12/2/2019,08:00:00,09:00,40,40.8,41.9,37.3,87.1,0.2,2.8,NE,30.14,40.6
54.csv,12/2/2019,09:00:00,10:00,43,44,45.3,37.5,77.8,1.2,3.5,NE,30.16,43.8
54.csv,12/2/2019,10:00:00,11:00,46.3,46.9,47.2,38.2,71.4,2.5,4.6,S,30.18,46.6
54.csv,12/2/2019,11:00:00,12:00,46.8,47.7,49.1,38.8,71,2.6,4.6,SE,30.17,47.4
54.csv,12/2/2019,12:00:00,13:00,48.5,49.2,49.7,37.7,64.4,2.6,4.6,S,30.16,48.9
54.csv,12/2/2019,13:00:00,14:00,49.4,49.7,50.1,38.3,64.7,2.2,4.6,SE,30.15,49.5
54.csv,12/2/2019,14:00:00,15:00,49.2,49.9,50.4,38.9,65.6,2,3.5,S,30.15,49.7
54.csv,12/2/2019,15:00:00,16:00,48.3,49,49.4,39,68.3,0.5,2.8,SE,30.15,48.8
54.csv,12/2/2019,16:00:00,17:00,46.4,47,47.9,39.4,74.7,0.3,2.8,NE,30.16,46.8
54.csv,12/2/2019,17:00:00,18:00,45.4,45.9,46.5,40.4,81,0.5,2.8,NE,30.16,45.7
54.csv,12/2/2019,18:00:00,19:00,44.8,45.2,45.6,40.5,83.5,0,0,N,30.17,45
54.csv,12/2/2019,19:00:00,20:00,42.9,43.6,44.5,40,87.1,0,2.1,NW,30.17,43.3
54.csv,12/2/2019,20:00:00,21:00,43,43.2,43.3,40.1,88.7,0.9,3.1,N,30.17,43
54.csv,12/2/2019,21:00:00,22:00,42.8,43,43.2,40.2,89.6,0.4,2.4,NE,30.17,42.7
54.csv,12/2/2019,22:00:00,23:00,42.6,42.9,43.2,40.8,92.3,1.1,3.5,N,30.16,42.6
54.csv,12/2/2019,23:00:00,24:00,43,43.1,43.3,41.5,94.2,1.2,3.5,NE,30.16,42.8
54.csv,12/3/2019,00:00:00,01:00,42.9,43,43.4,41.9,95.8,0.4,2.8,NE,30.16,42.8
54.csv,12/3/2019,01:00:00,02:00,43.4,43.6,43.9,42.5,95.7,0,2.1,W,30.17,43.4
54.csv,12/3/2019,02:00:00,03:00,44,44.2,44.2,42.7,94.6,0.2,2.4,NE,30.16,43.9
54.csv,12/3/2019,03:00:00,04:00,44.9,45.1,45.2,43.5,93.8,1.1,3.5,NE,30.16,44.9
54.csv,12/3/2019,04:00:00,05:00,46.1,46.1,46.3,43.6,90.8,0.5,4.9,E,30.15,45.9
54.csv,12/3/2019,05:00:00,06:00,45.8,47,47.6,43.7,88.2,2,6.7,SE,30.14,46.8
54.csv,12/3/2019,06:00:00,07:00,46.3,46.8,47.2,43,86.5,2.6,8.2,E,30.14,46.6
54.csv,12/3/2019,07:00:00,08:00,46.1,46.8,47.8,42.5,84.9,1.9,4.9,E,30.14,46.6
54.csv,12/3/2019,08:00:00,09:00,47.7,47.8,47.9,42.4,81.4,2.7,7.1,E,30.14,47.7
54.csv,12/3/2019,09:00:00,10:00,49.1,49.4,49.7,42.7,77.8,2.1,5.3,SE,30.15,49.2
54.csv,12/3/2019,10:00:00,11:00,49.8,50.6,51.3,42.7,74.3,2.7,6.7,SE,30.15,50.4
54.csv,12/3/2019,11:00:00,12:00,52.1,52.8,53.4,42.3,67.5,3,6.7,SE,30.15,52.6
54.csv,12/3/2019,12:00:00,13:00,52.1,52.3,52.5,42.8,70,2.8,7.1,SE,30.13,52.1
54.csv,12/3/2019,13:00:00,14:00,51.6,51.9,52.3,42.5,70,3,7.4,SE,30.11,51.8
54.csv,12/3/2019,14:00:00,15:00,51.4,51.5,51.6,42.9,72.2,3.6,8.2,SE,30.09,51.4
54.csv,12/3/2019,15:00:00,16:00,51.6,51.7,51.7,43,72.1,4.7,8.9,SE,30.08,51.5
54.csv,12/3/2019,16:00:00,17:00,51.8,52,52,42.9,71,4.9,9.2,SE,30.06,51.9
54.csv,12/3/2019,17:00:00,18:00,51.7,51.7,51.8,43.1,72.3,3.7,8.9,SE,30.04,51.6
54.csv,12/3/2019,18:00:00,19:00,51.5,51.6,51.7,43.5,73.7,2.8,6,SE,30.03,51.5
54.csv,12/3/2019,19:00:00,20:00,51.3,51.3,51.5,43.7,75,3.3,8.9,SE,30.03,51.2
54.csv,12/3/2019,20:00:00,21:00,50.4,51.1,51.5,43.6,75.5,2.4,6,SE,30.02,50.9
54.csv,12/3/2019,21:00:00,22:00,50.9,51.3,51.5,43,73.3,2.4,4.9,SE,30.01,51.1
54.csv,12/3/2019,22:00:00,23:00,50.8,51,51.2,42.7,73.2,2.3,6,SE,30,50.8
54.csv,12/3/2019,23:00:00,24:00,50.9,51.1,51.3,42.4,72.1,2.9,6.4,SE,29.99,51
54.csv,12/4/2019,00:00:00,01:00,50.2,50.6,51,43,74.8,3.4,10.7,SE,29.98,50.5
54.csv,12/4/2019,01:00:00,02:00,49.9,50.1,50.2,43.8,79,3.5,8.5,SE,29.97,49.9
54.csv,12/4/2019,02:00:00,03:00,49.3,49.6,49.8,43.7,80.2,3.4,7.4,SE,29.96,49.4
54.csv,12/4/2019,03:00:00,04:00,49.1,49.2,49.2,44.2,82.7,2.7,5.7,SE,29.93,49
54.csv,12/4/2019,04:00:00,05:00,49.1,49.2,49.2,44.5,83.7,2.6,7.4,SE,29.92,49
54.csv,12/4/2019,05:00:00,06:00,48.9,49,49.3,45.3,86.9,2.4,5.3,SE,29.91,48.8
54.csv,12/4/2019,06:00:00,07:00,49.2,49.3,49.3,46.4,89.7,2.5,8.9,SE,29.9,49.1
54.csv,12/4/2019,07:00:00,08:00,49.1,49.2,49.3,47.2,92.9,0.9,3.9,SE,29.9,48.9
54.csv,12/4/2019,08:00:00,09:00,48.9,49.1,49.2,47.9,95.6,0.1,2.1,SE,29.91,48.8
54.csv,12/4/2019,09:00:00,10:00,49.3,49.5,49.7,48.3,95.4,0.3,3.1,SE,29.92,49.3
54.csv,12/4/2019,10:00:00,11:00,49.9,50.2,50.3,48.6,94.4,0.3,3.9,SW,29.92,50
54.csv,12/4/2019,11:00:00,12:00,50.2,50.4,50.6,47.7,90.2,1.6,6,W,29.92,50.3
54.csv,12/4/2019,12:00:00,13:00,49.9,50,50.1,47.3,90.4,0.5,3.9,W,29.92,49.8
54.csv,12/4/2019,13:00:00,14:00,50,50,50.2,47.3,90.3,0.3,3.5,N,29.91,49.8
54.csv,12/4/2019,14:00:00,15:00,50.2,50.2,50.3,47.8,91.4,1.6,4.9,N,29.91,50
54.csv,12/4/2019,15:00:00,16:00,50.3,50.3,50.4,47.6,90.1,2,4.2,N,29.91,50.2
54.csv,12/4/2019,16:00:00,17:00,49.1,49.8,50.2,47.7,92.7,1.7,5.7,N,29.91,49.5
54.csv,12/4/2019,17:00:00,18:00,47.5,48.1,48.8,46.9,95.5,3.6,7.8,N,29.91,48
54.csv,12/4/2019,18:00:00,19:00,46.8,47,47.3,45.1,92.8,3.5,8.5,NW,29.92,46.9
54.csv,12/4/2019,19:00:00,20:00,46.8,46.8,46.9,44.4,91.2,1.5,4.9,NW,29.93,46.7
54.csv,12/4/2019,20:00:00,21:00,46.6,46.8,46.9,43.6,88.6,2.9,6.4,N,29.95,46.6
54.csv,12/4/2019,21:00:00,22:00,46.1,46.3,46.5,43,88.1,2.2,5.7,NW,29.95,46.1
54.csv,12/4/2019,22:00:00,23:00,46.2,46.3,46.3,41.9,84.7,1.9,4.2,N,29.96,46.1
54.csv,12/4/2019,23:00:00,24:00,46.3,46.3,46.3,41.7,83.8,2.4,5.7,NW,29.98,46.2
54.csv,12/5/2019,00:00:00,01:00,46.3,46.4,46.4,42,84.4,2.8,5.3,N,29.99,46.2
54.csv,12/5/2019,01:00:00,02:00,46.2,46.3,46.4,41.9,84.7,2.9,6.7,N,30,46.1
54.csv,12/5/2019,02:00:00,03:00,45.7,45.9,46.1,42.5,87.9,2.7,6.4,N,30.01,45.7
54.csv,12/5/2019,03:00:00,04:00,45.6,45.6,45.7,43.3,91.6,2,4.2,NW,30.01,45.4
