Date,HourPST,HourUTC,MinTmp,AvgTmp,MaxTmp,Dewpt,RH,WindSpd,WindGust,WindDir,AtmPrs,Temp,Day,Day Name
12/8/2019,1,9,47.3,47.5,47.7,47.3,99.2,2.2,4.6,N,29.91,47.4,0,Sunday
12/8/2019,2,10,47.5,47.6,47.8,47.2,98.3,2.1,4.6,NW,29.94,47.5,0,Sunday
12/8/2019,3,11,47.4,47.6,47.8,47.1,98.1,0.8,2.8,N,29.97,47.3,0,Sunday
12/8/2019,4,12,47.2,47.3,47.4,47.1,99.2,0,0,N,29.99,47,0,Sunday
12/8/2019,5,13,47.3,47.4,47.4,47.2,99.2,0,0,N,30,47,0,Sunday
12/8/2019,6,14,47.2,47.3,47.4,47.1,99.2,0,0,N,30.03,47,0,Sunday
12/8/2019,7,15,46.9,47.1,47.4,46.9,99.2,0.1,1.7,NE,30.05,46.8,0,Sunday
12/8/2019,8,16,46.9,47.2,47.8,47,99.2,0.1,2.1,NW,30.07,46.9,0,Sunday
12/8/2019,9,17,48.2,48.5,48.8,48.3,99.2,0,1.4,SW,30.1,48.2,0,Sunday
12/8/2019,10,18,48.7,49.1,49.5,48.9,99.2,1,3.9,SE,30.12,49,0,Sunday
12/8/2019,11,19,49.3,50.1,51.5,48.8,95,1.7,4.9,NE,30.12,50.1,0,Sunday
12/8/2019,12,20,49.8,50.4,51.1,47.3,89,1.1,4.6,S,30.13,50.1,0,Sunday
12/8/2019,13,21,49.8,50.2,50.7,48,91.8,0,1.4,SE,30.14,50,0,Sunday
12/8/2019,14,22,50.8,50.9,51,47.5,88.2,1.2,4.9,N,30.16,50.7,0,Sunday
12/8/2019,15,23,50.3,50.6,50.8,47.3,88.2,1.1,3.5,N,30.18,50.4,0,Sunday
12/8/2019,16,0,49.5,50,50.3,46.1,86.6,1.9,4.2,NW,30.2,49.8,0,Sunday
12/8/2019,17,1,48.7,49,49.3,46.3,90.2,0.6,3.5,NW,30.21,48.8,0,Sunday
12/8/2019,18,2,47.9,48.4,48.6,46.3,92.3,0.5,2.8,N,30.21,48.1,0,Sunday
12/8/2019,19,3,47,47.4,47.9,46.3,96,0.3,2.1,NW,30.2,47.1,0,Sunday
12/8/2019,20,4,47.6,48,48.2,47,96.3,1.3,3.5,N,30.22,47.8,0,Sunday
12/8/2019,21,5,46.6,47.1,47.7,46.3,96.8,0.3,2.4,NE,30.24,46.8,0,Sunday
12/8/2019,22,6,46,46.2,46.3,45.9,98.9,0.4,2.8,NW,30.27,45.9,0,Sunday
12/8/2019,23,7,43.7,44.6,46,44.4,99.1,1,3.9,NE,30.27,44.4,0,Sunday
12/9/2019,0,8,44.5,44.8,44.9,44.6,99.2,1.8,4.2,N,30.28,44.5,1,Monday
12/9/2019,1,9,44.4,44.6,44.8,44.4,99.2,1.7,4.2,N,30.28,44.3,1,Monday
12/9/2019,2,10,44.4,44.5,44.5,44.3,99.2,0.9,4.6,NE,30.28,44.2,1,Monday
12/9/2019,3,11,44.2,44.3,44.4,44.1,99.2,1.3,3.5,N,30.27,44.1,1,Monday
12/9/2019,4,12,44.2,44.2,44.3,44,99.2,2,4.6,N,30.27,44,1,Monday
12/9/2019,5,13,43.3,43.8,44.2,43.6,99.2,2.7,5.7,N,30.28,43.7,1,Monday
12/9/2019,6,14,43.1,43.3,43.4,43.1,99.2,2,6,NE,30.28,43.2,1,Monday
12/9/2019,7,15,43,43.1,43.2,42.8,99,2.6,5.7,N,30.28,43,1,Monday
12/9/2019,8,16,41.9,42.9,43.4,42.3,97.8,3.7,8.5,N,30.29,42.7,1,Monday
12/9/2019,9,17,42,42.7,43,41.5,95.6,2.3,7.1,N,30.3,42.5,1,Monday
12/9/2019,10,18,42.5,42.7,42.9,41.1,93.9,1.7,4.6,N,30.3,42.5,1,Monday
12/9/2019,11,19,43.2,43.4,43.6,41.2,91.6,3.2,6,NE,30.29,43.3,1,Monday
12/9/2019,12,20,43.3,43.4,43.4,41.1,91.4,2.7,5.3,NE,30.28,43.2,1,Monday
12/9/2019,13,21,43,43.1,43.1,40.9,92.1,2.9,6.4,NE,30.26,42.9,1,Monday
12/9/2019,14,22,42.9,43.2,43.4,41,91.8,2.3,6,NE,30.24,43,1,Monday
12/9/2019,15,23,42.2,42.4,42.5,40.6,93.5,1.5,4.6,E,30.23,42.1,1,Monday
12/9/2019,16,0,42,42.1,42.2,40.4,93.6,2,4.9,N,30.22,41.9,1,Monday
12/9/2019,17,1,42.1,42.1,42.2,40.5,93.7,1,3.9,N,30.23,41.9,1,Monday
12/9/2019,18,2,41.7,41.8,41.9,40.2,94.2,1.4,3.9,NE,30.23,41.5,1,Monday
12/9/2019,19,3,41.6,41.7,41.7,40,93.6,1.1,4.2,NE,30.22,41.5,1,Monday
12/9/2019,20,4,41.7,41.8,41.9,40.1,93.6,0.9,3.9,W,30.22,41.6,1,Monday
12/9/2019,21,5,41.8,41.9,42,40.6,94.9,0.5,2.8,E,30.21,41.7,1,Monday
12/9/2019,22,6,41.8,41.9,41.9,40.7,95.5,1.5,4.2,N,30.21,41.7,1,Monday
12/9/2019,23,7,41.8,41.9,41.9,40.8,96.1,1.6,4.2,N,30.2,41.6,1,Monday
12/10/2019,0,8,41.6,41.7,41.7,40.9,96.9,0.6,2.8,NE,30.19,41.4,2,Tuesday
12/10/2019,1,9,41.4,41.6,41.7,40.3,95.2,2,5.7,S,30.18,41.4,2,Tuesday
12/10/2019,2,10,40.4,40.8,41.2,39.7,96,2.8,6,S,30.19,40.5,2,Tuesday
12/10/2019,3,11,40,40.2,40.5,39.6,97.5,2.8,7.4,SE,30.19,40,2,Tuesday
12/10/2019,4,12,40.7,40.8,40.9,40,97.1,2.7,6,S,30.18,40.6,2,Tuesday
12/10/2019,5,13,41,41.2,41.3,40.7,98.2,3,6.4,SE,30.19,41,2,Tuesday
12/10/2019,6,14,41.5,41.7,41.9,41.2,98.2,3,6.7,SE,30.19,41.5,2,Tuesday
12/10/2019,7,15,41.7,41.9,42.1,41.2,97.1,3.2,7.4,SE,30.18,41.8,2,Tuesday
12/10/2019,8,16,40.8,41.1,41.2,40.2,96.7,3,6,SE,30.18,40.9,2,Tuesday
12/10/2019,9,17,40.8,41.1,41.5,40,95.8,2.7,6,SE,30.18,41,2,Tuesday
12/10/2019,10,18,41.9,42.7,43.4,40.5,91.8,3,6.4,SE,30.18,42.5,2,Tuesday
12/10/2019,11,19,42.5,42.9,43.2,40.7,92.1,2.9,6,SE,30.17,42.7,2,Tuesday
12/10/2019,12,20,43,43.2,43.3,41.6,94.1,3,6.4,SE,30.16,43,2,Tuesday
12/10/2019,13,21,43,43.1,43.1,42.1,96.4,2.5,6,SE,30.15,42.9,2,Tuesday
12/10/2019,14,22,43.3,43.5,43.7,42.6,96.7,2.4,5.3,SE,30.15,43.3,2,Tuesday
12/10/2019,15,23,43.3,43.4,43.4,43.1,98.9,0.7,3.9,E,30.13,43.1,2,Tuesday
12/10/2019,16,0,43.4,43.5,43.5,43.3,99.2,0.3,2.8,SE,30.12,43.2,2,Tuesday
12/10/2019,17,1,43.6,43.7,43.8,43.5,99.2,0.2,2.8,SE,30.11,43.4,2,Tuesday
12/10/2019,18,2,43.8,43.8,43.9,43.6,99.2,0,1.7,E,30.11,43.6,2,Tuesday
12/10/2019,19,3,44.1,44.3,44.6,44.1,99.2,0.7,3.1,SE,30.11,44.1,2,Tuesday
12/10/2019,20,4,44.5,44.7,44.9,44.5,99.2,1.2,4.6,S,30.1,44.5,2,Tuesday
12/10/2019,21,5,44.9,45,45,44.8,99.2,1,3.9,SE,30.1,44.8,2,Tuesday
12/10/2019,22,6,45.1,45.2,45.3,45,99.2,1.4,3.9,SE,30.11,45,2,Tuesday
12/10/2019,23,7,45.5,45.5,45.6,45.3,99.2,2.3,5.3,SE,30.11,45.4,2,Tuesday
12/11/2019,0,8,45.6,45.7,45.8,45.5,99.2,1.3,4.2,SE,30.11,45.5,3,Wednesday
12/11/2019,1,9,45.9,46,46.1,45.8,99.1,1.7,4.2,SE,30.09,45.9,3,Wednesday
12/11/2019,2,10,46.1,46.1,46.1,45.6,97.9,1.6,4.9,SE,30.08,45.9,3,Wednesday
12/11/2019,3,11,45.9,46,46.1,45.4,97.6,1,3.9,SE,30.08,45.8,3,Wednesday
12/11/2019,4,12,45.8,46,46.2,45.3,97.3,1,3.5,SE,30.08,45.8,3,Wednesday
12/11/2019,5,13,46.2,46.2,46.3,45.5,97.2,1.5,3.9,SE,30.08,46,3,Wednesday
12/11/2019,6,14,46.2,46.2,46.3,45.7,98,1.2,4.2,SE,30.08,46,3,Wednesday
12/11/2019,7,15,44.1,45.2,46.1,44.7,98.1,0.8,3.9,NE,30.07,44.9,3,Wednesday
12/11/2019,8,16,44.3,44.6,44.9,44.4,99.2,1,3.1,N,30.05,44.3,3,Wednesday
12/11/2019,9,17,45.3,45.8,46.1,45.5,99,0.5,3.1,NE,30.02,45.6,3,Wednesday
12/11/2019,10,18,46.4,46.6,46.7,45.8,97.1,0.5,2.4,SW,30.01,46.4,3,Wednesday
12/11/2019,11,19,46.7,46.8,46.8,46.2,97.8,0.6,2.8,E,30,46.5,3,Wednesday
12/11/2019,12,20,46.5,46.6,46.7,46.4,99.1,1.3,3.9,SE,29.99,46.3,3,Wednesday
12/11/2019,13,21,47,47.3,47.7,47.1,99.2,1.7,4.6,SE,29.96,47.1,3,Wednesday
12/11/2019,14,22,48.1,48.6,48.9,47.9,97.3,2.6,5.7,SE,29.94,48.5,3,Wednesday
12/11/2019,15,23,48.7,49,49.1,47.1,93.1,3.1,7.1,SE,29.93,48.8,3,Wednesday
12/11/2019,16,0,48.4,48.6,48.8,47.4,95.8,2.8,7.4,SE,29.92,48.4,3,Wednesday
12/11/2019,17,1,48,48.1,48.3,47.4,97.3,1.8,4.9,SE,29.89,47.9,3,Wednesday
12/11/2019,18,2,47.6,47.7,48,47.4,98.8,1,3.9,E,29.87,47.4,3,Wednesday
12/11/2019,19,3,46.8,47.2,47.7,47,99.2,2.3,4.6,SE,29.85,47,3,Wednesday
12/11/2019,20,4,46.4,46.6,46.7,46.4,99.1,1.5,4.9,SE,29.81,46.4,3,Wednesday
12/11/2019,21,5,46.2,46.5,46.8,46,98.2,1.9,4.9,SE,29.79,46.3,3,Wednesday
12/11/2019,22,6,46,46.1,46.2,45.7,98.2,1.6,4.6,SE,29.78,45.9,3,Wednesday
12/11/2019,23,7,46.8,47,47.2,45.5,94.3,4,10.7,SE,29.8,46.9,3,Wednesday
12/12/2019,0,8,47.4,48.3,49,47.2,95.7,4.7,9.9,SE,29.82,48.2,4,Thursday
12/12/2019,1,9,49.6,49.7,49.9,47.3,91.3,5,13.5,S,29.84,49.6,4,Thursday
12/12/2019,2,10,49.8,49.9,50,46.3,87.2,4,12.1,S,29.88,49.7,4,Thursday
12/12/2019,3,11,49.3,49.5,49.6,46.1,88,4,10.3,SE,29.9,49.3,4,Thursday
12/12/2019,4,12,48.8,49.1,49.3,45.9,88.3,3.3,7.4,SE,29.91,49,4,Thursday
12/12/2019,5,13,48.8,49.2,49.4,45.2,86,2.5,7.8,S,29.92,49,4,Thursday
12/12/2019,6,14,48.8,49.1,49.2,44.8,85,3.7,11,S,29.93,48.9,4,Thursday
12/12/2019,7,15,48.7,48.9,49.3,44.8,85.3,4,9.6,SE,29.92,48.8,4,Thursday
12/12/2019,8,16,48.7,49.3,49.6,43.8,81.5,4,10.3,SE,29.91,49.1,4,Thursday
12/12/2019,9,17,49.2,49.5,49.6,44.1,81.7,3.2,10.7,S,29.92,49.3,4,Thursday
12/12/2019,10,18,48.7,49.1,49.4,44.7,84.8,3.6,9.9,S,29.91,48.9,4,Thursday
12/12/2019,11,19,48.4,48.7,49.1,45.5,88.4,4.5,13.2,S,29.89,48.6,4,Thursday
12/12/2019,12,20,48.6,48.7,48.8,45.6,89.1,5.4,11.4,SE,29.88,48.5,4,Thursday
12/12/2019,13,21,48.6,48.8,48.9,45.5,88.4,5.1,10.3,SE,29.87,48.6,4,Thursday
12/12/2019,14,22,48.3,48.9,49.1,45.3,87.1,4.8,11.4,SE,29.88,48.8,4,Thursday
12/12/2019,15,23,46.7,47,47.5,45.1,93,4.3,13.2,SE,29.9,46.8,4,Thursday
12/12/2019,16,0,47.1,47.9,48.3,44.7,88.8,4.5,12.1,SW,29.93,47.7,4,Thursday
12/12/2019,17,1,47.9,48,48.3,44,86,3.7,8.9,SW,29.97,47.9,4,Thursday
12/12/2019,18,2,48,48,48.1,44,86,2.4,9.2,SW,29.99,47.8,4,Thursday
12/12/2019,19,3,47.7,47.9,48.1,44.4,87.7,2.8,6.4,SE,30,47.7,4,Thursday
12/12/2019,20,4,47.3,47.5,47.6,44.2,88.1,3.4,9.9,SE,30.02,47.3,4,Thursday
12/12/2019,21,5,47.2,47.2,47.3,43.6,87,3.1,8.9,S,30.04,47.1,4,Thursday
12/12/2019,22,6,46.9,47,47.2,43.2,86.3,2.7,7.1,SE,30.05,46.9,4,Thursday
12/12/2019,23,7,47,47,47.1,43.2,86.5,3.3,9.9,S,30.08,46.9,4,Thursday
12/13/2019,0,8,46.6,46.8,47.1,43.3,87.2,3.8,9.6,SE,30.09,46.7,5,Friday
12/13/2019,1,9,46.2,46.3,46.5,42.1,85,2.8,8.9,S,30.1,46.2,5,Friday
12/13/2019,2,10,45.7,46,46.2,41.9,85.6,3.5,7.8,SE,30.12,45.8,5,Friday
12/13/2019,3,11,45.8,45.9,46,42.9,89,3.7,7.8,SE,30.12,45.8,5,Friday
12/13/2019,4,12,45.8,45.8,45.9,42.7,88.7,4.7,8.5,SE,30.13,45.7,5,Friday
12/13/2019,5,13,45.6,45.6,45.6,41.9,86.6,4,8.2,SE,30.12,45.5,5,Friday
12/13/2019,6,14,45.5,45.6,45.7,41.4,85.2,3.9,7.4,SE,30.12,45.4,5,Friday
12/13/2019,7,15,45.3,45.4,45.5,41.1,84.7,2.9,6.7,SE,30.12,45.2,5,Friday
12/13/2019,8,16,45.4,45.7,46,41.5,85.1,2.6,6.7,SE,30.12,45.5,5,Friday
12/13/2019,9,17,46.2,46.7,47.1,42.4,84.7,3,6,S,30.13,46.5,5,Friday
12/13/2019,10,18,47.2,47.3,47.7,42.4,82.7,2.8,6.4,SE,30.12,47.2,5,Friday
12/13/2019,11,19,47.3,47.5,47.9,42.3,81.9,2.7,6,S,30.11,47.4,5,Friday
12/13/2019,12,20,47.6,47.8,48,42.2,81,2.3,5.7,S,30.09,47.6,5,Friday
12/13/2019,13,21,48.1,48.3,48.7,42.3,79.7,2.4,4.9,SW,30.08,48.1,5,Friday
12/13/2019,14,22,48.3,48.5,48.7,42.3,78.8,2.6,5.7,W,30.06,48.3,5,Friday
12/13/2019,15,23,46.4,47.5,48.2,41.1,78.2,2.2,6,W,30.06,47.3,5,Friday
12/13/2019,16,0,43.8,44.4,45.6,40.6,86.4,1.1,3.1,NE,30.05,44.1,5,Friday
12/13/2019,17,1,44.2,44.5,44.7,41.9,90.5,0.8,3.1,NE,30.05,44.3,5,Friday
12/13/2019,18,2,44.3,44.7,45,42.3,91,1.3,3.1,NE,30.04,44.4,5,Friday
12/13/2019,19,3,44.6,44.8,44.9,42.5,91.8,1.4,3.5,NE,30.03,44.5,5,Friday
12/13/2019,20,4,43.9,44.4,44.7,42.7,93.5,0.8,3.1,NW,30.03,44.1,5,Friday
12/13/2019,21,5,43.7,43.8,43.9,42.6,95.4,1.3,3.1,N,30.03,43.5,5,Friday
12/13/2019,22,6,44.2,44.3,44.4,42.9,94.8,1.8,3.5,N,30.04,44,5,Friday
12/13/2019,23,7,44.1,44.2,44.3,43.1,95.8,0.9,3.1,NW,30.04,43.9,5,Friday
12/14/2019,0,8,43.7,43.8,43.9,43.2,97.6,1.6,2.8,N,30.03,43.6,6,Saturday
12/14/2019,1,9,43.8,43.9,43.9,43.6,98.8,0.5,2.4,NE,30.03,43.6,6,Saturday
12/14/2019,2,10,43.6,43.7,43.8,43.5,99.2,0.6,2.8,SE,30.03,43.4,6,Saturday
12/14/2019,3,11,43.4,43.5,43.6,43.3,99.2,0.3,2.4,NE,30.03,43.3,6,Saturday
12/14/2019,4,12,42.7,42.8,43.3,42.6,99.2,0.6,4.2,SE,30.02,42.6,6,Saturday
12/14/2019,5,13,42.7,43,43.2,42.8,99.2,0.6,2.4,E,30.02,42.7,6,Saturday
12/14/2019,6,14,43.1,43.1,43.2,42.9,99.2,0.3,2.8,E,30.03,42.9,6,Saturday
12/14/2019,7,15,43.1,43.3,43.4,43.1,99.2,1.6,5.3,SE,30.03,43.1,6,Saturday
12/14/2019,8,16,43.3,43.4,43.4,43.2,99.2,3,7.1,SE,30.03,43.2,6,Saturday
12/14/2019,9,17,43.3,43.3,43.4,42.9,98.5,3.3,7.4,SE,30.04,43.2,6,Saturday
12/14/2019,10,18,43.5,43.7,43.8,42.9,97.2,3.3,7.1,SE,30.04,43.5,6,Saturday
12/14/2019,11,19,43.6,43.6,43.7,42.3,95,3.2,6.4,SE,30.03,43.5,6,Saturday
12/14/2019,12,20,43.6,43.7,43.9,42.2,94.4,3,6.4,SE,30.02,43.5,6,Saturday
12/14/2019,13,21,43.3,43.4,43.6,42.5,96.6,1.8,4.9,SE,30.02,43.2,6,Saturday
12/14/2019,14,22,43.5,43.6,43.7,43.1,98.1,0.7,3.9,SE,30.02,43.4,6,Saturday
12/14/2019,15,23,42.6,42.9,43.3,41.8,95.8,1.7,4.2,N,30.02,42.7,6,Saturday
12/14/2019,16,0,42.2,42.3,42.5,41.8,98,0.9,2.4,NE,30.02,42,6,Saturday
12/14/2019,17,1,42,42.1,42.1,41.8,99,0.1,1.7,NE,30.02,41.7,6,Saturday
12/14/2019,18,2,41.9,42,42,41.8,99.2,0.3,2.4,NE,30.02,41.7,6,Saturday
12/14/2019,19,3,41.9,42.1,42.2,41.9,99.2,0.2,2.4,SE,30.03,41.8,6,Saturday
12/14/2019,20,4,40.6,41.4,42,41.2,99.2,0.3,2.4,NE,30.03,41.1,6,Saturday
12/14/2019,21,5,40.1,40.5,40.9,40.3,99.2,0.1,2.1,N,30.03,40.2,6,Saturday
12/14/2019,22,6,40.7,40.9,41.1,40.7,99.2,0.4,2.1,N,30.04,40.6,6,Saturday
12/14/2019,23,7,41.1,41.2,41.4,41,99.2,0.3,3.5,NW,30.05,40.9,6,Saturday
12/15/2019,0,8,40.1,40.5,41.4,40.3,99.2,2.6,8.2,N,30.06,40.4,0,Sunday
12/15/2019,1,9,39.8,40,40.1,39.8,99.2,0.7,2.4,NW,30.07,39.7,0,Sunday
12/15/2019,2,10,38.3,38.9,39.5,38.7,99.2,0.8,2.8,N,30.08,38.6,0,Sunday
12/15/2019,3,11,37.6,38,38.2,37.8,99.2,0.6,2.8,N,30.09,37.7,0,Sunday
12/15/2019,4,12,37.8,38.3,38.7,38.1,99.2,0.6,2.8,NE,30.1,38,0,Sunday
12/15/2019,5,13,36.4,37,37.7,36.8,99.2,1.7,3.1,NE,30.11,36.7,0,Sunday
12/15/2019,6,14,35.7,35.8,36,35.6,99.2,1.1,3.1,N,30.12,35.5,0,Sunday
12/15/2019,7,15,35.9,36.2,36.5,36,99.2,1.9,3.5,NE,30.14,35.9,0,Sunday
12/15/2019,8,16,36.9,38.1,38.8,37.9,99.2,1.2,2.8,NE,30.17,37.9,0,Sunday
12/15/2019,9,17,38.7,39.6,40.7,39.4,99.2,1.2,4.2,SE,30.2,39.4,0,Sunday
12/15/2019,10,18,41.2,41.3,41.4,40.9,98.4,2.1,4.6,SE,30.23,41.4,0,Sunday
12/15/2019,11,19,41.9,42.3,42.5,40,91.4,1.8,4.6,SE,30.24,42.1,0,Sunday
12/15/2019,12,20,42.4,42.6,42.7,39.7,89.5,1.7,4.2,S,30.24,42.4,0,Sunday
12/15/2019,13,21,41.3,41.7,42.3,39.2,90.7,1.1,4.9,SW,30.25,41.5,0,Sunday
12/15/2019,14,22,41.3,41.6,41.9,40.2,94.7,0.6,3.1,NE,30.26,41.3,0,Sunday
12/15/2019,15,23,41.7,41.8,41.9,40.4,94.8,0.3,2.4,NE,30.27,41.5,0,Sunday
12/15/2019,16,0,39.4,40.5,41.5,39.7,97,0.6,3.1,NE,30.28,40.2,0,Sunday
12/15/2019,17,1,38.5,38.5,38.6,38.3,99.1,1.3,2.8,NE,30.28,38.3,0,Sunday
12/15/2019,18,2,38.7,39,39.2,38.8,99.2,0.6,3.1,NE,30.28,38.7,0,Sunday
12/15/2019,19,3,38,38.5,38.7,38.3,99.2,0.7,2.4,N,30.29,38.2,0,Sunday
12/15/2019,20,4,38.7,38.8,39,38.6,99.2,0.1,2.1,W,30.3,38.6,0,Sunday
12/15/2019,21,5,37.9,38.3,38.5,38.1,99.2,1,3.1,NE,30.31,38,0,Sunday
12/15/2019,22,6,37.9,38.4,38.7,38.2,99.2,0.6,2.8,NE,30.31,38.1,0,Sunday
12/15/2019,23,7,38.1,38.3,38.5,38.1,99.2,0.1,2.1,N,30.33,38,0,Sunday
12/16/2019,0,8,38.3,38.5,38.6,38.3,99.2,1.1,3.1,NE,30.33,38.2,1,Monday
12/16/2019,1,9,38,38.2,38.4,38,99.2,1.1,2.4,NE,30.33,38,1,Monday
12/16/2019,2,10,38.4,38.7,39,38.5,99.2,0.4,3.1,SE,30.35,38.5,1,Monday
12/16/2019,3,11,38.3,38.8,39.1,38.6,99.2,1,3.9,E,30.35,38.7,1,Monday
12/16/2019,4,12,38.4,38.5,38.5,38.3,99.2,0.5,4.2,NE,30.34,38.3,1,Monday
12/16/2019,5,13,38.5,38.6,38.7,38.4,99,0.2,2.4,N,30.34,38.4,1,Monday
12/16/2019,6,14,37.6,37.8,38.1,37.6,99.2,0.8,2.8,NE,30.34,37.5,1,Monday
12/16/2019,7,15,37.9,38.1,38.3,37.8,99.2,0.2,2.4,NW,30.34,37.9,1,Monday
12/16/2019,8,16,38.4,39,39.6,38.6,98.7,1,3.9,NE,30.35,38.8,1,Monday
12/16/2019,9,17,40.1,40.7,41.3,38.9,93,1.3,3.1,E,30.36,40.7,1,Monday
12/16/2019,10,18,41.5,42.1,42.9,38.7,87.5,1.7,4.2,SE,30.38,42,1,Monday
12/16/2019,11,19,43.4,43.8,44.2,37.9,79.7,1.8,5.7,SE,30.37,43.6,1,Monday
12/16/2019,12,20,44.2,44.2,44.3,37.3,76.5,2,5.3,SE,30.36,44,1,Monday
12/16/2019,13,21,44.4,44.7,45.1,38.8,79.8,1.7,5.7,SE,30.35,44.5,1,Monday
12/16/2019,14,22,45.4,45.5,45.5,40.6,82.8,0.8,3.9,E,30.34,45.2,1,Monday
12/16/2019,15,23,45.5,45.6,45.8,42.1,87.6,0.7,3.1,E,30.33,45.3,1,Monday
12/16/2019,16,0,44.6,44.9,45.4,42.7,91.8,0.4,2.8,NE,30.31,44.7,1,Monday
12/16/2019,17,1,44.5,44.7,44.9,42.3,91.1,0.8,3.1,N,30.31,44.6,1,Monday
12/16/2019,18,2,43.3,44.1,44.6,42.1,92.6,0.1,2.1,NE,30.31,43.7,1,Monday
12/16/2019,19,3,40.8,41.6,42.5,41,97.7,0.9,3.1,NE,30.31,41.3,1,Monday
12/16/2019,20,4,40.8,41.5,42.5,41.3,99.1,1.3,3.9,NE,30.3,41.3,1,Monday
12/16/2019,21,5,41.6,42.4,42.9,41,94.7,0.9,3.9,NE,30.3,42.3,1,Monday
12/16/2019,22,6,39.1,39.9,40.9,39.3,97.6,1.7,3.5,N,30.27,39.5,1,Monday
12/16/2019,23,7,37.5,38.2,38.6,37.9,99.2,0.7,2.8,N,30.25,37.8,1,Monday
12/17/2019,0,8,36.6,37,37.4,36.8,99.2,1.2,3.1,N,30.22,36.7,2,Tuesday
12/17/2019,1,9,36.6,37,37.2,36.8,99.2,1,2.8,N,30.2,36.7,2,Tuesday
12/17/2019,2,10,36.6,36.7,36.8,36.5,99.2,1.5,3.1,N,30.2,36.4,2,Tuesday
12/17/2019,3,11,36.2,36.4,36.5,36.2,99.2,0.9,2.8,N,30.19,36.1,2,Tuesday
12/17/2019,4,12,36.4,36.7,37,36.5,99.2,1.2,3.1,N,30.17,36.5,2,Tuesday
12/17/2019,5,13,36.9,37.2,37.4,37,99.2,2.3,3.9,NE,30.16,37,2,Tuesday
12/17/2019,6,14,37.1,37.3,37.5,37.1,99.2,1.3,3.5,NE,30.16,37.1,2,Tuesday
12/17/2019,7,15,37.1,37.3,37.6,37.1,99.2,0.9,2.4,NE,30.15,37.1,2,Tuesday
12/17/2019,8,16,37.5,37.9,38.5,37.7,99.2,1.3,3.1,NE,30.15,37.7,2,Tuesday
12/17/2019,9,17,38.9,40.8,42.4,40.4,98.5,1,3.5,SE,30.16,40.8,2,Tuesday
12/17/2019,10,18,42.7,43.4,44.2,39.5,86.3,1.2,3.9,SE,30.16,43.3,2,Tuesday
12/17/2019,11,19,45.1,45.2,45.4,38.7,77.8,1.4,3.5,SE,30.14,45,2,Tuesday
12/17/2019,12,20,45.6,45.8,46.2,39.4,78.2,1.2,3.9,SE,30.13,45.6,2,Tuesday
12/17/2019,13,21,46.3,47,47.7,40.1,76.8,1,3.1,SE,30.11,46.8,2,Tuesday
12/17/2019,14,22,46.4,46.7,46.9,40.8,79.8,0.9,2.8,S,30.09,46.5,2,Tuesday
12/17/2019,15,23,45.7,46.2,46.5,41.5,83.3,0.8,3.1,S,30.08,46,2,Tuesday
12/17/2019,16,0,44.6,44.8,45.1,42,89.5,1.3,2.8,NE,30.07,44.6,2,Tuesday
12/17/2019,17,1,43.3,43.9,44.5,41.4,90.6,1.6,3.9,NE,30.05,43.8,2,Tuesday
12/17/2019,18,2,41.9,42.6,43.3,40.9,93.6,1,3.1,NE,30.03,42.4,2,Tuesday
12/17/2019,19,3,41.6,41.8,41.9,40.3,94.6,1.1,3.5,N,30.02,41.6,2,Tuesday
12/17/2019,20,4,41.3,41.4,41.4,40.2,95.6,1.1,3.1,NE,30.02,41.1,2,Tuesday
12/17/2019,21,5,40.3,40.5,40.7,39.7,97.1,1.1,2.8,N,30.01,40.2,2,Tuesday
12/17/2019,22,6,40.1,40.1,40.2,39.8,98.5,1.4,3.1,N,30,39.9,2,Tuesday
12/17/2019,23,7,40.7,41,41.4,40.6,98.3,1.2,3.9,NE,30,40.9,2,Tuesday
12/18/2019,0,8,41,42,43,37.4,83.7,1.1,4.9,NE,29.98,41.9,3,Wednesday
12/18/2019,1,9,39.3,40.2,41.2,36.3,86,1.5,3.1,NE,29.96,39.9,3,Wednesday
12/18/2019,2,10,38.7,38.9,39.1,36.8,92.1,1.5,3.5,N,29.94,38.7,3,Wednesday
12/18/2019,3,11,38.6,38.8,39,37.1,93.3,1.4,3.5,NE,29.92,38.7,3,Wednesday
12/18/2019,4,12,38.3,38.5,38.9,37.1,94.5,0.8,2.4,N,29.9,38.3,3,Wednesday
12/18/2019,5,13,38.1,38.2,38.3,37.2,96.1,1.5,3.9,NE,29.87,38,3,Wednesday
12/18/2019,6,14,38.3,38.4,38.6,37.7,97.1,1.4,2.8,N,29.86,38.2,3,Wednesday
12/18/2019,7,15,38.6,38.7,38.8,37.6,95.7,1.6,3.1,NE,29.86,38.5,3,Wednesday
12/18/2019,8,16,38.6,38.7,38.9,37.5,95.5,0.6,2.8,NE,29.85,38.4,3,Wednesday
12/18/2019,9,17,39.3,40.3,41.3,39,94.9,0.4,2.4,NE,29.86,40.1,3,Wednesday
12/18/2019,10,18,42.1,43.3,44.3,39.1,85.3,0.9,3.5,NE,29.86,43.1,3,Wednesday
12/18/2019,11,19,45.1,46,47,35.8,67.5,1.9,3.9,E,29.85,45.8,3,Wednesday
12/18/2019,12,20,47.1,47.3,47.5,35.3,62.7,2.4,5.3,SE,29.82,47.1,3,Wednesday
