Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F)
12/20/2019,22:53,52,87,49,9,170,0,3400,4600,m,7,1006,1007,1007.1,M,NC,NC
12/20/2019,23:53,53,82,48,8,170,0,2000,4000,5500,7,1006,1006.9,1007.1,M,NC,NC
12/21/2019,0:53,51,87,49,6,150,0,2000,3400,4700,7,1005.7,1006.7,1006.8,M,NC,NC
12/21/2019,1:53,51,87,48,8,160,0,2000,5500,m,10,1005.7,1006.6,1006.8,M,NC,NC
12/21/2019,2:53,51,82,47,7,M,0,4800,m,m,8,1005.7,1006.8,1006.8,M,NC,NC
12/21/2019,3:53,46,100,46,6,300,0,900,2800,m,5,1005.7,1006.6,1006.8,M,43,NC
12/21/2019,4:53,45,100,44,5,320,m,1400,3100,3800,7,1006,1007.1,1007.1,M,42,NC
12/21/2019,5:53,45,100,45,0,0,0,900,m,m,8,1006.7,1007.6,1007.8,M,NC,NC
12/21/2019,6:53,45,100,45,3,330,m,900,m,m,6,1006.7,1007.8,1007.8,M,NC,NC
12/21/2019,7:53,45,100,45,0,0,0,900,2400,3200,7,1007.4,1008.3,1008.5,M,NC,NC
12/21/2019,8:53,45,93,42,0,0,m,900,2200,m,6,1008.1,1008.9,1009.1,M,NC,NC
12/21/2019,9:53,44,93,43,3,40,m,800,2000,m,5,1008.4,1009.5,1009.5,M,NC,NC
12/21/2019,10:53,44,100,44,0,0,0,800,2000,m,5,1008.4,1009.5,1009.5,M,NC,NC
12/21/2019,11:53,44,100,44,0,0,0,900,4000,4900,6,1008.7,1009.8,1009.8,M,NC,NC
12/21/2019,12:53,45,93,43,3,60,m,900,2500,4000,10,1008.7,1009.8,1009.8,M,NC,NC
12/21/2019,13:53,45,87,41,0,0,0,800,4000,m,10,1008.7,1009.8,1009.8,M,NC,NC
12/21/2019,14:53,45,87,41,0,0,0,4000,7000,m,10,1009.1,1010,1010.2,M,NC,NC
12/21/2019,15:53,45,87,41,0,0,0,3800,m,m,10,1009.8,1010.7,1010.8,M,NC,NC
12/21/2019,16:53,45,93,42,3,110,m,1100,4600,m,10,1009.1,1010.2,1010.2,M,NC,NC
12/21/2019,17:53,44,87,41,7,150,0,800,1300,m,10,1010.1,1011.1,1011.2,M,40,NC
12/21/2019,18:53,44,87,41,7,150,0,800,5000,m,10,1010.1,1011.2,1011.2,M,40,NC
12/21/2019,19:53,44,87,41,6,120,0,800,m,m,10,1009.8,1010.8,1010.8,M,41,NC
12/21/2019,20:53,44,87,41,8,150,0,800,3300,m,10,1010.4,1011.6,1011.5,M,39,NC
12/21/2019,21:53,44,93,42,8,150,m,800,3300,m,10,1010.4,1011.4,1011.5,M,39,NC
12/21/2019,22:53,44,93,42,6,150,m,700,3600,m,10,1010.4,1011.4,1011.5,M,41,NC
12/21/2019,23:53,44,89,41,5,120,m,3700,m,m,10,1010.1,1011.2,1011.2,M,41,NC
12/22/2019,0:53,43,93,41,0,0,0,3700,m,m,10,1010.1,1011.1,1011.2,M,NC,NC
12/22/2019,1:53,42,91,40,0,0,m,7220,m,m,10,1010.1,1011,1011.2,M,NC,NC
12/22/2019,2:53,40,92,38,0,0,m,7220,m,m,3,1010.1,1011.1,1011.2,M,NC,NC
12/22/2019,3:53,42,88,39,0,0,m,7220,m,m,10,1009.4,1010.5,1010.5,M,NC,NC
12/22/2019,4:53,41,93,39,0,0,0,7220,m,m,10,1009.1,1010,1010.2,M,NC,NC
12/22/2019,5:53,41,93,39,0,0,0,600,m,m,10,1008.7,1009.9,1009.8,M,NC,NC
12/22/2019,6:53,42,92,40,0,0,0,400,m,m,7,1009.1,1009.9,1010.2,M,NC,NC
12/22/2019,7:53,41,93,39,3,290,m,600,12000,m,10,1008.4,1009.4,1009.5,M,NC,NC
12/22/2019,8:53,42,88,39,3,M,m,600,2000,m,10,1008.4,1009.3,1009.5,M,NC,NC
12/22/2019,9:53,43,87,39,5,340,m,600,6000,m,10,1008.4,1009.4,1009.5,M,40,NC
12/22/2019,10:53,44,76,38,5,M,m,500,11000,m,10,1007.7,1008.8,1008.8,M,41,NC
12/22/2019,11:53,44,81,39,3,M,m,10000,m,m,10,1006.7,1007.8,1007.8,M,NC,NC
12/22/2019,12:53,44,82,39,3,M,m,9000,m,m,10,1006,1007.1,1007.1,M,NC,NC
12/22/2019,13:53,45,81,39,5,M,m,1000,8000,m,10,1005.7,1006.6,1006.8,M,42,NC
12/22/2019,14:53,45,76,38,5,360,m,1500,5000,m,10,1005.4,1006.4,1006.4,M,42,NC
12/22/2019,15:53,45,76,38,3,20,m,1200,6000,7500,10,1005.7,1006.8,1006.8,M,NC,NC
12/22/2019,16:53,44,81,39,3,M,m,1600,5500,m,10,1006,1006.9,1007.1,M,NC,NC
12/22/2019,17:53,44,81,40,3,30,m,1600,5500,m,10,1006.4,1007.2,1007.5,M,NC,NC
12/22/2019,18:53,44,81,40,3,360,m,1000,3500,m,7,1006.7,1007.7,1007.8,M,NC,NC
12/22/2019,19:53,43,87,39,0,0,0,2900,m,m,8,1007.1,1008.2,1008.1,M,NC,NC
12/22/2019,20:53,43,87,40,0,0,m,2900,m,m,10,1007.7,1008.8,1008.8,M,NC,NC
12/22/2019,21:53,42,91,40,3,170,m,700,1600,2200,10,1008.1,1009.2,1009.1,M,NC,NC
12/22/2019,22:53,42,91,40,3,160,m,900,1800,m,10,1009.1,1010,1010.2,M,NC,NC
12/22/2019,23:53,42,91,40,5,140,m,2100,m,m,10,1009.4,1010.4,1010.5,M,39,NC
12/23/2019,0:53,43,87,40,3,140,m,1700,2400,m,10,1010.1,1011,1011.2,M,NC,NC
12/23/2019,1:53,43,87,40,5,140,m,1200,m,m,10,1010.8,1011.8,1011.9,M,40,NC
12/23/2019,2:53,43,87,40,7,150,m,1300,m,m,9,1011.8,1012.6,1012.9,M,39,NC
12/23/2019,3:53,43,87,40,6,100,m,900,1400,m,4,1012.5,1013.3,1013.5,M,39,NC
12/23/2019,4:53,43,87,40,5,220,m,700,m,m,3,1012.8,1013.8,1013.9,M,40,NC
12/23/2019,5:53,42,88,39,6,120,m,700,1100,2500,6,1013.5,1014.3,1014.6,M,38,NC
12/23/2019,6:53,42,85,38,7,140,m,800,2800,4600,6,1014.2,1015.2,1015.2,M,38,NC
12/23/2019,7:53,42,88,39,5,150,m,800,2800,6000,10,1014.5,1015.5,1015.6,M,39,NC
12/23/2019,8:53,42,88,39,7,140,m,700,2900,3500,10,1015.2,1016.2,1016.3,M,38,NC
12/23/2019,9:53,42,88,39,6,150,m,800,3100,m,10,1015.8,1016.8,1016.9,M,38,NC
12/23/2019,10:53,43,87,39,7,150,0,1000,3500,m,10,1015.8,1016.8,1016.9,M,39,NC
12/23/2019,11:53,44,81,39,8,170,0,1000,3700,m,10,1015.5,1016.6,1016.6,M,39,NC
12/23/2019,12:53,45,81,39,8,160,0,1000,3700,m,10,1015.2,1016.2,1016.3,M,41,NC
12/23/2019,13:53,45,81,39,6,150,0,3700,5000,m,10,1014.5,1015.6,1015.6,M,42,NC
12/23/2019,14:53,45,81,39,5,120,m,3700,5000,m,10,1014.5,1015.5,1015.6,M,42,NC
12/23/2019,15:53,43,81,38,3,140,m,1400,2500,3500,10,1014.8,1015.8,1015.9,M,NC,NC
12/23/2019,16:53,44,76,38,6,150,m,4500,6000,m,10,1014.8,1015.7,1015.9,M,41,NC
12/23/2019,17:53,43,87,39,5,130,m,1800,2400,6000,10,1014.5,1015.5,1015.6,M,40,NC
12/23/2019,18:53,42,85,38,8,150,m,6000,m,m,10,1014.2,1015.1,1015.2,M,37,NC
12/23/2019,19:53,41,87,37,7,140,m,5500,m,m,10,1013.8,1014.9,1014.9,M,36,NC
12/23/2019,20:53,40,85,36,3,120,m,5500,m,m,10,1013.5,1014.6,1014.6,M,NC,NC
12/23/2019,21:53,38,89,35,0,0,0,6000,m,m,10,1013.5,1014.4,1014.6,M,NC,NC
12/23/2019,22:53,36,96,35,3,160,m,3700,m,m,10,1013.1,1014.3,1014.2,M,NC,NC
12/23/2019,23:53,37,96,36,5,160,m,4000,m,m,10,1012.8,1013.8,1013.9,M,33,NC
12/24/2019,0:53,38,89,35,5,140,m,2200,4200,m,10,1012.5,1013.3,1013.5,M,34,NC
12/24/2019,1:53,38,89,35,6,160,m,2200,4400,m,10,1011.8,1012.8,1012.9,M,33,NC
12/24/2019,2:53,38,89,35,6,140,m,4000,m,m,9,1011.8,1012.8,1012.9,M,33,NC
12/24/2019,3:53,36,89,33,6,160,m,2600,4400,m,10,1011.1,1012.3,1012.2,M,31,NC
12/24/2019,4:53,36,85,32,3,150,m,4400,m,m,10,1011.1,1012,1012.2,M,NC,NC
12/24/2019,5:53,34,88,31,3,140,m,7220,m,m,10,1010.8,1011.7,1011.9,M,NC,NC
12/24/2019,6:53,33,92,31,7,140,0,7220,m,m,10,1010.4,1011.5,1011.5,M,27,NC
12/24/2019,7:53,33,88,30,7,150,m,7220,m,m,10,1010.4,1011.5,1011.5,M,27,NC
12/24/2019,8:53,34,88,31,7,150,m,800,m,m,10,1011.1,1011.9,1012.2,M,28,NC
12/24/2019,9:53,35,88,32,7,160,0,800,m,m,10,1011.1,1012,1012.2,M,29,NC
12/24/2019,10:53,38,85,34,3,130,m,800,20000,m,10,1010.4,1011.5,1011.5,M,NC,NC
12/24/2019,11:53,39,81,34,5,200,m,600,11000,25000,10,1009.8,1010.8,1010.8,M,35,NC
12/24/2019,12:53,40,76,33,6,170,0,10000,m,m,10,1009.1,1010.2,1010.2,M,36,NC
12/24/2019,13:53,40,76,33,7,160,m,8000,10000,m,10,1008.7,1009.8,1009.8,M,35,NC
12/24/2019,14:53,40,79,34,3,200,m,8500,m,m,10,1008.7,1009.9,1009.8,M,NC,NC
12/24/2019,15:53,40,79,34,6,170,m,7000,9000,m,10,1009.1,1009.9,1010.2,M,36,NC
12/24/2019,16:53,39,81,34,5,150,m,8000,m,m,10,1009.1,1009.9,1010.2,M,35,NC
12/24/2019,17:53,40,79,34,7,160,m,10000,m,m,10,1009.1,1010,1010.2,M,35,NC
12/24/2019,18:53,39,82,34,6,140,0,7500,m,m,10,1009.1,1010.1,1010.2,M,35,NC
12/24/2019,19:53,39,87,35,0,0,m,6500,m,m,10,1009.1,1010,1010.2,M,NC,NC
12/24/2019,20:53,39,87,35,0,0,m,5000,m,m,10,1009.1,1010,1010.2,M,NC,NC
12/24/2019,21:53,38,85,34,0,0,m,5000,7000,m,10,1009.1,1010.1,1010.2,M,NC,NC
12/24/2019,22:53,38,89,35,0,0,m,5000,7000,m,10,1009.1,1010.2,1010.2,M,NC,NC
12/24/2019,23:53,39,87,35,0,0,m,1000,4800,m,10,1009.1,1010,1010.2,M,NC,NC
12/25/2019,0:53,39,87,36,0,0,m,1000,4500,m,10,1009.1,1010,1010.2,M,NC,NC
12/25/2019,1:53,36,92,34,0,0,m,7000,m,m,8,1009.4,1010.4,1010.5,M,NC,NC
12/25/2019,2:53,37,88,34,6,130,m,4100,5000,7000,10,1009.8,1010.6,1010.8,M,32,NC
12/25/2019,3:53,37,88,34,0,0,m,500,4400,m,10,1009.8,1010.9,1010.8,M,NC,NC
12/25/2019,4:53,37,92,35,0,0,m,4700,m,m,10,1010.1,1011,1011.2,M,NC,NC
12/25/2019,5:53,37,92,35,0,0,m,5000,8000,m,10,1010.4,1011.5,1011.5,M,NC,NC
12/25/2019,6:53,37,88,34,0,0,m,4900,6000,9500,10,1011.1,1012,1012.2,M,NC,NC
12/25/2019,7:53,36,92,34,0,0,m,6000,7500,9500,10,1011.8,1012.9,1012.9,M,NC,NC
12/25/2019,8:53,38,89,35,0,0,m,6000,m,m,10,1013.1,1014,1014.2,M,NC,NC
12/25/2019,9:53,40,82,35,0,0,m,4000,6500,8000,10,1013.8,1015,1014.9,M,NC,NC
12/25/2019,10:53,42,78,36,0,0,m,4500,10000,m,10,1014.5,1015.5,1015.6,M,NC,NC
12/25/2019,11:53,43,70,34,0,0,m,5000,m,m,10,1014.8,1015.7,1015.9,M,NC,NC
12/25/2019,12:53,44,66,34,0,0,m,4500,20000,m,10,1014.8,1015.8,1015.9,M,NC,NC
12/25/2019,13:53,44,66,34,0,0,m,10000,m,m,10,1015.2,1016,1016.3,M,NC,NC
12/25/2019,14:53,44,66,33,0,0,m,7220,m,m,10,1015.8,1016.8,1016.9,M,NC,NC
12/25/2019,15:53,43,73,35,0,0,0,11000,m,m,10,1016.5,1017.4,1017.6,M,NC,NC
12/25/2019,16:53,40,79,34,0,0,m,7220,m,m,10,1016.9,1018,1017.9,M,NC,NC
12/25/2019,17:53,39,81,33,0,0,m,7220,m,m,10,1017.5,1018.5,1018.6,M,NC,NC
12/25/2019,18:53,38,79,32,0,0,0,7220,m,m,10,1018.2,1019,1019.3,M,NC,NC
12/25/2019,19:53,36,85,32,0,0,m,7220,m,m,10,1018.6,1019.7,1019.6,M,NC,NC
12/25/2019,20:53,36,89,33,0,0,m,7220,m,m,10,1019.2,1020.1,1020.3,M,NC,NC
12/25/2019,21:53,34,88,31,0,0,0,7220,m,m,10,1019.2,1020.3,1020.3,M,NC,NC
12/25/2019,22:53,32,93,30,0,0,m,7220,m,m,8,1019.6,1020.7,1020.7,M,NC,NC
12/25/2019,23:53,32,92,30,3,110,m,7220,m,m,8,1019.6,1020.7,1020.7,M,NC,NC
12/26/2019,0:53,31,88,28,0,0,m,200,m,m,5,1019.9,1020.8,1021,M,NC,NC
12/26/2019,1:53,28,95,27,5,160,m,7220,m,m,3,1019.9,1020.8,1021,M,22,NC
12/26/2019,2:53,28,95,27,0,0,m,200,m,m,2,1020.2,1021.1,1021.3,M,NC,NC
12/26/2019,3:53,28,92,26,7,140,m,200,m,m,1,1020.2,1021.1,1021.3,M,21,NC
12/26/2019,4:53,28,95,27,3,150,m,200,m,m,1,1020.2,1021.3,1021.3,M,NC,NC
12/26/2019,5:53,31,96,30,8,140,m,200,m,m,0,1020.2,1021.2,1021.3,M,24,NC
12/26/2019,7:53,33,95,32,8,150,m,200,m,m,1,1020.9,1021.8,1022,M,26,NC
12/26/2019,8:53,33,95,32,6,140,m,300,m,m,2,1021.3,1022.1,1022.4,M,27,NC
12/26/2019,9:53,34,96,33,8,140,m,400,m,m,2,1020.6,1021.6,1021.7,M,27,NC
12/26/2019,10:53,35,92,33,7,150,m,500,m,m,3,1019.9,1020.9,1021,M,29,NC
12/26/2019,11:53,38,85,34,3,170,m,800,m,m,10,1019.9,1021,1021,M,NC,NC
12/26/2019,12:53,39,81,34,7,140,m,800,15000,m,7,1019.6,1020.5,1020.7,M,34,NC
12/26/2019,13:53,39,81,34,10,150,m,800,16000,m,6,1018.9,1019.8,1020,M,32,NC
12/26/2019,14:53,37,85,33,8,150,m,800,m,m,7,1018.6,1019.5,1019.6,M,31,NC
12/26/2019,15:53,37,81,32,9,150,m,800,10000,m,10,1018.2,1019.2,1019.3,M,30,NC
12/26/2019,16:53,36,85,32,8,150,m,7220,m,m,9,1017.5,1018.5,1018.6,M,30,NC
12/26/2019,17:53,35,88,32,8,150,m,12000,m,m,7,1017.2,1018.2,1018.3,M,28,NC
12/26/2019,18:53,36,89,33,5,150,m,10000,m,m,8,1017.2,1018.3,1018.3,M,32,NC
12/26/2019,19:53,36,89,33,8,140,m,9000,m,m,8,1016.9,1017.7,1017.9,M,30,NC
12/26/2019,20:53,37,85,33,3,M,m,5500,8000,m,9,1016.9,1017.8,1017.9,M,NC,NC
12/26/2019,21:53,38,85,34,6,140,m,3100,3800,m,9,1017.2,1018.3,1018.3,M,33,NC
12/26/2019,22:53,39,81,34,7,130,m,2400,2900,4000,8,1017.5,1018.4,1018.6,M,34,NC
12/26/2019,23:53,37,88,34,6,150,m,2000,2900,3600,8,1017.5,1018.4,1018.6,M,32,NC
12/27/2019,0:53,37,92,35,3,160,m,1700,m,m,8,1017.5,1018.5,1018.6,M,NC,NC
12/27/2019,1:53,37,92,35,6,160,m,1700,2100,m,10,1017.9,1018.8,1019,M,32,NC
12/27/2019,2:53,38,89,35,7,140,m,2100,m,m,10,1018.2,1019.3,1019.3,M,33,NC
12/27/2019,3:53,38,89,35,7,140,m,1700,m,m,10,1018.6,1019.5,1019.6,M,33,NC
12/27/2019,4:53,38,89,35,7,140,m,1700,m,m,10,1018.6,1019.5,1019.6,M,33,NC
12/27/2019,5:53,39,87,36,6,150,m,1600,m,m,10,1018.9,1019.7,1020,M,35,NC
12/27/2019,6:53,39,89,36,6,150,0,1400,m,m,10,1019.2,1020.1,1020.3,M,35,NC
12/27/2019,7:53,40,85,36,5,160,m,1400,m,m,10,1019.2,1020.1,1020.3,M,36,NC
12/27/2019,8:53,41,87,37,3,140,m,1100,m,m,10,1019.9,1020.7,1021,M,NC,NC
12/27/2019,9:53,42,85,38,3,170,m,1000,m,m,10,1020.2,1021.1,1021.3,M,NC,NC
12/27/2019,10:53,42,85,38,5,190,m,900,m,m,10,1020.6,1021.6,1021.7,M,39,NC
12/27/2019,11:53,43,87,39,7,170,0,900,m,m,10,1020.2,1021.3,1021.3,M,39,NC
12/27/2019,12:53,43,86,39,5,190,m,1000,m,m,10,1020.6,1021.4,1021.7,M,40,NC
12/27/2019,13:53,44,81,39,0,0,0,1000,m,m,10,1020.6,1021.5,1021.7,M,NC,NC
12/27/2019,14:53,44,81,39,3,310,m,1100,m,m,10,1021.3,1022.1,1022.4,M,NC,NC
12/27/2019,15:53,44,82,39,0,0,0,1500,m,m,10,1021.6,1022.5,1022.7,M,NC,NC
12/27/2019,16:53,43,81,38,0,0,m,1800,11000,m,10,1021.9,1022.9,1023,M,NC,NC
12/27/2019,17:53,42,85,38,0,0,m,1800,11000,m,10,1021.9,1022.9,1023,M,NC,NC
12/27/2019,18:53,42,85,38,0,0,0,1300,m,m,10,1022.3,1023.2,1023.4,M,NC,NC
12/27/2019,19:53,43,87,39,0,0,0,1500,m,m,10,1022.3,1023.4,1023.4,M,NC,NC
12/27/2019,20:53,43,87,39,0,0,0,1500,m,m,10,1022.6,1023.7,1023.7,M,NC,NC
12/27/2019,21:53,42,88,39,5,150,m,1800,4400,m,10,1023,1023.8,1024,M,39,NC
12/27/2019,22:53,41,87,38,0,0,m,1600,4400,m,9,1023.3,1024.3,1024.4,M,NC,NC
12/27/2019,23:53,42,91,40,0,0,m,1000,m,m,5,1023.6,1024.5,1024.7,M,NC,NC
12/28/2019,0:53,43,87,40,3,110,m,1000,1500,m,6,1023.6,1024.5,1024.7,M,NC,NC
12/28/2019,1:53,42,91,40,0,0,m,1000,1500,m,6,1023.6,1024.7,1024.7,M,NC,NC
12/28/2019,2:53,43,87,40,3,130,m,1000,1700,m,7,1024.3,1025.1,1025.4,M,NC,NC
12/28/2019,3:53,42,91,40,3,140,m,800,2000,11000,10,1024,1024.9,1025.1,M,NC,NC
12/28/2019,4:53,42,91,40,0,0,m,800,2000,11000,8,1023.3,1024.1,1024.4,M,NC,NC
12/28/2019,5:53,41,93,39,0,0,0,2000,m,m,10,1023,1024,1024,M,NC,NC
12/28/2019,6:53,42,89,39,3,140,m,2000,m,m,10,1022.6,1023.7,1023.7,M,NC,NC
12/28/2019,7:53,42,85,38,3,110,m,8000,10000,m,10,1022.6,1023.6,1023.7,M,NC,NC
12/28/2019,8:53,43,81,38,6,150,m,8000,m,m,10,1022.6,1023.6,1023.7,M,39,NC
12/28/2019,9:53,44,81,39,6,150,0,2000,8000,20000,10,1022.6,1023.6,1023.7,M,41,NC
12/28/2019,10:53,47,76,39,5,150,m,2000,8000,m,10,1022.3,1023.2,1023.4,M,45,NC
12/28/2019,11:53,48,71,39,6,150,0,2000,7000,20000,10,1021.3,1022.1,1022.4,M,45,NC
12/28/2019,12:53,47,71,38,6,150,0,7220,m,m,10,1020.2,1021.3,1021.3,M,44,NC
12/28/2019,13:53,48,71,40,5,200,m,12000,m,m,10,1019.9,1020.8,1021,M,46,NC
12/28/2019,14:53,46,76,40,0,0,m,13000,m,m,10,1020.2,1021.1,1021.3,M,NC,NC
12/28/2019,15:53,45,81,40,6,140,m,11000,17000,m,10,1019.9,1021,1021,M,42,NC
12/28/2019,16:53,46,76,40,5,170,m,8000,12000,m,10,1019.6,1020.6,1020.7,M,44,NC
12/28/2019,17:53,45,87,41,0,0,0,4900,6000,m,10,1019.6,1020.4,1020.7,M,NC,NC
12/28/2019,18:53,45,81,40,3,140,m,6500,m,m,10,1019.2,1020.3,1020.3,M,NC,NC
12/28/2019,19:53,45,87,41,0,0,0,6000,7500,m,10,1019.2,1020.2,1020.3,M,NC,NC
12/28/2019,20:53,46,81,41,5,120,m,5000,m,m,10,1018.9,1019.9,1020,M,44,NC
12/28/2019,21:53,44,81,39,0,0,0,5500,m,m,10,1018.9,1019.8,1020,M,NC,NC
12/28/2019,22:53,45,76,38,3,100,m,3700,5500,m,10,1018.6,1019.4,1019.6,M,NC,NC
12/28/2019,23:53,42,85,38,0,0,0,4900,m,m,10,1018.2,1019.2,1019.3,M,NC,NC
12/29/2019,0:53,42,89,39,0,0,0,3500,m,m,10,1017.9,1018.8,1019,M,NC,NC
12/29/2019,1:53,42,88,39,3,160,m,4300,m,m,10,1017.5,1018.7,1018.6,M,NC,NC
12/29/2019,2:53,43,81,38,0,0,m,7000,9000,m,10,1017.5,1018.4,1018.6,M,NC,NC
12/29/2019,3:53,42,85,38,0,0,m,4000,m,m,10,1016.9,1017.7,1017.9,M,NC,NC
12/29/2019,4:53,42,85,38,3,240,m,4200,m,m,10,1016.2,1017.3,1017.3,M,NC,NC
12/29/2019,5:53,42,85,38,0,0,m,4200,6000,m,10,1016.2,1017,1017.3,M,NC,NC
12/29/2019,6:53,41,87,37,3,140,m,4200,6000,8000,10,1015.8,1016.8,1016.9,M,NC,NC
12/29/2019,7:53,42,85,38,0,0,m,4000,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
12/29/2019,8:53,43,87,39,0,0,0,2300,3400,m,10,1016.2,1017.1,1017.3,M,NC,NC
12/29/2019,9:53,45,81,40,0,0,m,4000,4900,7500,10,1016.2,1017.1,1017.3,M,NC,NC
12/29/2019,10:53,47,76,39,0,0,0,3700,m,m,10,1015.8,1016.9,1016.9,M,NC,NC
12/29/2019,11:53,50,66,39,0,0,0,3400,5000,m,10,1015.5,1016.6,1016.6,M,NC,NC
12/29/2019,12:53,51,65,40,5,340,m,5500,m,m,10,1015.2,1016.3,1016.3,M,NC,NC
12/29/2019,13:53,52,62,40,0,0,m,7000,m,m,10,1015.5,1016.4,1016.6,M,NC,NC
12/29/2019,14:53,52,71,42,5,220,m,3600,m,m,10,1016.2,1017.1,1017.3,M,NC,NC
12/29/2019,15:53,49,80,43,0,0,0,4300,m,m,10,1017.5,1018.4,1018.6,M,NC,NC
12/29/2019,16:53,47,87,43,5,160,m,3800,6500,m,10,1017.5,1018.6,1018.6,M,45,NC
12/29/2019,17:53,48,81,43,5,150,m,2800,m,m,10,1018.2,1019.2,1019.3,M,46,NC
12/29/2019,18:53,47,76,39,5,150,m,2500,6500,8000,10,1018.9,1019.8,1020,M,45,NC
12/29/2019,19:53,47,66,36,5,140,m,2500,m,m,10,1019.6,1020.6,1020.7,M,45,NC
12/29/2019,20:53,46,71,37,6,150,m,2400,m,m,10,1020.6,1021.6,1021.7,M,43,NC
12/29/2019,21:53,47,66,35,3,110,m,2300,5000,9000,10,1021.3,1022.3,1022.4,M,NC,NC
12/29/2019,22:53,45,70,36,8,160,m,2200,6500,m,10,1021.6,1022.7,1022.7,M,41,NC
12/29/2019,23:53,44,70,36,6,160,m,2200,6500,m,10,1022.6,1023.5,1023.7,M,41,NC
12/30/2019,0:53,45,70,36,3,130,m,2000,4000,m,10,1022.6,1023.7,1023.7,M,NC,NC
12/30/2019,1:53,44,70,35,7,140,m,2000,3800,m,10,1023.3,1024.3,1024.4,M,40,NC
12/30/2019,2:53,45,70,35,8,150,m,1300,4000,m,10,1023.6,1024.6,1024.7,M,41,NC
12/30/2019,3:53,45,70,36,6,130,m,900,m,m,10,1024.3,1025.3,1025.4,M,42,NC
12/30/2019,4:53,43,87,39,9,140,0,900,m,m,6,1024.6,1025.5,1025.7,M,38,NC
12/30/2019,5:53,43,93,41,8,160,0,700,m,m,5,1024.6,1025.7,1025.7,M,38,NC
12/30/2019,6:53,43,93,41,6,150,0,800,m,m,10,1025,1026.1,1026.1,M,39,NC
12/30/2019,7:53,44,93,42,7,140,m,500,1000,m,4,1026,1026.9,1027.1,M,40,NC
12/30/2019,8:53,45,93,43,7,150,0,600,1000,m,3,1027,1027.9,1028.1,M,41,NC
12/30/2019,9:53,46,87,43,10,150,0,900,m,m,10,1027,1028.1,1028.1,M,41,NC
12/30/2019,10:53,46,93,44,9,150,0,800,m,m,4,1027,1028,1028.1,M,41,NC
12/30/2019,11:53,48,87,44,7,140,0,800,m,m,5,1026.7,1027.8,1027.8,M,45,NC
12/30/2019,12:53,48,81,43,6,180,0,1800,2500,m,10,1026.3,1027.4,1027.4,M,45,NC
12/30/2019,13:53,49,81,43,9,170,0,1800,2300,2800,10,1026,1027,1027.1,M,NC,NC
12/30/2019,14:53,49,81,42,6,180,m,2700,11000,m,10,1026.3,1027.3,1027.4,M,NC,NC
12/30/2019,15:53,49,74,41,9,150,0,2500,m,m,10,1025.3,1026.4,1026.4,M,NC,NC
12/30/2019,16:53,49,76,41,8,160,0,2400,m,m,10,1025.7,1026.7,1026.8,M,NC,NC
12/30/2019,17:53,49,76,41,13,150,0,2300,m,m,10,1025,1026.1,1026.1,M,NC,NC
12/30/2019,18:53,48,77,41,11,160,0,1900,m,m,10,1024.6,1025.8,1025.7,M,43,NC
12/30/2019,19:53,49,71,40,15,160,21,2400,m,m,10,1024,1024.8,1025.1,M,NC,NC
12/30/2019,20:53,49,71,39,10,170,0,2600,10000,m,10,1023.6,1024.8,1024.7,M,NC,NC
12/30/2019,21:53,48,71,40,11,180,18,2600,m,m,10,1023.3,1024.2,1024.4,M,43,NC
12/30/2019,22:53,48,71,40,15,180,23,10000,m,m,10,1023,1023.9,1024,M,42,NC
12/30/2019,23:53,47,81,41,9,180,0,6500,8000,9500,10,1022.3,1023.4,1023.4,M,43,NC
12/31/2019,0:53,48,76,41,13,170,0,3800,10000,m,10,1021.6,1022.6,1022.7,M,43,NC
12/31/2019,1:53,46,81,41,11,150,0,3800,4900,11000,10,1020.9,1021.9,1022,M,41,NC
12/31/2019,2:53,46,81,41,11,150,0,3600,m,m,10,1020.2,1021.3,1021.3,M,41,NC
12/31/2019,3:53,46,81,41,9,150,0,3100,m,m,10,1019.6,1020.4,1020.7,M,41,NC
12/31/2019,4:53,46,81,41,8,150,0,2900,m,m,10,1017.5,1018.6,1018.6,M,42,NC
12/31/2019,5:53,46,76,40,8,150,m,3100,m,m,10,1017.2,1018.1,1018.3,M,42,NC
12/31/2019,6:53,47,76,40,8,150,m,2900,m,m,10,1015.8,1016.7,1016.9,M,43,NC
12/31/2019,7:53,49,71,40,10,190,m,2900,m,m,10,1015.2,1016.2,1016.3,M,NC,NC
12/31/2019,8:53,49,76,41,11,190,0,2100,3100,11000,10,1015.5,1016.4,1016.6,M,NC,NC
12/31/2019,9:53,50,76,43,13,170,20,1700,2900,m,10,1013.1,1014.2,1014.2,M,NC,NC
12/31/2019,10:53,50,82,44,23,170,30,1900,2500,3000,10,1010.4,1011.4,1011.5,M,NC,NC
12/31/2019,11:53,50,82,45,9,190,21,1600,m,m,10,1011.8,1012.7,1012.9,M,NC,NC
12/31/2019,12:53,50,82,45,11,190,24,1900,2800,m,10,1010.1,1011,1011.2,M,NC,NC
