"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-07-28","08:00","60.6","63.3","65.1","55.0","74.4","0.00","3.5","8.9","N","0.00","355","69.0","30.25","63.2"
"2019-07-28","09:00","65.8","67.0","67.8","54.8","64.8","0.00","4.8","9.6","N","0.00","550","68.9","30.23","66.9"
"2019-07-28","10:00","68.6","69.9","71.2","54.5","58.1","0.00","4.1","9.2","N","0.00","683","68.8","30.22","69.8"
"2019-07-28","11:00","72.0","72.7","73.4","55.0","53.7","0.00","4.5","9.6","NW","0.00","776","68.8","30.22","72.6"
"2019-07-28","12:00","73.9","74.3","74.6","54.8","50.6","0.00","4.5","8.9","NW","0.00","837","69.0","30.21","74.2"
"2019-07-28","13:00","75.3","75.6","76.2","55.4","49.4","0.00","4.6","10.7","NW","0.00","836","69.4","30.19","75.5"
"2019-07-28","14:00","76.2","76.8","77.4","56.4","49.2","0.00","4.7","8.9","NW","0.00","776","69.9","30.18","76.6"
"2019-07-28","15:00","77.1","77.5","78.3","54.9","45.6","0.00","5.1","11.0","NW","0.00","710","70.5","30.15","77.4"
"2019-07-28","16:00","78.4","78.6","78.7","53.1","41.3","0.00","5.1","10.7","N","0.00","590","71.0","30.13","78.4"
"2019-07-28","17:00","77.9","78.5","78.9","51.9","39.5","0.00","5.5","12.4","N","0.00","445","71.4","30.12","78.2"
"2019-07-28","18:00","76.6","77.0","77.6","53.1","43.5","0.00","4.9","9.2","NW","0.00","286","71.7","30.10","76.7"
"2019-07-28","19:00","73.6","74.9","76.0","54.0","48.0","0.00","4.3","9.2","NW","0.00","126","71.9","30.09","74.9"
"2019-07-28","20:00","70.0","71.3","72.6","52.9","52.1","0.00","4.3","9.2","N","0.00","14","72.0","30.08","71.3"
"2019-07-28","21:00","67.7","68.6","69.4","51.3","53.8","0.00","3.2","8.5","N","0.00","0","72.0","30.08","68.6"
"2019-07-28","22:00","62.8","64.3","66.2","51.0","61.9","0.00","0.7","4.6","NW","0.00","0","71.9","30.08","64.3"
"2019-07-28","23:00","60.9","62.0","63.2","52.6","71.4","0.00","0.6","3.9","N","0.00","0","71.7","30.09","61.8"
"2019-07-28","24:00","58.3","59.8","61.7","53.0","78.0","0.00","0.6","3.5","W","0.00","0","71.5","30.09","59.6"
"2019-07-29","01:00","57.7","57.8","58.1","53.7","86.1","0.00","0.0","0.0","N","0.07","0","71.3","30.08","57.6"
"2019-07-29","02:00","57.5","57.7","57.8","53.4","85.6","0.00","0.2","2.4","N","0.09","0","71.1","30.08","57.6"
"2019-07-29","03:00","56.1","56.5","57.2","53.3","88.9","0.00","0.0","1.7","N","0.13","0","70.8","30.07","56.3"
"2019-07-29","04:00","55.7","56.0","56.3","53.1","90.0","0.00","0.2","2.4","N","0.26","0","70.5","30.07","55.8"
"2019-07-29","05:00","54.9","55.2","55.4","52.8","91.5","0.00","0.4","2.4","N","0.56","3","70.2","30.07","54.8"
"2019-07-29","06:00","55.0","55.4","55.8","52.8","91.0","0.00","0.4","2.4","NE","0.69","21","70.0","30.07","55.1"
"2019-07-29","07:00","56.6","58.8","61.5","53.7","83.2","0.00","0.0","0.0","N","0.33","38","69.7","30.07","58.6"
"2019-07-29","08:00","62.9","64.4","65.6","55.4","72.3","0.00","2.0","5.3","S","0.00","350","69.5","30.07","64.3"
"2019-07-29","09:00","66.4","68.0","69.9","54.5","61.9","0.00","2.8","5.3","S","0.00","551","69.3","30.05","68.0"
"2019-07-29","10:00","69.9","71.5","72.5","55.7","57.4","0.00","2.5","5.3","SE","0.00","678","69.2","30.05","71.5"
"2019-07-29","11:00","72.4","73.6","74.6","53.2","49.0","0.00","3.7","7.4","W","0.00","775","69.2","30.05","73.5"
"2019-07-29","12:00","75.0","75.8","76.9","52.5","44.3","0.00","3.5","8.2","W","0.00","828","69.4","30.04","75.6"
"2019-07-29","13:00","77.6","77.8","78.1","53.5","42.9","0.00","4.0","9.6","NW","0.00","830","69.8","30.02","77.7"
"2019-07-29","14:00","78.8","79.4","80.3","51.9","38.5","0.00","4.0","8.5","NW","0.00","789","70.3","30.01","79.2"
"2019-07-29","15:00","80.3","80.9","81.5","52.6","37.6","0.00","3.6","8.9","W","0.00","701","70.9","29.99","80.7"
"2019-07-29","16:00","81.4","81.8","82.2","52.7","36.6","0.00","2.7","6.7","W","0.00","580","71.4","29.97","81.7"
"2019-07-29","17:00","80.8","81.1","81.6","54.3","39.7","0.00","2.7","7.4","SW","0.00","433","71.8","29.96","81.1"
"2019-07-29","18:00","79.9","80.7","81.2","54.1","40.0","0.00","2.6","6.7","W","0.00","275","72.1","29.95","80.6"
"2019-07-29","19:00","75.7","77.6","79.0","53.2","42.8","0.00","2.1","5.3","NW","0.00","121","72.3","29.94","77.7"
"2019-07-29","20:00","68.0","70.9","73.5","55.2","57.9","0.00","0.3","3.9","W","0.00","13","72.4","29.93","70.8"
"2019-07-29","21:00","67.4","68.6","69.8","54.7","61.1","0.00","2.2","5.7","N","0.00","0","72.5","29.95","68.6"
"2019-07-29","22:00","64.1","65.5","67.1","54.7","68.3","0.00","0.8","4.9","N","0.00","0","72.4","29.98","65.4"
"2019-07-29","23:00","62.5","63.3","64.4","54.6","73.4","0.00","0.9","4.2","N","0.00","0","72.3","30.00","63.1"
"2019-07-29","24:00","59.7","60.2","61.0","55.2","83.5","0.00","0.0","2.1","SW","0.00","0","72.1","30.02","60.0"
"2019-07-30","01:00","59.1","59.5","60.0","54.0","81.7","0.00","0.2","2.8","S","0.00","0","71.9","30.03","59.3"
"2019-07-30","02:00","57.8","58.8","60.0","53.7","83.1","0.00","0.6","4.6","SE","0.00","0","71.6","30.03","58.6"
"2019-07-30","03:00","60.1","60.2","60.3","53.6","78.9","0.00","1.1","6.0","S","0.00","0","71.4","30.04","60.0"
"2019-07-30","04:00","60.0","60.2","60.3","53.6","78.7","0.00","1.4","6.7","SE","0.00","0","71.1","30.04","60.0"
"2019-07-30","05:00","59.7","59.9","60.1","53.8","80.1","0.00","2.3","6.4","SE","0.00","1","70.9","30.05","59.8"
"2019-07-30","06:00","59.4","59.7","60.1","52.9","78.2","0.00","2.0","6.7","SE","0.00","21","70.7","30.06","59.5"
"2019-07-30","07:00","60.2","60.2","60.3","52.3","74.9","0.00","2.5","6.7","SE","0.00","64","70.5","30.06","60.1"
"2019-07-30","08:00","60.6","61.0","61.4","52.1","72.5","0.00","2.9","7.8","SE","0.00","119","70.3","30.07","60.9"
"2019-07-30","09:00","61.2","61.6","62.0","51.8","70.2","0.00","2.5","7.1","SE","0.00","131","70.2","30.07","61.5"
"2019-07-30","10:00","62.2","62.7","63.3","52.2","68.6","0.00","2.5","6.0","SE","0.00","217","70.1","30.07","62.6"
"2019-07-30","11:00","63.5","63.8","64.2","52.5","66.5","0.00","2.8","6.4","SE","0.00","245","70.0","30.07","63.8"
"2019-07-30","12:00","64.8","66.1","67.1","52.2","60.6","0.00","2.8","6.7","W","0.00","485","70.0","30.07","66.0"
"2019-07-30","13:00","67.7","68.4","69.6","52.5","56.8","0.00","3.2","9.9","SE","0.00","741","70.0","30.07","68.3"
"2019-07-30","14:00","70.1","70.9","71.4","53.4","53.9","0.00","3.4","8.5","S","0.00","771","70.1","30.06","70.8"
"2019-07-30","15:00","72.3","72.7","73.3","54.0","51.8","0.00","3.4","7.8","SW","0.00","684","70.4","30.05","72.6"
"2019-07-30","16:00","73.7","74.2","74.6","54.2","49.7","0.00","2.8","8.5","S","0.00","558","70.7","30.04","74.1"
"2019-07-30","17:00","74.3","74.6","75.0","53.7","48.0","0.00","2.0","6.7","SE","0.00","413","71.0","30.02","74.6"
"2019-07-30","18:00","74.7","75.1","75.5","53.7","47.3","0.00","1.0","4.6","E","0.00","258","71.2","30.02","75.2"
"2019-07-30","19:00","71.5","72.8","74.7","53.5","50.7","0.00","0.5","5.7","NE","0.00","107","71.4","30.00","73.2"
"2019-07-30","20:00","65.0","67.2","69.9","53.1","60.9","0.00","0.2","3.9","N","0.00","13","71.5","30.00","67.1"
"2019-07-30","21:00","62.3","63.7","64.7","52.9","67.9","0.00","0.2","4.2","NW","0.00","0","71.5","30.02","63.6"
"2019-07-30","22:00","60.6","61.0","61.7","53.8","77.1","0.00","0.0","2.1","W","0.00","0","71.5","30.03","60.7"
"2019-07-30","23:00","58.8","59.6","60.9","54.0","81.7","0.00","0.0","0.0","N","0.02","0","71.3","30.04","59.4"
"2019-07-30","24:00","58.0","58.4","58.7","54.4","86.5","0.00","0.0","1.4","N","0.07","0","71.1","30.04","58.1"
"2019-07-31","01:00","57.4","57.6","57.8","54.3","88.8","0.00","0.0","1.4","NE","0.11","0","70.9","30.04","57.3"
"2019-07-31","02:00","56.6","56.9","57.2","54.0","89.8","0.00","0.0","0.0","N","0.19","0","70.7","30.04","56.6"
"2019-07-31","03:00","56.4","56.6","56.8","54.1","91.0","0.00","0.0","1.7","N","0.41","0","70.5","30.05","56.3"
"2019-07-31","04:00","56.7","56.9","57.0","54.1","90.1","0.00","0.4","3.1","N","0.41","0","70.2","30.05","56.7"
"2019-07-31","05:00","56.2","56.3","56.4","54.1","92.3","0.00","0.1","2.4","N","0.59","2","70.0","30.05","56.0"
"2019-07-31","06:00","56.1","56.6","57.3","54.7","93.2","0.00","0.0","1.7","NE","0.78","34","69.8","30.06","56.3"
"2019-07-31","07:00","59.3","60.9","61.8","57.5","88.6","0.00","0.0","0.0","N","0.22","66","69.6","30.06","60.6"
"2019-07-31","08:00","63.3","65.2","66.5","57.5","76.2","0.00","1.9","5.3","S","0.00","351","69.4","30.05","65.2"
"2019-07-31","09:00","67.0","67.8","68.9","56.6","67.4","0.00","3.0","5.7","S","0.00","529","69.3","30.05","67.7"
"2019-07-31","10:00","69.3","70.9","72.1","56.9","61.5","0.00","2.9","5.7","S","0.00","661","69.2","30.05","70.8"
"2019-07-31","11:00","72.1","73.0","73.7","56.5","56.1","0.00","3.4","6.4","SE","0.00","755","69.2","30.05","73.0"
"2019-07-31","12:00","75.0","75.4","75.9","55.9","50.8","0.00","3.0","5.7","SE","0.00","796","69.4","30.05","75.4"
"2019-07-31","13:00","77.0","77.4","77.7","55.8","47.2","0.00","2.8","5.3","SE","0.00","805","69.8","30.04","77.5"
"2019-07-31","14:00","78.2","79.2","79.8","52.9","40.2","0.00","3.2","8.2","S","0.00","768","70.3","30.02","79.2"
"2019-07-31","15:00","80.3","80.8","81.3","53.1","38.4","0.00","3.1","7.1","SE","0.00","683","70.8","30.01","80.8"
"2019-07-31","16:00","81.6","81.8","82.1","53.8","38.1","0.00","2.9","7.4","S","0.00","559","71.3","30.00","81.8"
"2019-07-31","17:00","81.5","81.9","82.3","54.4","38.9","0.00","2.3","6.0","SE","0.00","413","71.7","29.98","81.9"
"2019-07-31","18:00","80.9","81.3","82.0","54.5","39.6","0.00","1.6","5.7","SE","0.00","255","72.0","29.97","81.4"
"2019-07-31","19:00","76.7","78.1","81.0","55.3","45.4","0.00","1.0","3.9","N","0.00","90","72.3","29.96","78.3"
"2019-07-31","20:00","74.0","74.6","74.9","54.5","49.6","0.00","1.9","6.4","NW","0.00","13","72.4","29.94","74.5"
"2019-07-31","21:00","67.9","70.3","72.8","54.5","57.7","0.00","1.1","6.0","NW","0.00","0","72.5","29.95","70.1"
"2019-07-31","22:00","63.9","65.2","66.2","56.4","73.2","0.00","0.0","2.1","W","0.00","0","72.4","29.98","65.0"
"2019-07-31","23:00","63.0","63.5","64.0","56.7","78.4","0.00","0.0","0.0","N","0.00","0","72.3","29.99","63.3"
"2019-07-31","24:00","61.5","61.9","62.5","56.9","83.7","0.00","0.0","0.0","N","0.03","0","72.1","30.00","61.7"
"2019-08-01","01:00","60.7","61.0","61.5","57.2","87.1","0.00","0.0","2.4","SW","0.08","0","71.9","30.00","60.8"
"2019-08-01","02:00","60.4","60.6","60.9","57.4","89.4","0.00","0.0","0.0","N","0.15","0","71.7","30.00","60.3"
"2019-08-01","03:00","59.7","60.1","60.5","57.2","90.0","0.00","0.0","1.7","S","0.22","0","71.5","30.01","59.9"
"2019-08-01","04:00","61.0","62.3","62.7","58.8","88.2","0.00","2.0","6.4","SE","0.13","0","71.3","30.02","62.1"
"2019-08-01","05:00","62.3","62.5","62.7","58.6","87.1","0.00","2.1","7.1","SE","0.00","2","71.0","30.02","62.3"
"2019-08-01","06:00","62.2","62.9","63.3","58.5","85.4","0.00","2.5","7.8","SE","0.00","28","70.8","30.03","62.7"
"2019-08-01","07:00","63.4","64.2","65.1","58.7","82.2","0.00","2.1","6.7","SE","0.00","69","70.6","30.04","64.0"
"2019-08-01","08:00","65.7","66.9","68.0","58.6","74.7","0.00","3.4","8.2","SE","0.00","255","70.5","30.03","66.8"
"2019-08-01","09:00","66.7","68.0","69.9","59.3","73.6","0.00","3.0","7.8","SE","0.00","305","70.3","30.02","67.9"
"2019-08-01","10:00","69.3","70.9","72.2","59.5","67.2","0.00","2.9","6.7","SE","0.00","561","70.3","30.02","70.9"
"2019-08-01","11:00","72.8","73.7","74.5","58.7","59.4","0.00","4.1","9.6","SE","0.00","760","70.3","30.02","73.7"
"2019-08-01","12:00","74.7","75.7","77.0","59.2","56.6","0.00","3.3","11.7","SE","0.00","813","70.4","30.01","75.6"
"2019-08-01","13:00","77.5","78.5","79.2","59.3","51.7","0.00","2.6","5.7","SE","0.00","816","70.7","30.00","78.5"
"2019-08-01","14:00","79.7","80.6","81.7","59.2","48.2","0.00","3.5","11.4","SE","0.00","774","71.2","29.98","80.6"
"2019-08-01","15:00","82.4","83.0","83.5","57.8","42.3","0.00","3.7","9.6","S","0.00","690","71.7","29.96","83.0"
"2019-08-01","16:00","83.7","84.0","84.3","56.9","39.6","0.00","3.7","8.9","S","0.00","570","72.2","29.93","84.0"
"2019-08-01","17:00","84.2","84.7","85.1","56.5","38.3","0.00","3.1","7.8","S","0.00","426","72.6","29.92","84.7"
"2019-08-01","18:00","84.2","84.4","84.8","56.6","38.8","0.00","2.6","7.8","S","0.00","268","72.9","29.90","84.5"
"2019-08-01","19:00","80.1","81.9","83.5","56.6","42.0","0.00","2.3","7.1","S","0.00","110","73.2","29.90","82.1"
"2019-08-01","20:00","76.2","77.3","78.7","57.6","50.7","0.00","1.8","7.1","SW","0.00","10","73.3","29.90","77.3"
"2019-08-01","21:00","73.8","74.3","74.8","55.9","52.6","0.00","3.6","11.0","SW","0.00","0","73.4","29.91","74.3"
"2019-08-01","22:00","71.3","72.0","73.1","56.8","58.9","0.00","3.9","11.4","S","0.00","0","73.3","29.93","72.0"
"2019-08-01","23:00","70.5","71.0","71.3","58.4","64.5","0.00","3.3","11.7","SE","0.00","0","73.3","29.94","70.9"
