"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-02-28","10:00","36.3","37.0","37.8","34.5","90.6","0.00","1.6","4.9","E","0.48","187","41.3","30.04","36.8"
"2017-02-28","11:00","38.7","39.6","40.7","35.8","86.1","0.00","2.9","5.3","E","0.07","395","41.3","30.08","39.5"
"2017-02-28","12:00","39.6","40.1","41.1","36.0","85.2","0.00","2.4","5.3","E","0.00","263","41.4","30.10","40.0"
"2017-02-28","13:00","42.3","42.8","43.4","35.3","74.7","0.00","3.4","6.0","E","0.00","505","41.6","30.12","42.6"
"2017-02-28","14:00","42.5","42.7","43.4","34.2","71.5","0.00","2.0","5.3","E","0.00","191","41.9","30.13","42.6"
"2017-02-28","15:00","43.1","44.0","44.7","34.3","68.6","0.00","2.6","5.7","NE","0.00","199","42.3","30.14","43.9"
"2017-02-28","16:00","45.2","45.7","46.5","35.4","67.0","0.00","3.1","7.8","N","0.00","259","42.6","30.15","45.5"
"2017-02-28","17:00","44.8","45.0","45.2","35.5","69.1","0.00","2.2","7.4","N","0.00","71","42.9","30.16","44.8"
"2017-02-28","18:00","45.1","45.3","45.5","30.7","56.3","0.00","3.4","11.0","SE","0.00","12","43.2","30.16","45.2"
"2017-02-28","19:00","44.7","44.9","45.1","32.3","61.3","0.00","3.6","10.3","SE","0.00","0","43.4","30.18","44.7"
"2017-02-28","20:00","44.5","44.7","44.8","33.0","63.2","0.00","3.8","13.2","SE","0.00","0","43.5","30.19","44.5"
"2017-02-28","21:00","44.1","44.2","44.4","34.6","68.8","0.00","3.8","11.7","SE","0.00","0","43.6","30.19","44.0"
"2017-02-28","22:00","43.7","43.8","44.0","35.7","72.8","0.00","4.6","10.7","E","0.00","0","43.6","30.19","43.7"
"2017-02-28","23:00","43.4","43.6","43.7","36.8","76.7","0.00","6.1","16.0","SE","0.00","0","43.5","30.19","43.4"
"2017-02-28","24:00","43.1","43.2","43.3","38.0","82.0","0.00","5.7","14.2","SE","0.00","0","43.5","30.20","43.0"
"2017-03-01","01:00","43.2","43.3","43.3","38.8","84.1","0.00","5.4","12.4","E","0.00","0","43.4","30.22","43.1"
"2017-03-01","02:00","43.1","43.2","43.4","39.2","85.4","0.00","5.9","14.6","E","0.00","0","43.3","30.23","43.1"
"2017-03-01","03:00","43.2","43.2","43.3","39.1","85.3","0.00","5.5","15.7","E","0.00","0","43.3","30.24","43.1"
"2017-03-01","04:00","43.2","43.3","43.5","38.7","83.8","0.00","5.1","16.7","E","0.00","0","43.2","30.24","43.1"
"2017-03-01","05:00","43.4","43.6","43.7","38.9","83.3","0.00","5.1","16.4","SE","0.00","0","43.1","30.26","43.4"
"2017-03-01","06:00","43.5","43.6","43.7","38.8","83.0","0.00","4.8","13.9","SE","0.00","0","43.1","30.29","43.4"
"2017-03-01","07:00","43.5","43.6","43.6","38.6","82.6","0.00","4.3","16.7","E","0.00","0","43.0","30.31","43.4"
"2017-03-01","08:00","43.9","43.9","44.0","39.0","82.6","0.00","4.2","13.2","E","0.00","12","43.0","30.34","43.8"
"2017-03-01","09:00","44.1","44.2","44.4","39.1","82.0","0.00","4.4","13.2","SE","0.00","29","42.9","30.37","44.1"
"2017-03-01","10:00","44.6","44.7","44.8","39.2","80.8","0.00","4.8","12.1","SE","0.00","57","42.9","30.40","44.5"
"2017-03-01","11:00","44.9","45.6","46.2","39.6","79.5","0.00","4.7","12.4","SE","0.00","167","42.9","30.42","45.5"
"2017-03-01","12:00","46.4","46.9","47.2","39.7","75.7","0.00","5.1","15.3","SE","0.00","197","42.9","30.44","46.8"
"2017-03-01","13:00","47.6","48.2","48.4","39.8","72.5","0.01","4.8","13.2","SE","0.00","265","43.1","30.44","48.0"
"2017-03-01","14:00","48.8","49.0","49.7","40.2","71.3","0.00","5.1","12.4","SE","0.00","319","43.2","30.44","48.9"
"2017-03-01","15:00","49.4","49.5","49.7","39.9","69.4","0.00","4.5","13.5","SE","0.00","251","43.5","30.44","49.3"
"2017-03-01","16:00","50.1","50.4","50.7","40.3","68.1","0.00","4.1","11.7","SE","0.00","258","43.8","30.44","50.2"
"2017-03-01","17:00","48.8","49.4","49.9","39.9","69.5","0.00","3.3","8.9","SE","0.00","109","44.1","30.44","49.3"
"2017-03-01","18:00","47.1","47.7","48.3","38.9","71.5","0.00","3.1","11.4","SE","0.00","19","44.3","30.44","47.5"
"2017-03-01","19:00","46.2","46.4","46.6","38.7","74.5","0.00","2.6","10.3","SE","0.00","0","44.6","30.44","46.2"
"2017-03-01","20:00","45.7","45.9","46.1","38.5","75.3","0.00","2.4","7.4","SE","0.00","0","44.7","30.45","45.7"
"2017-03-01","21:00","45.1","45.2","45.5","38.8","78.1","0.00","2.5","8.2","E","0.00","0","44.7","30.46","45.1"
"2017-03-01","22:00","44.8","45.0","45.1","39.8","82.0","0.00","3.7","8.2","E","0.00","0","44.7","30.45","44.8"
"2017-03-01","23:00","44.5","44.7","44.9","40.9","86.2","0.00","4.1","8.5","E","0.00","0","44.6","30.44","44.6"
