"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-07-27","11:00","64.0","64.7","65.9","55.2","71.3","0.00","1.8","7.4","SE","0.00","389","70.8","30.20","64.4"
"2015-07-27","12:00","67.4","67.7","67.9","54.0","61.4","0.00","4.2","9.9","SE","0.00","890","71.1","30.20","67.3"
"2015-07-27","13:00","69.0","69.9","70.6","53.6","56.1","0.00","3.4","8.5","SE","0.00","924","71.5","30.20","69.5"
"2015-07-27","14:00","71.2","72.1","72.7","53.9","52.6","0.00","3.3","7.1","E","0.00","889","72.0","30.21","71.9"
"2015-07-27","15:00","71.3","72.5","73.5","53.7","51.6","0.00","3.1","6.7","E","0.00","581","72.8","30.21","72.1"
"2015-07-27","16:00","72.4","73.1","74.5","52.4","48.3","0.00","2.9","6.7","E","0.00","498","73.4","30.20","72.9"
"2015-07-27","17:00","73.6","74.2","74.8","50.2","42.7","0.00","4.0","11.7","SW","0.00","373","74.0","30.20","73.8"
"2015-07-27","18:00","71.8","73.1","74.1","49.3","43.2","0.00","3.6","7.8","W","0.00","185","74.3","30.19","72.6"
"2015-07-27","19:00","70.3","71.1","71.8","50.3","47.9","0.00","2.7","6.0","W","0.00","56","74.5","30.19","70.6"
"2015-07-27","20:00","67.7","69.1","70.4","52.7","55.9","0.00","0.9","4.6","W","0.00","21","74.6","30.20","68.5"
"2015-07-27","21:00","64.5","65.4","66.1","54.7","68.4","0.00","0.1","2.1","NW","0.00","0","74.5","30.21","64.8"
"2015-07-27","22:00","61.7","62.7","63.8","55.3","76.7","0.00","0.0","1.4","NW","0.00","0","74.3","30.23","62.1"
"2015-07-27","23:00","61.8","62.6","63.4","53.6","72.4","0.00","2.0","5.7","NW","0.00","0","74.1","30.24","62.3"
"2015-07-27","24:00","60.8","61.5","62.0","53.4","74.6","0.00","3.1","8.2","NW","0.00","0","73.8","30.25","61.1"
"2015-07-28","01:00","59.4","59.9","60.4","53.3","78.5","0.00","2.6","6.4","NW","0.00","0","73.5","30.26","59.6"
"2015-07-28","02:00","58.3","58.5","58.7","53.3","82.8","0.00","1.1","4.9","N","0.00","0","73.1","30.27","58.2"
"2015-07-28","03:00","57.5","58.3","59.1","53.1","82.8","0.00","0.3","4.9","W","0.00","0","72.8","30.28","57.7"
"2015-07-28","04:00","56.3","56.5","56.8","53.3","89.0","0.00","0.0","1.4","W","0.04","0","72.5","30.28","56.0"
"2015-07-28","05:00","55.1","55.8","56.9","53.0","90.1","0.00","0.0","0.0","N","0.18","2","72.2","30.28","55.2"
"2015-07-28","06:00","55.6","56.3","57.4","53.5","90.4","0.00","0.4","3.1","W","0.24","20","71.9","30.29","56.0"
"2015-07-28","07:00","58.6","59.9","61.3","54.0","80.8","0.00","2.0","6.0","NW","0.00","38","71.6","30.29","59.8"
"2015-07-28","08:00","61.6","63.2","64.7","54.1","72.3","0.00","3.2","7.1","N","0.00","361","71.3","30.29","62.9"
"2015-07-28","09:00","65.1","66.5","67.9","54.2","64.6","0.00","3.8","8.5","NW","0.00","548","71.1","30.28","66.1"
"2015-07-28","10:00","68.3","69.5","70.0","55.0","60.0","0.00","3.5","7.1","E","0.00","684","71.0","30.27","69.2"
"2015-07-28","11:00","70.7","71.7","72.9","56.4","58.7","0.00","3.2","7.1","E","0.00","786","71.2","30.26","71.4"
"2015-07-28","12:00","73.4","74.3","75.5","56.5","54.0","0.00","3.6","12.8","SE","0.00","849","71.6","30.26","73.9"
"2015-07-28","13:00","76.1","76.6","77.6","53.7","44.9","0.00","5.2","9.9","SW","0.00","840","72.3","30.25","76.2"
"2015-07-28","14:00","78.5","79.4","80.2","52.4","39.1","0.00","5.1","12.4","W","0.00","810","73.1","30.24","79.0"
"2015-07-28","15:00","79.9","80.8","81.4","51.4","36.0","0.00","5.7","12.1","W","0.00","728","74.0","30.22","80.5"
"2015-07-28","16:00","80.7","81.2","81.7","50.6","34.5","0.00","5.6","12.8","W","0.00","601","74.8","30.21","80.7"
"2015-07-28","17:00","81.3","81.5","81.6","51.1","34.8","0.00","5.2","11.0","W","0.00","473","75.5","30.19","81.0"
"2015-07-28","18:00","80.2","80.9","81.4","51.1","35.4","0.00","4.6","8.9","W","0.00","304","76.0","30.19","80.4"
"2015-07-28","19:00","78.3","79.1","79.7","50.5","36.7","0.00","4.5","8.2","W","0.00","148","76.3","30.18","78.6"
"2015-07-28","20:00","72.3","75.4","77.5","51.5","43.4","0.00","3.0","7.8","NW","0.00","29","76.4","30.17","74.8"
"2015-07-28","21:00","68.2","69.1","71.4","54.0","58.6","0.00","0.5","3.9","W","0.00","0","76.3","30.18","68.5"
"2015-07-28","22:00","63.2","64.0","65.5","55.3","73.3","0.00","0.3","2.4","N","0.00","0","76.1","30.20","63.5"
"2015-07-28","23:00","61.6","62.3","62.7","55.1","77.3","0.00","0.4","2.8","W","0.00","0","75.8","30.20","61.8"
"2015-07-28","24:00","60.2","60.9","61.9","54.6","79.7","0.00","0.0","1.7","N","0.00","0","75.4","30.21","60.4"
"2015-07-29","01:00","58.9","59.1","59.5","54.5","84.7","0.00","0.1","2.8","SW","0.01","0","75.0","30.21","58.6"
"2015-07-29","02:00","58.1","58.5","58.9","54.4","86.1","0.00","0.0","1.4","SW","0.04","0","74.6","30.20","58.0"
"2015-07-29","03:00","56.8","57.2","57.6","54.1","89.5","0.00","0.0","0.0","N","0.24","0","74.2","30.20","56.7"
"2015-07-29","04:00","56.2","56.7","56.9","54.0","90.7","0.00","0.1","2.4","NW","0.53","0","73.8","30.20","56.3"
"2015-07-29","05:00","55.5","55.7","55.9","53.4","92.0","0.00","0.0","0.0","N","0.84","2","73.4","30.20","55.2"
"2015-07-29","06:00","55.9","56.3","56.8","54.3","92.8","0.00","0.0","0.0","N","0.91","22","73.0","30.20","56.0"
"2015-07-29","07:00","57.7","61.4","64.4","56.9","85.4","0.00","1.1","4.9","NW","0.58","48","72.6","30.21","61.3"
"2015-07-29","08:00","65.9","68.8","71.3","53.0","57.5","0.00","3.6","7.4","NW","0.00","352","72.3","30.20","68.7"
"2015-07-29","09:00","72.9","74.2","75.7","52.9","47.3","0.00","2.9","7.4","NW","0.00","548","72.1","30.18","73.8"
"2015-07-29","10:00","76.4","76.8","77.2","54.8","46.6","0.00","3.1","6.7","S","0.00","690","72.0","30.18","76.4"
"2015-07-29","11:00","76.7","78.3","79.5","55.2","44.9","0.00","3.1","6.4","E","0.00","793","72.2","30.18","78.0"
"2015-07-29","12:00","80.3","82.4","83.7","53.9","37.6","0.00","3.7","8.5","NW","0.00","854","72.6","30.17","82.1"
"2015-07-29","13:00","84.3","85.8","86.5","54.1","33.9","0.00","4.1","18.9","W","0.00","866","73.4","30.15","85.5"
"2015-07-29","14:00","87.1","87.5","87.9","53.9","31.8","0.00","4.3","9.6","W","0.00","828","74.3","30.14","87.3"
"2015-07-29","15:00","87.7","88.5","89.2","53.9","30.8","0.00","5.2","11.0","W","0.00","747","75.2","30.12","88.2"
"2015-07-29","16:00","88.8","89.1","89.3","50.7","26.9","0.00","5.4","13.5","W","0.00","628","76.2","30.11","88.7"
"2015-07-29","17:00","87.2","87.6","88.1","50.7","28.3","0.00","6.1","12.1","W","0.00","474","76.9","30.10","87.1"
"2015-07-29","18:00","85.6","86.3","87.0","52.4","31.3","0.00","5.4","12.1","W","0.00","303","77.5","30.09","85.9"
"2015-07-29","19:00","83.2","84.2","84.9","52.7","33.9","0.00","4.5","9.2","W","0.00","145","77.8","30.08","83.7"
"2015-07-29","20:00","75.2","79.4","82.3","53.6","41.4","0.00","2.8","8.2","W","0.00","26","77.9","30.07","78.6"
"2015-07-29","21:00","68.4","70.8","73.8","55.9","59.3","0.00","0.3","2.8","W","0.00","0","77.8","30.07","70.1"
"2015-07-29","22:00","66.6","67.0","67.8","55.4","66.1","0.00","0.0","0.0","N","0.00","0","77.6","30.09","66.6"
"2015-07-29","23:00","65.3","65.7","66.1","55.0","68.3","0.00","0.0","0.0","N","0.00","0","77.3","30.09","65.4"
"2015-07-29","24:00","62.7","63.7","64.3","55.1","73.7","0.00","0.0","0.0","N","0.00","0","76.9","30.10","63.2"
"2015-07-30","01:00","61.0","61.6","62.3","55.1","79.1","0.00","0.0","0.0","N","0.00","0","76.5","30.10","61.2"
"2015-07-30","02:00","60.3","60.5","60.6","54.7","81.2","0.00","0.0","0.0","N","0.00","0","76.1","30.10","60.1"
"2015-07-30","03:00","59.0","59.8","60.6","54.0","81.1","0.00","0.0","0.0","N","0.00","0","75.6","30.10","59.5"
"2015-07-30","04:00","57.5","58.2","59.1","53.4","84.0","0.00","0.0","0.0","N","0.02","0","75.2","30.10","57.8"
"2015-07-30","05:00","57.3","57.5","57.8","52.9","84.4","0.00","0.0","0.0","N","0.01","2","74.8","30.10","57.3"
"2015-07-30","06:00","57.6","57.7","58.0","52.9","83.9","0.00","0.0","0.0","N","0.00","18","74.4","30.11","57.3"
"2015-07-30","07:00","58.8","61.3","64.7","55.1","80.1","0.00","0.2","3.5","E","0.00","37","74.0","30.12","61.1"
"2015-07-30","08:00","66.2","69.8","73.5","57.1","64.7","0.00","1.6","5.7","NE","0.00","358","73.6","30.11","70.1"
"2015-07-30","09:00","74.9","76.0","77.4","54.6","47.5","0.00","2.5","6.4","E","0.00","558","73.3","30.10","75.7"
"2015-07-30","10:00","76.2","77.6","79.5","57.8","50.6","0.00","3.9","9.6","SE","0.00","693","73.2","30.10","77.3"
"2015-07-30","11:00","80.6","82.1","83.3","56.8","42.2","0.00","3.0","7.1","E","0.00","798","73.3","30.10","81.9"
"2015-07-30","12:00","85.4","86.0","87.3","54.5","34.0","0.00","3.8","7.8","E","0.00","858","73.8","30.09","85.9"
"2015-07-30","13:00","87.5","89.0","89.8","52.1","28.6","0.00","5.6","10.7","W","0.00","874","74.5","30.07","88.7"
"2015-07-30","14:00","90.5","91.2","92.0","51.0","25.5","0.00","5.2","10.7","W","0.00","839","75.4","30.06","91.0"
"2015-07-30","15:00","92.2","92.5","93.2","49.0","22.9","0.00","5.3","10.3","W","0.00","753","76.1","30.04","91.8"
"2015-07-30","16:00","91.0","91.6","92.1","48.9","23.3","0.00","5.5","10.3","W","0.00","631","77.3","30.03","91.5"
"2015-07-30","17:00","89.8","90.5","90.8","50.2","25.3","0.00","5.5","10.7","W","0.00","477","78.1","30.02","90.4"
"2015-07-30","18:00","89.0","89.4","89.8","48.3","24.4","0.00","5.0","10.3","W","0.00","309","78.6","30.02","89.2"
"2015-07-30","19:00","86.4","87.6","88.5","48.1","25.6","0.00","3.8","8.9","W","0.00","148","79.0","30.01","87.3"
"2015-07-30","20:00","75.3","79.2","84.7","52.4","40.1","0.00","0.9","3.5","NW","0.00","25","79.1","30.00","79.0"
"2015-07-30","21:00","72.2","72.7","73.4","53.5","50.8","0.00","1.4","3.9","NW","0.00","0","79.0","30.00","72.8"
"2015-07-30","22:00","69.5","70.5","71.3","53.1","54.1","0.00","2.3","3.5","NW","0.00","0","78.8","30.02","70.5"
"2015-07-30","23:00","66.7","68.3","70.0","53.0","58.1","0.00","0.3","3.5","NW","0.00","0","78.5","30.03","68.3"
"2015-07-30","24:00","64.4","66.1","67.2","51.3","58.9","0.00","0.3","3.1","SW","0.00","0","78.0","30.04","66.0"
"2015-07-31","01:00","62.4","62.9","63.4","51.8","66.9","0.00","0.0","0.0","N","0.00","0","77.6","30.05","62.8"
"2015-07-31","02:00","61.0","61.4","62.1","51.9","70.9","0.00","0.0","0.0","N","0.00","0","77.1","30.06","61.3"
"2015-07-31","03:00","60.3","60.7","60.9","51.6","72.0","0.00","0.0","0.0","N","0.00","0","76.6","30.06","60.7"
"2015-07-31","04:00","59.8","60.3","60.6","51.3","72.1","0.00","0.5","2.8","NW","0.00","0","76.1","30.07","60.3"
"2015-07-31","05:00","56.8","57.5","58.2","51.4","80.1","0.00","0.0","0.0","N","0.00","2","75.7","30.07","57.4"
"2015-07-31","06:00","56.8","57.2","58.0","51.7","81.7","0.00","0.0","0.0","N","0.00","17","75.2","30.08","57.1"
"2015-07-31","07:00","58.6","60.9","63.7","53.1","75.5","0.00","0.0","0.0","N","0.00","32","74.7","30.10","60.8"
"2015-07-31","08:00","66.4","70.4","74.0","55.3","58.9","0.00","0.5","3.1","E","0.00","353","74.3","30.10","70.7"
"2015-07-31","09:00","76.0","76.7","76.9","53.0","43.8","0.00","2.5","6.4","E","0.00","557","74.0","30.09","76.6"
"2015-07-31","10:00","78.1","79.2","80.2","54.6","42.6","0.00","3.0","6.0","E","0.00","692","73.8","30.10","79.4"
"2015-07-31","11:00","81.2","81.8","82.4","53.6","37.7","0.00","3.1","6.7","E","0.00","796","73.9","30.09","82.1"
"2015-07-31","12:00","83.7","84.3","85.5","53.7","35.1","0.00","3.1","6.7","NE","0.00","859","74.3","30.08","84.7"
"2015-07-31","13:00","86.7","87.5","88.2","51.0","28.5","0.00","4.8","9.9","W","0.00","874","75.0","30.06","87.6"
"2015-07-31","14:00","88.5","89.6","90.5","49.2","25.1","0.00","4.7","8.9","SW","0.00","841","75.9","30.04","89.7"
"2015-07-31","15:00","90.7","91.3","91.9","43.6","19.2","0.00","4.8","9.9","SW","0.00","760","76.9","30.02","91.4"
"2015-07-31","16:00","91.9","92.8","94.0","45.8","20.0","0.00","3.5","9.2","SW","0.00","630","77.9","30.00","92.9"
"2015-07-31","17:00","91.2","92.1","93.3","46.2","20.7","0.00","4.8","9.6","W","0.00","467","78.7","29.98","92.1"
"2015-07-31","18:00","88.0","89.4","90.5","48.2","24.3","0.00","4.5","10.7","W","0.00","297","79.3","29.98","89.3"
"2015-07-31","19:00","83.7","85.2","86.8","45.7","25.3","0.00","5.8","11.7","W","0.00","141","79.8","29.97","85.0"
"2015-07-31","20:00","74.8","79.5","82.7","44.0","29.0","0.00","2.3","8.5","W","0.00","23","79.9","29.97","79.4"
"2015-07-31","21:00","70.6","71.5","72.9","49.0","45.0","0.00","0.6","3.5","NE","0.00","0","79.9","29.96","71.4"
"2015-07-31","22:00","66.9","68.4","69.5","49.3","50.6","0.00","0.1","2.4","NW","0.00","0","79.6","29.98","68.3"
"2015-07-31","23:00","64.7","65.8","66.4","48.5","53.6","0.00","0.1","2.1","N","0.00","0","79.3","29.99","65.7"
"2015-07-31","24:00","63.2","63.5","64.3","47.5","55.8","0.00","0.1","2.4","NW","0.00","0","78.9","30.00","63.5"
"2015-08-01","01:00","61.7","62.2","62.5","47.1","57.7","0.00","0.4","2.8","NW","0.00","0","78.4","30.00","62.2"
"2015-08-01","02:00","60.2","60.7","61.2","47.0","60.7","0.00","0.0","0.0","N","0.00","0","77.9","30.00","60.6"
"2015-08-01","03:00","59.8","60.1","60.5","46.3","60.2","0.00","0.0","0.0","N","0.00","0","77.4","30.00","60.1"
"2015-08-01","04:00","58.5","58.8","59.3","46.7","64.0","0.00","0.0","0.0","N","0.00","0","76.9","30.00","58.8"
"2015-08-01","05:00","56.5","57.2","57.8","47.1","68.9","0.00","0.0","0.0","N","0.00","2","76.4","30.01","57.1"
"2015-08-01","06:00","56.0","56.9","57.5","48.6","73.5","0.00","0.0","0.0","N","0.00","24","75.9","30.03","56.9"
"2015-08-01","07:00","59.6","62.3","64.3","50.9","66.3","0.00","1.6","5.7","NW","0.00","44","75.4","30.03","62.3"
"2015-08-01","08:00","65.2","67.8","70.0","51.8","56.6","0.00","2.0","4.9","N","0.00","348","75.0","30.02","67.9"
"2015-08-01","09:00","69.9","70.9","72.2","54.7","56.5","0.00","3.3","6.0","E","0.00","543","74.6","30.01","70.7"
"2015-08-01","10:00","72.7","74.6","76.5","54.9","50.3","0.00","3.1","5.7","E","0.00","695","74.4","30.01","74.7"
"2015-08-01","11:00","77.6","79.8","81.7","55.8","43.9","0.00","3.4","8.5","SE","0.00","798","74.5","30.01","80.0"
"2015-08-01","12:00","81.4","82.6","83.9","55.7","40.1","0.00","3.9","9.9","NE","0.00","858","74.9","29.99","82.6"
"2015-08-01","13:00","82.3","84.9","86.3","55.4","36.7","0.00","4.5","9.9","S","0.00","869","75.5","29.98","85.0"
"2015-08-01","14:00","87.3","88.2","88.7","52.1","29.3","0.00","5.4","11.0","SW","0.00","838","76.4","29.97","88.2"
"2015-08-01","15:00","89.8","90.3","90.7","47.9","23.4","0.00","4.9","9.2","W","0.00","753","77.3","29.94","90.2"
"2015-08-01","16:00","89.6","90.0","90.5","50.5","26.0","0.00","5.5","9.9","W","0.00","623","78.3","29.93","90.0"
"2015-08-01","17:00","89.2","89.5","89.8","49.8","25.7","0.00","5.5","11.4","W","0.00","467","79.1","29.92","89.4"
"2015-08-01","18:00","88.3","89.0","89.4","48.5","24.8","0.00","5.1","10.7","W","0.00","296","79.7","29.91","88.9"
"2015-08-01","19:00","84.5","86.0","87.3","48.4","27.3","0.00","4.9","10.3","W","0.00","126","80.1","29.90","85.9"
"2015-08-01","20:00","74.8","78.4","83.0","51.7","39.9","0.00","2.2","7.1","W","0.00","17","80.2","29.90","78.4"
"2015-08-01","21:00","70.5","73.2","76.4","52.0","47.6","0.00","1.1","5.3","W","0.00","0","80.2","29.90","73.1"
"2015-08-01","22:00","69.1","70.5","71.3","51.7","51.4","0.00","1.5","7.8","N","0.00","0","79.9","29.91","70.4"
"2015-08-01","23:00","66.6","67.3","68.4","51.8","57.4","0.00","1.5","3.9","S","0.00","0","79.7","29.91","67.2"
