"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-05-28","10:00","60.1","60.4","60.8","48.4","64.5","0.00","2.8","6.0","NW","0.00","304","63.8","30.27","60.2"
"2018-05-28","11:00","61.0","62.7","64.6","49.2","61.2","0.00","2.9","7.1","SW","0.00","573","63.8","30.26","62.6"
"2018-05-28","12:00","64.7","64.9","65.1","49.5","57.4","0.00","3.6","9.2","S","0.00","812","63.9","30.25","64.8"
"2018-05-28","13:00","64.2","64.9","65.5","48.7","55.8","0.00","3.5","8.2","S","0.00","628","64.1","30.24","64.8"
"2018-05-28","14:00","66.9","68.1","69.8","48.3","49.2","0.00","3.6","8.5","W","0.00","818","64.5","30.23","68.0"
"2018-05-28","15:00","68.3","69.0","69.6","48.1","47.2","0.00","3.3","8.9","SW","0.00","639","65.0","30.21","68.9"
"2018-05-28","16:00","68.7","69.4","69.9","47.3","45.3","0.00","3.6","8.2","W","0.00","528","65.4","30.20","69.2"
"2018-05-28","17:00","67.2","68.0","69.4","47.7","48.2","0.00","3.3","8.2","W","0.00","285","65.9","30.18","67.8"
"2018-05-28","18:00","66.9","67.3","67.6","47.2","48.5","0.00","2.8","6.4","NW","0.00","186","66.2","30.16","67.2"
"2018-05-28","19:00","64.3","65.8","66.6","48.0","52.7","0.00","3.7","11.0","N","0.00","59","66.4","30.14","65.7"
"2018-05-28","20:00","59.9","61.3","62.7","47.5","60.5","0.00","5.7","13.5","N","0.00","10","66.5","30.14","61.2"
"2018-05-28","21:00","56.8","57.9","58.8","45.1","62.1","0.00","4.9","13.5","N","0.00","0","66.5","30.16","57.9"
"2018-05-28","22:00","54.9","55.5","56.2","44.7","66.9","0.00","4.1","9.6","N","0.00","0","66.5","30.18","55.4"
"2018-05-28","23:00","53.8","54.2","54.7","44.1","68.6","0.00","3.7","8.5","N","0.00","0","66.3","30.19","54.1"
"2018-05-28","24:00","53.4","53.5","53.6","43.8","69.7","0.00","2.4","7.1","N","0.00","0","66.2","30.19","53.4"
"2018-05-29","01:00","53.4","53.5","53.5","43.4","68.6","0.00","2.0","6.0","NE","0.00","0","66.0","30.18","53.3"
"2018-05-29","02:00","53.0","53.1","53.3","43.7","70.0","0.00","1.6","5.3","NE","0.00","0","65.7","30.18","53.0"
"2018-05-29","03:00","53.0","53.0","53.0","43.3","69.6","0.00","1.2","4.6","E","0.00","0","65.5","30.17","52.9"
"2018-05-29","04:00","52.6","52.8","53.0","42.6","68.2","0.00","1.0","4.2","E","0.00","0","65.3","30.16","52.6"
"2018-05-29","05:00","52.1","52.3","52.4","43.6","72.1","0.00","1.0","3.5","NE","0.00","8","65.1","30.15","52.1"
"2018-05-29","06:00","52.2","52.4","52.6","43.9","72.6","0.00","1.0","4.2","N","0.00","29","64.9","30.16","52.2"
"2018-05-29","07:00","52.5","52.7","52.8","44.1","72.5","0.00","1.2","3.5","NE","0.00","50","64.7","30.16","52.5"
"2018-05-29","08:00","53.3","53.7","54.0","44.4","70.6","0.00","1.8","4.2","W","0.00","122","64.5","30.16","53.6"
"2018-05-29","09:00","54.5","55.4","55.8","45.3","68.6","0.00","2.1","4.6","SE","0.00","249","64.4","30.16","55.3"
"2018-05-29","10:00","55.8","56.1","56.3","45.3","67.1","0.00","2.2","4.9","SE","0.00","263","64.3","30.15","55.9"
"2018-05-29","11:00","56.9","57.4","58.0","45.3","64.1","0.00","2.1","4.9","SE","0.00","307","64.2","30.14","57.2"
"2018-05-29","12:00","57.8","58.6","59.2","45.3","61.2","0.00","2.2","4.9","SE","0.00","330","64.2","30.13","58.5"
"2018-05-29","13:00","59.1","59.6","60.2","45.1","58.6","0.00","1.9","5.7","SE","0.00","326","64.3","30.12","59.5"
"2018-05-29","14:00","60.4","62.4","64.3","45.2","53.4","0.00","2.6","6.0","SE","0.00","614","64.3","30.10","62.2"
"2018-05-29","15:00","62.3","62.7","63.1","44.5","51.4","0.00","2.5","5.7","SE","0.00","410","64.4","30.08","62.4"
"2018-05-29","16:00","62.1","63.4","64.5","44.1","49.3","0.00","2.3","6.4","SE","0.00","364","64.6","30.06","63.3"
"2018-05-29","17:00","62.4","62.5","62.7","43.7","50.1","0.00","0.4","2.8","SE","0.00","129","64.8","30.05","62.4"
"2018-05-29","18:00","61.1","62.4","63.5","44.4","51.6","0.00","2.3","7.4","NW","0.00","148","65.0","30.04","62.3"
"2018-05-29","19:00","57.6","59.1","60.6","46.2","62.3","0.00","4.6","9.9","NW","0.00","59","65.1","30.04","59.0"
"2018-05-29","20:00","54.6","55.9","57.1","45.4","67.8","0.00","4.8","9.9","NW","0.00","15","65.1","30.05","55.8"
"2018-05-29","21:00","53.5","54.0","54.4","44.3","69.6","0.00","3.8","9.9","N","0.00","0","65.1","30.07","53.9"
"2018-05-29","22:00","51.8","52.4","52.9","45.3","76.5","0.00","2.8","7.1","N","0.17","0","65.0","30.08","52.3"
"2018-05-29","23:00","51.1","51.2","51.5","46.4","83.5","0.00","1.3","6.7","N","0.49","0","64.9","30.08","51.0"
"2018-05-29","24:00","51.1","51.2","51.2","46.3","83.5","0.00","0.9","6.0","NE","0.05","0","64.8","30.08","51.0"
"2018-05-30","01:00","51.0","51.1","51.2","44.4","77.6","0.00","0.9","5.7","N","0.00","0","64.6","30.08","50.9"
"2018-05-30","02:00","50.9","51.3","51.5","43.7","75.2","0.00","0.8","3.5","N","0.00","0","64.4","30.08","51.1"
"2018-05-30","03:00","50.7","51.1","51.3","42.8","73.2","0.00","1.2","4.9","N","0.00","0","64.3","30.06","50.9"
"2018-05-30","04:00","51.1","51.2","51.3","42.3","71.4","0.00","0.8","3.5","N","0.00","0","64.1","30.06","51.0"
"2018-05-30","05:00","50.9","51.0","51.1","42.6","72.8","0.00","0.9","3.9","N","0.00","8","63.9","30.06","50.9"
"2018-05-30","06:00","51.3","51.7","52.3","43.4","73.1","0.00","1.0","4.2","NE","0.00","56","63.7","30.06","51.5"
"2018-05-30","07:00","52.4","52.5","52.6","43.7","71.8","0.00","1.2","4.2","E","0.00","92","63.6","30.05","52.4"
"2018-05-30","08:00","52.9","53.4","54.0","43.7","69.5","0.00","1.5","4.9","SE","0.00","178","63.4","30.05","53.2"
"2018-05-30","09:00","54.0","54.5","54.9","44.3","68.2","0.00","2.3","5.7","S","0.00","267","63.3","30.04","54.3"
"2018-05-30","10:00","55.2","56.1","57.0","44.1","64.1","0.00","2.0","4.9","S","0.00","349","63.3","30.03","55.9"
"2018-05-30","11:00","55.7","57.2","58.4","44.2","61.6","0.00","3.7","9.9","W","0.00","534","63.3","30.01","57.1"
"2018-05-30","12:00","59.5","60.2","60.6","42.9","52.7","0.00","4.9","11.0","NW","0.00","846","63.3","29.98","60.1"
"2018-05-30","13:00","61.1","61.9","62.7","42.6","49.1","0.00","4.8","12.4","NW","0.00","860","63.5","29.95","61.7"
"2018-05-30","14:00","63.3","63.9","64.6","41.7","44.3","0.00","4.5","11.0","NW","0.00","788","63.9","29.93","63.7"
"2018-05-30","15:00","64.1","65.0","65.6","39.7","39.4","0.00","5.3","11.4","NW","0.00","702","64.4","29.90","64.7"
"2018-05-30","16:00","65.4","65.9","66.7","41.0","40.1","0.00","5.0","11.4","NW","0.00","603","65.0","29.88","65.6"
"2018-05-30","17:00","65.4","65.7","66.1","39.6","38.2","0.00","5.4","10.7","NW","0.00","458","65.4","29.86","65.4"
"2018-05-30","18:00","63.9","64.8","65.4","38.1","37.2","0.00","5.3","11.0","NW","0.00","301","65.7","29.86","64.5"
"2018-05-30","19:00","60.9","62.3","63.5","35.3","36.4","0.00","5.4","11.4","NW","0.00","133","65.8","29.86","62.1"
"2018-05-30","20:00","58.0","59.2","60.3","35.8","41.4","0.00","5.0","10.7","N","0.00","19","65.9","29.87","59.1"
"2018-05-30","21:00","52.4","55.4","57.2","38.9","54.0","0.00","2.0","9.2","NW","0.00","0","65.9","29.87","55.2"
"2018-05-30","22:00","50.7","51.0","51.4","41.3","69.4","0.00","0.0","0.0","N","0.00","0","65.7","29.88","50.9"
"2018-05-30","23:00","51.1","52.1","52.7","43.2","71.4","0.00","2.0","4.9","N","0.00","0","65.5","29.88","52.0"
"2018-05-30","24:00","50.8","51.5","52.0","43.2","73.3","0.00","1.2","4.9","NE","0.00","0","65.3","29.89","51.3"
"2018-05-31","01:00","48.5","49.1","49.6","43.6","81.3","0.00","0.3","3.9","SW","0.00","0","65.1","29.88","48.9"
"2018-05-31","02:00","48.7","49.1","49.4","43.7","81.3","0.00","0.1","2.8","NE","0.00","0","64.8","29.89","48.9"
"2018-05-31","03:00","48.6","49.2","49.6","43.3","79.9","0.00","0.3","3.1","N","0.00","0","64.5","29.90","49.0"
"2018-05-31","04:00","48.2","48.5","48.9","43.9","83.8","0.00","0.1","2.1","N","0.00","0","64.3","29.90","48.4"
"2018-05-31","05:00","49.0","49.5","49.8","43.4","79.4","0.00","0.2","2.4","N","0.00","5","64.0","29.91","49.3"
"2018-05-31","06:00","50.5","51.1","51.6","42.9","73.4","0.00","0.9","3.5","N","0.00","42","63.8","29.91","50.9"
"2018-05-31","07:00","51.6","51.9","52.3","43.1","71.8","0.00","1.1","3.9","NE","0.00","84","63.6","29.92","51.6"
"2018-05-31","08:00","52.7","52.8","52.8","43.5","70.6","0.00","1.7","4.9","NE","0.00","117","63.4","29.93","52.5"
"2018-05-31","09:00","53.8","54.6","55.0","43.9","67.2","0.00","1.8","6.4","SE","0.00","246","63.3","29.93","54.3"
"2018-05-31","10:00","54.6","55.0","55.9","44.6","67.7","0.00","2.0","6.4","SE","0.00","258","63.2","29.94","54.8"
"2018-05-31","11:00","56.3","57.1","58.1","45.8","65.7","0.00","2.8","6.7","SE","0.00","433","63.2","29.94","56.9"
"2018-05-31","12:00","58.6","58.8","59.0","45.2","60.7","0.00","2.8","6.0","SE","0.00","469","63.2","29.93","58.5"
"2018-05-31","13:00","59.7","60.2","60.6","43.4","53.6","0.00","2.7","6.4","SE","0.00","542","63.3","29.93","60.1"
"2018-05-31","14:00","60.5","61.1","61.3","43.8","53.0","0.00","2.3","6.0","SE","0.00","411","63.5","29.93","60.9"
"2018-05-31","15:00","61.7","63.4","65.0","44.5","50.2","0.00","2.6","6.7","SE","0.00","708","63.7","29.93","63.2"
"2018-05-31","16:00","63.3","63.7","64.3","43.5","47.7","0.00","2.9","9.6","SE","0.00","400","63.9","29.92","63.4"
"2018-05-31","17:00","60.0","60.6","61.2","43.9","53.9","0.00","3.0","8.9","SW","0.00","189","64.2","29.94","60.5"
"2018-05-31","18:00","59.6","60.3","60.7","42.4","51.6","0.00","2.1","6.7","S","0.00","155","64.4","29.95","60.1"
"2018-05-31","19:00","58.9","59.3","59.7","43.2","55.0","0.00","2.0","5.3","SW","0.00","102","64.6","29.98","59.1"
"2018-05-31","20:00","57.3","57.9","58.4","45.2","62.4","0.00","1.0","5.3","NW","0.00","17","64.6","30.00","57.8"
"2018-05-31","21:00","57.0","57.5","57.8","46.8","67.6","0.00","2.0","9.6","SE","0.00","0","64.6","30.02","57.3"
"2018-05-31","22:00","56.5","57.0","57.4","43.3","60.0","0.00","2.2","6.7","SE","0.00","0","64.6","30.04","56.9"
"2018-05-31","23:00","55.3","55.6","55.9","44.2","65.5","0.00","1.8","8.2","SE","0.00","0","64.5","30.06","55.4"
"2018-05-31","24:00","53.7","54.1","54.6","44.8","70.7","0.00","2.9","9.6","SE","0.00","0","64.4","30.08","54.0"
"2018-06-01","01:00","53.1","53.3","53.5","44.4","71.6","0.00","3.0","7.8","SE","0.00","0","64.3","30.10","53.2"
"2018-06-01","02:00","52.8","53.0","53.1","44.1","71.8","0.00","3.3","7.4","SE","0.00","0","64.1","30.12","52.8"
"2018-06-01","03:00","52.3","52.5","52.7","44.1","73.1","0.00","3.5","7.8","SE","0.00","0","64.0","30.13","52.3"
"2018-06-01","04:00","51.7","51.9","52.1","44.0","74.3","0.00","3.6","9.2","SE","0.00","0","63.8","30.14","51.8"
"2018-06-01","05:00","51.5","51.6","51.7","44.4","76.3","0.00","4.0","8.9","SE","0.00","5","63.6","30.16","51.5"
"2018-06-01","06:00","51.5","51.6","51.8","44.4","76.4","0.00","3.8","8.2","SE","0.00","41","63.5","30.17","51.5"
"2018-06-01","07:00","52.0","52.7","53.4","44.7","74.1","0.00","3.3","6.7","SE","0.00","104","63.3","30.19","52.5"
"2018-06-01","08:00","53.9","54.4","55.5","44.8","70.0","0.00","4.0","9.6","SE","0.00","196","63.2","30.20","54.3"
"2018-06-01","09:00","55.7","57.3","59.2","45.4","64.4","0.00","4.8","9.9","SE","0.00","528","63.1","30.21","57.0"
"2018-06-01","10:00","58.0","58.7","59.6","44.5","59.1","0.00","4.0","9.9","SE","0.00","407","63.1","30.21","58.6"
"2018-06-01","11:00","59.0","59.5","60.0","41.8","52.0","0.00","4.3","11.0","S","0.00","379","63.1","30.22","59.4"
"2018-06-01","12:00","60.0","60.8","61.2","41.3","48.4","0.00","4.0","9.9","SE","0.00","449","63.2","30.23","60.8"
"2018-06-01","13:00","61.7","62.4","63.5","40.9","45.2","0.00","3.6","7.8","SE","0.00","472","63.4","30.23","62.3"
"2018-06-01","14:00","63.0","64.6","65.7","40.2","40.8","0.00","3.6","8.9","SE","0.00","647","63.6","30.23","64.5"
"2018-06-01","15:00","63.6","64.5","65.7","40.8","41.7","0.00","3.6","8.5","S","0.00","517","63.9","30.24","64.4"
"2018-06-01","16:00","66.0","66.5","67.5","40.8","38.9","0.00","3.8","9.9","S","0.00","736","64.2","30.24","66.3"
"2018-06-01","17:00","66.7","67.0","67.4","41.5","39.4","0.00","3.0","7.4","S","0.00","504","64.4","30.24","66.8"
"2018-06-01","18:00","66.1","66.8","67.2","42.9","41.8","0.00","3.0","7.4","SE","0.00","348","64.7","30.23","66.6"
"2018-06-01","19:00","64.3","64.9","65.5","43.4","45.6","0.00","2.8","6.7","SE","0.00","122","64.9","30.23","64.7"
"2018-06-01","20:00","62.5","63.0","63.5","43.3","48.4","0.00","1.1","4.9","S","0.00","20","65.1","30.24","62.9"
"2018-06-01","21:00","58.3","59.9","61.3","44.2","56.1","0.00","0.4","3.1","N","0.00","0","65.1","30.25","59.7"
"2018-06-01","22:00","56.0","56.7","57.7","46.3","68.1","0.00","0.8","3.1","N","0.00","0","65.1","30.26","56.5"
"2018-06-01","23:00","54.1","54.7","55.3","47.0","75.1","0.00","0.3","2.4","N","0.00","0","65.0","30.27","54.6"
