"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-12-28","08:00","45.7","45.7","45.8","43.8","92.9","0.00","1.9","6.0","E","0.71","0","40.4","30.14","45.6"
"2017-12-28","09:00","45.8","46.1","46.6","43.8","91.3","0.00","3.9","8.9","E","0.36","10","40.5","30.13","46.0"
"2017-12-28","10:00","46.9","47.0","47.1","44.0","89.2","0.00","5.0","10.7","E","0.00","30","40.6","30.12","46.9"
"2017-12-28","11:00","47.2","47.3","47.3","44.2","89.0","0.00","5.4","11.7","E","0.04","48","40.7","30.11","47.2"
"2017-12-28","12:00","47.2","47.4","47.7","44.2","88.6","0.00","5.5","11.7","E","0.03","30","40.8","30.08","47.3"
"2017-12-28","13:00","47.9","48.0","48.1","43.8","85.1","0.00","5.9","11.7","E","0.00","39","41.0","30.05","47.9"
"2017-12-28","14:00","48.0","48.3","48.6","44.1","85.0","0.00","5.0","14.2","E","0.00","32","41.1","30.02","48.2"
"2017-12-28","15:00","47.6","47.7","47.8","44.1","87.2","0.00","4.6","11.0","E","0.00","11","41.2","30.01","47.6"
"2017-12-28","16:00","47.2","47.3","47.5","44.0","88.2","0.00","4.9","11.4","E","0.00","8","41.4","30.01","47.2"
"2017-12-28","17:00","46.8","46.9","47.1","44.2","90.2","0.00","4.4","9.6","E","0.01","1","41.5","30.01","46.8"
"2017-12-28","18:00","46.6","46.7","46.8","43.5","88.5","0.00","3.9","8.2","E","0.02","0","41.6","30.00","46.5"
"2017-12-28","19:00","45.8","46.4","46.9","43.4","89.2","0.00","3.7","8.5","E","0.38","0","41.7","29.99","46.3"
"2017-12-28","20:00","45.2","45.3","45.4","44.4","96.5","0.01","1.3","4.2","E","0.80","0","41.8","29.98","45.1"
"2017-12-28","21:00","44.9","45.1","45.2","44.6","98.2","0.01","0.8","3.1","E","0.70","0","41.9","29.96","44.8"
"2017-12-28","22:00","44.2","44.5","44.7","44.1","98.5","0.01","0.6","3.1","NE","0.66","0","41.9","29.96","44.2"
"2017-12-28","23:00","44.1","44.1","44.2","43.8","98.8","0.02","0.5","3.1","E","0.62","0","42.0","29.96","43.9"
"2017-12-28","24:00","43.9","44.0","44.0","43.7","99.1","0.00","1.2","4.2","E","0.59","0","42.0","29.96","43.8"
"2017-12-29","01:00","43.9","43.9","43.9","43.7","99.2","0.04","0.3","2.8","E","0.62","0","42.0","29.97","43.7"
"2017-12-29","02:00","43.9","43.9","43.9","43.7","99.2","0.04","0.0","1.4","S","0.58","0","42.1","29.97","43.6"
"2017-12-29","03:00","43.9","44.1","44.5","43.9","99.2","0.03","0.6","2.8","W","0.57","0","42.1","29.99","43.9"
"2017-12-29","04:00","44.4","44.4","44.6","44.2","99.2","0.05","0.3","3.9","W","0.56","0","42.1","29.99","44.2"
"2017-12-29","05:00","44.3","44.4","44.5","44.2","99.2","0.06","0.0","1.7","E","0.54","0","42.2","29.98","44.1"
"2017-12-29","06:00","44.3","44.4","44.4","44.2","99.2","0.06","0.0","0.0","N","0.52","0","42.2","29.97","44.1"
"2017-12-29","07:00","44.4","44.5","44.6","44.4","99.2","0.10","0.0","0.0","N","0.51","0","42.2","29.97","44.3"
"2017-12-29","08:00","44.7","44.8","44.9","44.6","99.2","0.08","0.1","2.1","W","0.49","0","42.3","29.94","44.5"
"2017-12-29","09:00","45.2","45.2","45.4","45.0","99.2","0.12","0.8","3.9","W","0.52","3","42.3","29.95","45.0"
"2017-12-29","10:00","45.3","45.5","45.9","45.3","99.2","0.08","0.5","3.1","SW","0.52","13","42.4","29.94","45.3"
"2017-12-29","11:00","46.0","46.1","46.2","45.9","99.2","0.13","0.2","2.4","NW","0.48","24","42.4","29.93","45.9"
"2017-12-29","12:00","46.2","46.3","46.3","46.1","99.2","0.11","0.1","2.4","W","0.46","30","42.5","29.90","46.0"
"2017-12-29","13:00","46.4","46.5","46.6","46.3","99.2","0.13","0.1","2.4","E","0.46","21","42.6","29.87","46.3"
"2017-12-29","14:00","46.3","46.4","46.6","46.2","99.2","0.05","1.5","5.7","E","0.46","49","42.7","29.81","46.2"
"2017-12-29","15:00","46.7","47.1","47.9","47.0","99.2","0.01","1.0","3.5","E","0.49","38","42.8","29.75","47.0"
"2017-12-29","16:00","49.4","49.8","50.0","49.5","99.0","0.01","3.5","9.2","E","0.51","16","43.0","29.72","49.7"
"2017-12-29","17:00","49.5","49.6","49.7","49.1","98.2","0.02","4.6","9.2","E","0.53","2","43.1","29.69","49.5"
"2017-12-29","18:00","49.6","50.3","51.3","49.8","98.0","0.00","5.7","13.5","E","0.53","0","43.2","29.66","50.2"
"2017-12-29","19:00","52.0","52.7","53.4","50.3","91.4","0.01","6.7","16.7","E","0.49","0","43.4","29.62","52.6"
"2017-12-29","20:00","53.6","53.9","54.1","50.9","89.3","0.00","8.0","20.3","E","0.55","0","43.5","29.61","53.8"
"2017-12-29","21:00","52.1","52.9","53.2","50.2","90.6","0.00","7.2","22.1","E","0.59","0","43.6","29.65","52.8"
"2017-12-29","22:00","48.1","49.2","50.4","44.6","84.1","0.00","5.9","17.8","E","0.28","0","43.7","29.73","49.1"
"2017-12-29","23:00","47.0","47.3","47.8","42.0","81.5","0.00","6.2","19.2","E","0.00","0","43.8","29.81","47.2"
"2017-12-29","24:00","46.3","46.5","46.7","40.8","80.5","0.00","6.9","22.1","E","0.00","0","43.9","29.87","46.4"
"2017-12-30","01:00","46.0","46.1","46.2","40.5","80.7","0.00","7.6","21.8","E","0.00","0","43.9","29.91","46.0"
"2017-12-30","02:00","45.6","45.8","45.9","40.4","81.1","0.00","6.2","19.6","E","0.00","0","43.9","29.95","45.7"
"2017-12-30","03:00","45.2","45.4","45.5","39.6","80.0","0.00","4.8","16.4","NE","0.00","0","43.9","29.98","45.2"
"2017-12-30","04:00","44.8","45.0","45.2","39.1","79.6","0.00","4.6","16.7","NE","0.00","0","43.8","30.01","44.9"
"2017-12-30","05:00","44.2","44.6","45.0","38.1","77.6","0.00","3.6","12.1","NE","0.00","0","43.7","30.03","44.5"
"2017-12-30","06:00","43.9","44.2","44.4","39.4","83.1","0.00","2.2","9.2","NE","0.00","0","43.6","30.05","44.0"
"2017-12-30","07:00","43.6","43.9","44.1","40.0","85.8","0.00","1.3","6.7","NE","0.00","0","43.5","30.08","43.7"
"2017-12-30","08:00","44.2","44.3","44.4","40.0","84.6","0.00","2.2","7.4","NE","0.00","1","43.4","30.12","44.2"
"2017-12-30","09:00","44.3","44.4","44.4","40.3","85.3","0.00","1.8","4.9","NE","0.00","14","43.3","30.16","44.2"
"2017-12-30","10:00","44.4","44.8","45.4","39.9","82.8","0.00","1.2","4.2","NE","0.00","70","43.3","30.20","44.6"
"2017-12-30","11:00","46.3","47.2","48.3","40.3","76.8","0.00","1.2","4.6","NE","0.00","175","43.2","30.23","47.1"
"2017-12-30","12:00","46.8","47.3","47.8","40.7","77.9","0.00","1.8","5.3","NE","0.00","141","43.2","30.25","47.1"
"2017-12-30","13:00","47.2","47.4","47.5","40.9","78.0","0.00","2.4","5.3","NE","0.00","115","43.3","30.26","47.2"
"2017-12-30","14:00","47.2","47.5","47.9","40.3","75.9","0.00","1.3","4.2","NE","0.00","69","43.4","30.27","47.3"
"2017-12-30","15:00","45.4","46.7","47.7","40.2","78.2","0.00","3.5","9.6","S","0.00","36","43.5","30.29","46.5"
"2017-12-30","16:00","44.4","44.7","45.0","39.9","83.2","0.00","4.6","9.2","SW","0.00","13","43.7","30.31","44.6"
"2017-12-30","17:00","44.1","44.2","44.3","39.8","84.4","0.00","2.7","6.4","SW","0.00","2","43.8","30.32","44.0"
"2017-12-30","18:00","43.6","43.8","44.1","40.1","86.9","0.00","0.7","3.5","SE","0.00","0","43.8","30.33","43.5"
"2017-12-30","19:00","42.7","42.9","43.3","40.7","91.6","0.01","0.1","2.4","SW","0.30","0","43.8","30.33","42.6"
"2017-12-30","20:00","42.6","42.7","42.8","40.8","92.8","0.00","0.6","3.5","S","0.33","0","43.8","30.34","42.5"
"2017-12-30","21:00","41.5","41.9","42.6","40.2","93.5","0.00","0.9","3.1","S","0.25","0","43.8","30.33","41.7"
"2017-12-30","22:00","41.2","41.8","42.2","40.0","93.1","0.00","1.6","4.9","S","0.16","0","43.8","30.33","41.7"
"2017-12-30","23:00","39.8","40.2","40.8","39.0","95.2","0.00","1.9","6.4","S","0.17","0","43.7","30.33","40.0"
"2017-12-30","24:00","38.8","39.3","40.1","38.6","97.2","0.00","3.0","6.4","SW","0.12","0","43.7","30.33","39.1"
"2017-12-31","01:00","38.4","38.6","38.7","38.3","99.0","0.00","3.0","8.2","SW","0.10","0","43.6","30.32","38.4"
"2017-12-31","02:00","37.8","37.8","38.0","37.6","99.1","0.00","3.6","7.8","W","0.04","0","43.5","30.32","37.7"
"2017-12-31","03:00","37.8","37.9","38.0","37.5","98.3","0.00","2.7","7.8","W","0.00","0","43.5","30.32","37.8"
"2017-12-31","04:00","37.2","37.6","37.9","36.5","95.4","0.00","3.2","6.4","W","0.00","0","43.4","30.31","37.5"
"2017-12-31","05:00","36.0","36.5","37.1","35.1","94.8","0.00","3.8","8.9","W","0.00","0","43.4","30.32","36.3"
"2017-12-31","06:00","36.3","36.4","36.4","35.1","95.2","0.00","3.4","7.8","W","0.00","0","43.3","30.31","36.2"
"2017-12-31","07:00","35.9","36.0","36.1","34.6","94.8","0.00","1.9","6.7","W","0.00","0","43.2","30.30","35.8"
"2017-12-31","08:00","35.6","35.8","35.9","34.4","94.5","0.00","2.4","5.7","W","0.00","0","43.1","30.29","35.6"
"2017-12-31","09:00","35.3","35.4","35.5","33.7","93.6","0.00","3.7","7.4","W","0.00","16","43.0","30.29","35.2"
"2017-12-31","10:00","34.6","35.1","35.8","33.1","92.2","0.00","3.7","8.5","W","0.00","85","43.0","30.30","34.9"
"2017-12-31","11:00","37.6","39.5","40.7","33.7","79.8","0.00","2.4","6.4","NW","0.00","258","42.9","30.31","39.1"
"2017-12-31","12:00","41.5","42.1","42.9","33.7","71.8","0.00","4.2","9.6","W","0.00","283","42.9","30.29","41.8"
"2017-12-31","13:00","42.5","42.8","43.1","32.7","67.2","0.00","5.9","13.5","NW","0.00","298","42.9","30.27","42.4"
"2017-12-31","14:00","42.8","43.1","43.4","32.7","66.6","0.00","5.6","11.7","NW","0.00","257","43.0","30.26","42.8"
"2017-12-31","15:00","42.9","43.0","43.2","33.0","67.5","0.00","5.5","11.4","W","0.00","167","43.2","30.25","42.8"
"2017-12-31","16:00","40.1","41.3","42.7","32.9","71.9","0.00","4.4","9.2","W","0.00","54","43.4","30.24","41.1"
"2017-12-31","17:00","37.3","38.2","39.3","31.8","77.6","0.00","2.8","8.5","NW","0.00","4","43.4","30.23","38.0"
"2017-12-31","18:00","35.6","36.5","37.3","31.3","81.4","0.00","1.9","4.9","N","0.00","0","43.5","30.24","36.2"
"2017-12-31","19:00","35.2","35.8","36.4","31.7","84.8","0.00","2.0","6.0","NW","0.00","0","43.4","30.24","35.6"
"2017-12-31","20:00","36.0","36.1","36.4","31.7","83.7","0.00","2.2","6.4","NW","0.00","0","43.3","30.25","35.9"
"2017-12-31","21:00","35.2","35.7","35.9","31.3","84.0","0.00","1.3","3.9","NW","0.00","0","43.1","30.26","35.5"
"2017-12-31","22:00","35.4","35.7","36.0","30.9","82.6","0.00","1.5","4.2","NW","0.00","0","43.0","30.27","35.5"
"2017-12-31","23:00","33.8","34.5","35.3","30.7","85.7","0.00","1.2","3.5","NW","0.00","0","42.8","30.29","34.3"
"2017-12-31","24:00","31.6","32.2","33.4","29.7","90.5","0.00","0.1","2.4","SW","0.00","0","42.7","30.30","32.0"
"2018-01-01","01:00","30.7","30.9","31.0","29.0","93.7","0.00","0.7","2.8","NW","0.05","0","42.5","30.31","30.6"
"2018-01-01","02:00","30.7","30.8","31.1","29.2","94.6","0.00","0.8","3.5","NW","0.09","0","42.3","30.32","30.6"
"2018-01-01","03:00","31.5","32.0","32.6","29.7","91.6","0.00","1.1","3.5","W","0.09","0","42.1","30.34","31.8"
"2018-01-01","04:00","30.9","31.5","32.0","28.8","90.4","0.00","0.6","2.8","W","0.09","0","42.0","30.34","31.2"
"2018-01-01","05:00","29.5","29.9","30.4","28.1","94.6","0.00","0.5","3.1","NW","0.14","0","41.8","30.35","29.6"
"2018-01-01","06:00","29.7","29.8","30.0","28.4","96.2","0.00","0.8","2.8","NW","0.00","0","41.6","30.36","29.5"
"2018-01-01","07:00","29.2","29.4","29.6","28.1","96.5","0.00","0.7","3.1","NW","0.00","0","41.4","30.38","29.3"
"2018-01-01","08:00","28.9","29.0","29.1","27.6","96.9","0.00","0.9","3.9","NW","0.00","1","41.2","30.39","28.7"
"2018-01-01","09:00","29.4","30.6","32.0","29.4","96.6","0.00","1.1","3.9","W","0.03","26","41.0","30.41","30.4"
"2018-01-01","10:00","32.5","35.1","37.9","31.5","86.6","0.00","1.4","5.7","E","0.38","191","40.9","30.42","34.9"
"2018-01-01","11:00","37.9","38.2","38.7","32.8","80.7","0.00","2.0","4.2","SE","0.00","181","40.7","30.44","38.0"
"2018-01-01","12:00","38.8","40.0","41.4","34.2","79.7","0.00","1.7","4.2","E","0.00","204","40.6","30.43","39.8"
"2018-01-01","13:00","42.5","42.9","43.2","32.4","66.3","0.00","4.4","8.5","NW","0.00","303","40.6","30.43","42.5"
"2018-01-01","14:00","43.2","43.4","43.9","31.6","62.8","0.00","4.8","9.2","NW","0.00","254","40.8","30.42","43.1"
"2018-01-01","15:00","43.7","43.9","44.3","31.8","62.0","0.00","4.8","9.2","NW","0.00","173","40.9","30.43","43.6"
"2018-01-01","16:00","42.6","43.1","43.8","32.0","64.7","0.00","3.9","7.8","NW","0.00","58","41.1","30.44","42.9"
"2018-01-01","17:00","39.9","41.0","42.1","32.2","70.8","0.00","2.3","4.2","W","0.00","4","41.3","30.43","40.8"
"2018-01-01","18:00","37.9","38.7","39.1","32.0","76.9","0.00","2.1","4.2","W","0.00","0","41.4","30.43","38.5"
"2018-01-01","19:00","37.1","37.4","37.8","31.1","77.9","0.00","3.1","6.7","W","0.00","0","41.4","30.43","37.2"
"2018-01-01","20:00","36.1","36.5","36.9","30.9","79.9","0.00","2.1","6.0","NW","0.00","0","41.3","30.42","36.4"
"2018-01-01","21:00","34.5","35.3","36.3","30.6","82.8","0.00","1.5","3.9","W","0.00","0","41.3","30.42","35.1"
"2018-01-01","22:00","32.7","33.4","34.2","30.0","87.4","0.00","0.5","3.5","SW","0.00","0","41.2","30.42","33.0"
"2018-01-01","23:00","33.5","33.7","33.9","30.3","87.2","0.00","0.7","3.9","W","0.00","0","41.0","30.41","33.4"
