"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-12-28","10:00","40.5","40.7","40.8","39.8","96.6","0.02","1.1","4.6","NE","0.71","21","43.8","30.37","40.5"
"2018-12-28","11:00","40.8","41.1","41.4","40.5","97.5","0.05","0.5","4.6","NE","0.70","21","43.8","30.36","40.9"
"2018-12-28","12:00","41.7","41.8","42.0","41.2","97.6","0.11","1.5","6.7","E","0.68","18","43.8","30.34","41.6"
"2018-12-28","13:00","42.2","42.4","42.7","41.9","98.1","0.10","2.6","8.9","E","0.66","26","43.8","30.31","42.2"
"2018-12-28","14:00","42.9","43.2","43.5","42.7","98.2","0.07","4.7","9.9","E","0.64","35","43.9","30.28","43.1"
"2018-12-28","15:00","43.7","44.0","44.3","43.5","97.9","0.01","5.1","10.3","E","0.64","23","43.9","30.27","43.9"
"2018-12-28","16:00","44.4","44.7","44.8","43.6","96.0","0.00","5.1","9.9","E","0.66","13","43.9","30.26","44.5"
"2018-12-28","17:00","45.0","45.0","45.1","43.2","93.3","0.00","5.3","10.7","E","0.63","3","44.0","30.25","44.9"
"2018-12-28","18:00","44.9","45.0","45.0","43.5","94.5","0.00","5.0","10.7","NE","0.38","0","44.0","30.23","44.8"
"2018-12-28","19:00","45.0","45.3","45.7","43.4","93.0","0.00","4.4","9.9","NE","0.06","0","44.1","30.21","45.2"
"2018-12-28","20:00","46.0","46.3","46.5","43.0","88.2","0.00","4.0","11.7","E","0.00","0","44.1","30.20","46.1"
"2018-12-28","21:00","46.5","46.7","46.9","43.9","89.8","0.01","4.0","13.2","NE","0.04","0","44.2","30.18","46.5"
"2018-12-28","22:00","46.9","47.0","47.2","44.6","91.3","0.01","3.8","12.8","NE","0.12","0","44.2","30.17","46.9"
"2018-12-28","23:00","47.5","47.9","48.3","44.8","88.7","0.00","4.1","16.7","E","0.00","0","44.3","30.17","47.8"
"2018-12-28","24:00","48.2","48.7","49.1","45.2","87.7","0.00","4.2","14.2","NE","0.00","0","44.3","30.16","48.5"
"2018-12-29","01:00","49.2","49.6","49.9","45.9","87.0","0.00","4.1","9.9","NE","0.00","0","44.4","30.16","49.5"
"2018-12-29","02:00","50.1","50.3","50.4","46.7","87.3","0.00","4.3","11.4","NE","0.00","0","44.4","30.16","50.2"
"2018-12-29","03:00","50.6","50.8","51.0","47.3","87.7","0.00","3.4","9.6","NE","0.00","0","44.5","30.16","50.7"
"2018-12-29","04:00","50.6","50.7","50.8","47.6","88.9","0.00","3.8","8.9","NE","0.00","0","44.5","30.14","50.6"
"2018-12-29","05:00","50.5","50.8","51.2","47.8","89.6","0.00","5.5","14.2","NE","0.00","0","44.6","30.13","50.7"
"2018-12-29","06:00","50.5","50.7","50.9","47.8","89.7","0.00","5.7","13.2","NE","0.00","0","44.7","30.13","50.5"
"2018-12-29","07:00","50.8","50.9","51.0","47.5","87.9","0.00","5.7","13.2","NE","0.00","0","44.8","30.13","50.8"
"2018-12-29","08:00","50.6","50.9","51.1","47.0","86.2","0.00","5.4","15.0","E","0.00","0","44.9","30.12","50.8"
"2018-12-29","09:00","50.0","50.2","50.6","47.3","89.5","0.00","6.5","16.7","E","0.00","30","44.9","30.12","50.1"
"2018-12-29","10:00","50.8","51.0","51.2","47.7","88.2","0.00","6.3","15.0","NE","0.00","60","45.0","30.11","50.9"
"2018-12-29","11:00","51.0","51.2","51.5","47.7","87.9","0.00","6.9","17.5","NE","0.00","30","45.1","30.08","51.1"
"2018-12-29","12:00","50.7","50.9","51.1","48.3","90.7","0.00","5.9","14.6","NE","0.00","26","45.1","30.06","50.8"
"2018-12-29","13:00","51.1","51.2","51.4","48.9","91.8","0.00","6.1","16.0","NE","0.07","108","45.2","30.03","51.1"
"2018-12-29","14:00","51.1","51.2","51.4","49.4","93.1","0.04","5.4","11.7","NE","0.38","56","45.3","29.99","51.1"
"2018-12-29","15:00","50.7","50.9","51.0","49.6","95.5","0.14","4.0","11.7","E","0.75","13","45.4","29.97","50.7"
"2018-12-29","16:00","50.5","50.7","50.8","49.9","97.0","0.13","3.2","8.2","E","0.71","3","45.5","29.96","50.6"
"2018-12-29","17:00","50.5","50.6","50.7","49.7","96.9","0.05","2.7","12.8","E","0.69","1","45.7","29.95","50.4"
"2018-12-29","18:00","50.2","50.9","51.4","49.0","93.1","0.00","2.6","9.6","E","0.67","0","45.8","29.95","50.8"
"2018-12-29","19:00","47.6","48.0","48.5","47.0","96.5","0.08","1.7","7.1","SE","0.68","0","46.0","29.98","47.7"
"2018-12-29","20:00","46.6","46.9","47.2","45.9","96.2","0.01","1.6","6.4","NE","0.71","0","46.1","29.99","46.8"
"2018-12-29","21:00","45.9","46.3","46.5","45.3","96.3","0.00","0.7","3.1","NE","0.71","0","46.2","30.00","46.0"
"2018-12-29","22:00","44.9","45.3","45.6","43.9","94.9","0.10","1.5","4.9","NE","0.73","0","46.2","30.01","45.1"
"2018-12-29","23:00","44.2","44.3","44.5","43.5","97.0","0.02","0.7","3.1","NE","0.64","0","46.2","30.03","44.1"
"2018-12-29","24:00","44.4","44.5","44.7","44.0","97.9","0.07","1.1","3.9","NE","0.66","0","46.2","30.05","44.3"
"2018-12-30","01:00","43.7","43.9","44.3","43.2","97.1","0.00","3.2","8.9","NE","0.64","0","46.1","30.04","43.8"
"2018-12-30","02:00","43.5","43.7","43.9","42.5","95.6","0.01","2.3","6.4","NE","0.68","0","46.1","30.05","43.5"
"2018-12-30","03:00","41.3","42.0","43.2","41.1","96.7","0.13","2.2","7.8","E","0.62","0","46.0","30.07","41.7"
"2018-12-30","04:00","40.7","41.0","41.2","40.5","98.2","0.00","1.3","3.9","NE","0.62","0","45.9","30.09","40.8"
"2018-12-30","05:00","40.2","40.6","41.0","40.3","99.0","0.01","1.6","6.4","E","0.63","0","45.7","30.09","40.4"
"2018-12-30","06:00","39.6","40.1","40.7","39.9","99.2","0.00","1.0","4.2","NW","0.64","0","45.5","30.10","39.9"
"2018-12-30","07:00","39.5","39.6","39.8","39.4","99.2","0.00","0.9","3.1","N","0.64","0","45.3","30.12","39.4"
"2018-12-30","08:00","40.2","41.0","41.5","40.8","99.0","0.00","1.0","6.0","SE","0.64","0","45.1","30.15","40.8"
"2018-12-30","09:00","41.6","41.7","41.7","40.5","95.6","0.00","1.3","5.7","SE","0.64","16","44.9","30.18","41.5"
"2018-12-30","10:00","41.9","42.1","42.4","40.0","92.0","0.00","1.4","4.9","E","0.66","67","44.7","30.21","41.9"
"2018-12-30","11:00","42.4","42.7","42.8","39.9","89.8","0.00","1.7","4.9","E","0.58","79","44.6","30.22","42.4"
"2018-12-30","12:00","44.7","45.1","45.6","40.4","83.6","0.00","2.7","6.4","NE","0.15","235","44.6","30.22","44.8"
"2018-12-30","13:00","45.0","45.4","45.6","40.6","83.2","0.00","2.5","6.7","NE","0.00","164","44.6","30.20","45.2"
"2018-12-30","14:00","44.9","45.3","45.9","40.1","81.9","0.00","2.6","5.3","NE","0.00","119","44.6","30.20","45.1"
"2018-12-30","15:00","46.5","47.4","48.6","39.9","74.9","0.00","1.8","3.9","NE","0.00","176","44.7","30.21","47.2"
"2018-12-30","16:00","46.8","47.1","47.9","39.8","75.5","0.00","2.2","8.5","NE","0.00","76","44.9","30.23","46.9"
"2018-12-30","17:00","42.8","44.4","46.1","38.6","80.1","0.00","1.8","6.7","NE","0.00","3","45.0","30.24","44.2"
"2018-12-30","18:00","39.9","42.1","43.7","37.6","83.9","0.00","2.2","4.9","NE","0.00","0","45.0","30.25","41.9"
"2018-12-30","19:00","38.3","38.6","39.0","37.4","95.6","0.00","1.3","2.8","N","0.13","0","45.1","30.26","38.3"
"2018-12-30","20:00","38.3","38.8","39.6","37.9","96.7","0.00","0.9","3.9","N","0.21","0","45.1","30.28","38.5"
"2018-12-30","21:00","40.0","40.2","40.3","38.9","95.3","0.00","0.4","3.1","NE","0.15","0","45.0","30.30","40.0"
"2018-12-30","22:00","36.9","37.9","38.9","37.1","96.8","0.00","0.9","3.1","N","0.31","0","44.9","30.31","37.6"
"2018-12-30","23:00","35.9","36.2","36.6","35.9","98.6","0.00","1.6","3.9","N","0.59","0","44.8","30.32","36.0"
"2018-12-30","24:00","35.2","36.1","37.0","35.8","99.1","0.00","1.6","4.2","N","0.65","0","44.7","30.34","35.9"
"2018-12-31","01:00","35.2","35.9","36.6","35.7","99.1","0.00","1.6","4.2","NE","0.69","0","44.6","30.36","35.7"
"2018-12-31","02:00","34.3","34.9","36.0","34.7","99.0","0.00","1.5","3.5","N","0.73","0","44.5","30.38","34.7"
"2018-12-31","03:00","32.8","34.0","34.8","33.8","99.0","0.00","1.2","3.9","SE","0.77","0","44.4","30.42","33.9"
"2018-12-31","04:00","32.3","32.5","32.7","32.3","99.2","0.00","1.1","3.9","NE","0.73","0","44.2","30.43","32.3"
"2018-12-31","05:00","32.3","33.0","33.6","32.8","99.2","0.00","1.1","3.5","E","0.43","0","44.1","30.42","32.7"
"2018-12-31","06:00","32.2","32.6","33.3","32.4","99.2","0.00","0.7","4.2","S","0.71","0","43.9","30.43","32.4"
"2018-12-31","07:00","32.0","32.5","33.0","32.3","99.2","0.00","1.3","6.0","SE","0.61","0","43.8","30.46","32.3"
"2018-12-31","08:00","31.7","32.1","32.6","31.9","99.2","0.00","1.1","3.5","E","0.27","1","43.6","30.46","31.9"
"2018-12-31","09:00","32.7","32.9","33.2","32.7","99.2","0.00","0.5","3.5","SE","0.71","12","43.5","30.48","32.6"
"2018-12-31","10:00","33.7","33.7","33.9","33.5","99.2","0.00","1.9","4.9","SE","0.74","42","43.3","30.48","33.5"
"2018-12-31","11:00","34.0","34.1","34.3","33.9","99.2","0.00","2.1","5.3","S","0.73","79","43.2","30.50","33.8"
"2018-12-31","12:00","33.7","34.4","35.5","34.2","99.2","0.00","1.5","5.3","SE","0.74","163","43.1","30.51","34.1"
"2018-12-31","13:00","36.2","37.4","39.0","36.7","97.2","0.00","1.6","4.9","NE","0.46","273","43.1","30.50","37.3"
"2018-12-31","14:00","39.8","40.6","41.3","35.5","82.1","0.00","1.1","6.7","NE","0.00","200","43.1","30.50","40.3"
"2018-12-31","15:00","41.4","42.2","42.9","34.7","74.7","0.00","0.8","4.9","NE","0.00","143","43.2","30.50","41.9"
"2018-12-31","16:00","41.5","42.3","42.9","34.2","73.1","0.00","1.5","4.9","NE","0.00","46","43.3","30.51","42.0"
"2018-12-31","17:00","37.1","38.4","39.8","34.8","86.7","0.00","0.0","0.0","N","0.01","4","43.4","30.50","38.1"
"2018-12-31","18:00","35.3","36.1","37.0","34.6","94.2","0.00","0.0","0.0","N","0.13","0","43.5","30.50","35.8"
"2018-12-31","19:00","34.1","34.5","35.0","33.5","96.1","0.00","0.0","2.4","N","0.35","0","43.5","30.49","34.3"
"2018-12-31","20:00","33.4","33.8","34.0","33.0","97.1","0.00","0.5","3.5","N","0.54","0","43.4","30.48","33.5"
"2018-12-31","21:00","33.2","33.3","33.5","32.7","97.6","0.00","0.0","2.1","SE","0.65","0","43.3","30.47","33.0"
"2018-12-31","22:00","33.0","33.1","33.3","32.6","98.1","0.00","0.0","1.4","SE","0.68","0","43.2","30.45","32.8"
"2018-12-31","23:00","32.8","33.3","33.7","32.9","98.3","0.00","0.0","2.1","S","0.71","0","43.1","30.46","33.1"
"2018-12-31","24:00","32.8","33.1","33.5","32.8","98.6","0.00","0.0","0.0","N","0.73","0","42.9","30.46","32.9"
"2019-01-01","01:00","33.1","33.4","33.7","33.1","98.7","0.00","0.1","2.8","S","0.73","0","42.8","30.46","33.2"
"2019-01-01","02:00","34.0","34.1","34.2","33.6","98.2","0.00","0.0","0.0","N","0.73","0","42.7","30.46","33.9"
"2019-01-01","03:00","34.1","34.3","34.6","33.8","97.9","0.00","0.0","0.0","N","0.72","0","42.6","30.47","34.0"
"2019-01-01","04:00","35.0","35.2","35.4","34.5","97.4","0.00","0.0","0.0","N","0.71","0","42.5","30.46","35.0"
"2019-01-01","05:00","35.4","35.5","35.7","34.8","97.1","0.00","0.0","0.0","N","0.69","0","42.4","30.46","35.3"
"2019-01-01","06:00","35.5","35.7","36.0","35.0","97.4","0.00","0.0","0.0","N","0.67","0","42.3","30.44","35.4"
"2019-01-01","07:00","36.0","36.1","36.4","35.5","97.6","0.00","0.0","0.0","N","0.64","0","42.3","30.44","35.9"
"2019-01-01","08:00","35.0","35.6","36.1","34.9","97.6","0.00","0.0","0.0","N","0.64","1","42.2","30.44","35.3"
"2019-01-01","09:00","34.9","35.7","36.6","35.3","98.3","0.00","0.0","0.0","N","0.66","20","42.2","30.46","35.5"
"2019-01-01","10:00","36.8","37.2","37.8","36.2","96.3","0.00","1.1","5.3","N","0.52","67","42.2","30.47","37.0"
"2019-01-01","11:00","38.0","38.7","40.0","36.0","90.0","0.00","0.4","3.5","NE","0.10","125","42.1","30.47","38.5"
"2019-01-01","12:00","41.1","41.6","42.2","35.6","79.0","0.00","1.9","4.9","NE","0.00","253","42.1","30.46","41.4"
"2019-01-01","13:00","41.7","42.9","43.8","33.7","69.9","0.00","2.2","4.2","NE","0.00","282","42.2","30.44","42.7"
"2019-01-01","14:00","43.6","43.6","43.7","32.0","63.5","0.00","0.5","3.1","NE","0.00","147","42.3","30.42","43.4"
"2019-01-01","15:00","43.1","43.5","43.9","32.9","66.2","0.00","0.0","0.0","N","0.00","92","42.5","30.41","43.2"
"2019-01-01","16:00","42.0","42.5","43.2","34.0","71.5","0.00","0.1","3.5","N","0.00","44","42.7","30.40","42.2"
"2019-01-01","17:00","38.9","39.9","41.2","35.2","83.0","0.00","0.0","0.0","N","0.00","5","42.8","30.39","39.6"
"2019-01-01","18:00","36.9","37.7","38.3","35.4","91.5","0.00","0.0","0.0","N","0.02","0","42.9","30.38","37.4"
"2019-01-01","19:00","36.5","37.0","37.3","35.6","94.6","0.00","0.0","0.0","N","0.09","0","43.0","30.37","36.7"
"2019-01-01","20:00","35.5","35.8","36.3","34.7","95.4","0.00","0.0","0.0","N","0.16","0","42.9","30.36","35.6"
"2019-01-01","21:00","33.7","34.3","34.9","33.5","97.0","0.00","0.0","0.0","N","0.39","0","42.9","30.34","34.0"
"2019-01-01","22:00","33.0","33.6","34.0","33.1","98.0","0.00","0.0","0.0","N","0.61","0","42.8","30.32","33.3"
"2019-01-01","23:00","32.9","33.2","33.6","32.9","98.6","0.00","0.0","0.0","N","0.69","0","42.7","30.31","32.9"
