"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-09-28","11:00","60.8","61.5","62.6","47.6","60.2","0.00","5.6","12.8","NW","0.00","594","60.3","30.05","61.1"
"2015-09-28","12:00","63.0","64.0","65.1","47.0","54.0","0.00","5.3","11.0","NW","0.00","646","60.5","30.02","63.6"
"2015-09-28","13:00","65.8","66.8","67.5","49.4","53.5","0.00","5.0","10.7","NW","0.00","644","60.8","30.00","66.5"
"2015-09-28","14:00","67.3","67.9","68.4","49.7","52.2","0.00","5.5","10.3","NW","0.00","590","61.1","29.98","67.6"
"2015-09-28","15:00","68.8","69.1","69.3","49.1","48.9","0.00","5.3","10.3","NW","0.00","488","61.4","29.95","68.8"
"2015-09-28","16:00","68.3","68.8","69.2","49.3","49.7","0.00","5.0","9.2","W","0.00","348","61.8","29.94","68.6"
"2015-09-28","17:00","66.6","67.4","68.0","49.0","51.6","0.00","4.0","8.9","NW","0.00","182","62.1","29.93","67.2"
"2015-09-28","18:00","62.1","63.5","64.9","49.8","61.0","0.00","2.9","6.7","W","0.00","15","62.3","29.93","63.4"
"2015-09-28","19:00","58.3","59.7","61.1","50.2","70.7","0.00","2.0","4.6","NW","0.00","0","62.5","29.95","59.6"
"2015-09-28","20:00","55.0","56.7","57.6","50.3","79.2","0.00","1.4","4.6","NW","0.00","0","62.5","29.96","56.5"
"2015-09-28","21:00","51.4","52.5","54.1","50.1","91.4","0.00","0.1","2.4","NW","0.06","0","62.5","29.97","52.3"
"2015-09-28","22:00","50.0","50.6","51.0","49.4","95.7","0.00","0.0","0.0","N","0.43","0","62.4","29.97","50.5"
"2015-09-28","23:00","49.4","49.6","49.8","48.6","96.2","0.00","0.5","2.4","NW","0.79","0","62.2","29.96","49.5"
"2015-09-28","24:00","47.7","48.1","48.7","47.4","97.4","0.00","0.3","2.4","NW","0.89","0","62.0","29.96","48.0"
"2015-09-29","01:00","47.1","47.5","47.7","46.8","97.4","0.00","0.5","2.1","NW","0.93","0","61.9","29.95","47.4"
"2015-09-29","02:00","46.0","46.5","47.0","45.9","97.9","0.00","0.5","2.4","NW","0.99","0","61.6","29.95","46.4"
"2015-09-29","03:00","45.5","45.7","45.8","45.2","98.3","0.00","0.5","2.4","NW","1.00","0","61.4","29.95","45.6"
"2015-09-29","04:00","45.7","45.8","45.9","45.3","98.1","0.00","0.9","2.8","NW","1.00","0","61.2","29.94","45.7"
"2015-09-29","05:00","45.0","45.4","45.5","44.8","97.8","0.00","1.7","3.1","NW","1.00","0","61.0","29.94","45.3"
"2015-09-29","06:00","44.4","44.6","44.8","44.3","98.6","0.00","1.5","3.1","NW","1.00","0","60.8","29.95","44.5"
"2015-09-29","07:00","44.4","44.7","45.3","44.4","98.8","0.00","0.9","3.1","NW","1.00","14","60.6","29.95","44.6"
"2015-09-29","08:00","45.7","49.4","53.4","48.1","95.2","0.00","0.9","2.8","NW","0.99","139","60.4","29.96","49.3"
"2015-09-29","09:00","55.8","57.3","58.4","51.9","82.0","0.00","0.9","4.2","SE","0.30","358","60.2","29.97","56.6"
"2015-09-29","10:00","60.4","61.5","62.3","50.3","66.7","0.00","2.1","5.3","E","0.00","498","60.1","29.96","61.4"
"2015-09-29","11:00","62.1","63.3","64.9","50.0","61.7","0.00","3.1","6.4","E","0.00","594","60.2","29.94","63.4"
"2015-09-29","12:00","65.3","66.4","67.6","51.7","59.0","0.00","2.7","5.3","E","0.00","645","60.4","29.93","66.5"
"2015-09-29","13:00","68.6","69.2","69.9","52.4","55.1","0.00","2.5","5.3","E","0.00","640","60.7","29.92","69.3"
"2015-09-29","14:00","70.5","71.3","72.1","53.1","52.6","0.00","2.6","6.4","SE","0.00","584","61.1","29.91","71.4"
"2015-09-29","15:00","72.2","72.2","72.3","51.6","48.3","0.00","3.9","9.6","SW","0.00","483","61.6","29.89","72.2"
"2015-09-29","16:00","71.8","72.2","72.4","48.0","42.2","0.00","4.1","8.5","SW","0.00","346","62.0","29.88","72.1"
"2015-09-29","17:00","69.1","70.7","71.7","51.0","49.7","0.00","2.6","7.4","SW","0.00","180","62.4","29.88","70.6"
"2015-09-29","18:00","60.6","64.1","67.1","52.1","65.3","0.00","0.4","3.5","SW","0.00","15","62.7","29.89","64.0"
"2015-09-29","19:00","56.7","57.8","58.9","53.4","85.2","0.00","0.0","1.4","E","0.02","0","62.8","29.91","57.5"
"2015-09-29","20:00","55.1","55.7","56.2","52.7","89.6","0.00","0.0","1.4","NW","0.12","0","62.8","29.93","55.6"
"2015-09-29","21:00","53.6","54.7","55.6","51.5","89.0","0.00","0.0","0.0","N","0.15","0","62.8","29.94","54.6"
"2015-09-29","22:00","52.2","52.6","53.0","50.9","93.6","0.00","0.5","2.4","NW","0.33","0","62.6","29.94","52.5"
"2015-09-29","23:00","51.4","51.6","51.9","50.4","95.7","0.00","0.4","2.8","NW","0.68","0","62.5","29.95","51.5"
"2015-09-29","24:00","50.1","50.6","51.3","49.6","96.5","0.00","0.7","2.4","NW","0.85","0","62.3","29.96","50.4"
"2015-09-30","01:00","49.3","49.7","50.0","49.0","97.5","0.00","0.4","2.8","NW","0.91","0","62.1","29.96","49.6"
"2015-09-30","02:00","48.8","48.8","48.9","48.4","98.3","0.00","0.7","2.4","NW","0.95","0","61.9","29.97","48.7"
"2015-09-30","03:00","47.8","48.2","48.6","47.9","98.6","0.00","1.0","3.1","NW","1.00","0","61.7","29.98","48.1"
"2015-09-30","04:00","47.3","47.3","47.5","47.1","99.1","0.00","0.4","2.8","NW","1.00","0","61.5","29.99","47.2"
"2015-09-30","05:00","46.8","46.9","47.1","46.7","99.2","0.00","0.6","2.8","NW","1.00","0","61.3","30.00","46.8"
"2015-09-30","06:00","47.3","49.1","51.0","48.9","99.2","0.00","0.7","3.9","NE","1.00","0","61.1","30.01","48.9"
"2015-09-30","07:00","51.4","51.6","51.6","51.3","99.0","0.00","1.4","4.6","E","1.00","8","60.9","30.03","51.4"
"2015-09-30","08:00","51.8","52.0","52.0","51.5","98.4","0.00","1.9","5.3","E","1.00","35","60.7","30.04","51.8"
"2015-09-30","09:00","52.3","52.9","53.5","51.8","96.2","0.00","1.3","4.2","SE","1.00","71","60.6","30.05","52.7"
"2015-09-30","10:00","54.0","54.3","54.8","52.0","91.7","0.00","1.4","4.6","E","0.90","132","60.6","30.05","54.2"
"2015-09-30","11:00","54.7","55.8","57.0","52.2","87.7","0.00","0.2","4.6","SE","0.12","200","60.6","30.04","55.7"
"2015-09-30","12:00","57.2","57.8","58.2","52.6","82.8","0.00","1.7","5.3","SE","0.00","266","60.6","30.02","57.8"
"2015-09-30","13:00","58.8","59.7","60.9","53.1","78.8","0.00","2.3","6.4","S","0.00","413","60.7","30.01","59.7"
"2015-09-30","14:00","61.3","61.6","62.1","53.1","73.5","0.00","2.8","6.0","S","0.00","553","60.9","29.98","61.6"
"2015-09-30","15:00","63.1","63.3","63.7","53.9","71.2","0.00","2.1","6.4","E","0.00","458","61.1","29.97","63.4"
"2015-09-30","16:00","64.2","64.6","65.3","54.4","69.4","0.00","0.6","4.6","E","0.00","320","61.4","29.97","64.7"
"2015-09-30","17:00","62.8","64.4","65.5","54.6","70.4","0.00","0.5","3.1","SE","0.00","155","61.7","29.96","64.4"
"2015-09-30","18:00","57.9","59.9","62.0","54.7","82.9","0.00","0.2","2.1","N","0.00","15","61.9","29.98","59.7"
"2015-09-30","19:00","54.9","55.8","57.0","53.8","92.9","0.00","0.0","1.4","NW","0.15","0","62.1","29.99","55.7"
"2015-09-30","20:00","53.3","54.0","54.6","52.8","95.7","0.00","0.2","2.4","NW","0.51","0","62.1","30.00","53.8"
"2015-09-30","21:00","52.5","52.7","53.0","51.8","96.7","0.00","0.2","3.1","NW","0.82","0","62.0","30.00","52.6"
"2015-09-30","22:00","51.4","51.6","52.0","51.0","97.6","0.00","0.0","0.0","N","0.90","0","61.9","30.00","51.5"
"2015-09-30","23:00","50.6","51.0","51.3","50.5","98.3","0.00","0.0","0.0","N","0.94","0","61.8","29.99","50.9"
"2015-09-30","24:00","50.3","50.4","50.5","50.1","98.8","0.00","0.2","2.4","NW","0.99","0","61.7","29.99","50.3"
"2015-10-01","01:00","49.4","49.7","50.1","49.4","98.8","0.00","0.5","2.1","NW","1.00","0","61.5","30.00","49.6"
"2015-10-01","02:00","48.3","48.6","48.9","48.3","99.1","0.00","0.8","2.4","NW","1.00","0","61.3","30.01","48.5"
"2015-10-01","03:00","47.7","47.9","48.1","47.7","99.2","0.00","0.5","2.4","NW","1.00","0","61.1","30.01","47.8"
"2015-10-01","04:00","47.3","47.5","47.8","47.3","99.1","0.00","1.1","2.8","NW","1.00","0","61.0","30.02","47.4"
"2015-10-01","05:00","47.3","47.4","47.5","47.2","99.1","0.00","0.6","2.8","NW","1.00","0","60.8","30.02","47.3"
"2015-10-01","06:00","47.4","47.7","47.9","47.5","99.1","0.00","0.8","2.8","NW","1.00","0","60.6","30.03","47.6"
"2015-10-01","07:00","47.4","47.8","48.3","47.6","99.1","0.00","0.6","3.1","NW","1.00","14","60.4","30.04","47.6"
"2015-10-01","08:00","48.6","51.0","54.1","50.1","96.8","0.00","0.1","2.1","NW","1.00","118","60.3","30.04","50.7"
"2015-10-01","09:00","56.0","56.9","57.6","52.7","86.0","0.00","1.2","4.9","SE","0.48","323","60.1","30.05","56.3"
"2015-10-01","10:00","58.1","59.3","60.5","53.9","82.0","0.00","2.3","5.3","E","0.00","456","60.1","30.04","59.3"
"2015-10-01","11:00","62.2","63.0","63.8","54.6","74.0","0.00","2.2","6.7","E","0.00","567","60.1","30.02","63.1"
"2015-10-01","12:00","64.0","64.6","65.0","55.6","72.6","0.00","3.0","7.1","E","0.00","597","60.4","30.02","64.6"
"2015-10-01","13:00","65.6","65.7","65.9","53.5","64.6","0.00","5.1","9.6","SW","0.00","602","60.7","30.01","65.6"
"2015-10-01","14:00","66.7","67.2","67.6","53.2","60.7","0.00","4.8","10.3","SW","0.00","548","61.1","30.01","67.2"
"2015-10-01","15:00","68.3","68.9","69.6","53.2","57.3","0.00","4.7","10.7","SW","0.00","446","61.5","30.01","68.8"
"2015-10-01","16:00","68.6","68.9","69.2","52.8","56.5","0.00","4.2","8.5","SW","0.00","309","61.8","30.01","68.8"
"2015-10-01","17:00","66.1","67.3","68.0","51.5","56.9","0.00","3.0","8.2","SW","0.00","142","62.1","30.02","67.2"
"2015-10-01","18:00","61.0","63.4","65.0","51.4","65.1","0.00","1.3","4.2","W","0.00","15","62.4","30.04","63.2"
"2015-10-01","19:00","56.1","58.7","62.4","52.3","79.7","0.00","0.6","3.9","NW","0.00","0","62.5","30.06","58.6"
"2015-10-01","20:00","55.6","55.8","56.2","52.7","89.2","0.00","0.0","0.0","N","0.05","0","62.5","30.10","55.7"
"2015-10-01","21:00","54.9","55.6","56.6","51.9","87.3","0.00","1.0","4.2","NW","0.04","0","62.4","30.13","55.5"
"2015-10-01","22:00","52.7","53.4","54.3","51.4","92.8","0.00","0.0","2.4","NW","0.09","0","62.3","30.13","53.2"
"2015-10-01","23:00","52.1","52.5","53.2","51.1","94.8","0.00","0.0","0.0","N","0.28","0","62.2","30.14","52.3"
