"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-01-28","09:00","35.5","36.1","37.1","33.7","90.8","0.00","1.3","3.1","W","0.00","42","41.2","30.59","35.9"
"2017-01-28","10:00","37.9","40.7","42.8","36.0","83.4","0.00","1.5","4.2","N","0.00","92","41.1","30.60","40.4"
"2017-01-28","11:00","43.9","44.9","45.5","33.9","65.3","0.00","1.6","3.9","NE","0.00","127","41.0","30.62","44.7"
"2017-01-28","12:00","45.9","46.4","46.5","33.4","60.5","0.00","1.7","4.6","NE","0.00","136","40.9","30.61","46.3"
"2017-01-28","13:00","46.5","47.6","48.9","33.8","58.5","0.00","1.1","2.8","NE","0.00","162","41.0","30.60","47.5"
"2017-01-28","14:00","48.7","49.7","50.2","33.9","54.4","0.00","1.6","4.2","SE","0.00","153","41.1","30.57","49.6"
"2017-01-28","15:00","48.4","49.3","49.9","35.6","59.1","0.00","1.9","4.2","E","0.00","124","41.3","30.56","49.1"
"2017-01-28","16:00","49.2","49.8","50.4","35.3","57.4","0.00","1.4","4.6","SE","0.00","113","41.5","30.55","49.6"
"2017-01-28","17:00","48.4","49.1","49.8","37.8","64.9","0.00","1.2","3.5","E","0.00","31","41.7","30.53","48.9"
"2017-01-28","18:00","46.3","46.8","47.1","37.5","69.7","0.00","1.1","3.1","NW","0.00","0","41.9","30.52","46.7"
"2017-01-28","19:00","45.5","45.9","46.5","35.9","68.0","0.00","2.0","3.9","NW","0.00","0","42.0","30.51","45.8"
"2017-01-28","20:00","43.4","44.1","44.7","36.0","73.0","0.00","2.0","3.5","NW","0.00","0","42.1","30.51","44.0"
"2017-01-28","21:00","42.9","43.2","43.7","36.7","77.7","0.00","0.9","3.1","N","0.00","0","42.1","30.49","43.0"
"2017-01-28","22:00","40.2","41.4","42.9","36.2","81.5","0.00","1.8","3.5","NW","0.00","0","42.0","30.48","41.3"
"2017-01-28","23:00","40.1","40.3","40.7","36.0","84.5","0.00","2.0","3.9","NW","0.00","0","42.0","30.47","40.2"
"2017-01-28","24:00","40.7","41.0","41.3","35.7","81.5","0.00","2.4","4.2","N","0.00","0","41.9","30.47","40.8"
"2017-01-29","01:00","40.4","40.5","40.7","35.3","81.6","0.00","1.2","3.5","NW","0.00","0","41.8","30.45","40.4"
"2017-01-29","02:00","40.1","40.7","41.4","35.2","80.9","0.00","1.4","3.1","N","0.00","0","41.7","30.43","40.4"
"2017-01-29","03:00","38.9","39.9","41.2","34.5","81.0","0.00","1.0","4.6","NE","0.00","0","41.6","30.42","39.6"
"2017-01-29","04:00","42.0","42.3","42.7","34.3","73.3","0.00","2.0","5.7","E","0.00","0","41.5","30.42","42.0"
"2017-01-29","05:00","41.3","42.1","43.3","34.5","74.4","0.00","3.1","9.2","E","0.00","0","41.4","30.40","42.0"
"2017-01-29","06:00","41.8","42.5","42.9","34.6","73.5","0.00","3.9","9.2","E","0.00","0","41.3","30.41","42.3"
"2017-01-29","07:00","40.8","41.3","41.7","33.5","73.7","0.00","1.9","6.0","E","0.00","0","41.2","30.41","41.0"
"2017-01-29","08:00","41.1","41.7","42.1","35.4","78.2","0.00","3.5","6.7","NE","0.00","3","41.1","30.41","41.4"
"2017-01-29","09:00","41.9","42.6","43.5","36.3","78.3","0.00","3.9","8.9","E","0.00","54","41.0","30.42","42.4"
"2017-01-29","10:00","44.2","44.8","45.4","36.1","71.2","0.00","6.0","11.0","E","0.00","158","40.9","30.43","44.6"
"2017-01-29","11:00","44.8","46.1","47.1","35.1","65.4","0.00","5.3","11.0","E","0.00","181","40.8","30.43","45.9"
"2017-01-29","12:00","47.3","48.7","49.8","35.2","59.5","0.00","4.8","14.2","SE","0.00","224","40.8","30.43","48.6"
"2017-01-29","13:00","48.3","48.7","49.2","35.4","60.0","0.00","4.1","11.7","SE","0.00","65","41.0","30.44","48.6"
"2017-01-29","14:00","46.9","47.2","47.6","38.4","71.2","0.00","5.4","16.0","SE","0.01","85","41.1","30.41","47.1"
"2017-01-29","15:00","47.0","47.2","47.6","39.4","74.1","0.00","4.3","12.1","SE","0.00","73","41.3","30.42","47.1"
"2017-01-29","16:00","47.5","47.8","47.9","39.2","72.1","0.00","4.2","11.0","E","0.00","80","41.5","30.41","47.6"
"2017-01-29","17:00","47.8","47.9","48.0","39.8","73.4","0.00","3.4","10.3","E","0.00","19","41.7","30.43","47.7"
"2017-01-29","18:00","47.1","47.5","47.8","40.8","77.6","0.00","2.1","6.7","E","0.00","0","41.8","30.44","47.3"
"2017-01-29","19:00","47.1","47.3","47.4","41.9","81.7","0.00","1.3","6.4","SE","0.00","0","41.9","30.45","47.1"
"2017-01-29","20:00","46.7","46.9","47.1","42.9","85.8","0.00","1.9","6.4","S","0.00","0","42.0","30.45","46.7"
"2017-01-29","21:00","46.9","47.1","47.3","43.0","85.3","0.00","2.4","6.4","S","0.00","0","42.1","30.45","47.0"
"2017-01-29","22:00","46.2","46.4","46.7","43.2","88.5","0.00","2.2","6.7","S","0.00","0","42.2","30.47","46.3"
"2017-01-29","23:00","45.9","46.0","46.1","43.3","90.0","0.00","0.4","3.1","N","0.00","0","42.2","30.47","45.8"
"2017-01-29","24:00","45.5","45.8","46.1","43.2","90.4","0.00","0.5","2.8","SW","0.00","0","42.3","30.47","45.6"
"2017-01-30","01:00","45.2","45.7","46.0","43.3","91.5","0.00","0.4","2.4","NW","0.03","0","42.3","30.46","45.5"
"2017-01-30","02:00","44.6","44.8","45.2","43.3","94.4","0.00","0.1","2.1","W","0.08","0","42.3","30.45","44.6"
"2017-01-30","03:00","45.3","45.4","45.6","43.3","92.2","0.00","0.6","4.6","NW","0.01","0","42.3","30.45","45.2"
"2017-01-30","04:00","45.2","45.4","45.6","41.9","87.3","0.00","2.8","6.0","NW","0.00","0","42.4","30.44","45.3"
"2017-01-30","05:00","44.6","44.8","45.0","40.9","86.0","0.00","2.2","5.3","W","0.00","0","42.4","30.43","44.6"
"2017-01-30","06:00","42.3","43.3","44.5","40.0","88.2","0.00","0.7","3.9","W","0.00","0","42.4","30.42","43.1"
"2017-01-30","07:00","40.2","40.6","41.5","38.7","92.9","0.00","0.5","2.8","NW","0.06","0","42.4","30.41","40.4"
"2017-01-30","08:00","40.4","40.6","40.6","38.9","93.6","0.00","0.0","1.4","SW","0.08","3","42.3","30.41","40.3"
"2017-01-30","09:00","40.4","41.7","42.8","39.2","90.8","0.00","0.3","3.9","NW","0.04","43","42.3","30.40","41.5"
"2017-01-30","10:00","43.2","43.5","43.7","38.7","83.0","0.00","2.5","5.3","NW","0.00","81","42.2","30.40","43.3"
"2017-01-30","11:00","43.9","44.5","44.9","38.9","80.7","0.00","3.1","6.7","NW","0.00","115","42.1","30.40","44.3"
"2017-01-30","12:00","45.2","45.6","45.9","39.5","78.9","0.00","3.2","7.4","NW","0.00","146","42.1","30.39","45.4"
"2017-01-30","13:00","45.9","46.1","46.2","38.8","75.6","0.00","4.1","8.2","NW","0.00","162","42.2","30.37","45.9"
"2017-01-30","14:00","45.3","45.9","46.4","37.8","73.2","0.00","5.4","10.7","NW","0.00","109","42.3","30.36","45.7"
"2017-01-30","15:00","44.8","45.0","45.2","37.2","73.8","0.00","4.3","7.8","W","0.00","66","42.5","30.35","44.9"
"2017-01-30","16:00","44.1","44.3","44.6","36.8","74.7","0.00","3.4","8.5","NW","0.00","38","42.6","30.32","44.2"
"2017-01-30","17:00","43.8","44.0","44.1","36.5","74.9","0.00","2.7","6.0","NW","0.00","14","42.7","30.31","43.8"
"2017-01-30","18:00","43.0","43.2","43.5","37.1","78.8","0.00","2.4","5.7","NW","0.00","0","42.8","30.28","43.1"
"2017-01-30","19:00","42.8","42.9","42.9","37.1","79.9","0.00","2.4","6.0","W","0.00","0","42.8","30.27","42.7"
"2017-01-30","20:00","42.3","42.5","42.8","36.7","79.5","0.00","4.0","8.2","W","0.00","0","42.8","30.26","42.4"
"2017-01-30","21:00","41.8","42.0","42.2","36.3","79.9","0.00","3.0","7.1","NW","0.00","0","42.8","30.25","41.9"
"2017-01-30","22:00","41.8","41.8","41.9","36.2","80.3","0.00","2.4","5.3","NW","0.00","0","42.7","30.25","41.7"
"2017-01-30","23:00","41.8","41.9","42.0","36.5","81.0","0.00","2.1","4.9","W","0.00","0","42.7","30.25","41.7"
"2017-01-30","24:00","41.8","42.0","42.1","36.7","81.5","0.00","2.2","8.2","W","0.00","0","42.6","30.25","41.8"
"2017-01-31","01:00","42.0","42.0","42.1","36.4","80.4","0.00","3.7","7.8","W","0.00","0","42.5","30.24","41.9"
"2017-01-31","02:00","41.9","41.9","42.0","36.5","80.9","0.00","2.8","6.0","W","0.00","0","42.5","30.23","41.8"
"2017-01-31","03:00","41.5","41.7","41.8","36.6","82.0","0.00","3.5","8.2","W","0.36","0","42.4","30.25","41.6"
"2017-01-31","04:00","41.4","41.5","41.5","35.4","78.9","0.00","3.7","7.8","W","0.40","0","42.4","30.25","41.3"
"2017-01-31","05:00","40.3","40.7","41.1","33.9","76.4","0.00","4.5","9.6","W","0.00","0","42.3","30.25","40.6"
"2017-01-31","06:00","39.6","39.9","40.2","32.1","73.3","0.00","4.3","11.0","NW","0.00","0","42.3","30.24","39.8"
"2017-01-31","07:00","39.6","39.8","39.9","30.5","69.2","0.00","3.5","11.0","W","0.00","0","42.2","30.25","39.7"
"2017-01-31","08:00","39.1","39.5","39.8","30.3","69.4","0.00","2.9","9.6","NW","0.00","2","42.1","30.26","39.3"
"2017-01-31","09:00","39.7","39.8","39.9","29.4","66.0","0.00","4.8","11.0","NW","0.00","24","42.0","30.26","39.7"
"2017-01-31","10:00","39.9","40.1","40.2","27.9","61.5","0.00","5.8","11.0","W","0.00","57","41.9","30.28","39.9"
"2017-01-31","11:00","40.1","40.6","41.0","28.0","60.4","0.00","5.7","12.4","W","0.00","86","41.8","30.28","40.5"
"2017-01-31","12:00","41.3","42.0","42.7","25.6","51.9","0.00","6.3","12.4","W","0.00","211","41.8","30.30","41.8"
"2017-01-31","13:00","43.5","43.7","43.9","21.9","41.5","0.00","6.5","13.2","W","0.00","439","41.7","30.29","43.4"
"2017-01-31","14:00","44.1","44.4","44.7","22.5","41.5","0.00","6.1","13.2","W","0.00","404","41.8","30.29","44.0"
"2017-01-31","15:00","44.1","44.2","44.5","22.1","41.1","0.00","6.2","12.8","W","0.00","322","41.9","30.28","43.9"
"2017-01-31","16:00","43.3","43.8","44.0","22.8","43.1","0.00","6.2","14.2","W","0.00","199","42.1","30.28","43.5"
"2017-01-31","17:00","42.2","42.6","43.0","22.3","44.2","0.00","5.5","11.4","W","0.00","40","42.2","30.29","42.5"
"2017-01-31","18:00","41.0","41.5","42.0","19.7","41.2","0.00","4.7","10.3","W","0.00","1","42.3","30.30","41.4"
"2017-01-31","19:00","39.4","40.1","40.6","19.5","43.2","0.00","3.6","8.5","NW","0.00","0","42.3","30.30","40.0"
"2017-01-31","20:00","38.1","38.9","39.4","17.6","41.7","0.00","3.2","6.4","NW","0.00","0","42.2","30.30","38.8"
"2017-01-31","21:00","33.5","34.2","35.7","19.9","55.6","0.00","1.7","3.5","NW","0.00","0","42.1","30.31","34.0"
"2017-01-31","22:00","31.0","31.9","33.1","21.6","65.8","0.00","2.4","3.5","NW","0.00","0","41.9","30.30","31.8"
"2017-01-31","23:00","29.9","30.3","30.7","22.4","73.2","0.00","1.3","3.5","NW","0.00","0","41.7","30.31","30.2"
"2017-01-31","24:00","30.2","31.3","32.7","22.9","71.1","0.00","1.4","3.5","W","0.00","0","41.4","30.32","31.1"
"2017-02-01","01:00","32.7","32.9","33.1","27.0","78.7","0.00","2.9","6.7","NW","0.00","0","41.1","30.34","32.7"
"2017-02-01","02:00","32.4","32.5","32.8","28.5","84.8","0.00","3.8","7.8","NW","0.00","0","40.9","30.34","32.4"
"2017-02-01","03:00","31.0","31.6","32.2","27.8","86.1","0.00","3.1","6.0","W","0.00","0","40.7","30.35","31.4"
"2017-02-01","04:00","28.5","29.5","30.4","25.4","86.5","0.00","1.4","5.7","W","0.00","0","40.4","30.35","29.2"
"2017-02-01","05:00","31.1","31.4","31.6","23.7","73.4","0.00","3.5","7.4","NW","0.00","0","40.2","30.34","31.2"
"2017-02-01","06:00","28.4","30.0","31.0","21.7","72.1","0.00","2.6","6.0","W","0.00","0","40.0","30.34","29.8"
"2017-02-01","07:00","28.0","29.1","30.4","20.0","70.0","0.00","2.4","5.7","W","0.00","0","39.8","30.34","28.9"
"2017-02-01","08:00","29.9","30.0","30.2","18.4","62.7","0.00","2.9","4.6","W","0.00","6","39.6","30.34","29.8"
"2017-02-01","09:00","29.9","31.3","32.5","18.0","57.7","0.00","3.8","6.7","NW","0.00","66","39.4","30.33","31.1"
"2017-02-01","10:00","33.3","34.8","36.6","17.1","48.0","0.00","4.1","7.8","NW","0.00","191","39.3","30.33","34.4"
"2017-02-01","11:00","37.6","38.5","39.4","14.2","36.6","0.00","4.2","8.5","NW","0.00","340","39.1","30.35","38.0"
"2017-02-01","12:00","40.3","41.0","41.6","12.5","30.8","0.00","3.8","8.2","NW","0.00","423","39.0","30.36","40.5"
"2017-02-01","13:00","41.5","42.1","42.7","10.9","27.5","0.00","3.5","7.1","NW","0.00","434","39.0","30.33","41.7"
"2017-02-01","14:00","43.1","43.5","44.0","11.6","26.7","0.00","2.6","6.7","S","0.00","382","39.1","30.30","43.4"
"2017-02-01","15:00","44.1","44.3","44.5","12.7","27.4","0.00","2.9","6.7","E","0.00","294","39.3","30.27","44.1"
"2017-02-01","16:00","43.7","44.4","44.8","13.5","28.3","0.00","2.6","5.7","E","0.00","177","39.6","30.26","44.2"
"2017-02-01","17:00","39.8","41.4","43.0","15.7","35.0","0.00","1.3","3.9","N","0.00","29","39.9","30.25","41.3"
"2017-02-01","18:00","39.1","39.2","39.5","13.6","34.6","0.00","2.6","6.4","NW","0.00","1","40.0","30.25","39.2"
"2017-02-01","19:00","37.3","37.9","38.5","12.2","34.3","0.00","2.2","5.7","NW","0.00","0","40.1","30.27","37.7"
"2017-02-01","20:00","35.6","36.3","36.8","13.1","38.0","0.00","2.1","4.2","NW","0.00","0","40.0","30.28","36.2"
"2017-02-01","21:00","33.5","34.8","35.6","12.7","39.6","0.00","2.4","5.3","NW","0.00","0","39.9","30.27","34.7"
"2017-02-01","22:00","32.3","32.8","33.2","14.3","46.2","0.00","2.0","3.9","NW","0.00","0","39.7","30.27","32.7"
"2017-02-01","23:00","30.4","30.9","31.3","14.4","50.4","0.00","2.4","3.5","NW","0.00","0","39.6","30.27","30.8"
