"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-05-28","11:00","75.3","75.7","76.2","52.2","44.0","0.00","2.3","4.9","SE","0.00","805","65.4","30.11","75.7"
"2017-05-28","12:00","74.9","76.6","79.4","54.0","45.6","0.00","2.8","8.2","SE","0.00","858","65.8","30.10","76.7"
"2017-05-28","13:00","80.3","81.0","81.8","51.7","36.2","0.00","3.9","8.9","SW","0.00","865","66.4","30.08","81.0"
"2017-05-28","14:00","82.3","82.5","82.7","50.2","32.6","0.00","4.7","9.9","SW","0.00","826","67.1","30.07","82.6"
"2017-05-28","15:00","83.3","83.9","84.8","51.2","32.4","0.00","4.3","8.5","SW","0.00","738","67.9","30.06","83.9"
"2017-05-28","16:00","85.3","85.5","85.7","50.0","29.4","0.00","4.2","8.2","W","0.00","614","68.7","30.04","85.4"
"2017-05-28","17:00","83.8","84.9","85.8","50.6","30.6","0.00","3.8","7.4","W","0.00","465","69.2","30.03","84.9"
"2017-05-28","18:00","83.1","83.7","84.1","51.1","32.4","0.00","4.2","10.7","W","0.00","296","69.6","30.02","83.5"
"2017-05-28","19:00","79.2","81.0","82.2","47.0","30.5","0.00","4.3","10.3","NW","0.00","124","69.8","30.01","80.9"
"2017-05-28","20:00","68.9","72.0","76.1","53.2","51.9","0.00","0.6","4.6","S","0.00","17","69.8","30.00","71.9"
"2017-05-28","21:00","64.9","66.3","67.8","53.8","64.3","0.00","0.1","2.8","W","0.00","0","69.7","30.01","66.2"
"2017-05-28","22:00","65.0","66.6","67.5","51.0","57.0","0.00","0.7","4.6","W","0.00","0","69.5","30.02","66.6"
"2017-05-28","23:00","62.6","63.9","65.3","50.6","61.9","0.00","2.4","7.1","W","0.00","0","69.2","30.03","63.9"
"2017-05-28","24:00","59.3","59.8","61.1","50.6","71.6","0.00","1.0","5.7","W","0.00","0","68.9","30.05","59.7"
"2017-05-29","01:00","57.8","58.2","58.4","50.9","76.5","0.00","1.7","5.3","W","0.00","0","68.6","30.07","58.1"
"2017-05-29","02:00","55.3","56.1","56.9","51.3","83.8","0.00","0.5","4.2","W","0.00","0","68.2","30.08","56.0"
"2017-05-29","03:00","53.3","54.0","54.9","50.9","89.4","0.00","0.0","0.0","N","0.06","0","67.9","30.09","53.8"
"2017-05-29","04:00","52.7","53.0","53.3","50.7","91.6","0.00","0.3","2.4","S","0.12","0","67.5","30.10","52.8"
"2017-05-29","05:00","53.7","54.0","54.2","51.0","89.4","0.00","1.2","4.2","E","0.05","8","67.2","30.11","53.9"
"2017-05-29","06:00","54.1","54.3","54.4","50.8","88.1","0.00","1.8","5.7","E","0.00","38","66.8","30.11","54.2"
"2017-05-29","07:00","54.5","54.8","55.2","51.3","87.8","0.00","1.8","5.3","SE","0.00","72","66.5","30.10","54.7"
"2017-05-29","08:00","55.3","55.4","55.5","51.2","85.7","0.00","1.7","4.9","S","0.00","129","66.3","30.09","55.4"
"2017-05-29","09:00","56.0","56.3","57.0","51.3","83.3","0.00","2.3","6.0","S","0.00","232","66.1","30.08","56.2"
"2017-05-29","10:00","57.3","58.6","60.0","52.1","78.9","0.00","2.8","6.7","S","0.00","523","66.0","30.06","58.5"
"2017-05-29","11:00","60.6","61.1","61.7","52.8","74.1","0.00","3.5","7.8","SE","0.00","796","66.0","30.03","61.0"
"2017-05-29","12:00","62.7","63.4","64.3","53.4","69.8","0.00","3.1","6.7","SE","0.00","845","66.1","30.01","63.4"
"2017-05-29","13:00","65.3","66.7","67.8","54.1","63.7","0.00","2.9","6.7","SE","0.00","852","66.5","29.99","66.8"
"2017-05-29","14:00","68.4","70.0","71.4","55.7","60.5","0.00","3.2","8.5","E","0.00","811","67.1","29.97","70.1"
"2017-05-29","15:00","72.7","73.6","74.1","55.8","53.7","0.00","3.1","7.4","S","0.00","714","67.7","29.95","73.5"
"2017-05-29","16:00","73.3","73.9","74.2","55.9","53.4","0.00","3.6","9.2","S","0.00","579","68.3","29.93","73.8"
"2017-05-29","17:00","73.6","73.9","74.1","56.3","54.0","0.00","3.2","7.1","SE","0.00","449","68.8","29.92","74.0"
"2017-05-29","18:00","73.3","74.6","75.4","56.4","53.2","0.00","1.8","5.7","SW","0.00","260","69.1","29.91","74.5"
"2017-05-29","19:00","71.5","73.5","75.2","56.5","55.2","0.00","1.8","6.4","S","0.00","121","69.3","29.90","73.3"
"2017-05-29","20:00","66.9","68.8","70.6","55.5","62.5","0.00","1.8","5.7","S","0.00","13","69.3","29.91","68.7"
"2017-05-29","21:00","63.7","64.8","65.7","54.0","68.1","0.00","1.6","6.0","E","0.00","0","69.2","29.93","64.6"
"2017-05-29","22:00","59.9","61.2","63.0","53.3","75.0","0.00","1.1","8.2","SE","0.00","0","69.1","29.96","61.1"
"2017-05-29","23:00","59.0","59.8","60.3","53.1","78.5","0.00","2.5","6.4","E","0.00","0","68.8","29.97","59.7"
"2017-05-29","24:00","56.3","57.0","57.7","51.2","81.0","0.00","2.2","6.4","SE","0.00","0","68.6","29.98","56.8"
"2017-05-30","01:00","55.2","55.5","55.8","51.1","85.1","0.00","2.3","6.4","SE","0.00","0","68.3","29.99","55.4"
"2017-05-30","02:00","55.4","55.7","55.9","51.5","85.7","0.00","2.5","5.7","E","0.00","0","68.0","29.99","55.6"
"2017-05-30","03:00","54.5","54.7","55.2","50.7","86.1","0.00","2.2","7.8","SE","0.00","0","67.7","29.99","54.6"
"2017-05-30","04:00","54.2","54.5","54.7","50.4","86.0","0.00","1.7","6.0","SE","0.00","0","67.4","29.99","54.4"
"2017-05-30","05:00","54.1","54.2","54.2","50.4","87.0","0.00","1.0","4.9","S","0.00","5","67.1","29.98","54.0"
"2017-05-30","06:00","54.0","54.4","55.0","50.7","87.3","0.00","1.6","6.0","SE","0.00","30","66.9","29.97","54.3"
"2017-05-30","07:00","55.1","55.2","55.4","49.9","82.3","0.00","1.9","6.0","S","0.00","67","66.7","29.98","55.1"
"2017-05-30","08:00","54.8","55.3","55.8","50.6","84.0","0.00","2.1","6.0","SE","0.10","58","66.5","29.98","55.2"
"2017-05-30","09:00","54.2","54.5","54.9","51.2","88.4","0.00","2.2","6.0","SE","0.37","78","66.3","30.00","54.4"
"2017-05-30","10:00","55.2","56.0","57.1","51.7","85.2","0.00","2.6","7.1","E","0.00","157","66.1","30.01","55.9"
"2017-05-30","11:00","57.9","58.1","58.2","51.8","79.4","0.00","3.5","8.5","E","0.00","261","66.0","30.00","58.0"
"2017-05-30","12:00","57.4","57.8","58.3","51.9","80.7","0.00","3.5","9.2","E","0.00","274","65.9","30.01","57.7"
"2017-05-30","13:00","57.2","57.4","57.7","52.2","82.7","0.00","3.5","10.3","E","0.00","93","65.8","30.01","57.3"
"2017-05-30","14:00","58.1","58.4","58.7","51.0","76.5","0.00","2.0","6.0","SE","0.00","111","65.8","30.01","58.3"
"2017-05-30","15:00","58.2","58.4","58.8","50.2","74.2","0.00","1.6","4.2","SE","0.00","91","65.8","30.01","58.3"
"2017-05-30","16:00","58.8","59.0","59.3","50.0","72.0","0.00","2.1","6.4","S","0.00","162","65.7","30.00","58.9"
"2017-05-30","17:00","57.8","58.3","58.6","49.9","73.5","0.00","2.1","6.4","S","0.00","79","65.7","30.00","58.2"
"2017-05-30","18:00","57.4","57.5","57.7","51.5","80.1","0.00","1.2","6.7","SE","0.01","102","65.6","29.99","57.4"
"2017-05-30","19:00","57.5","57.8","57.9","51.7","80.1","0.00","1.0","4.9","E","0.00","26","65.6","29.99","57.6"
"2017-05-30","20:00","56.9","57.0","57.3","51.4","81.4","0.00","0.4","4.9","S","0.00","6","65.5","29.97","56.9"
"2017-05-30","21:00","56.5","56.6","56.8","50.7","80.3","0.00","0.9","4.6","SE","0.00","0","65.5","29.95","56.5"
"2017-05-30","22:00","56.3","56.4","56.6","51.0","81.9","0.00","0.3","3.1","E","0.00","0","65.4","29.96","56.2"
"2017-05-30","23:00","56.3","56.6","56.9","50.8","80.7","0.00","1.9","6.4","SE","0.00","0","65.3","29.98","56.5"
"2017-05-30","24:00","54.9","55.5","56.1","49.9","81.3","0.00","1.0","5.3","SE","0.00","0","65.1","29.98","55.4"
"2017-05-31","01:00","55.3","55.5","55.6","50.2","82.2","0.00","1.3","4.2","E","0.00","0","65.0","29.98","55.3"
"2017-05-31","02:00","55.0","55.1","55.2","49.4","81.1","0.00","1.3","4.6","E","0.00","0","64.8","29.97","54.9"
"2017-05-31","03:00","53.8","54.3","54.9","49.2","83.0","0.00","1.2","6.0","E","0.00","0","64.7","29.96","54.1"
"2017-05-31","04:00","54.1","54.4","54.5","48.8","81.3","0.00","1.1","3.9","E","0.00","0","64.5","29.95","54.2"
"2017-05-31","05:00","54.0","54.3","54.5","48.1","79.3","0.00","0.8","3.5","SE","0.00","13","64.4","29.94","54.1"
"2017-05-31","06:00","53.6","53.9","54.4","48.0","80.2","0.00","1.1","4.9","S","0.00","57","64.2","29.94","53.8"
"2017-05-31","07:00","54.6","54.7","55.0","48.4","79.2","0.00","1.9","7.1","S","0.00","74","64.1","29.94","54.6"
"2017-05-31","08:00","54.9","56.0","57.5","48.9","76.9","0.00","2.7","5.7","SE","0.00","242","64.0","29.93","55.9"
"2017-05-31","09:00","58.2","58.8","59.3","50.4","73.5","0.00","3.2","9.6","E","0.00","396","63.9","29.92","58.7"
"2017-05-31","10:00","60.0","61.2","61.9","51.2","69.7","0.00","2.8","7.1","E","0.00","595","63.9","29.91","61.1"
"2017-05-31","11:00","62.0","63.1","64.0","51.7","66.3","0.00","2.7","7.8","E","0.00","645","64.1","29.89","63.2"
"2017-05-31","12:00","64.4","65.3","66.2","51.5","61.0","0.00","3.0","6.7","E","0.00","833","64.3","29.88","65.3"
"2017-05-31","13:00","66.5","67.6","68.6","51.1","55.4","0.00","3.5","7.4","E","0.00","862","64.8","29.87","67.6"
"2017-05-31","14:00","69.4","70.8","72.0","51.4","50.2","0.00","3.0","7.4","E","0.00","856","65.4","29.86","70.9"
"2017-05-31","15:00","71.6","72.6","73.4","52.2","48.8","0.00","3.4","8.2","E","0.00","654","66.1","29.86","72.6"
"2017-05-31","16:00","70.7","71.2","71.7","51.1","49.0","0.00","3.2","10.7","SE","0.00","310","66.7","29.84","71.2"
"2017-05-31","17:00","69.0","69.8","70.5","51.0","51.2","0.00","2.6","7.4","S","0.00","127","67.2","29.83","69.8"
"2017-05-31","18:00","67.1","68.0","68.7","52.1","56.8","0.00","1.9","7.1","S","0.00","58","67.5","29.83","68.0"
"2017-05-31","19:00","65.4","66.1","66.7","52.3","61.0","0.00","1.9","7.8","SE","0.00","23","67.7","29.84","66.1"
"2017-05-31","20:00","62.4","63.2","64.7","53.6","70.9","0.00","2.0","8.2","SE","0.00","7","67.7","29.86","63.1"
"2017-05-31","21:00","58.9","60.0","61.6","54.7","82.9","0.01","2.4","9.2","SE","0.47","0","67.6","29.88","59.9"
"2017-05-31","22:00","58.5","58.6","58.7","56.3","92.1","0.02","1.7","6.7","E","0.90","0","67.5","29.90","58.5"
"2017-05-31","23:00","58.2","58.3","58.5","56.6","94.1","0.01","2.1","6.4","E","0.86","0","67.3","29.90","58.2"
"2017-05-31","24:00","58.3","58.3","58.4","57.0","95.2","0.01","2.1","7.1","E","0.86","0","67.1","29.89","58.2"
"2017-06-01","01:00","58.8","59.1","59.4","57.9","95.6","0.00","3.0","8.2","E","0.80","0","66.9","29.88","59.0"
"2017-06-01","02:00","58.9","59.1","59.2","57.4","94.3","0.00","1.9","6.7","E","0.79","0","66.7","29.88","59.0"
"2017-06-01","03:00","58.4","58.5","58.6","56.7","93.5","0.00","1.3","4.6","E","0.78","0","66.5","29.88","58.4"
"2017-06-01","04:00","58.3","58.7","58.9","56.7","93.0","0.00","1.1","4.9","E","0.68","0","66.3","29.88","58.6"
"2017-06-01","05:00","58.4","58.6","58.8","56.5","92.6","0.00","1.1","4.2","E","0.41","10","66.1","29.88","58.5"
"2017-06-01","06:00","59.3","59.5","59.7","56.7","90.4","0.00","1.7","6.0","E","0.01","55","65.9","29.89","59.4"
"2017-06-01","07:00","59.8","60.0","60.2","57.0","89.6","0.02","1.6","4.9","E","0.27","68","65.8","29.90","59.9"
"2017-06-01","08:00","59.5","59.8","60.2","57.5","92.1","0.00","1.6","4.6","E","0.70","97","65.6","29.91","59.7"
"2017-06-01","09:00","60.9","61.5","62.1","57.7","87.1","0.00","2.2","6.4","E","0.13","209","65.5","29.91","61.5"
"2017-06-01","10:00","61.7","62.4","63.6","56.4","80.7","0.00","3.3","9.2","E","0.00","257","65.5","29.92","62.3"
"2017-06-01","11:00","63.8","64.6","65.8","55.8","73.1","0.00","3.3","7.1","E","0.00","480","65.5","29.92","64.6"
"2017-06-01","12:00","66.5","67.1","68.1","53.6","61.9","0.00","4.6","11.0","SE","0.00","805","65.5","29.92","67.1"
"2017-06-01","13:00","68.3","68.5","68.6","53.0","57.7","0.00","4.2","11.7","SE","0.00","646","65.8","29.92","68.5"
"2017-06-01","14:00","66.6","68.5","69.5","52.0","55.7","0.00","4.7","11.0","SE","0.00","728","66.1","29.93","68.4"
"2017-06-01","15:00","66.3","67.1","68.0","50.6","55.3","0.00","4.9","13.5","SE","0.00","663","66.6","29.94","67.1"
"2017-06-01","16:00","67.8","68.1","68.4","50.1","52.4","0.00","4.7","12.1","SE","0.00","627","67.1","29.95","68.1"
"2017-06-01","17:00","66.9","67.4","67.9","48.8","51.3","0.00","5.0","13.2","SE","0.00","515","67.4","29.96","67.3"
"2017-06-01","18:00","64.1","65.6","66.7","47.2","51.5","0.00","4.2","11.7","S","0.00","303","67.6","29.96","65.5"
"2017-06-01","19:00","61.8","62.5","63.3","47.3","57.5","0.00","2.9","7.1","SE","0.00","65","67.7","29.97","62.5"
"2017-06-01","20:00","60.8","61.2","61.6","47.4","60.3","0.00","3.7","10.7","E","0.00","13","67.6","29.99","61.1"
"2017-06-01","21:00","60.0","60.4","60.7","48.3","64.3","0.00","3.3","10.3","E","0.00","0","67.5","30.00","60.3"
"2017-06-01","22:00","59.5","59.6","59.8","49.1","68.1","0.00","2.8","7.4","E","0.00","0","67.3","30.01","59.5"
"2017-06-01","23:00","59.1","59.2","59.3","48.9","68.6","0.00","3.0","7.4","E","0.00","0","67.1","30.02","59.1"
